Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 04:00,240 down close,1826.9,1,1804,22.9,1.27,0,49.34,2.74,-27.44,-1.52,22.9,0.00,60
1,Entry long,2025-03-31 13:00,60 up with 240 state,1804,1,1804,22.9,1.27,0,49.34,2.74,-27.44,-1.52,22.9,0.00,60
2,Exit long,2025-04-01 08:00,240 down close,1821.59,1,1823.6,-2.01,-0.11,0,7.4,0.41,-8.38,-0.46,20.89,0.00,8
2,Entry long,2025-04-01 06:00,60 up with 240 state,1823.6,1,1823.6,-2.01,-0.11,0,7.4,0.41,-8.38,-0.46,20.89,0.00,8
3,Exit long,2025-04-02 04:00,240 down close,1909.11,1,1831.19,77.92,4.26,0,96.6,5.28,-11.19,-0.61,98.81,0.01,76
3,Entry long,2025-04-01 09:00,60 up with 240 state,1831.19,1,1831.19,77.92,4.26,0,96.6,5.28,-11.19,-0.61,98.81,0.01,76
4,Exit long,2025-04-02 08:00,240 down close,1904.21,1,1912.07,-7.86,-0.41,0,9.91,0.52,-8.3,-0.43,90.95,0.01,12
4,Entry long,2025-04-02 05:00,60 up with 240 state,1912.07,1,1912.07,-7.86,-0.41,0,9.91,0.52,-8.3,-0.43,90.95,0.01,12
5,Exit long,2025-04-02 12:00,240 down close,1875.4,1,1891.71,-16.31,-0.86,0,0.7,0.04,-20.4,-1.08,74.64,0.01,8
5,Entry long,2025-04-02 10:00,60 up with 240 state,1891.71,1,1891.71,-16.31,-0.86,0,0.7,0.04,-20.4,-1.08,74.64,0.01,8
6,Exit long,2025-04-02 16:00,240 down close,1864.06,1,1878.14,-14.08,-0.75,0,0.24,0.01,-27.45,-1.46,60.56,0.01,12
6,Entry long,2025-04-02 13:00,60 up with 240 state,1878.14,1,1878.14,-14.08,-0.75,0,0.24,0.01,-27.45,-1.46,60.56,0.01,12
7,Exit long,2025-04-03 06:15,daily ref close,1836.21,1,1866.9,-30.69,-1.64,0,91.07,4.88,-37.74,-2.02,29.87,0.00,53
7,Entry long,2025-04-02 17:00,60 up with 240 state,1866.9,1,1866.9,-30.69,-1.64,0,91.07,4.88,-37.74,-2.02,29.87,0.00,53
8,Exit long,2025-04-03 09:15,daily ref close,1820.92,1,1819.6,1.32,0.07,0,3.18,0.17,-6.33,-0.35,31.19,0.00,1
8,Entry long,2025-04-03 09:00,60 up with 240 state,1819.6,1,1819.6,1.32,0.07,0,3.18,0.17,-6.33,-0.35,31.19,0.00,1
9,Exit long,2025-04-03 10:15,daily ref close,1826.33,1,1825.38,0.95,0.05,0,5.22,0.29,-3.2,-0.18,32.14,0.00,1
9,Entry long,2025-04-03 10:00,60 up with 240 state,1825.38,1,1825.38,0.95,0.05,0,5.22,0.29,-3.2,-0.18,32.14,0.00,1
10,Exit long,2025-04-03 11:15,daily ref close,1822.34,1,1829.41,-7.07,-0.39,0,0.41,0.02,-8.06,-0.44,25.07,0.00,1
10,Entry long,2025-04-03 11:00,60 up with 240 state,1829.41,1,1829.41,-7.07,-0.39,0,0.41,0.02,-8.06,-0.44,25.07,0.00,1
11,Exit long,2025-04-03 13:15,daily ref close,1835.45,1,1834.7,0.75,0.04,0,5.18,0.28,-0.6,-0.03,25.82,0.00,1
11,Entry long,2025-04-03 13:00,60 up with 240 state,1834.7,1,1834.7,0.75,0.04,0,5.18,0.28,-0.6,-0.03,25.82,0.00,1
12,Exit long,2025-04-03 17:15,daily ref close,1816.92,1,1820.61,-3.69,-0.20,0,1.88,0.10,-4.24,-0.23,22.13,0.00,1
12,Entry long,2025-04-03 17:00,60 up with 240 state,1820.61,1,1820.61,-3.69,-0.20,0,1.88,0.10,-4.24,-0.23,22.13,0.00,1
13,Exit long,2025-04-03 22:15,daily ref close,1764.1,1,1783.24,-19.14,-1.07,0,1.03,0.06,-23.2,-1.30,2.99,0.00,1
13,Entry long,2025-04-03 22:00,60 up with 240 state,1783.24,1,1783.24,-19.14,-1.07,0,1.03,0.06,-23.2,-1.30,2.99,0.00,1
14,Exit long,2025-04-04 02:15,daily ref close,1770.96,1,1775.35,-4.39,-0.25,0,2.41,0.14,-5.35,-0.30,-1.4,0.00,1
14,Entry long,2025-04-04 02:00,60 up with 240 state,1775.35,1,1775.35,-4.39,-0.25,0,2.41,0.14,-5.35,-0.30,-1.4,0.00,1
15,Exit long,2025-04-04 03:15,daily ref close,1789.9,1,1787.59,2.31,0.13,0,6.86,0.38,-1.85,-0.10,0.91,0.00,1
15,Entry long,2025-04-04 03:00,60 up with 240 state,1787.59,1,1787.59,2.31,0.13,0,6.86,0.38,-1.85,-0.10,0.91,0.00,1
16,Exit long,2025-04-04 05:15,daily ref close,1799.21,1,1798.16,1.05,0.06,0,9.11,0.51,-2.94,-0.16,1.96,0.00,1
16,Entry long,2025-04-04 05:00,60 up with 240 state,1798.16,1,1798.16,1.05,0.06,0,9.11,0.51,-2.94,-0.16,1.96,0.00,1
17,Exit long,2025-04-04 06:15,daily ref close,1808.45,1,1811.5,-3.05,-0.17,0,3.04,0.17,-6.03,-0.33,-1.09,0.00,1
17,Entry long,2025-04-04 06:00,60 up with 240 state,1811.5,1,1811.5,-3.05,-0.17,0,3.04,0.17,-6.03,-0.33,-1.09,0.00,1
18,Exit long,2025-04-04 08:15,daily ref close,1815.75,1,1816.48,-0.73,-0.04,0,3.61,0.20,-2.98,-0.16,-1.82,0.00,1
18,Entry long,2025-04-04 08:00,60 up with 240 state,1816.48,1,1816.48,-0.73,-0.04,0,3.61,0.20,-2.98,-0.16,-1.82,0.00,1
19,Exit long,2025-04-04 11:15,daily ref close,1788.42,1,1788.2,0.22,0.01,0,1.8,0.10,-6.6,-0.37,-1.6,0.00,1
19,Entry long,2025-04-04 11:00,60 up with 240 state,1788.2,1,1788.2,0.22,0.01,0,1.8,0.10,-6.6,-0.37,-1.6,0.00,1
20,Exit long,2025-04-04 14:15,daily ref close,1804.77,1,1805.09,-0.32,-0.02,0,2.47,0.14,-2.53,-0.14,-1.92,0.00,1
20,Entry long,2025-04-04 14:00,60 up with 240 state,1805.09,1,1805.09,-0.32,-0.02,0,2.47,0.14,-2.53,-0.14,-1.92,0.00,1
21,Exit long,2025-04-04 16:15,daily ref close,1820.41,1,1816.87,3.54,0.19,0,5,0.28,-3.33,-0.18,1.62,0.00,1
21,Entry long,2025-04-04 16:00,60 up with 240 state,1816.87,1,1816.87,3.54,0.19,0,5,0.28,-3.33,-0.18,1.62,0.00,1
22,Exit long,2025-04-04 17:15,daily ref close,1825.5,1,1827.32,-1.82,-0.10,0,1.88,0.10,-4.82,-0.26,-0.2,0.00,1
22,Entry long,2025-04-04 17:00,60 up with 240 state,1827.32,1,1827.32,-1.82,-0.10,0,1.88,0.10,-4.82,-0.26,-0.2,0.00,1
23,Exit long,2025-04-04 18:15,daily ref close,1812.69,1,1828.5,-15.81,-0.86,0,2.8,0.15,-19.61,-1.07,-16.01,0.00,1
23,Entry long,2025-04-04 18:00,60 up with 240 state,1828.5,1,1828.5,-15.81,-0.86,0,2.8,0.15,-19.61,-1.07,-16.01,0.00,1
24,Exit long,2025-04-04 21:15,daily ref close,1785.67,1,1788.1,-2.43,-0.14,0,11.37,0.64,-5.54,-0.31,-18.44,0.00,1
24,Entry long,2025-04-04 21:00,60 up with 240 state,1788.1,1,1788.1,-2.43,-0.14,0,11.37,0.64,-5.54,-0.31,-18.44,0.00,1
25,Exit long,2025-04-04 22:15,daily ref close,1792.48,1,1801.34,-8.86,-0.49,0,3.58,0.20,-15.92,-0.88,-27.3,0.00,1
25,Entry long,2025-04-04 22:00,60 up with 240 state,1801.34,1,1801.34,-8.86,-0.49,0,3.58,0.20,-15.92,-0.88,-27.3,0.00,1
26,Exit long,2025-04-05 00:15,daily ref close,1800,1,1794.48,5.52,0.31,0,8.64,0.48,-3.48,-0.19,-21.78,0.00,1
26,Entry long,2025-04-05 00:00,60 up with 240 state,1794.48,1,1794.48,5.52,0.31,0,8.64,0.48,-3.48,-0.19,-21.78,0.00,1
27,Exit long,2025-04-05 01:15,daily ref close,1791.62,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-26.91,0.00,1
27,Entry long,2025-04-05 01:00,60 up with 240 state,1796.75,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-26.91,0.00,1
28,Exit long,2025-04-05 02:15,daily ref close,1813.47,1,1820.37,-6.9,-0.38,0,2.08,0.11,-8.37,-0.46,-33.81,0.00,1
28,Entry long,2025-04-05 02:00,60 up with 240 state,1820.37,1,1820.37,-6.9,-0.38,0,2.08,0.11,-8.37,-0.46,-33.81,0.00,1
29,Exit long,2025-04-05 04:15,daily ref close,1809.55,1,1809.03,0.52,0.03,0,3.68,0.20,-1.23,-0.07,-33.29,0.00,1
29,Entry long,2025-04-05 04:00,60 up with 240 state,1809.03,1,1809.03,0.52,0.03,0,3.68,0.20,-1.23,-0.07,-33.29,0.00,1
30,Exit long,2025-04-05 05:15,daily ref close,1819.76,1,1817.98,1.78,0.10,0,4.61,0.25,-2.83,-0.16,-31.51,0.00,1
30,Entry long,2025-04-05 05:00,60 up with 240 state,1817.98,1,1817.98,1.78,0.10,0,4.61,0.25,-2.83,-0.16,-31.51,0.00,1
31,Exit long,2025-04-05 07:15,daily ref close,1812.59,1,1818.41,-5.82,-0.32,0,0.8,0.04,-6.62,-0.36,-37.33,0.00,1
31,Entry long,2025-04-05 07:00,60 up with 240 state,1818.41,1,1818.41,-5.82,-0.32,0,0.8,0.04,-6.62,-0.36,-37.33,0.00,1
