Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 19:45,flip to long,1806.37,1,1801.3,-5.07,-0.28,0,24.74,1.37,-8.68,-0.48,-5.07,0.00,21
1,Entry short,2025-03-31 14:30,entry short,1801.3,1,1801.3,-5.07,-0.28,0,24.74,1.37,-8.68,-0.48,-5.07,0.00,21
2,Exit long,2025-04-01 05:00,flip to short,1818.83,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,7.39,0.00,37
2,Entry long,2025-03-31 19:45,entry long,1806.37,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,7.39,0.00,37
3,Exit short,2025-04-01 10:15,flip to long,1830.34,1,1818.83,-11.51,-0.63,0,3.61,0.20,-23.74,-1.31,-4.12,0.00,21
3,Entry short,2025-04-01 05:00,entry short,1818.83,1,1818.83,-11.51,-0.63,0,3.61,0.20,-23.74,-1.31,-4.12,0.00,21
4,Exit long,2025-04-01 22:15,flip to short,1849.28,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,14.82,0.00,48
4,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,14.82,0.00,48
5,Exit short,2025-04-01 23:00,flip to long,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-17.38,0.00,3
5,Entry short,2025-04-01 22:15,entry short,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-17.38,0.00,3
6,Exit long,2025-04-02 08:15,flip to short,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,1.35,0.00,37
6,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,1.35,0.00,37
7,Exit short,2025-04-02 17:30,flip to long,1878.58,1,1900.21,21.63,1.14,0,49.52,2.61,-4.25,-0.22,22.98,0.00,37
7,Entry short,2025-04-02 08:15,entry short,1900.21,1,1900.21,21.63,1.14,0,49.52,2.61,-4.25,-0.22,22.98,0.00,37
8,Exit long,2025-04-02 20:15,flip to short,1865.26,1,1878.58,-13.32,-0.71,0,8.12,0.43,-19.05,-1.01,9.66,0.00,11
8,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,-13.32,-0.71,0,8.12,0.43,-19.05,-1.01,9.66,0.00,11
9,Exit short,2025-04-02 23:00,flip to long,1874.7,1,1865.26,-9.44,-0.51,0,12.14,0.65,-27.44,-1.47,0.22,0.00,11
9,Entry short,2025-04-02 20:15,entry short,1865.26,1,1865.26,-9.44,-0.51,0,12.14,0.65,-27.44,-1.47,0.22,0.00,11
