Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1635,Exit short,2026-05-01 00:45,2262.410000,1,-7.310000,-0.3242,4.120000,-9.870000,1737.410000
1635,Entry short,2026-04-30 22:00,2255.100000,1,-7.310000,-0.3242,4.120000,-9.870000,1737.410000
1634,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,-11.810000,1744.720000
1634,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,-11.810000,1744.720000
1633,Exit short,2026-04-30 19:30,2264.260000,1,-8.450000,-0.3746,5.760000,-9.530000,1753.880000
1633,Entry short,2026-04-30 17:00,2255.810000,1,-8.450000,-0.3746,5.760000,-9.530000,1753.880000
1632,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,-12.230000,1762.330000
1632,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,-12.230000,1762.330000
1631,Exit short,2026-04-30 07:45,2257.190000,1,-5.420000,-0.2407,21.670000,-26.150000,1763.710000
1631,Entry short,2026-04-30 00:15,2251.770000,1,-5.420000,-0.2407,21.670000,-26.150000,1763.710000
1630,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,-4.140000,1769.130000
1630,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,-4.140000,1769.130000
1629,Exit short,2026-04-29 23:45,2255.390000,1,30.270000,1.3243,66.830000,-60.820000,1772.750000
1629,Entry short,2026-04-29 02:45,2285.660000,1,30.270000,1.3243,66.830000,-60.820000,1772.750000
1628,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,-8.560000,1742.480000
1628,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,-8.560000,1742.480000
1627,Exit short,2026-04-29 02:15,2291.690000,1,-8.320000,-0.3644,5.350000,-13.490000,1748.510000
1627,Entry short,2026-04-29 01:15,2283.370000,1,-8.320000,-0.3644,5.350000,-13.490000,1748.510000
1626,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,1756.830000
1626,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,1756.830000
1625,Exit short,2026-04-29 01:00,2291.610000,1,-6.440000,-0.2818,2.410000,-8.430000,1765.070000
1625,Entry short,2026-04-28 23:00,2285.170000,1,-6.440000,-0.2818,2.410000,-8.430000,1765.070000
1624,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,-7.210000,1771.510000
1624,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,-7.210000,1771.510000
