Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-02 16:45,close cross up SMA152,1871.41,1,1866.16,-5.25,-0.28,0,15.47,0.83,-9.38,-0.50,-5.25,0.00,14
1,Entry short,2025-04-02 13:15,close cross dn SMA152,1866.16,1,1866.16,-5.25,-0.28,0,15.47,0.83,-9.38,-0.50,-5.25,0.00,14
2,Exit long,2025-04-02 17:00,close cross dn SMA152,1866.9,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,-9.76,0.00,1
2,Entry long,2025-04-02 16:45,close cross up SMA152,1871.41,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,-9.76,0.00,1
3,Exit short,2025-04-02 17:15,close cross up SMA152,1883.98,1,1866.9,-17.08,-0.91,0,1.52,0.08,-20.33,-1.09,-26.84,0.00,1
3,Entry short,2025-04-02 17:00,close cross dn SMA152,1866.9,1,1866.9,-17.08,-0.91,0,1.52,0.08,-20.33,-1.09,-26.84,0.00,1
4,Exit long,2025-04-02 19:45,close cross dn SMA152,1871.39,1,1883.98,-12.59,-0.67,0,2.72,0.14,-15.48,-0.82,-39.43,0.00,10
4,Entry long,2025-04-02 17:15,close cross up SMA152,1883.98,1,1883.98,-12.59,-0.67,0,2.72,0.14,-15.48,-0.82,-39.43,0.00,10
5,Exit short,2025-04-02 23:15,close cross up SMA152,1881,1,1871.39,-9.61,-0.51,0,18.27,0.98,-23.08,-1.23,-49.04,0.00,14
5,Entry short,2025-04-02 19:45,close cross dn SMA152,1871.39,1,1871.39,-9.61,-0.51,0,18.27,0.98,-23.08,-1.23,-49.04,0.00,14
6,Exit long,2025-04-03 04:45,close cross dn SMA152,1870,1,1881,-11,-0.58,0,76.97,4.09,-16,-0.85,-60.04,-0.01,22
6,Entry long,2025-04-02 23:15,close cross up SMA152,1881,1,1881,-11,-0.58,0,76.97,4.09,-16,-0.85,-60.04,-0.01,22
7,Exit short,2025-04-04 15:15,close cross up SMA152,1814.78,1,1870,55.22,2.95,0,122.53,6.55,-13.91,-0.74,-4.82,0.00,138
7,Entry short,2025-04-03 04:45,close cross dn SMA152,1870,1,1870,55.22,2.95,0,122.53,6.55,-13.91,-0.74,-4.82,0.00,138
8,Exit long,2025-04-04 18:30,close cross dn SMA152,1792.93,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,-26.67,0.00,13
8,Entry long,2025-04-04 15:15,close cross up SMA152,1814.78,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,-26.67,0.00,13
9,Exit short,2025-04-04 22:00,close cross up SMA152,1801.34,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,-35.08,0.00,14
9,Entry short,2025-04-04 18:30,close cross dn SMA152,1792.93,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,-35.08,0.00,14
10,Exit long,2025-04-04 22:15,close cross dn SMA152,1792.48,1,1801.34,-8.86,-0.49,0,3.58,0.20,-15.92,-0.88,-43.94,0.00,1
10,Entry long,2025-04-04 22:00,close cross up SMA152,1801.34,1,1801.34,-8.86,-0.49,0,3.58,0.20,-15.92,-0.88,-43.94,0.00,1
11,Exit short,2025-04-04 23:15,close cross up SMA152,1812.33,1,1792.48,-19.85,-1.11,0,17.48,0.98,-22.51,-1.26,-63.79,-0.01,4
11,Entry short,2025-04-04 22:15,close cross dn SMA152,1792.48,1,1792.48,-19.85,-1.11,0,17.48,0.98,-22.51,-1.26,-63.79,-0.01,4
12,Exit long,2025-04-04 23:45,close cross dn SMA152,1791.58,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-84.54,-0.01,2
12,Entry long,2025-04-04 23:15,close cross up SMA152,1812.33,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-84.54,-0.01,2
13,Exit short,2025-04-05 00:15,close cross up SMA152,1800,1,1791.58,-8.42,-0.47,0,4.44,0.25,-12.12,-0.68,-92.96,-0.01,2
13,Entry short,2025-04-04 23:45,close cross dn SMA152,1791.58,1,1791.58,-8.42,-0.47,0,4.44,0.25,-12.12,-0.68,-92.96,-0.01,2
14,Exit long,2025-04-05 00:30,close cross dn SMA152,1789.36,1,1800,-10.64,-0.59,0,1,0.06,-17.85,-0.99,-103.6,-0.01,1
14,Entry long,2025-04-05 00:15,close cross up SMA152,1800,1,1800,-10.64,-0.59,0,1,0.06,-17.85,-0.99,-103.6,-0.01,1
15,Exit short,2025-04-05 01:30,close cross up SMA152,1799.51,1,1789.36,-10.15,-0.57,0,3.43,0.19,-13.17,-0.74,-113.75,-0.01,4
15,Entry short,2025-04-05 00:30,close cross dn SMA152,1789.36,1,1789.36,-10.15,-0.57,0,3.43,0.19,-13.17,-0.74,-113.75,-0.01,4
16,Exit long,2025-04-05 20:00,close cross dn SMA152,1806.6,1,1799.51,7.09,0.39,0,29.2,1.62,-3.44,-0.19,-106.66,-0.01,74
16,Entry long,2025-04-05 01:30,close cross up SMA152,1799.51,1,1799.51,7.09,0.39,0,29.2,1.62,-3.44,-0.19,-106.66,-0.01,74
17,Exit short,2025-04-06 07:45,close cross up SMA152,1802.4,1,1806.6,4.2,0.23,0,45.42,2.51,-1.01,-0.06,-102.46,-0.01,47
17,Entry short,2025-04-05 20:00,close cross dn SMA152,1806.6,1,1806.6,4.2,0.23,0,45.42,2.51,-1.01,-0.06,-102.46,-0.01,47
18,Exit long,2025-04-06 11:30,close cross dn SMA152,1802.78,1,1802.4,0.38,0.02,0,13.98,0.78,-1.53,-0.08,-102.08,-0.01,15
18,Entry long,2025-04-06 07:45,close cross up SMA152,1802.4,1,1802.4,0.38,0.02,0,13.98,0.78,-1.53,-0.08,-102.08,-0.01,15
19,Exit short,2025-04-06 11:45,close cross up SMA152,1804.75,1,1802.78,-1.97,-0.11,0,1.78,0.10,-1.97,-0.11,-104.05,-0.01,1
19,Entry short,2025-04-06 11:30,close cross dn SMA152,1802.78,1,1802.78,-1.97,-0.11,0,1.78,0.10,-1.97,-0.11,-104.05,-0.01,1
20,Exit long,2025-04-06 14:45,close cross dn SMA152,1804.11,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-104.69,-0.01,12
20,Entry long,2025-04-06 11:45,close cross up SMA152,1804.75,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-104.69,-0.01,12
