Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 18:45,SAR rotation,1874.98,2,3649.88,96.38008,2.64,3.69992,131.13506,3.59,-18.42494,-0.50,96.38008,0.10,40
1,Entry long,2025-04-01 08:45,Pendulum Long,1824.94,2,3649.88,96.38008,2.64,3.69992,131.13506,3.59,-18.42494,-0.50,96.38008,0.10,40
2,Exit long,2025-04-01 22:15,SAR rotation,1849.27,2,3745.88,-51.06221,-1.36,3.72221,14.12706,0.38,-59.81294,-1.60,45.31787,0.05,3
2,Entry long,2025-04-01 21:30,Pendulum Long,1872.94,2,3745.88,-51.06221,-1.36,3.72221,14.12706,0.38,-59.81294,-1.60,45.31787,0.05,3
3,Exit long,2025-04-02 03:15,SAR rotation,1906.62,2,3762.98,46.47189,1.23,3.78811,90.71851,2.41,-1.90149,-0.05,91.78976,0.09,17
3,Entry long,2025-04-01 23:00,Pendulum Long,1881.49,2,3762.98,46.47189,1.23,3.78811,90.71851,2.41,-1.90149,-0.05,91.78976,0.09,17
4,Exit long,2025-04-02 08:00,SAR rotation,1904.2,2,3827.06,-22.47773,-0.59,3.81773,14.98647,0.39,-21.43353,-0.56,69.31203,0.07,11
4,Entry long,2025-04-02 05:15,Pendulum Long,1913.53,2,3827.06,-22.47773,-0.59,3.81773,14.98647,0.39,-21.43353,-0.56,69.31203,0.07,11
5,Exit long,2025-04-03 04:45,SAR rotation,1869.99,2,3821.2,-85.00059,-2.22,3.78059,92.8294,2.43,-93.1106,-2.44,-15.68856,-0.02,3
5,Entry long,2025-04-03 04:00,Pendulum Long,1910.6,2,3821.2,-85.00059,-2.22,3.78059,92.8294,2.43,-93.1106,-2.44,-15.68856,-0.02,3
6,Exit long,2025-04-04 15:00,SAR rotation,1799.04,2,3605.06,-10.58157,-0.29,3.60157,8.25747,0.23,-10.66253,-0.30,-26.27013,-0.03,5
6,Entry long,2025-04-04 13:45,Pendulum Long,1802.53,2,3605.06,-10.58157,-0.29,3.60157,8.25747,0.23,-10.66253,-0.30,-26.27013,-0.03,5
7,Exit long,2025-04-05 07:30,SAR rotation,1809.11,2,3625.88,-11.28205,-0.31,3.62205,29.72706,0.82,-25.61294,-0.71,-37.55218,-0.04,23
7,Entry long,2025-04-05 01:45,Pendulum Long,1812.94,2,3625.88,-11.28205,-0.31,3.62205,29.72706,0.82,-25.61294,-0.71,-37.55218,-0.04,23
8,Exit long,2025-04-05 11:30,SAR rotation,1809,2,3649.14,-34.77357,-0.95,3.63357,0.03543,0.00,-34.42457,-0.94,-72.32575,-0.07,8
8,Entry long,2025-04-05 09:30,Pendulum Long,1824.57,2,3649.14,-34.77357,-0.95,3.63357,0.03543,0.00,-34.42457,-0.94,-72.32575,-0.07,8
9,Exit long,2025-04-05 19:15,SAR rotation,1808.9,2,3624.8,-10.6213,-0.29,3.6213,15.9076,0.44,-10.9724,-0.30,-82.94705,-0.08,13
9,Entry long,2025-04-05 16:00,Pendulum Long,1812.4,2,3624.8,-10.6213,-0.29,3.6213,15.9076,0.44,-10.9724,-0.30,-82.94705,-0.08,13
10,Exit long,2025-04-08 07:45,SAR rotation,1556.29,2,3134.26,-24.80342,-0.79,3.12342,33.33287,1.06,-27.34713,-0.87,-107.75047,-0.11,13
10,Entry long,2025-04-08 04:30,Pendulum Long,1567.13,2,3134.26,-24.80342,-0.79,3.12342,33.33287,1.06,-27.34713,-0.87,-107.75047,-0.11,13
11,Exit long,2025-04-08 13:15,SAR rotation,1588.72,2,3132.7,41.58493,1.33,3.15507,101.73365,3.25,-8.02635,-0.26,-66.16554,-0.07,15
11,Entry long,2025-04-08 09:30,Pendulum Long,1566.35,2,3132.7,41.58493,1.33,3.15507,101.73365,3.25,-8.02635,-0.26,-66.16554,-0.07,15
12,Exit long,2025-04-09 19:15,SAR rotation,1460.31,2,2970.88,-53.20575,-1.79,2.94575,0.59456,0.02,-81.96544,-2.76,-119.37129,-0.12,1
12,Entry long,2025-04-09 19:00,Pendulum Long,1485.44,2,2970.88,-53.20575,-1.79,2.94575,0.59456,0.02,-81.96544,-2.76,-119.37129,-0.12,1
13,Exit long,2025-04-09 23:00,SAR rotation,1470.34,2,2952.34,-14.60651,-0.49,2.94651,48.24383,1.63,-16.45617,-0.56,-133.9778,-0.13,5
13,Entry long,2025-04-09 21:45,Pendulum Long,1476.17,2,2952.34,-14.60651,-0.49,2.94651,48.24383,1.63,-16.45617,-0.56,-133.9778,-0.13,5
14,Exit long,2025-04-10 14:45,SAR rotation,1608.89,2,3229.22,-14.6635,-0.45,3.2235,20.12539,0.62,-19.61461,-0.61,-148.6413,-0.15,8
14,Entry long,2025-04-10 12:45,Pendulum Long,1614.61,2,3229.22,-14.6635,-0.45,3.2235,20.12539,0.62,-19.61461,-0.61,-148.6413,-0.15,8
15,Exit long,2025-04-11 21:00,SAR rotation,1557.39,2,3114.28,-2.61453,-0.08,3.11453,54.52286,1.75,-28.93714,-0.93,-151.25583,-0.15,19
15,Entry long,2025-04-11 16:15,Pendulum Long,1557.14,2,3114.28,-2.61453,-0.08,3.11453,54.52286,1.75,-28.93714,-0.93,-151.25583,-0.15,19
16,Exit long,2025-04-12 03:00,SAR rotation,1561.41,2,3133.34,-13.64808,-0.44,3.12808,46.85333,1.49,-25.10667,-0.80,-164.90392,-0.16,13
16,Entry long,2025-04-11 23:45,Pendulum Long,1566.67,2,3133.34,-13.64808,-0.44,3.12808,46.85333,1.49,-25.10667,-0.80,-164.90392,-0.16,13
17,Exit long,2025-04-12 07:15,SAR rotation,1562.99,2,3150.96,-28.11847,-0.89,3.13847,0.62452,0.02,-30.01548,-0.95,-193.02238,-0.19,7
17,Entry long,2025-04-12 05:30,Pendulum Long,1575.48,2,3150.96,-28.11847,-0.89,3.13847,0.62452,0.02,-30.01548,-0.95,-193.02238,-0.19,7
18,Exit long,2025-04-13 00:45,SAR rotation,1645.38,2,3204.96,82.55214,2.57,3.24786,133.13753,4.15,-10.02248,-0.31,-110.47024,-0.11,16
18,Entry long,2025-04-12 20:45,Pendulum Long,1602.48,2,3204.96,82.55214,2.57,3.24786,133.13753,4.15,-10.02248,-0.31,-110.47024,-0.11,16
19,Exit long,2025-04-13 08:00,SAR rotation,1643.59,2,3299.86,-15.97352,-0.48,3.29352,17.85007,0.54,-33.58993,-1.02,-126.44376,-0.13,20
19,Entry long,2025-04-13 03:00,Pendulum Long,1649.93,2,3299.86,-15.97352,-0.48,3.29352,17.85007,0.54,-33.58993,-1.02,-126.44376,-0.13,20
20,Exit long,2025-04-14 14:00,SAR rotation,1623.76,2,3244.5,-0.22601,-0.01,3.24601,73.49775,2.26,-32.56225,-1.00,-126.66977,-0.13,22
20,Entry long,2025-04-14 08:30,Pendulum Long,1622.25,2,3244.5,-0.22601,-0.01,3.24601,73.49775,2.26,-32.56225,-1.00,-126.66977,-0.13,22
21,Exit long,2025-04-14 20:30,SAR rotation,1672.41,2,3277.3,64.20894,1.96,3.31106,104.20135,3.18,-17.73865,-0.54,-62.46083,-0.06,15
21,Entry long,2025-04-14 16:45,Pendulum Long,1638.65,2,3277.3,64.20894,1.96,3.31106,104.20135,3.18,-17.73865,-0.54,-62.46083,-0.06,15
22,Exit long,2025-04-14 23:30,SAR rotation,1650.31,2,3345.26,-47.96294,-1.43,3.32294,1.76737,0.05,-49.57263,-1.48,-110.42377,-0.11,2
22,Entry long,2025-04-14 23:00,Pendulum Long,1672.63,2,3345.26,-47.96294,-1.43,3.32294,1.76737,0.05,-49.57263,-1.48,-110.42377,-0.11,2
23,Exit long,2025-04-15 03:00,SAR rotation,1639.69,2,3286.78,-10.68308,-0.32,3.28308,0,0.00,-19.94339,-0.61,-121.10685,-0.12,3
23,Entry long,2025-04-15 02:15,Pendulum Long,1643.39,2,3286.78,-10.68308,-0.32,3.28308,0,0.00,-19.94339,-0.61,-121.10685,-0.12,3
24,Exit long,2025-04-15 10:30,SAR rotation,1622.92,2,3267.16,-24.5765,-0.75,3.2565,5.90642,0.18,-25.63358,-0.78,-145.68335,-0.15,2
24,Entry long,2025-04-15 10:00,Pendulum Long,1633.58,2,3267.16,-24.5765,-0.75,3.2565,5.90642,0.18,-25.63358,-0.78,-145.68335,-0.15,2
25,Exit long,2025-04-15 17:45,SAR rotation,1640.14,2,3286.32,-9.3233,-0.28,3.2833,0,0.00,-21.02316,-0.64,-155.00665,-0.16,1
25,Entry long,2025-04-15 17:30,Pendulum Long,1643.16,2,3286.32,-9.3233,-0.28,3.2833,0,0.00,-21.02316,-0.64,-155.00665,-0.16,1
26,Exit long,2025-04-15 22:00,SAR rotation,1628.25,2,3282.2,-28.96935,-0.88,3.26935,37.5189,1.14,-43.8411,-1.34,-183.976,-0.18,4
26,Entry long,2025-04-15 21:00,Pendulum Long,1641.1,2,3282.2,-28.96935,-0.88,3.26935,37.5189,1.14,-43.8411,-1.34,-183.976,-0.18,4
27,Exit long,2025-04-17 01:45,SAR rotation,1583.44,2,3207.56,-43.86722,-1.37,3.18722,6.83622,0.21,-57.70378,-1.80,-227.84322,-0.23,1
27,Entry long,2025-04-17 01:30,Pendulum Long,1603.78,2,3207.56,-43.86722,-1.37,3.18722,6.83622,0.21,-57.70378,-1.80,-227.84322,-0.23,1
28,Exit long,2025-04-17 04:45,SAR rotation,1579.6,2,3176.28,-20.24774,-0.64,3.16774,9.19186,0.29,-20.44814,-0.64,-248.09096,-0.25,3
28,Entry long,2025-04-17 04:00,Pendulum Long,1588.14,2,3176.28,-20.24774,-0.64,3.16774,9.19186,0.29,-20.44814,-0.64,-248.09096,-0.25,3
29,Exit long,2025-04-17 16:15,SAR rotation,1601.49,2,3180.98,18.80802,0.59,3.19198,37.22951,1.17,-4.37049,-0.14,-229.28294,-0.23,13
29,Entry long,2025-04-17 13:00,Pendulum Long,1590.49,2,3180.98,18.80802,0.59,3.19198,37.22951,1.17,-4.37049,-0.14,-229.28294,-0.23,13
30,Exit long,2025-04-18 22:30,SAR rotation,1588.03,2,3179.82,-6.93794,-0.22,3.17794,11.85009,0.37,-9.04991,-0.28,-236.22089,-0.24,10
30,Entry long,2025-04-18 20:00,Pendulum Long,1589.91,2,3179.82,-6.93794,-0.22,3.17794,11.85009,0.37,-9.04991,-0.28,-236.22089,-0.24,10
31,Exit long,2025-04-19 07:00,SAR rotation,1591.99,2,3188.24,-7.44611,-0.23,3.18611,10.16588,0.32,-7.35412,-0.23,-243.66699,-0.24,7
31,Entry long,2025-04-19 05:15,Pendulum Long,1594.12,2,3188.24,-7.44611,-0.23,3.18611,10.16588,0.32,-7.35412,-0.23,-243.66699,-0.24,7
32,Exit long,2025-04-19 14:00,SAR rotation,1601.67,2,3182.94,17.20686,0.54,3.19314,41.46853,1.30,-3.93147,-0.12,-226.46013,-0.23,15
32,Entry long,2025-04-19 10:15,Pendulum Long,1591.47,2,3182.94,17.20686,0.54,3.19314,41.46853,1.30,-3.93147,-0.12,-226.46013,-0.23,15
33,Exit long,2025-04-19 18:15,SAR rotation,1597.24,2,3204.38,-13.09943,-0.41,3.19943,6.05781,0.19,-14.78219,-0.46,-239.55956,-0.24,5
33,Entry long,2025-04-19 17:00,Pendulum Long,1602.19,2,3204.38,-13.09943,-0.41,3.19943,6.05781,0.19,-14.78219,-0.46,-239.55956,-0.24,5
34,Exit long,2025-04-20 00:45,SAR rotation,1604.16,2,3203.94,1.17387,0.04,3.20613,18.45803,0.58,-3.82197,-0.12,-238.3857,-0.24,12
34,Entry long,2025-04-19 21:45,Pendulum Long,1601.97,2,3203.94,1.17387,0.04,3.20613,18.45803,0.58,-3.82197,-0.12,-238.3857,-0.24,12
35,Exit long,2025-04-20 08:15,SAR rotation,1613.37,2,3237.12,-13.61193,-0.42,3.23193,6.64144,0.21,-24.33856,-0.75,-251.99762,-0.25,26
35,Entry long,2025-04-20 01:45,Pendulum Long,1618.56,2,3237.12,-13.61193,-0.42,3.23193,6.64144,0.21,-24.33856,-0.75,-251.99762,-0.25,26
36,Exit long,2025-04-21 12:30,SAR rotation,1631.98,2,3185.06,75.67549,2.37,3.22451,104.02747,3.26,-1.61253,-0.05,-176.32213,-0.18,17
36,Entry long,2025-04-21 08:15,Pendulum Long,1592.53,2,3185.06,75.67549,2.37,3.22451,104.02747,3.26,-1.61253,-0.05,-176.32213,-0.18,17
37,Exit long,2025-04-21 17:45,SAR rotation,1641.53,2,3295.1,-15.32908,-0.46,3.28908,19.25245,0.58,-19.64755,-0.60,-191.65121,-0.19,15
37,Entry long,2025-04-21 14:00,Pendulum Long,1647.55,2,3295.1,-15.32908,-0.46,3.28908,19.25245,0.58,-19.64755,-0.60,-191.65121,-0.19,15
38,Exit long,2025-04-21 23:15,SAR rotation,1622.55,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-223.15044,-0.22,3
38,Entry long,2025-04-21 22:30,Pendulum Long,1636.67,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-223.15044,-0.22,3
39,Exit long,2025-04-23 01:30,SAR rotation,1692.18,2,3290.64,90.3825,2.75,3.3375,159.57468,4.85,-24.76532,-0.75,-132.76793,-0.13,15
39,Entry long,2025-04-22 21:45,Pendulum Long,1645.32,2,3290.64,90.3825,2.75,3.3375,159.57468,4.85,-24.76532,-0.75,-132.76793,-0.13,15
40,Exit long,2025-04-23 14:15,SAR rotation,1796.34,2,3426.78,162.39027,4.74,3.50973,207.46661,6.05,-1.73339,-0.05,29.62234,0.03,35
40,Entry long,2025-04-23 05:30,Pendulum Long,1713.39,2,3426.78,162.39027,4.74,3.50973,207.46661,6.05,-1.73339,-0.05,29.62234,0.03,35
41,Exit long,2025-04-23 18:15,SAR rotation,1783.38,2,3584.82,-21.63579,-0.60,3.57579,16.16759,0.45,-30.03241,-0.84,7.98655,0.01,7
41,Entry long,2025-04-23 16:30,Pendulum Long,1792.41,2,3584.82,-21.63579,-0.60,3.57579,16.16759,0.45,-30.03241,-0.84,7.98655,0.01,7
42,Exit long,2025-04-23 21:45,SAR rotation,1796.73,2,3605.96,-16.09971,-0.45,3.59971,68.23702,1.89,-35.18298,-0.98,-8.11316,-0.01,11
42,Entry long,2025-04-23 19:00,Pendulum Long,1802.98,2,3605.96,-16.09971,-0.45,3.59971,68.23702,1.89,-35.18298,-0.98,-8.11316,-0.01,11
43,Exit long,2025-04-24 03:30,SAR rotation,1776.38,2,3582.26,-33.06751,-0.92,3.56751,35.14887,0.98,-37.19113,-1.04,-41.18067,-0.04,11
