Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-02 21:30,Caliper Short Guard,1874.15,2.6899,4997.457614,-48.837837,-0.98,5.01936685,10.251397,0.21,-46.3172,-0.93,-48.837837,-0.05,4
1,Entry short,2025-04-02 20:30,Caliper Short,1857.86,2.6899,4997.457614,-48.837837,-0.98,5.01936685,10.251397,0.21,-46.3172,-0.93,-48.837837,-0.05,4
2,Exit long,2025-04-03 01:30,Caliper Long Guard,1888.21,2.6098,4994.922318,-72.03325,-1.44,4.961386388,8.1766205,0.16,-69.56932,-1.39,-120.871086,-0.12,7
2,Entry long,2025-04-02 23:45,Caliper Long,1913.91,2.6098,4994.922318,-72.03325,-1.44,4.961386388,8.1766205,0.16,-69.56932,-1.39,-120.871086,-0.12,7
3,Exit short,2025-04-03 09:45,Caliper Short Guard,1827.56,2.7819,4991.451894,-97.67504,-1.96,5.037770529,35.72758,0.72,-95.132996,-1.90,-218.54613,-0.22,12
3,Entry short,2025-04-03 06:45,Caliper Short,1794.26,2.7819,4991.451894,-97.67504,-1.96,5.037770529,35.72758,0.72,-95.132996,-1.90,-218.54613,-0.22,12
4,Exit long,2025-04-04 18:15,Caliper Long Guard,1810.71,2.7271,4986.529621,-53.50464,-1.07,4.962258432,5.115344,0.10,-55.998966,-1.12,-272.05075,-0.27,1
4,Entry long,2025-04-04 18:00,Caliper Long,1828.51,2.7271,4986.529621,-53.50464,-1.07,4.962258432,5.115344,0.10,-55.998966,-1.12,-272.05075,-0.27,1
5,Exit short,2025-04-05 01:45,Caliper Short Guard,1824.96,2.7797,4983.779724,-94.0899,-1.89,5.028310518,95.90949,1.92,-91.553474,-1.84,-366.14066,-0.37,29
5,Entry short,2025-04-04 18:30,Caliper Short,1792.92,2.7797,4983.779724,-94.0899,-1.89,5.028310518,95.90949,1.92,-91.553474,-1.84,-366.14066,-0.37,29
6,Exit long,2025-04-05 12:45,Caliper Long Guard,1806.24,2.7388,4979.111012,-37.14392,-0.75,4.963020562,24.898445,0.50,-34.670456,-0.70,-403.28458,-0.40,31
6,Entry long,2025-04-05 05:00,Caliper Long,1817.99,2.7388,4979.111012,-37.14392,-0.75,4.963020562,24.898445,0.50,-34.670456,-0.70,-403.28458,-0.40,31
7,Exit short,2025-04-06 04:30,Caliper Short Guard,1797.67,2.7838,4977.267372,-32.077183,-0.64,4.990810559,29.803446,0.60,-29.575008,-0.59,-435.36176,-0.44,28
