Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-21 12:00,Close entry(s) order V,1634.06,1,1609.5,24.56,1.53,0,35.84,2.23,-2.24,-0.14,24.56,0.00,12
1,Entry long,2025-04-21 09:00,V,1609.5,1,1609.5,24.56,1.53,0,35.84,2.23,-2.24,-0.14,24.56,0.00,12
2,Exit long,2025-04-22 00:00,Close entry(s) order V,1622.5,1,1633.6,-11.1,-0.68,0,1.09,0.07,-15.48,-0.95,13.46,0.00,4
2,Entry long,2025-04-21 23:00,V,1633.6,1,1633.6,-11.1,-0.68,0,1.09,0.07,-15.48,-0.95,13.46,0.00,4
3,Exit long,2025-04-22 03:00,Close entry(s) order V,1566.81,1,1577.71,-10.9,-0.69,0,0.81,0.05,-11.58,-0.73,2.56,0.00,4
3,Entry long,2025-04-22 02:00,V,1577.71,1,1577.71,-10.9,-0.69,0,0.81,0.05,-11.58,-0.73,2.56,0.00,4
4,Exit long,2025-04-22 17:00,Close entry(s) order V,1627.07,1,1618.6,8.47,0.52,0,15.47,0.96,-0.51,-0.03,11.03,0.00,4
4,Entry long,2025-04-22 16:00,V,1618.6,1,1618.6,8.47,0.52,0,15.47,0.96,-0.51,-0.03,11.03,0.00,4
5,Exit long,2025-04-23 01:00,Close entry(s) order V,1691.11,1,1642.31,48.8,2.97,0,83.62,5.09,-5.18,-0.32,59.83,0.01,12
5,Entry long,2025-04-22 22:00,V,1642.31,1,1642.31,48.8,2.97,0,83.62,5.09,-5.18,-0.32,59.83,0.01,12
6,Exit long,2025-04-23 07:00,Close entry(s) order V,1745,1,1753.65,-8.65,-0.49,0,7.74,0.44,-16.03,-0.91,51.18,0.01,4
6,Entry long,2025-04-23 06:00,V,1753.65,1,1753.65,-8.65,-0.49,0,7.74,0.44,-16.03,-0.91,51.18,0.01,4
7,Exit long,2025-04-23 23:00,Close entry(s) order V,1787.32,1,1786.2,1.12,0.06,0,16.41,0.92,-5.8,-0.32,52.3,0.01,4
7,Entry long,2025-04-23 22:00,V,1786.2,1,1786.2,1.12,0.06,0,16.41,0.92,-5.8,-0.32,52.3,0.01,4
8,Exit long,2025-04-24 18:00,Close entry(s) order V,1742.7,1,1733.8,8.9,0.51,0,12.52,0.72,-0.32,-0.02,61.2,0.01,4
8,Entry long,2025-04-24 17:00,V,1733.8,1,1733.8,8.9,0.51,0,12.52,0.72,-0.32,-0.02,61.2,0.01,4
9,Exit long,2025-04-25 00:00,Close entry(s) order V,1763.83,1,1764.54,-0.71,-0.04,0,12.79,0.72,-3.34,-0.19,60.49,0.01,4
