Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 16:45,same-pass bracket,1794.32,1,1803.33,-9.01,-0.50,0,3.17,0.18,-9.01,-0.50,-9.01,0.00,1
1,Entry long,2025-03-31 16:30,entry with bracket,1803.33,1,1803.33,-9.01,-0.50,0,3.17,0.18,-9.01,-0.50,-9.01,0.00,1
2,Exit short,2025-04-01 01:30,same-pass short bracket,1836.08,1,1845.31,9.23,0.50,0,9.23,0.50,-0.98,-0.05,0.22,0.00,4
2,Entry short,2025-04-01 00:30,short entry with bracket,1845.31,1,1845.31,9.23,0.50,0,9.23,0.50,-0.98,-0.05,0.22,0.00,4
3,Exit long,2025-04-01 18:30,same-pass bracket,1874.27,1,1883.7,-9.43,-0.50,0,7.72,0.41,-9.43,-0.50,-9.21,0.00,8
3,Entry long,2025-04-01 16:30,entry with bracket,1883.7,1,1883.7,-9.43,-0.50,0,7.72,0.41,-9.43,-0.50,-9.21,0.00,8
4,Exit short,2025-04-02 02:15,same-pass short bracket,1903.42,1,1913,9.58,0.50,0,9.58,0.50,-9.49,-0.50,0.37,0.00,7
4,Entry short,2025-04-02 00:30,short entry with bracket,1913,1,1913,9.58,0.50,0,9.58,0.50,-9.49,-0.50,0.37,0.00,7
5,Exit long,2025-04-02 17:00,same-pass bracket,1877.27,1,1867.93,9.34,0.50,0,9.34,0.50,-2.55,-0.14,9.71,0.00,2
5,Entry long,2025-04-02 16:30,entry with bracket,1867.93,1,1867.93,9.34,0.50,0,9.34,0.50,-2.55,-0.14,9.71,0.00,2
6,Exit short,2025-04-03 00:30,same-pass short bracket,1897.32,1,1906.86,9.54,0.50,0,9.54,0.50,-2.35,-0.12,19.25,0.00,0
6,Entry short,2025-04-03 00:30,short entry with bracket,1906.86,1,1906.86,9.54,0.50,0,9.54,0.50,-2.35,-0.12,19.25,0.00,0
7,Exit long,2025-04-03 18:15,same-pass bracket,1808.01,1,1817.1,-9.09,-0.50,0,6.39,0.35,-9.09,-0.50,10.16,0.00,7
7,Entry long,2025-04-03 16:30,entry with bracket,1817.1,1,1817.1,-9.09,-0.50,0,6.39,0.35,-9.09,-0.50,10.16,0.00,7
8,Exit short,2025-04-04 00:30,same-pass short bracket,1778.23,1,1787.17,8.94,0.50,0,8.94,0.50,-2.06,-0.12,19.1,0.00,0
8,Entry short,2025-04-04 00:30,short entry with bracket,1787.17,1,1787.17,8.94,0.50,0,8.94,0.50,-2.06,-0.12,19.1,0.00,0
9,Exit long,2025-04-04 18:00,same-pass bracket,1817.66,1,1826.8,-9.14,-0.50,0,5.87,0.32,-9.14,-0.50,9.96,0.00,6
9,Entry long,2025-04-04 16:30,entry with bracket,1826.8,1,1826.8,-9.14,-0.50,0,5.87,0.32,-9.14,-0.50,9.96,0.00,6
10,Exit short,2025-04-05 00:45,same-pass short bracket,1798.32,1,1789.36,-8.96,-0.50,0,3.43,0.19,-8.96,-0.50,1,0.00,1
10,Entry short,2025-04-05 00:30,short entry with bracket,1789.36,1,1789.36,-8.96,-0.50,0,3.43,0.19,-8.96,-0.50,1,0.00,1
