Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
706,Exit short,2026-04-29 21:45,2250.400000,1,43.020000,1.9117,74.590000,13.620000,833.150000
706,Entry short,2026-04-29 13:45,2293.420000,1,43.020000,1.9117,74.590000,13.620000,833.150000
705,Exit long,2026-04-29 12:15,2319.260000,1,6.160000,0.2663,33.380000,5.650000,790.130000
705,Entry long,2026-04-29 03:45,2313.100000,1,6.160000,0.2663,33.380000,5.650000,790.130000
704,Exit short,2026-04-28 08:00,2286.500000,1,-15.930000,-0.6967,1.970000,16.810000,783.970000
704,Entry short,2026-04-28 06:45,2270.570000,1,-15.930000,-0.6967,1.970000,16.810000,783.970000
703,Exit short,2026-04-28 05:30,2293.090000,1,-12.720000,-0.5547,1.850000,15.400000,799.900000
703,Entry short,2026-04-28 02:45,2280.370000,1,-12.720000,-0.5547,1.850000,15.400000,799.900000
702,Exit short,2026-04-27 20:15,2289.700000,1,3.940000,0.1721,29.760000,1.360000,812.620000
702,Entry short,2026-04-27 15:15,2293.640000,1,3.940000,0.1721,29.760000,1.360000,812.620000
701,Exit short,2026-04-27 14:45,2325.020000,1,36.900000,1.5871,60.810000,0.250000,808.680000
701,Entry short,2026-04-27 05:15,2361.920000,1,36.900000,1.5871,60.810000,0.250000,808.680000
700,Exit long,2026-04-27 05:00,2381.920000,1,-7.950000,-0.3327,14.120000,13.680000,771.780000
700,Entry long,2026-04-27 01:00,2389.870000,1,-7.950000,-0.3327,14.120000,13.680000,771.780000
699,Exit long,2026-04-26 21:45,2355.860000,1,6.980000,0.2972,27.630000,9.770000,779.730000
699,Entry long,2026-04-26 14:30,2348.880000,1,6.980000,0.2972,27.630000,9.770000,779.730000
698,Exit long,2026-04-26 12:15,2329.300000,1,2.090000,0.0898,9.780000,1.750000,772.750000
698,Entry long,2026-04-26 05:15,2327.210000,1,2.090000,0.0898,9.780000,1.750000,772.750000
697,Exit short,2026-04-25 18:30,2311.040000,1,-4.400000,-0.1904,7.660000,6.210000,770.660000
697,Entry short,2026-04-25 16:00,2306.640000,1,-4.400000,-0.1904,7.660000,6.210000,770.660000
696,Exit long,2026-04-24 13:45,2319.000000,1,-8.180000,-0.3515,3.820000,10.590000,775.060000
696,Entry long,2026-04-24 11:15,2327.180000,1,-8.180000,-0.3515,3.820000,10.590000,775.060000
695,Exit short,2026-04-24 06:00,2313.800000,1,-9.850000,-0.4257,5.510000,12.240000,783.240000
695,Entry short,2026-04-24 03:45,2303.950000,1,-9.850000,-0.4257,5.510000,12.240000,783.240000
694,Exit short,2026-04-23 20:15,2319.580000,1,-26.570000,-1.1455,9.700000,31.100000,793.090000
