Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,back to mid,1803.9,1,1833.5,-29.6,-1.61,0,3.2,0.17,-40.9,-2.23,-29.6,0.00,3
1,Entry long,2025-03-31 21:00,upper break,1833.5,1,1833.5,-29.6,-1.61,0,3.2,0.17,-40.9,-2.23,-29.6,0.00,3
2,Exit long,2025-04-01 19:15,back to mid,1867.77,1,1860.81,6.96,0.37,0,30.61,1.64,-9.35,-0.50,-22.64,0.00,18
2,Entry long,2025-04-01 14:45,upper break,1860.81,1,1860.81,6.96,0.37,0,30.61,1.64,-9.35,-0.50,-22.64,0.00,18
3,Exit long,2025-04-02 04:30,back to mid,1901.61,1,1903.31,-1.7,-0.09,0,24.48,1.29,-3.81,-0.20,-24.34,0.00,21
3,Entry long,2025-04-01 23:15,upper break,1903.31,1,1903.31,-1.7,-0.09,0,24.48,1.29,-3.81,-0.20,-24.34,0.00,21
4,Exit short,2025-04-02 16:30,back to mid,1867.93,1,1883.9,15.97,0.85,0,33.21,1.76,-11.94,-0.63,-8.37,0.00,29
4,Entry short,2025-04-02 09:15,lower break,1883.9,1,1883.9,15.97,0.85,0,33.21,1.76,-11.94,-0.63,-8.37,0.00,29
5,Exit long,2025-04-03 01:45,back to mid,1888.14,1,1913.9,-25.76,-1.35,0,4.1,0.21,-30.63,-1.60,-34.13,0.00,8
5,Entry long,2025-04-02 23:45,upper break,1913.9,1,1913.9,-25.76,-1.35,0,4.1,0.21,-30.63,-1.60,-34.13,0.00,8
6,Exit long,2025-04-03 04:30,back to mid,1897.82,1,1933.11,-35.29,-1.83,0,24.86,1.29,-60.63,-3.14,-69.42,-0.01,1
6,Entry long,2025-04-03 04:15,upper break,1933.11,1,1933.11,-35.29,-1.83,0,24.86,1.29,-60.63,-3.14,-69.42,-0.01,1
7,Exit short,2025-04-03 11:00,back to mid,1829.41,1,1823.67,-5.74,-0.31,0,43.15,2.37,-10.45,-0.57,-75.16,-0.01,18
7,Entry short,2025-04-03 06:30,lower break,1823.67,1,1823.67,-5.74,-0.31,0,43.15,2.37,-10.45,-0.57,-75.16,-0.01,18
8,Exit short,2025-04-04 00:00,back to mid,1781.42,1,1792.39,10.97,0.61,0,44.92,2.51,-9.42,-0.53,-64.19,-0.01,20
8,Entry short,2025-04-03 19:00,lower break,1792.39,1,1792.39,10.97,0.61,0,44.92,2.51,-9.42,-0.53,-64.19,-0.01,20
9,Exit short,2025-04-04 13:30,back to mid,1797.49,1,1781.76,-15.73,-0.88,0,0.16,0.01,-21.14,-1.19,-79.92,-0.01,14
9,Entry short,2025-04-04 10:00,lower break,1781.76,1,1781.76,-15.73,-0.88,0,0.16,0.01,-21.14,-1.19,-79.92,-0.01,14
10,Exit long,2025-04-04 18:15,back to mid,1812.69,1,1826.8,-14.11,-0.77,0,5.87,0.32,-17.91,-0.98,-94.03,-0.01,7
10,Entry long,2025-04-04 16:30,upper break,1826.8,1,1826.8,-14.11,-0.77,0,5.87,0.32,-17.91,-0.98,-94.03,-0.01,7
11,Exit short,2025-04-04 22:00,back to mid,1801.34,1,1788,-13.34,-0.75,0,30.48,1.70,-20.45,-1.14,-107.37,-0.01,13
11,Entry short,2025-04-04 18:45,lower break,1788,1,1788,-13.34,-0.75,0,30.48,1.70,-20.45,-1.14,-107.37,-0.01,13
12,Exit short,2025-04-06 02:15,back to mid,1792.5,1,1796.11,3.61,0.20,0,19.77,1.10,-1.81,-0.10,-103.76,-0.01,22
12,Entry short,2025-04-05 20:45,lower break,1796.11,1,1796.11,3.61,0.20,0,19.77,1.10,-1.81,-0.10,-103.76,-0.01,22
13,Exit long,2025-04-06 11:00,back to mid,1803.5,1,1812.1,-8.6,-0.47,0,4.28,0.24,-8.77,-0.48,-112.36,-0.01,9
13,Entry long,2025-04-06 08:45,upper break,1812.1,1,1812.1,-8.6,-0.47,0,4.28,0.24,-8.77,-0.48,-112.36,-0.01,9
14,Exit short,2025-04-07 09:30,back to mid,1608.23,1,1791.32,183.09,10.22,0,256.05,14.29,-4.58,-0.26,70.73,0.01,69
14,Entry short,2025-04-06 16:15,lower break,1791.32,1,1791.32,183.09,10.22,0,256.05,14.29,-4.58,-0.26,70.73,0.01,69
15,Exit short,2025-04-07 16:45,back to mid,1504.84,1,1527.2,22.36,1.46,0,117.2,7.67,-33.8,-2.21,93.09,0.01,20
15,Entry short,2025-04-07 11:45,lower break,1527.2,1,1527.2,22.36,1.46,0,117.2,7.67,-33.8,-2.21,93.09,0.01,20
16,Exit long,2025-04-08 01:00,back to mid,1528.49,1,1587.34,-58.85,-3.71,0,51.13,3.22,-62.13,-3.91,34.24,0.00,11
16,Entry long,2025-04-07 22:15,upper break,1587.34,1,1587.34,-58.85,-3.71,0,51.13,3.22,-62.13,-3.91,34.24,0.00,11
17,Exit long,2025-04-08 13:30,back to mid,1582.8,1,1610.76,-27.96,-1.74,0,1.35,0.08,-32.1,-1.99,6.28,0.00,13
17,Entry long,2025-04-08 10:15,upper break,1610.76,1,1610.76,-27.96,-1.74,0,1.35,0.08,-32.1,-1.99,6.28,0.00,13
18,Exit short,2025-04-09 08:15,back to mid,1478.84,1,1530.34,51.5,3.37,0,88.72,5.80,-8.13,-0.53,57.78,0.01,37
18,Entry short,2025-04-08 23:00,lower break,1530.34,1,1530.34,51.5,3.37,0,88.72,5.80,-8.13,-0.53,57.78,0.01,37
19,Exit short,2025-04-09 12:45,back to mid,1444.33,1,1424.31,-20.02,-1.41,0,40.31,2.83,-29.38,-2.06,37.76,0.00,14
19,Entry short,2025-04-09 09:15,lower break,1424.31,1,1424.31,-20.02,-1.41,0,40.31,2.83,-29.38,-2.06,37.76,0.00,14
20,Exit long,2025-04-10 08:45,back to mid,1637.1,1,1571.69,65.41,4.16,0,116.31,7.40,-1.87,-0.12,103.17,0.01,29
20,Entry long,2025-04-10 01:30,upper break,1571.69,1,1571.69,65.41,4.16,0,116.31,7.40,-1.87,-0.12,103.17,0.01,29
21,Exit short,2025-04-10 20:30,back to mid,1612.7,1,1607.64,-5.06,-0.31,0,27.14,1.69,-19.97,-1.24,98.11,0.01,36
21,Entry short,2025-04-10 11:30,lower break,1607.64,1,1607.64,-5.06,-0.31,0,27.14,1.69,-19.97,-1.24,98.11,0.01,36
22,Exit short,2025-04-11 04:15,back to mid,1522.6,1,1543.18,20.58,1.33,0,72.34,4.69,-1.95,-0.13,118.69,0.01,20
22,Entry short,2025-04-10 23:15,lower break,1543.18,1,1543.18,20.58,1.33,0,72.34,4.69,-1.95,-0.13,118.69,0.01,20
23,Exit long,2025-04-13 01:15,back to mid,1628.9,1,1581.23,47.67,3.01,0,88.62,5.60,-1.22,-0.08,166.36,0.02,37
23,Entry long,2025-04-12 16:00,upper break,1581.23,1,1581.23,47.67,3.01,0,88.62,5.60,-1.22,-0.08,166.36,0.02,37
24,Exit short,2025-04-13 15:15,back to mid,1620.29,1,1616.24,-4.05,-0.25,0,20.03,1.24,-12.42,-0.77,162.31,0.02,21
24,Entry short,2025-04-13 10:00,lower break,1616.24,1,1616.24,-4.05,-0.25,0,20.03,1.24,-12.42,-0.77,162.31,0.02,21
25,Exit short,2025-04-14 00:30,back to mid,1596.81,1,1583.5,-13.31,-0.84,0,18.39,1.16,-18.48,-1.17,149,0.01,11
25,Entry short,2025-04-13 21:45,lower break,1583.5,1,1583.5,-13.31,-0.84,0,18.39,1.16,-18.48,-1.17,149,0.01,11
26,Exit long,2025-04-14 03:45,back to mid,1580.11,1,1629.09,-48.98,-3.01,0,19.64,1.21,-69.69,-4.28,100.02,0.01,8
26,Entry long,2025-04-14 01:45,upper break,1629.09,1,1629.09,-48.98,-3.01,0,19.64,1.21,-69.69,-4.28,100.02,0.01,8
27,Exit long,2025-04-14 13:45,back to mid,1621.82,1,1639.22,-17.4,-1.06,0,20.59,1.26,-17.91,-1.09,82.62,0.01,13
27,Entry long,2025-04-14 10:30,upper break,1639.22,1,1639.22,-17.4,-1.06,0,20.59,1.26,-17.91,-1.09,82.62,0.01,13
28,Exit long,2025-04-14 21:45,back to mid,1657.08,1,1662.06,-4.98,-0.30,0,29.51,1.78,-11.02,-0.66,77.64,0.01,13
28,Entry long,2025-04-14 18:30,upper break,1662.06,1,1662.06,-4.98,-0.30,0,29.51,1.78,-11.02,-0.66,77.64,0.01,13
29,Exit short,2025-04-16 16:45,back to mid,1579.39,1,1565.66,-13.73,-0.88,0,9.94,0.63,-17.09,-1.09,63.91,0.01,13
29,Entry short,2025-04-16 13:30,lower break,1565.66,1,1565.66,-13.73,-0.88,0,9.94,0.63,-17.09,-1.09,63.91,0.01,13
30,Exit short,2025-04-17 04:00,back to mid,1588.13,1,1545.03,-43.1,-2.79,0,2.6,0.17,-49.91,-3.23,20.81,0.00,8
30,Entry short,2025-04-17 02:00,lower break,1545.03,1,1545.03,-43.1,-2.79,0,2.6,0.17,-49.91,-3.23,20.81,0.00,8
31,Exit long,2025-04-17 17:00,back to mid,1594.76,1,1606.19,-11.43,-0.71,0,3.71,0.23,-12.69,-0.79,9.38,0.00,10
31,Entry long,2025-04-17 14:30,upper break,1606.19,1,1606.19,-11.43,-0.71,0,3.71,0.23,-12.69,-0.79,9.38,0.00,10
32,Exit short,2025-04-18 00:15,back to mid,1588.05,1,1575.69,-12.36,-0.78,0,13.43,0.85,-16.25,-1.03,-2.98,0.00,7
