Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 01:15,deep-history long,1791.62,1,1789.23,-2.39,-0.13,0,3.3,0.18,-12.4,-0.69,-2.39,0.00,2
1,Entry short,2025-04-05 00:45,deep-history short,1789.23,1,1789.23,-2.39,-0.13,0,3.3,0.18,-12.4,-0.69,-2.39,0.00,2
2,Exit long,2025-04-05 02:15,deep-history short,1813.47,1,1791.62,21.85,1.22,0,37.09,2.07,-4.61,-0.26,19.46,0.00,4
2,Entry long,2025-04-05 01:15,deep-history long,1791.62,1,1791.62,21.85,1.22,0,37.09,2.07,-4.61,-0.26,19.46,0.00,4
3,Exit short,2025-04-05 03:45,deep-history long,1812.59,1,1813.47,0.88,0.05,0,12.43,0.69,-1.41,-0.08,20.34,0.00,6
3,Entry short,2025-04-05 02:15,deep-history short,1813.47,1,1813.47,0.88,0.05,0,12.43,0.69,-1.41,-0.08,20.34,0.00,6
4,Exit long,2025-04-05 04:00,deep-history short,1809.03,1,1812.59,-3.56,-0.20,0,1.41,0.08,-4.03,-0.22,16.78,0.00,1
4,Entry long,2025-04-05 03:45,deep-history long,1812.59,1,1812.59,-3.56,-0.20,0,1.41,0.08,-4.03,-0.22,16.78,0.00,1
5,Exit short,2025-04-05 04:15,deep-history long,1809.55,1,1809.03,-0.52,-0.03,0,1.23,0.07,-3.68,-0.20,16.26,0.00,1
5,Entry short,2025-04-05 04:00,deep-history short,1809.03,1,1809.03,-0.52,-0.03,0,1.23,0.07,-3.68,-0.20,16.26,0.00,1
6,Exit long,2025-04-05 13:00,deep-history short,1807.41,1,1809.55,-2.14,-0.12,0,18.44,1.02,-3.34,-0.18,14.12,0.00,35
6,Entry long,2025-04-05 04:15,deep-history long,1809.55,1,1809.55,-2.14,-0.12,0,18.44,1.02,-3.34,-0.18,14.12,0.00,35
7,Exit short,2025-04-05 14:15,deep-history long,1811.95,1,1807.41,-4.54,-0.25,0,1.39,0.08,-7.29,-0.40,9.58,0.00,5
7,Entry short,2025-04-05 13:00,deep-history short,1807.41,1,1807.41,-4.54,-0.25,0,1.39,0.08,-7.29,-0.40,9.58,0.00,5
8,Exit long,2025-04-05 14:30,deep-history short,1810.84,1,1811.95,-1.11,-0.06,0,1.05,0.06,-1.56,-0.09,8.47,0.00,1
8,Entry long,2025-04-05 14:15,deep-history long,1811.95,1,1811.95,-1.11,-0.06,0,1.05,0.06,-1.56,-0.09,8.47,0.00,1
9,Exit short,2025-04-11 23:45,deep-history long,1566.66,1,1810.84,244.18,13.48,0,426.84,23.57,-10.42,-0.58,252.65,0.03,613
9,Entry short,2025-04-05 14:30,deep-history short,1810.84,1,1810.84,244.18,13.48,0,426.84,23.57,-10.42,-0.58,252.65,0.03,613
10,Exit long,2025-04-12 00:15,deep-history short,1559.7,1,1566.66,-6.96,-0.44,0,0.95,0.06,-7.83,-0.50,245.69,0.02,2
10,Entry long,2025-04-11 23:45,deep-history long,1566.66,1,1566.66,-6.96,-0.44,0,0.95,0.06,-7.83,-0.50,245.69,0.02,2
11,Exit short,2025-04-12 00:45,deep-history long,1571.33,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,234.06,0.02,2
11,Entry short,2025-04-12 00:15,deep-history short,1559.7,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,234.06,0.02,2
12,Exit long,2025-04-12 01:00,deep-history short,1564.79,1,1571.33,-6.54,-0.42,0,1.61,0.10,-6.55,-0.42,227.52,0.02,1
12,Entry long,2025-04-12 00:45,deep-history long,1571.33,1,1571.33,-6.54,-0.42,0,1.61,0.10,-6.55,-0.42,227.52,0.02,1
13,Exit short,2025-04-12 01:15,deep-history long,1566.22,1,1564.79,-1.43,-0.09,0,2.65,0.17,-3.8,-0.24,226.09,0.02,1
13,Entry short,2025-04-12 01:00,deep-history short,1564.79,1,1564.79,-1.43,-0.09,0,2.65,0.17,-3.8,-0.24,226.09,0.02,1
14,Exit long,2025-04-12 01:30,deep-history short,1565.61,1,1566.22,-0.61,-0.04,0,3.34,0.21,-3.22,-0.21,225.48,0.02,1
14,Entry long,2025-04-12 01:15,deep-history long,1566.22,1,1566.22,-0.61,-0.04,0,3.34,0.21,-3.22,-0.21,225.48,0.02,1
15,Exit short,2025-04-12 01:45,deep-history long,1586.94,1,1565.61,-21.33,-1.36,0,0.78,0.05,-25.27,-1.61,204.15,0.02,1
15,Entry short,2025-04-12 01:30,deep-history short,1565.61,1,1565.61,-21.33,-1.36,0,0.78,0.05,-25.27,-1.61,204.15,0.02,1
16,Exit long,2025-04-12 02:00,deep-history short,1579.04,1,1586.94,-7.9,-0.50,0,0.86,0.05,-9.98,-0.63,196.25,0.02,1
16,Entry long,2025-04-12 01:45,deep-history long,1586.94,1,1586.94,-7.9,-0.50,0,0.86,0.05,-9.98,-0.63,196.25,0.02,1
17,Exit short,2025-04-12 04:15,deep-history long,1564.14,1,1579.04,14.9,0.94,0,18.69,1.18,-2.56,-0.16,211.15,0.02,9
17,Entry short,2025-04-12 02:00,deep-history short,1579.04,1,1579.04,14.9,0.94,0,18.69,1.18,-2.56,-0.16,211.15,0.02,9
18,Exit long,2025-04-12 14:45,deep-history short,1573.8,1,1564.14,9.66,0.62,0,22.17,1.42,-19.08,-1.22,220.81,0.02,42
18,Entry long,2025-04-12 04:15,deep-history long,1564.14,1,1564.14,9.66,0.62,0,22.17,1.42,-19.08,-1.22,220.81,0.02,42
19,Exit short,2025-04-12 15:00,deep-history long,1573.02,1,1573.8,0.78,0.05,0,3.56,0.23,-0.86,-0.05,221.59,0.02,1
19,Entry short,2025-04-12 14:45,deep-history short,1573.8,1,1573.8,0.78,0.05,0,3.56,0.23,-0.86,-0.05,221.59,0.02,1
20,Exit long,2025-04-14 21:30,deep-history short,1672.69,1,1573.02,99.67,6.34,0,118.55,7.54,-13.62,-0.87,321.26,0.03,218
20,Entry long,2025-04-12 15:00,deep-history long,1573.02,1,1573.02,99.67,6.34,0,118.55,7.54,-13.62,-0.87,321.26,0.03,218
21,Exit short,2025-04-15 02:00,deep-history long,1647.27,1,1672.69,25.42,1.52,0,59.32,3.55,-16.58,-0.99,346.68,0.03,18
21,Entry short,2025-04-14 21:30,deep-history short,1672.69,1,1672.69,25.42,1.52,0,59.32,3.55,-16.58,-0.99,346.68,0.03,18
22,Exit long,2025-04-15 02:45,deep-history short,1641.47,1,1647.27,-5.8,-0.35,0,3.53,0.21,-10.15,-0.62,340.88,0.03,3
22,Entry long,2025-04-15 02:00,deep-history long,1647.27,1,1647.27,-5.8,-0.35,0,3.53,0.21,-10.15,-0.62,340.88,0.03,3
23,Exit short,2025-04-15 03:15,deep-history long,1643.62,1,1641.47,-2.15,-0.13,0,7.23,0.44,-5.19,-0.32,338.73,0.03,2
23,Entry short,2025-04-15 02:45,deep-history short,1641.47,1,1641.47,-2.15,-0.13,0,7.23,0.44,-5.19,-0.32,338.73,0.03,2
24,Exit long,2025-04-15 05:45,deep-history short,1618.02,1,1643.62,-25.6,-1.56,0,1.88,0.11,-40.62,-2.47,313.13,0.03,10
24,Entry long,2025-04-15 03:15,deep-history long,1643.62,1,1643.62,-25.6,-1.56,0,1.88,0.11,-40.62,-2.47,313.13,0.03,10
25,Exit short,2025-04-15 06:00,deep-history long,1623.94,1,1618.02,-5.92,-0.37,0,3.98,0.25,-7.91,-0.49,307.21,0.03,1
25,Entry short,2025-04-15 05:45,deep-history short,1618.02,1,1618.02,-5.92,-0.37,0,3.98,0.25,-7.91,-0.49,307.21,0.03,1
26,Exit long,2025-04-15 06:15,deep-history short,1618.91,1,1623.94,-5.03,-0.31,0,0.59,0.04,-5.87,-0.36,302.18,0.03,1
26,Entry long,2025-04-15 06:00,deep-history long,1623.94,1,1623.94,-5.03,-0.31,0,0.59,0.04,-5.87,-0.36,302.18,0.03,1
27,Exit short,2025-04-15 06:45,deep-history long,1621.99,1,1618.91,-3.08,-0.19,0,5.53,0.34,-4.58,-0.28,299.1,0.03,2
27,Entry short,2025-04-15 06:15,deep-history short,1618.91,1,1618.91,-3.08,-0.19,0,5.53,0.34,-4.58,-0.28,299.1,0.03,2
28,Exit long,2025-04-16 16:15,deep-history short,1557.6,1,1621.99,-64.39,-3.97,0,38.69,2.39,-71.99,-4.44,234.71,0.02,134
28,Entry long,2025-04-15 06:45,deep-history long,1621.99,1,1621.99,-64.39,-3.97,0,38.69,2.39,-71.99,-4.44,234.71,0.02,134
29,Exit short,2025-04-16 16:30,deep-history long,1570.2,1,1557.6,-12.6,-0.81,0,1.88,0.12,-17.2,-1.10,222.11,0.02,1
29,Entry short,2025-04-16 16:15,deep-history short,1557.6,1,1557.6,-12.6,-0.81,0,1.88,0.12,-17.2,-1.10,222.11,0.02,1
30,Exit long,2025-04-16 18:15,deep-history short,1572.54,1,1570.2,2.34,0.15,0,12.55,0.80,-3.78,-0.24,224.45,0.02,7
30,Entry long,2025-04-16 16:30,deep-history long,1570.2,1,1570.2,2.34,0.15,0,12.55,0.80,-3.78,-0.24,224.45,0.02,7
31,Exit short,2025-04-16 18:45,deep-history long,1578.9,1,1572.54,-6.36,-0.40,0,1.22,0.08,-8.36,-0.53,218.09,0.02,2
31,Entry short,2025-04-16 18:15,deep-history short,1572.54,1,1572.54,-6.36,-0.40,0,1.22,0.08,-8.36,-0.53,218.09,0.02,2
32,Exit long,2025-04-16 21:45,deep-history short,1576.66,1,1578.9,-2.24,-0.14,0,8.87,0.56,-11.5,-0.73,215.85,0.02,12
32,Entry long,2025-04-16 18:45,deep-history long,1578.9,1,1578.9,-2.24,-0.14,0,8.87,0.56,-11.5,-0.73,215.85,0.02,12
33,Exit short,2025-04-16 22:15,deep-history long,1572.73,1,1576.66,3.93,0.25,0,11.64,0.74,-3.76,-0.24,219.78,0.02,2
33,Entry short,2025-04-16 21:45,deep-history short,1576.66,1,1576.66,3.93,0.25,0,11.64,0.74,-3.76,-0.24,219.78,0.02,2
34,Exit long,2025-04-17 02:00,deep-history short,1545.03,1,1572.73,-27.7,-1.76,0,42.22,2.68,-35.17,-2.24,192.08,0.02,15
34,Entry long,2025-04-16 22:15,deep-history long,1572.73,1,1572.73,-27.7,-1.76,0,42.22,2.68,-35.17,-2.24,192.08,0.02,15
35,Exit short,2025-04-17 02:15,deep-history long,1567.8,1,1545.03,-22.77,-1.47,0,2.6,0.17,-23.72,-1.54,169.31,0.02,1
35,Entry short,2025-04-17 02:00,deep-history short,1545.03,1,1545.03,-22.77,-1.47,0,2.6,0.17,-23.72,-1.54,169.31,0.02,1
