Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 11:45,Close entry(s) order Long,1811.54,1,1814,-2.46,-0.14,12.63,0.70,-5.73,-0.32,-2.46,0.00
1,Entry long,2025-04-05 08:15,Long,1814,1,1814,-2.46,-0.14,12.63,0.70,-5.73,-0.32,-2.46,0.00
2,Exit long,2025-04-05 12:45,Close entry(s) order Long,1811,1,1814.76,-3.76,-0.21,0.24,0.01,-3.76,-0.21,-6.22,0.00
2,Entry long,2025-04-05 12:30,Long,1814.76,1,1814.76,-3.76,-0.21,0.24,0.01,-3.76,-0.21,-6.22,0.00
3,Exit long,2025-04-05 13:45,Close entry(s) order Long,1810.59,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,-9.6,0.00
3,Entry long,2025-04-05 13:30,Long,1813.97,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,-9.6,0.00
4,Exit long,2025-04-05 16:15,Close entry(s) order Long,1810.52,1,1812.39,-1.87,-0.10,1.85,0.10,-1.87,-0.10,-11.47,0.00
4,Entry long,2025-04-05 16:00,Long,1812.39,1,1812.39,-1.87,-0.10,1.85,0.10,-1.87,-0.10,-11.47,0.00
5,Exit long,2025-04-05 19:15,Close entry(s) order Long,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-3.44,-0.19,-14.91,0.00
5,Entry long,2025-04-05 16:45,Long,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-3.44,-0.19,-14.91,0.00
6,Exit long,2025-04-06 02:30,Close entry(s) order Long,1789.26,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-18.15,0.00
6,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-18.15,0.00
7,Exit long,2025-04-06 03:30,Close entry(s) order Long,1789.83,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-20.12,0.00
7,Entry long,2025-04-06 02:45,Long,1791.8,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-20.12,0.00
8,Exit long,2025-04-06 05:00,Close entry(s) order Long,1789.63,1,1791.5,-1.87,-0.10,13,0.73,-9.15,-0.51,-21.99,0.00
8,Entry long,2025-04-06 04:45,Long,1791.5,1,1791.5,-1.87,-0.10,13,0.73,-9.15,-0.51,-21.99,0.00
9,Exit long,2025-04-06 06:00,Close entry(s) order Long,1789.6,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,-26.58,0.00
9,Entry long,2025-04-06 05:30,Long,1794.19,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,-26.58,0.00
10,Exit long,2025-04-06 10:45,Close entry(s) order Long,1805.72,1,1794.16,11.56,0.64,22.21,1.24,-3.51,-0.20,-15.02,0.00
10,Entry long,2025-04-06 06:15,Long,1794.16,1,1794.16,11.56,0.64,22.21,1.24,-3.51,-0.20,-15.02,0.00
11,Exit long,2025-04-07 09:45,Close entry(s) order Long,1592.02,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-31.22,0.00
11,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-31.22,0.00
12,Exit long,2025-04-07 21:30,Close entry(s) order Long,1502.54,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,-45.45,0.00
12,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,-45.45,0.00
13,Exit long,2025-04-08 00:45,Close entry(s) order Long,1538.75,1,1549.51,-10.75,-0.69,88.9,5.74,-17.45,-1.13,-56.2,-0.01
13,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-10.75,-0.69,88.9,5.74,-17.45,-1.13,-56.2,-0.01
14,Exit long,2025-04-08 02:15,Close entry(s) order Long,1556.66,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,-64.86,-0.01
14,Entry long,2025-04-08 02:00,Long,1565.32,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,-64.86,-0.01
15,Exit long,2025-04-08 05:45,Close entry(s) order Long,1559.29,1,1576.8,-17.5,-1.11,1.41,0.09,-22.54,-1.43,-82.36,-0.01
15,Entry long,2025-04-08 04:45,Long,1576.8,1,1576.8,-17.5,-1.11,1.41,0.09,-22.54,-1.43,-82.36,-0.01
16,Exit long,2025-04-08 07:30,Close entry(s) order Long,1565.45,1,1573.99,-8.53,-0.54,10.58,0.67,-11.15,-0.71,-90.89,-0.01
16,Entry long,2025-04-08 06:15,Long,1573.99,1,1573.99,-8.53,-0.54,10.58,0.67,-11.15,-0.71,-90.89,-0.01
17,Exit long,2025-04-08 12:15,Close entry(s) order Long,1588.37,1,1590.55,-2.18,-0.14,27.44,1.73,-11.88,-0.75,-93.07,-0.01
17,Entry long,2025-04-08 10:00,Long,1590.55,1,1590.55,-2.18,-0.14,27.44,1.73,-11.88,-0.75,-93.07,-0.01
18,Exit long,2025-04-08 13:15,Close entry(s) order Long,1588.73,1,1597.28,-8.55,-0.54,5.01,0.31,-8.55,-0.54,-101.61,-0.01
18,Entry long,2025-04-08 12:30,Long,1597.28,1,1597.28,-8.55,-0.54,5.01,0.31,-8.55,-0.54,-101.61,-0.01
19,Exit long,2025-04-08 20:45,Close entry(s) order Long,1568.62,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-104.23,-0.01
19,Entry long,2025-04-08 19:30,Long,1571.24,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-104.23,-0.01
20,Exit long,2025-04-08 21:45,Close entry(s) order Long,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-114.57,-0.01
20,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-114.57,-0.01
21,Exit long,2025-04-09 08:30,Close entry(s) order Long,1473.01,1,1478.84,-5.82,-0.39,1.84,0.12,-8.76,-0.59,-120.39,-0.01
21,Entry long,2025-04-09 08:15,Long,1478.84,1,1478.84,-5.82,-0.39,1.84,0.12,-8.76,-0.59,-120.39,-0.01
22,Exit long,2025-04-09 13:00,Close entry(s) order Long,1439.74,1,1444.33,-4.59,-0.32,5.47,0.38,-7.54,-0.52,-124.98,-0.01
22,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,-4.59,-0.32,5.47,0.38,-7.54,-0.52,-124.98,-0.01
23,Exit long,2025-04-09 18:45,Close entry(s) order Long,1478.45,1,1448.98,29.44,2.03,42.66,2.95,-1.01,-0.07,-95.54,-0.01
23,Entry long,2025-04-09 13:15,Long,1448.98,1,1448.98,29.44,2.03,42.66,2.95,-1.01,-0.07,-95.54,-0.01
24,Exit long,2025-04-10 05:45,Close entry(s) order Long,1663.89,1,1486.69,177.03,11.92,201.12,13.54,-18.2,-1.23,81.5,0.01
24,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,177.03,11.92,201.12,13.54,-18.2,-1.23,81.5,0.01
25,Exit long,2025-04-10 20:45,Close entry(s) order Long,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,67.04,0.01
25,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,67.04,0.01
26,Exit long,2025-04-11 05:30,Close entry(s) order Long,1523.4,1,1527.25,-3.85,-0.25,5.75,0.38,-8.82,-0.58,63.19,0.01
