Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-06 02:30,Close entry(s) order Short,1789.26,1,1802.82,13.56,0.75,26.48,1.47,-1.37,-0.08,13.56,0.00
1,Entry short,2025-04-05 20:30,Short,1802.82,1,1802.82,13.56,0.75,26.48,1.47,-1.37,-0.08,13.56,0.00
2,Exit short,2025-04-06 06:30,Close entry(s) order Short,1791.63,1,1791.73,0.1,0.01,4.69,0.26,-4.49,-0.25,13.66,0.00
2,Entry short,2025-04-06 05:45,Short,1791.73,1,1791.73,0.1,0.01,4.69,0.26,-4.49,-0.25,13.66,0.00
3,Exit long,2025-04-06 12:15,Close entry(s) order Long,1807.23,1,1800.19,7.04,0.39,16.18,0.90,-0.14,-0.01,20.7,0.00
3,Entry long,2025-04-06 07:30,Long,1800.19,1,1800.19,7.04,0.39,16.18,0.90,-0.14,-0.01,20.7,0.00
4,Exit long,2025-04-06 15:30,Close entry(s) order Long,1797.16,1,1810.45,-13.28,-0.73,1.41,0.08,-20.36,-1.13,7.41,0.00
4,Entry long,2025-04-06 14:00,Long,1810.45,1,1810.45,-13.28,-0.73,1.41,0.08,-20.36,-1.13,7.41,0.00
5,Exit short,2025-04-07 10:00,Close entry(s) order Short,1597.5,1,1792.34,194.7,10.87,256.97,14.34,-3.56,-0.20,202.11,0.02
5,Entry short,2025-04-06 17:15,Short,1792.34,1,1792.34,194.7,10.87,256.97,14.34,-3.56,-0.20,202.11,0.02
6,Exit short,2025-04-07 18:30,Close entry(s) order Short,1505.62,1,1542.78,37.13,2.41,132.68,8.61,-18.21,-1.18,239.24,0.02
6,Entry short,2025-04-07 12:00,Short,1542.78,1,1542.78,37.13,2.41,132.68,8.61,-18.21,-1.18,239.24,0.02
7,Exit long,2025-04-08 02:30,Close entry(s) order Long,1550.95,1,1569.08,-18.12,-1.16,7.71,0.49,-43.84,-2.80,221.13,0.02
7,Entry long,2025-04-07 23:00,Long,1569.08,1,1569.08,-18.12,-1.16,7.71,0.49,-43.84,-2.80,221.13,0.02
