Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2293,Exit long,2026-05-01 00:00,2256.500000,1,-0.530000,-0.0235,0.970000,-2.230000,-1691.430000
2293,Entry long,2026-04-30 23:45,2257.030000,1,-0.530000,-0.0235,0.970000,-2.230000,-1691.430000
2292,Exit long,2026-04-30 15:45,2262.940000,1,-1.770000,-0.0782,10.090000,-3.710000,-1690.900000
2292,Entry long,2026-04-30 15:15,2264.710000,1,-1.770000,-0.0782,10.090000,-3.710000,-1690.900000
2291,Exit long,2026-04-30 11:30,2265.580000,1,-0.980000,-0.0432,2.020000,-2.600000,-1689.130000
2291,Entry long,2026-04-30 11:15,2266.560000,1,-0.980000,-0.0432,2.020000,-2.600000,-1689.130000
2290,Exit long,2026-04-30 08:15,2258.510000,1,6.250000,0.2775,9.150000,-0.880000,-1688.150000
2290,Entry long,2026-04-30 07:30,2252.260000,1,6.250000,0.2775,9.150000,-0.880000,-1688.150000
2289,Exit long,2026-04-30 04:00,2251.820000,1,2.710000,0.1205,6.630000,-3.210000,-1694.400000
2289,Entry long,2026-04-30 03:30,2249.110000,1,2.710000,0.1205,6.630000,-3.210000,-1694.400000
2288,Exit long,2026-04-30 01:15,2267.390000,1,4.320000,0.1909,12.580000,0.000000,-1697.110000
2288,Entry long,2026-04-30 00:45,2263.070000,1,4.320000,0.1909,12.580000,0.000000,-1697.110000
2287,Exit long,2026-04-29 22:30,2251.520000,1,1.120000,0.0498,13.350000,-2.070000,-1701.430000
2287,Entry long,2026-04-29 21:45,2250.400000,1,1.120000,0.0498,13.350000,-2.070000,-1701.430000
2286,Exit long,2026-04-29 18:15,2240.340000,1,-34.290000,-1.5075,10.230000,-48.940000,-1702.550000
2286,Entry long,2026-04-29 17:45,2274.630000,1,-34.290000,-1.5075,10.230000,-48.940000,-1702.550000
2285,Exit long,2026-04-29 10:45,2331.010000,1,1.190000,0.0511,16.660000,-2.290000,-1668.260000
2285,Entry long,2026-04-29 09:45,2329.820000,1,1.190000,0.0511,16.660000,-2.290000,-1668.260000
2284,Exit long,2026-04-29 04:00,2310.540000,1,10.900000,0.4740,16.080000,-2.340000,-1669.450000
2284,Entry long,2026-04-29 03:30,2299.640000,1,10.900000,0.4740,16.080000,-2.340000,-1669.450000
2283,Exit long,2026-04-29 02:30,2288.490000,1,-3.200000,-0.1396,1.200000,-3.380000,-1680.350000
2283,Entry long,2026-04-29 02:15,2291.690000,1,-3.200000,-0.1396,1.200000,-3.380000,-1680.350000
2282,Exit long,2026-04-28 15:30,2272.270000,1,-0.400000,-0.0176,2.830000,-1.940000,-1677.150000
2282,Entry long,2026-04-28 15:15,2272.670000,1,-0.400000,-0.0176,2.830000,-1.940000,-1677.150000
2281,Exit long,2026-04-28 09:45,2281.650000,1,-5.520000,-0.2413,0.000000,-5.520000,-1676.750000
2281,Entry long,2026-04-28 09:30,2287.170000,1,-5.520000,-0.2413,0.000000,-5.520000,-1676.750000
2280,Exit long,2026-04-28 08:15,2285.210000,1,-1.290000,-0.0564,0.190000,-4.160000,-1671.230000
2280,Entry long,2026-04-28 08:00,2286.500000,1,-1.290000,-0.0564,0.190000,-4.160000,-1671.230000
2279,Exit long,2026-04-28 05:45,2286.890000,1,-1.600000,-0.0699,7.280000,-3.470000,-1669.940000
2279,Entry long,2026-04-28 05:15,2288.490000,1,-1.600000,-0.0699,7.280000,-3.470000,-1669.940000
2278,Exit long,2026-04-28 04:30,2284.840000,1,-6.300000,-0.2750,2.530000,-9.460000,-1668.340000
2278,Entry long,2026-04-28 04:15,2291.140000,1,-6.300000,-0.2750,2.530000,-9.460000,-1668.340000
2277,Exit long,2026-04-28 00:30,2298.610000,1,-3.670000,-0.1594,3.110000,-4.400000,-1662.040000
2277,Entry long,2026-04-28 00:00,2302.280000,1,-3.670000,-0.1594,3.110000,-4.400000,-1662.040000
2276,Exit long,2026-04-27 23:15,2290.110000,1,-1.910000,-0.0833,2.420000,-2.230000,-1658.370000
2276,Entry long,2026-04-27 22:45,2292.020000,1,-1.910000,-0.0833,2.420000,-2.230000,-1658.370000
2275,Exit long,2026-04-27 20:45,2291.130000,1,1.430000,0.0625,4.510000,-0.160000,-1656.460000
2275,Entry long,2026-04-27 20:15,2289.700000,1,1.430000,0.0625,4.510000,-0.160000,-1656.460000
2274,Exit long,2026-04-27 18:00,2285.190000,1,-1.050000,-0.0459,4.760000,-1.610000,-1657.890000
2274,Entry long,2026-04-27 17:30,2286.240000,1,-1.050000,-0.0459,4.760000,-1.610000,-1657.890000
2273,Exit long,2026-04-27 14:00,2311.010000,1,-3.860000,-0.1667,0.730000,-13.760000,-1656.840000
2273,Entry long,2026-04-27 13:45,2314.870000,1,-3.860000,-0.1667,0.730000,-13.760000,-1656.840000
2272,Exit long,2026-04-27 09:30,2317.660000,1,-2.560000,-0.1103,0.510000,-6.220000,-1652.980000
2272,Entry long,2026-04-27 09:15,2320.220000,1,-2.560000,-0.1103,0.510000,-6.220000,-1652.980000
2271,Exit long,2026-04-27 04:00,2393.680000,1,-3.230000,-0.1348,2.960000,-3.910000,-1650.420000
2271,Entry long,2026-04-27 03:30,2396.910000,1,-3.230000,-0.1348,2.960000,-3.910000,-1650.420000
2270,Exit long,2026-04-26 20:15,2364.050000,1,-0.340000,-0.0144,5.440000,-2.360000,-1647.190000
2270,Entry long,2026-04-26 19:30,2364.390000,1,-0.340000,-0.0144,5.440000,-2.360000,-1647.190000
2269,Exit long,2026-04-26 18:30,2359.380000,1,13.520000,0.5763,21.990000,-0.450000,-1646.850000
2269,Entry long,2026-04-26 17:45,2345.860000,1,13.520000,0.5763,21.990000,-0.450000,-1646.850000
2268,Exit long,2026-04-26 11:45,2333.860000,1,-1.350000,-0.0578,1.120000,-1.440000,-1660.370000
2268,Entry long,2026-04-26 11:30,2335.210000,1,-1.350000,-0.0578,1.120000,-1.440000,-1660.370000
2267,Exit long,2026-04-26 10:30,2332.000000,1,-1.340000,-0.0574,2.160000,-2.030000,-1659.020000
2267,Entry long,2026-04-26 10:00,2333.340000,1,-1.340000,-0.0574,2.160000,-2.030000,-1659.020000
2266,Exit long,2026-04-26 05:45,2327.990000,1,0.780000,0.0335,9.420000,-1.750000,-1657.680000
2266,Entry long,2026-04-26 05:15,2327.210000,1,0.780000,0.0335,9.420000,-1.750000,-1657.680000
2265,Exit long,2026-04-25 23:00,2316.570000,1,1.090000,0.0471,4.110000,0.000000,-1658.460000
2265,Entry long,2026-04-25 22:30,2315.480000,1,1.090000,0.0471,4.110000,0.000000,-1658.460000
2264,Exit long,2026-04-25 20:45,2309.950000,1,-0.490000,-0.0212,0.520000,-0.500000,-1659.550000
2264,Entry long,2026-04-25 20:30,2310.440000,1,-0.490000,-0.0212,0.520000,-0.500000,-1659.550000
2263,Exit long,2026-04-25 09:00,2318.240000,1,-0.030000,-0.0013,0.150000,-0.610000,-1659.060000
2263,Entry long,2026-04-25 08:45,2318.270000,1,-0.030000,-0.0013,0.150000,-0.610000,-1659.060000
2262,Exit long,2026-04-25 06:30,2313.950000,1,-0.980000,-0.0423,1.530000,-1.410000,-1659.030000
2262,Entry long,2026-04-25 06:00,2314.930000,1,-0.980000,-0.0423,1.530000,-1.410000,-1659.030000
2261,Exit long,2026-04-25 04:30,2316.630000,1,-1.070000,-0.0462,0.220000,-1.280000,-1658.050000
2261,Entry long,2026-04-25 04:15,2317.700000,1,-1.070000,-0.0462,0.220000,-1.280000,-1658.050000
