Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:45,exit long,1814.99,1,1815.91,-0.92,-0.05,0,0.51,0.03,-8.08,-0.44,-0.92,0.00,1
1,Entry long,2025-03-31 09:30,entry long,1815.91,1,1815.91,-0.92,-0.05,0,0.51,0.03,-8.08,-0.44,-0.92,0.00,1
2,Exit long,2025-03-31 16:45,exit long,1797.88,1,1803.33,-5.45,-0.30,0,3.17,0.18,-5.76,-0.32,-6.37,0.00,1
2,Entry long,2025-03-31 16:30,entry long,1803.33,1,1803.33,-5.45,-0.30,0,3.17,0.18,-5.76,-0.32,-6.37,0.00,1
3,Exit long,2025-03-31 19:15,exit long,1800.9,1,1802.63,-1.73,-0.10,0,2.31,0.13,-4.55,-0.25,-8.1,0.00,1
3,Entry long,2025-03-31 19:00,entry long,1802.63,1,1802.63,-1.73,-0.10,0,2.31,0.13,-4.55,-0.25,-8.1,0.00,1
4,Exit long,2025-03-31 20:15,exit long,1809.49,1,1812.51,-3.02,-0.17,0,2.49,0.14,-3.27,-0.18,-11.12,0.00,1
4,Entry long,2025-03-31 20:00,entry long,1812.51,1,1812.51,-3.02,-0.17,0,2.49,0.14,-3.27,-0.18,-11.12,0.00,1
5,Exit long,2025-03-31 21:15,exit long,1824.79,1,1833.5,-8.71,-0.48,0,3.2,0.17,-9.09,-0.50,-19.83,0.00,1
5,Entry long,2025-03-31 21:00,entry long,1833.5,1,1833.5,-8.71,-0.48,0,3.2,0.17,-9.09,-0.50,-19.83,0.00,1
6,Exit long,2025-04-01 00:15,exit long,1834.56,1,1839.62,-5.06,-0.28,0,8.35,0.45,-6.24,-0.34,-24.89,0.00,4
6,Entry long,2025-03-31 23:15,entry long,1839.62,1,1839.62,-5.06,-0.28,0,8.35,0.45,-6.24,-0.34,-24.89,0.00,4
