Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2462,Exit short,2026-04-05 22:45,2069.370000,1,-18.120000,-0.8756,4.210000,-23.330000,-4359.260000
2462,Entry short,2026-04-05 17:00,2051.250000,1,-18.120000,-0.8756,4.210000,-23.330000,-4359.260000
2461,Exit long,2026-04-05 14:00,2035.440000,1,6.850000,0.3377,8.400000,-0.130000,-4341.140000
2461,Entry long,2026-04-05 13:45,2028.590000,1,6.850000,0.3377,8.400000,-0.130000,-4341.140000
2460,Exit short,2026-04-05 11:15,2043.830000,1,-0.190000,-0.0093,1.840000,-1.240000,-4347.990000
2460,Entry short,2026-04-05 11:00,2043.640000,1,-0.190000,-0.0093,1.840000,-1.240000,-4347.990000
2459,Exit long,2026-04-05 11:00,2043.640000,1,-13.370000,-0.6500,0.000000,-30.690000,-4347.800000
2459,Entry long,2026-04-05 04:30,2057.010000,1,-13.370000,-0.6500,0.000000,-30.690000,-4347.800000
2458,Exit long,2026-04-05 02:45,2057.470000,1,-0.010000,-0.0005,1.700000,-0.660000,-4334.430000
2458,Entry long,2026-04-05 02:30,2057.480000,1,-0.010000,-0.0005,1.700000,-0.660000,-4334.430000
2457,Exit short,2026-04-05 02:30,2057.480000,1,6.290000,0.3057,11.120000,-7.690000,-4334.420000
2457,Entry short,2026-04-04 20:00,2063.770000,1,6.290000,0.3057,11.120000,-7.690000,-4334.420000
2456,Exit short,2026-04-04 19:15,2077.690000,1,-24.560000,-1.1821,1.390000,-25.170000,-4340.710000
2456,Entry short,2026-04-04 15:45,2053.130000,1,-24.560000,-1.1821,1.390000,-25.170000,-4340.710000
2455,Exit short,2026-04-04 14:30,2050.900000,1,1.420000,0.0692,1.430000,-0.560000,-4316.150000
2455,Entry short,2026-04-04 14:15,2052.320000,1,1.420000,0.0692,1.430000,-0.560000,-4316.150000
2454,Exit long,2026-04-04 14:15,2052.320000,1,3.420000,0.1669,5.090000,-0.350000,-4317.570000
2454,Entry long,2026-04-04 13:00,2048.900000,1,3.420000,0.1669,5.090000,-0.350000,-4317.570000
2453,Exit long,2026-04-04 11:45,2050.680000,1,-0.820000,-0.0400,2.740000,-1.250000,-4320.990000
2453,Entry long,2026-04-04 10:45,2051.500000,1,-0.820000,-0.0400,2.740000,-1.250000,-4320.990000
2452,Exit long,2026-04-04 09:30,2049.000000,1,-1.420000,-0.0693,0.460000,-2.320000,-4320.170000
2452,Entry long,2026-04-04 09:15,2050.420000,1,-1.420000,-0.0693,0.460000,-2.320000,-4320.170000
2451,Exit short,2026-04-04 09:15,2050.420000,1,2.540000,0.1239,4.600000,-1.540000,-4318.750000
2451,Entry short,2026-04-04 07:15,2052.960000,1,2.540000,0.1239,4.600000,-1.540000,-4318.750000
2450,Exit long,2026-04-04 07:15,2052.960000,1,2.980000,0.1454,7.520000,-0.540000,-4321.290000
2450,Entry long,2026-04-04 04:30,2049.980000,1,2.980000,0.1454,7.520000,-0.540000,-4321.290000
2449,Exit long,2026-04-04 03:30,2050.140000,1,0.820000,0.0400,2.070000,-0.130000,-4324.270000
2449,Entry long,2026-04-04 03:00,2049.320000,1,0.820000,0.0400,2.070000,-0.130000,-4324.270000
2448,Exit long,2026-04-04 02:00,2050.530000,1,0.780000,0.0381,1.150000,-0.010000,-4325.090000
2448,Entry long,2026-04-04 01:45,2049.750000,1,0.780000,0.0381,1.150000,-0.010000,-4325.090000
2447,Exit short,2026-04-03 22:30,2053.850000,1,0.190000,0.0093,1.650000,-1.890000,-4325.870000
2447,Entry short,2026-04-03 22:15,2054.040000,1,0.190000,0.0093,1.650000,-1.890000,-4325.870000
2446,Exit long,2026-04-03 22:15,2054.040000,1,5.550000,0.2709,12.500000,-4.290000,-4326.060000
2446,Entry long,2026-04-03 17:45,2048.490000,1,5.550000,0.2709,12.500000,-4.290000,-4326.060000
2445,Exit long,2026-04-03 15:30,2052.640000,1,3.730000,0.1820,7.940000,-2.410000,-4331.610000
2445,Entry long,2026-04-03 14:15,2048.910000,1,3.730000,0.1820,7.940000,-2.410000,-4331.610000
2444,Exit short,2026-04-03 14:15,2048.910000,1,8.690000,0.4241,17.340000,-1.870000,-4335.340000
2444,Entry short,2026-04-03 12:45,2057.600000,1,8.690000,0.4241,17.340000,-1.870000,-4335.340000
2443,Exit long,2026-04-03 12:15,2059.840000,1,1.150000,0.0559,5.360000,-1.950000,-4344.030000
2443,Entry long,2026-04-03 11:00,2058.690000,1,1.150000,0.0559,5.360000,-1.950000,-4344.030000
2442,Exit short,2026-04-03 09:45,2061.230000,1,-5.070000,-0.2460,2.380000,-18.440000,-4345.180000
2442,Entry short,2026-04-03 06:00,2056.160000,1,-5.070000,-0.2460,2.380000,-18.440000,-4345.180000
2441,Exit long,2026-04-03 03:30,2051.870000,1,0.450000,0.0219,4.980000,-2.420000,-4340.110000
2441,Entry long,2026-04-03 03:00,2051.420000,1,0.450000,0.0219,4.980000,-2.420000,-4340.110000
2440,Exit long,2026-04-03 01:45,2047.000000,1,-6.220000,-0.3029,8.660000,-9.130000,-4340.560000
2440,Entry long,2026-04-03 01:15,2053.220000,1,-6.220000,-0.3029,8.660000,-9.130000,-4340.560000
2439,Exit long,2026-04-03 00:15,2054.700000,1,-1.270000,-0.0618,2.300000,-4.340000,-4334.340000
2439,Entry long,2026-04-03 00:00,2055.970000,1,-1.270000,-0.0618,2.300000,-4.340000,-4334.340000
2438,Exit short,2026-04-02 22:00,2062.230000,1,5.060000,0.2454,12.440000,-2.570000,-4333.070000
2438,Entry short,2026-04-02 21:00,2067.290000,1,5.060000,0.2454,12.440000,-2.570000,-4333.070000
2437,Exit short,2026-04-02 16:15,2056.950000,1,1.500000,0.0729,3.900000,-1.900000,-4338.130000
2437,Entry short,2026-04-02 16:00,2058.450000,1,1.500000,0.0729,3.900000,-1.900000,-4338.130000
2436,Exit long,2026-04-02 16:00,2058.450000,1,12.860000,0.6287,26.410000,-30.040000,-4339.630000
2436,Entry long,2026-04-02 09:30,2045.590000,1,12.860000,0.6287,26.410000,-30.040000,-4339.630000
2435,Exit long,2026-04-02 08:45,2044.970000,1,-27.980000,-1.3498,1.440000,-35.720000,-4352.490000
2435,Entry long,2026-04-02 03:30,2072.950000,1,-27.980000,-1.3498,1.440000,-35.720000,-4352.490000
