Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 16:15,Close entry(s) order Long,1810.52,1,1810.04,0.48,0.03,0,4.66,0.26,-7,-0.39,0.48,0.00,12
1,Entry long,2025-04-05 13:15,Long,1810.04,1,1810.04,0.48,0.03,0,4.66,0.26,-7,-0.39,0.48,0.00,12
2,Exit short,2025-04-05 22:15,Long,1789.88,1,1817.16,27.28,1.50,0,34.98,1.92,-2.04,-0.11,27.76,0.00,15
2,Entry short,2025-04-05 18:30,Short,1817.16,1,1817.16,27.28,1.50,0,34.98,1.92,-2.04,-0.11,27.76,0.00,15
3,Exit long,2025-04-06 02:30,Short,1789.26,1,1789.88,-0.62,-0.03,0,3.79,0.21,-13.54,-0.76,27.14,0.00,17
3,Entry long,2025-04-05 22:15,Long,1789.88,1,1789.88,-0.62,-0.03,0,3.79,0.21,-13.54,-0.76,27.14,0.00,17
4,Exit short,2025-04-06 02:45,Close entry(s) order Short,1791.8,1,1789.26,-2.54,-0.14,0,0.86,0.05,-3.33,-0.19,24.6,0.00,1
4,Entry short,2025-04-06 02:30,Short,1789.26,1,1789.26,-2.54,-0.14,0,0.86,0.05,-3.33,-0.19,24.6,0.00,1
5,Exit short,2025-04-06 04:15,Long,1785.08,1,1791.64,6.56,0.37,0,12.98,0.72,-1.68,-0.09,31.16,0.00,4
5,Entry short,2025-04-06 03:15,Short,1791.64,1,1791.64,6.56,0.37,0,12.98,0.72,-1.68,-0.09,31.16,0.00,4
6,Exit long,2025-04-06 05:45,Short,1791.73,1,1785.08,6.65,0.37,0,19.42,1.09,-23.9,-1.34,37.81,0.00,6
6,Entry long,2025-04-06 04:15,Long,1785.08,1,1785.08,6.65,0.37,0,19.42,1.09,-23.9,-1.34,37.81,0.00,6
7,Exit short,2025-04-06 06:00,Close entry(s) order Short,1789.6,1,1791.73,2.13,0.12,0,4.69,0.26,-0.44,-0.02,39.94,0.00,1
7,Entry short,2025-04-06 05:45,Short,1791.73,1,1791.73,2.13,0.12,0,4.69,0.26,-0.44,-0.02,39.94,0.00,1
8,Exit short,2025-04-06 11:15,Close entry(s) order Short,1805.2,1,1791.63,-13.57,-0.76,0,0.31,0.02,-24.75,-1.38,26.37,0.00,19
8,Entry short,2025-04-06 06:30,Short,1791.63,1,1791.63,-13.57,-0.76,0,0.31,0.02,-24.75,-1.38,26.37,0.00,19
9,Exit short,2025-04-06 17:00,Long,1794.41,1,1808.56,14.15,0.78,0,26.55,1.47,-1.64,-0.09,40.52,0.00,11
9,Entry short,2025-04-06 14:15,Short,1808.56,1,1808.56,14.15,0.78,0,26.55,1.47,-1.64,-0.09,40.52,0.00,11
10,Exit long,2025-04-06 17:15,Close entry(s) order Long,1792.34,1,1794.41,-2.07,-0.12,0,0.01,0.00,-3.56,-0.20,38.45,0.00,1
10,Entry long,2025-04-06 17:00,Long,1794.41,1,1794.41,-2.07,-0.12,0,0.01,0.00,-3.56,-0.20,38.45,0.00,1
11,Exit long,2025-04-07 09:45,Short,1592.02,1,1786.92,-194.9,-10.91,0,4.72,0.26,-251.65,-14.08,-156.45,-0.02,60
11,Entry long,2025-04-06 18:45,Long,1786.92,1,1786.92,-194.9,-10.91,0,4.72,0.26,-251.65,-14.08,-156.45,-0.02,60
12,Exit short,2025-04-07 10:00,Close entry(s) order Short,1597.5,1,1592.02,-5.48,-0.34,0,5.06,0.32,-10.65,-0.67,-161.93,-0.02,1
12,Entry short,2025-04-07 09:45,Short,1592.02,1,1592.02,-5.48,-0.34,0,5.06,0.32,-10.65,-0.67,-161.93,-0.02,1
13,Exit long,2025-04-07 12:45,Close entry(s) order Long,1537.51,1,1552.74,-15.23,-0.98,0,2.46,0.16,-17.55,-1.13,-177.16,-0.02,1
13,Entry long,2025-04-07 12:30,Long,1552.74,1,1552.74,-15.23,-0.98,0,2.46,0.16,-17.55,-1.13,-177.16,-0.02,1
14,Exit long,2025-04-07 18:00,Close entry(s) order Long,1483.72,1,1547.49,-63.77,-4.12,0,13.51,0.87,-137.49,-8.88,-240.93,-0.02,20
14,Entry long,2025-04-07 13:00,Long,1547.49,1,1547.49,-63.77,-4.12,0,13.51,0.87,-137.49,-8.88,-240.93,-0.02,20
15,Exit short,2025-04-07 22:00,Close entry(s) order Short,1549.51,1,1505.58,-43.93,-2.92,0,19.35,1.29,-52.18,-3.47,-284.86,-0.03,5
15,Entry short,2025-04-07 20:45,Short,1505.58,1,1505.58,-43.93,-2.92,0,19.35,1.29,-52.18,-3.47,-284.86,-0.03,5
16,Exit short,2025-04-08 01:15,Close entry(s) order Short,1549.41,1,1548.06,-1.35,-0.09,0,22.85,1.48,-21.43,-1.38,-286.21,-0.03,8
16,Entry short,2025-04-07 23:15,Short,1548.06,1,1548.06,-1.35,-0.09,0,22.85,1.48,-21.43,-1.38,-286.21,-0.03,8
17,Exit short,2025-04-08 09:30,Long,1566.34,1,1566.3,-0.04,0.00,0,26.11,1.67,-18.28,-1.17,-286.25,-0.03,17
17,Entry short,2025-04-08 05:15,Short,1566.3,1,1566.3,-0.04,0.00,0,26.11,1.67,-18.28,-1.17,-286.25,-0.03,17
18,Exit long,2025-04-08 10:45,Short,1591.86,1,1566.34,25.52,1.63,0,51.66,3.30,-3.22,-0.21,-260.73,-0.03,5
18,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,25.52,1.63,0,51.66,3.30,-3.22,-0.21,-260.73,-0.03,5
19,Exit short,2025-04-08 13:45,Close entry(s) order Short,1587.08,1,1591.86,4.78,0.30,0,13.2,0.83,-10.43,-0.66,-255.95,-0.03,12
19,Entry short,2025-04-08 10:45,Short,1591.86,1,1591.86,4.78,0.30,0,13.2,0.83,-10.43,-0.66,-255.95,-0.03,12
20,Exit long,2025-04-08 15:00,Close entry(s) order Long,1575.64,1,1581.01,-5.37,-0.34,0,0.85,0.05,-7.01,-0.44,-261.32,-0.03,1
20,Entry long,2025-04-08 14:45,Long,1581.01,1,1581.01,-5.37,-0.34,0,0.85,0.05,-7.01,-0.44,-261.32,-0.03,1
21,Exit long,2025-04-08 20:30,Short,1577.52,1,1564.86,12.66,0.81,0,27.93,1.78,-5.04,-0.32,-248.66,-0.02,15
21,Entry long,2025-04-08 16:45,Long,1564.86,1,1564.86,12.66,0.81,0,27.93,1.78,-5.04,-0.32,-248.66,-0.02,15
22,Exit short,2025-04-08 21:00,Close entry(s) order Short,1570.69,1,1577.52,6.83,0.43,0,10.76,0.68,-2.42,-0.15,-241.83,-0.02,2
22,Entry short,2025-04-08 20:30,Short,1577.52,1,1577.52,6.83,0.43,0,10.76,0.68,-2.42,-0.15,-241.83,-0.02,2
23,Exit short,2025-04-08 22:15,Close entry(s) order Short,1574,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,-249.55,-0.02,2
23,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,-249.55,-0.02,2
24,Exit long,2025-04-09 02:45,Close entry(s) order Long,1476.04,1,1481.71,-5.67,-0.38,0,19.79,1.34,-5.79,-0.39,-255.22,-0.03,1
24,Entry long,2025-04-09 02:30,Long,1481.71,1,1481.71,-5.67,-0.38,0,19.79,1.34,-5.79,-0.39,-255.22,-0.03,1
25,Exit long,2025-04-09 08:30,Short,1473.01,1,1466.4,6.61,0.45,0,15.29,1.04,-4.68,-0.32,-248.61,-0.02,6
25,Entry long,2025-04-09 07:00,Long,1466.4,1,1466.4,6.61,0.45,0,15.29,1.04,-4.68,-0.32,-248.61,-0.02,6
26,Exit short,2025-04-09 10:15,Long,1447.38,1,1473.01,25.63,1.74,0,89.01,6.04,-6.55,-0.44,-222.98,-0.02,7
26,Entry short,2025-04-09 08:30,Short,1473.01,1,1473.01,25.63,1.74,0,89.01,6.04,-6.55,-0.44,-222.98,-0.02,7
27,Exit long,2025-04-09 10:30,Close entry(s) order Long,1434.39,1,1447.38,-12.99,-0.90,0,2.97,0.21,-15.8,-1.09,-235.97,-0.02,1
27,Entry long,2025-04-09 10:15,Long,1447.38,1,1447.38,-12.99,-0.90,0,2.97,0.21,-15.8,-1.09,-235.97,-0.02,1
28,Exit long,2025-04-09 15:00,Short,1459.2,1,1422.28,36.92,2.60,0,53.91,3.79,-15.49,-1.09,-199.05,-0.02,15
28,Entry long,2025-04-09 11:15,Long,1422.28,1,1422.28,36.92,2.60,0,53.91,3.79,-15.49,-1.09,-199.05,-0.02,15
29,Exit short,2025-04-09 15:15,Close entry(s) order Short,1474.96,1,1459.2,-15.76,-1.08,0,1.53,0.10,-21.22,-1.45,-214.81,-0.02,1
29,Entry short,2025-04-09 15:00,Short,1459.2,1,1459.2,-15.76,-1.08,0,1.53,0.10,-21.22,-1.45,-214.81,-0.02,1
30,Exit short,2025-04-09 20:45,Long,1454.95,1,1473.85,18.9,1.28,0,34.82,2.36,-22.15,-1.50,-195.91,-0.02,18
30,Entry short,2025-04-09 16:15,Short,1473.85,1,1473.85,18.9,1.28,0,34.82,2.36,-22.15,-1.50,-195.91,-0.02,18
31,Exit long,2025-04-09 21:00,Close entry(s) order Long,1460.95,1,1454.95,6,0.41,0,13.93,0.96,-2.35,-0.16,-189.91,-0.02,1
31,Entry long,2025-04-09 20:45,Long,1454.95,1,1454.95,6,0.41,0,13.93,0.96,-2.35,-0.16,-189.91,-0.02,1
32,Exit short,2025-04-09 22:30,Close entry(s) order Short,1486.23,1,1475.99,-10.24,-0.69,0,0.1,0.01,-15.83,-1.07,-200.15,-0.02,1
32,Entry short,2025-04-09 22:15,Short,1475.99,1,1475.99,-10.24,-0.69,0,0.1,0.01,-15.83,-1.07,-200.15,-0.02,1
33,Exit short,2025-04-10 07:45,Close entry(s) order Short,1664.63,1,1479.67,-184.96,-12.50,0,0.13,0.01,-208.33,-14.08,-385.11,-0.04,32
33,Entry short,2025-04-09 23:45,Short,1479.67,1,1479.67,-184.96,-12.50,0,0.13,0.01,-208.33,-14.08,-385.11,-0.04,32
34,Exit long,2025-04-10 20:45,Short,1598.24,1,1643.66,-45.42,-2.76,0,1.94,0.12,-63.16,-3.84,-430.53,-0.04,42
34,Entry long,2025-04-10 10:15,Long,1643.66,1,1643.66,-45.42,-2.76,0,1.94,0.12,-63.16,-3.84,-430.53,-0.04,42
35,Exit short,2025-04-10 21:30,Long,1588.03,1,1598.24,10.21,0.64,0,17.12,1.07,-0.39,-0.02,-420.32,-0.04,3
