Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
875,Exit long,2026-04-05 22:30,2052.990000,1,13.370000,0.6555,34.960000,0.530000,376.130000
875,Entry long,2026-04-05 15:15,2039.620000,1,13.370000,0.6555,34.960000,0.530000,376.130000
874,Exit long,2026-04-05 12:15,2037.740000,1,-5.090000,-0.2492,9.000000,5.750000,362.760000
874,Entry long,2026-04-05 09:30,2042.830000,1,-5.090000,-0.2492,9.000000,5.750000,362.760000
873,Exit long,2026-04-05 00:15,2062.050000,1,8.070000,0.3929,29.380000,2.240000,367.850000
873,Entry long,2026-04-04 15:30,2053.980000,1,8.070000,0.3929,29.380000,2.240000,367.850000
872,Exit long,2026-04-04 09:00,2049.450000,1,-3.330000,-0.1622,4.720000,4.420000,359.780000
872,Entry long,2026-04-04 06:00,2052.780000,1,-3.330000,-0.1622,4.720000,4.420000,359.780000
871,Exit long,2026-04-03 23:45,2049.940000,1,-7.820000,-0.3800,1.090000,9.390000,363.110000
871,Entry long,2026-04-03 21:15,2057.760000,1,-7.820000,-0.3800,1.090000,9.390000,363.110000
870,Exit long,2026-04-03 10:15,2057.380000,1,-1.560000,-0.0758,15.660000,3.260000,370.930000
870,Entry long,2026-04-03 06:15,2058.940000,1,-1.560000,-0.0758,15.660000,3.260000,370.930000
869,Exit long,2026-04-02 22:30,2056.190000,1,-14.010000,-0.6767,3.210000,17.940000,372.490000
869,Entry long,2026-04-02 20:30,2070.200000,1,-14.010000,-0.6767,3.210000,17.940000,372.490000
868,Exit long,2026-04-02 18:15,2046.210000,1,-17.420000,-0.8441,12.370000,21.450000,386.500000
868,Entry long,2026-04-02 15:45,2063.630000,1,-17.420000,-0.8441,12.370000,21.450000,386.500000
867,Exit long,2026-04-01 23:45,2141.030000,1,-1.430000,-0.0667,22.010000,8.540000,403.920000
867,Entry long,2026-04-01 21:00,2142.460000,1,-1.430000,-0.0667,22.010000,8.540000,403.920000
866,Exit long,2026-04-01 19:15,2129.820000,1,-11.180000,-0.5222,26.200000,33.470000,405.350000
866,Entry long,2026-04-01 12:45,2141.000000,1,-11.180000,-0.5222,26.200000,33.470000,405.350000
865,Exit long,2026-04-01 09:15,2132.770000,1,23.560000,1.1170,48.780000,3.940000,416.530000
865,Entry long,2026-04-01 04:30,2109.210000,1,23.560000,1.1170,48.780000,3.940000,416.530000
864,Exit long,2026-04-01 02:15,2091.710000,1,51.480000,2.5232,84.280000,6.340000,392.970000
864,Entry long,2026-03-31 12:00,2040.230000,1,51.480000,2.5232,84.280000,6.340000,392.970000
863,Exit long,2026-03-31 03:45,2063.260000,1,-11.490000,-0.5538,7.750000,13.750000,341.490000
863,Entry long,2026-03-31 02:15,2074.750000,1,-11.490000,-0.5538,7.750000,13.750000,341.490000
862,Exit long,2026-03-30 23:45,2025.350000,1,-17.670000,-0.8649,0.750000,30.430000,352.980000
862,Entry long,2026-03-30 21:45,2043.020000,1,-17.670000,-0.8649,0.750000,30.430000,352.980000
861,Exit long,2026-03-30 14:30,2052.920000,1,-6.770000,-0.3287,27.300000,9.690000,370.650000
861,Entry long,2026-03-30 11:15,2059.690000,1,-6.770000,-0.3287,27.300000,9.690000,370.650000
860,Exit long,2026-03-30 10:45,2050.720000,1,-8.420000,-0.4089,15.860000,12.740000,377.420000
860,Entry long,2026-03-30 08:30,2059.140000,1,-8.420000,-0.4089,15.860000,12.740000,377.420000
859,Exit long,2026-03-30 07:45,2042.850000,1,42.430000,2.1211,57.850000,2.990000,385.840000
859,Entry long,2026-03-30 01:15,2000.420000,1,42.430000,2.1211,57.850000,2.990000,385.840000
858,Exit long,2026-03-29 22:45,1965.750000,1,-34.690000,-1.7341,6.410000,38.000000,343.410000
858,Entry long,2026-03-29 20:45,2000.440000,1,-34.690000,-1.7341,6.410000,38.000000,343.410000
857,Exit long,2026-03-29 20:00,1995.050000,1,-4.770000,-0.2385,1.180000,13.320000,378.100000
857,Entry long,2026-03-29 16:30,1999.820000,1,-4.770000,-0.2385,1.180000,13.320000,378.100000
856,Exit long,2026-03-29 13:45,1991.000000,1,-9.640000,-0.4818,0.450000,18.430000,382.870000
856,Entry long,2026-03-29 13:00,2000.640000,1,-9.640000,-0.4818,0.450000,18.430000,382.870000
855,Exit long,2026-03-29 05:30,1999.230000,1,-4.750000,-0.2370,15.020000,7.720000,392.510000
855,Entry long,2026-03-29 02:00,2003.980000,1,-4.750000,-0.2370,15.020000,7.720000,392.510000
854,Exit long,2026-03-28 19:15,2017.810000,1,-5.620000,-0.2777,0.010000,7.340000,397.260000
854,Entry long,2026-03-28 18:15,2023.430000,1,-5.620000,-0.2777,0.010000,7.340000,397.260000
853,Exit long,2026-03-28 18:00,2019.850000,1,18.340000,0.9163,47.850000,1.830000,402.880000
853,Entry long,2026-03-28 13:15,2001.510000,1,18.340000,0.9163,47.850000,1.830000,402.880000
852,Exit long,2026-03-28 09:15,1995.760000,1,6.320000,0.3177,18.190000,3.440000,384.540000
852,Entry long,2026-03-28 03:45,1989.440000,1,6.320000,0.3177,18.190000,3.440000,384.540000
851,Exit long,2026-03-28 02:30,1984.280000,1,-7.290000,-0.3660,2.730000,8.090000,378.220000
851,Entry long,2026-03-28 00:00,1991.570000,1,-7.290000,-0.3660,2.730000,8.090000,378.220000
850,Exit long,2026-03-27 22:30,1983.710000,1,-6.570000,-0.3301,5.090000,12.190000,385.510000
850,Entry long,2026-03-27 20:00,1990.280000,1,-6.570000,-0.3301,5.090000,12.190000,385.510000
849,Exit long,2026-03-27 17:45,1975.900000,1,-16.730000,-0.8396,1.830000,17.380000,392.080000
849,Entry long,2026-03-27 17:15,1992.630000,1,-16.730000,-0.8396,1.830000,17.380000,392.080000
848,Exit long,2026-03-27 08:45,2041.750000,1,-22.100000,-1.0708,7.740000,31.750000,408.810000
848,Entry long,2026-03-27 06:45,2063.850000,1,-22.100000,-1.0708,7.740000,31.750000,408.810000
847,Exit long,2026-03-27 03:45,2062.200000,1,-7.390000,-0.3571,6.840000,11.530000,430.910000
847,Entry long,2026-03-27 01:45,2069.590000,1,-7.390000,-0.3571,6.840000,11.530000,430.910000
846,Exit long,2026-03-27 00:00,2059.180000,1,-8.470000,-0.4096,10.340000,14.250000,438.300000
846,Entry long,2026-03-26 20:30,2067.650000,1,-8.470000,-0.4096,10.340000,14.250000,438.300000
845,Exit long,2026-03-26 15:15,2058.310000,1,-24.200000,-1.1621,11.130000,25.020000,446.770000
845,Entry long,2026-03-26 13:45,2082.510000,1,-24.200000,-1.1621,11.130000,25.020000,446.770000
844,Exit long,2026-03-26 01:15,2162.720000,1,-11.640000,-0.5353,2.170000,13.360000,470.970000
844,Entry long,2026-03-25 22:45,2174.360000,1,-11.640000,-0.5353,2.170000,13.360000,470.970000
843,Exit long,2026-03-25 12:45,2171.000000,1,51.210000,2.4158,80.320000,0.490000,482.610000
843,Entry long,2026-03-24 20:15,2119.790000,1,51.210000,2.4158,80.320000,0.490000,482.610000
842,Exit long,2026-03-24 13:30,2149.280000,1,-10.520000,-0.4871,14.910000,13.790000,431.400000
842,Entry long,2026-03-24 07:30,2159.800000,1,-10.520000,-0.4871,14.910000,13.790000,431.400000
841,Exit long,2026-03-23 22:15,2149.800000,1,-17.880000,-0.8248,11.320000,22.560000,441.920000
841,Entry long,2026-03-23 19:00,2167.680000,1,-17.880000,-0.8248,11.320000,22.560000,441.920000
840,Exit long,2026-03-23 16:15,2137.810000,1,-16.500000,-0.7659,38.230000,48.920000,459.800000
840,Entry long,2026-03-23 11:45,2154.310000,1,-16.500000,-0.7659,38.230000,48.920000,459.800000
839,Exit long,2026-03-23 01:00,2042.510000,1,-17.400000,-0.8447,2.310000,25.530000,476.300000
839,Entry long,2026-03-22 23:45,2059.910000,1,-17.400000,-0.8447,2.310000,25.530000,476.300000
838,Exit long,2026-03-22 08:00,2092.820000,1,-17.070000,-0.8090,0.000000,18.500000,493.700000
838,Entry long,2026-03-22 07:30,2109.890000,1,-17.070000,-0.8090,0.000000,18.500000,493.700000
