Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:30,Keystone Risk,1802.5,3.8441,6996.377323,-74.349754,-1.06,6.962683787,95.48739,1.36,-70.88526,-1.01,-74.349754,-0.07,3
1,Entry long,2025-03-31 20:45,Keystone Long,1820.03,3.8441,6996.377323,-74.349754,-1.06,6.962683787,95.48739,1.36,-70.88526,-1.01,-74.349754,-0.07,3
2,Exit long,2025-04-01 01:30,Keystone Risk,1820.34,3.8016,6991.180416,-77.931564,-1.11,6.95569248,50.98134,0.73,-74.47146,-1.06,-152.28133,-0.15,10
2,Entry long,2025-03-31 23:00,Keystone Long,1839.01,3.8016,6991.180416,-77.931564,-1.11,6.95569248,50.98134,0.73,-74.47146,-1.06,-152.28133,-0.15,10
3,Exit long,2025-04-01 16:15,Keystone Risk,1871.71,3.7826,6985.819158,87.07822,1.25,7.032874702,90.61818,1.30,-34.96414,-0.50,-65.20311,-0.07,11
3,Entry long,2025-04-01 13:30,Keystone Long,1846.83,3.7826,6985.819158,87.07822,1.25,7.032874702,90.61818,1.30,-34.96414,-0.50,-65.20311,-0.07,11
4,Exit long,2025-04-02 07:15,Return through basis,1904.51,3.6735,6991.84602,-2.6225667,-0.04,6.994031753,86.39462,1.24,-30.753292,-0.44,-67.825676,-0.07,32
4,Entry long,2025-04-01 23:15,Keystone Long,1903.32,3.6735,6991.84602,-2.6225667,-0.04,6.994031753,86.39462,1.24,-30.753292,-0.44,-67.825676,-0.07,32
5,Exit long,2025-04-03 04:00,Keystone Risk,1926.43,3.7002,6991.638906,129.47748,1.85,7.059907596,133.04156,1.90,-35.058525,-0.50,61.6518,0.06,18
5,Entry long,2025-04-02 23:30,Keystone Long,1889.53,3.7002,6991.638906,129.47748,1.85,7.059907596,133.04156,1.90,-35.058525,-0.50,61.6518,0.06,18
6,Exit long,2025-04-04 09:45,Keystone Risk,1795.99,3.8646,7000.761546,-66.94936,-0.96,6.97077225,39.70585,0.57,-63.478973,-0.91,-5.2975664,-0.01,15
6,Entry long,2025-04-04 06:00,Keystone Long,1811.51,3.8646,7000.761546,-66.94936,-0.96,6.97077225,39.70585,0.57,-63.478973,-0.91,-5.2975664,-0.01,15
7,Exit long,2025-04-04 18:15,Return through basis,1812.68,3.855,6996.01545,-15.1259985,-0.22,6.991948425,73.25504,1.05,-26.242508,-0.37,-20.423565,-0.02,12
7,Entry long,2025-04-04 15:15,Keystone Long,1814.79,3.855,6996.01545,-15.1259985,-0.22,6.991948425,73.25504,1.05,-26.242508,-0.37,-20.423565,-0.02,12
8,Exit long,2025-04-06 14:45,Return through basis,1804.1,3.875,6994.95625,-11.061672,-0.16,6.992921875,40.018772,0.57,-20.082478,-0.29,-31.485237,-0.03,27
8,Entry long,2025-04-06 08:00,Keystone Long,1805.15,3.875,6994.95625,-11.061672,-0.16,6.992921875,40.018772,0.57,-20.082478,-0.29,-31.485237,-0.03,27
9,Exit long,2025-04-07 22:15,Keystone Risk,1632.28,4.5138,6994.223376,366.38107,5.24,7.18100442,370.06497,5.29,-54.50305,-0.78,334.89584,0.33,1
9,Entry long,2025-04-07 22:00,Keystone Long,1549.52,4.5138,6994.223376,366.38107,5.24,7.18100442,370.06497,5.29,-54.50305,-0.78,334.89584,0.33,1
10,Exit long,2025-04-08 00:45,Keystone Risk,1526.5,4.474,7020.10866,-197.47249,-2.81,6.92483483,30.984486,0.44,-194.05771,-2.76,137.42336,0.14,7
10,Entry long,2025-04-07 23:00,Keystone Long,1569.09,4.474,7020.10866,-197.47249,-2.81,6.92483483,30.984486,0.44,-194.05771,-2.76,137.42336,0.14,7
11,Exit long,2025-04-08 14:15,Return through basis,1578.96,4.4048,7006.098688,-58.07623,-0.83,6.980550848,117.36466,1.67,-58.695194,-0.84,79.34712,0.08,17
11,Entry long,2025-04-08 10:00,Keystone Long,1590.56,4.4048,7006.098688,-58.07623,-0.83,6.980550848,117.36466,1.67,-58.695194,-0.84,79.34712,0.08,17
12,Exit long,2025-04-09 19:00,Keystone Risk,1466.48,4.7021,7002.038173,-113.451355,-1.62,6.948786891,28.802408,0.41,-110.003586,-1.57,-34.10423,-0.03,13
12,Entry long,2025-04-09 15:45,Keystone Long,1489.13,4.7021,7002.038173,-113.451355,-1.62,6.948786891,28.802408,0.41,-110.003586,-1.57,-34.10423,-0.03,13
13,Exit long,2025-04-10 01:45,Keystone Risk,1638.98,4.45,6994.065,292.25223,4.18,7.143763,295.89896,4.23,-11.863032,-0.17,258.148,0.26,1
13,Entry long,2025-04-10 01:30,Keystone Long,1571.7,4.45,6994.065,292.25223,4.18,7.143763,295.89896,4.23,-11.863032,-0.17,258.148,0.26,1
14,Exit long,2025-04-10 08:30,Keystone Risk,1636.78,4.2138,7014.460032,-124.35223,-1.77,6.955761798,21.859846,0.31,-120.9037,-1.72,133.79578,0.13,3
14,Entry long,2025-04-10 07:45,Keystone Long,1664.64,4.2138,7014.460032,-124.35223,-1.77,6.955761798,21.859846,0.31,-120.9037,-1.72,133.79578,0.13,3
15,Exit long,2025-04-11 16:00,Keystone Risk,1537.75,4.5089,7005.793553,-79.202255,-1.13,6.969677264,33.379906,0.48,-75.73547,-1.08,54.59352,0.05,15
15,Entry long,2025-04-11 12:15,Keystone Long,1553.77,4.5089,7005.793553,-79.202255,-1.13,6.969677264,33.379906,0.48,-75.73547,-1.08,54.59352,0.05,15
16,Exit long,2025-04-12 02:15,Keystone Risk,1569.13,4.4111,7000.195145,-85.566696,-1.22,6.960892245,0.24933742,0.00,-82.105896,-1.17,-30.973173,-0.03,2
16,Entry long,2025-04-12 01:45,Keystone Long,1586.95,4.4111,7000.195145,-85.566696,-1.22,6.960892245,0.24933742,0.00,-82.105896,-1.17,-30.973173,-0.03,2
17,Exit long,2025-04-12 16:00,Keystone Risk,1598.09,4.4416,6994.231936,96.798454,1.38,7.04615424,100.34749,1.43,-23.972893,-0.34,65.82528,0.07,7
17,Entry long,2025-04-12 14:15,Keystone Long,1574.71,4.4416,6994.231936,96.798454,1.38,7.04615424,100.34749,1.43,-23.972893,-0.34,65.82528,0.07,7
18,Exit long,2025-04-12 21:00,Keystone Risk,1618.53,4.3933,7000.987148,102.64487,1.47,7.055837499,106.20021,1.52,-33.1992,-0.47,168.47014,0.17,10
18,Entry long,2025-04-12 18:30,Keystone Long,1593.56,4.3933,7000.987148,102.64487,1.47,7.055837499,106.20021,1.52,-33.1992,-0.47,168.47014,0.17,10
19,Exit long,2025-04-14 03:30,Keystone Risk,1598.16,4.339,7008.22263,-80.77771,-1.15,6.971319435,142.11273,2.03,-77.3105,-1.10,87.69244,0.09,8
19,Entry long,2025-04-14 01:30,Keystone Long,1615.17,4.339,7008.22263,-80.77771,-1.15,6.971319435,142.11273,2.03,-77.3105,-1.10,87.69244,0.09,8
20,Exit long,2025-04-14 13:45,Return through basis,1621.81,4.3166,7002.60435,-8.900959,-0.13,7.001654698,158.63019,2.26,-70.279106,-1.00,78.79147,0.08,21
20,Entry long,2025-04-14 08:30,Keystone Long,1622.25,4.3166,7002.60435,-8.900959,-0.13,7.001654698,158.63019,2.26,-70.279106,-1.00,78.79147,0.08,21
21,Exit long,2025-04-14 21:45,Return through basis,1657.07,4.2128,7001.968496,-28.055437,-0.40,6.991436496,120.77662,1.72,-49.968166,-0.71,50.73604,0.05,13
21,Entry long,2025-04-14 18:30,Keystone Long,1662.07,4.2128,7001.968496,-28.055437,-0.40,6.991436496,120.77662,1.72,-49.968166,-0.71,50.73604,0.05,13
22,Exit long,2025-04-17 00:30,Keystone Risk,1578.67,4.3908,6999.945084,-75.28664,-1.07,6.96578466,87.4774,1.25,-71.82082,-1.03,-24.550592,-0.02,7
22,Entry long,2025-04-16 22:45,Keystone Long,1594.23,4.3908,6999.945084,-75.28664,-1.07,6.96578466,87.4774,1.25,-71.82082,-1.03,-24.550592,-0.02,7
23,Exit long,2025-04-17 01:45,Return through basis,1583.44,4.3614,6994.726092,-95.66125,-1.37,6.950370654,14.907745,0.21,-125.83463,-1.80,-120.21184,-0.12,1
23,Entry long,2025-04-17 01:30,Keystone Long,1603.78,4.3614,6994.726092,-95.66125,-1.37,6.950370654,14.907745,0.21,-125.83463,-1.80,-120.21184,-0.12,1
24,Exit long,2025-04-17 16:45,Keystone Risk,1594.04,4.3507,6988.09434,-59.866154,-0.86,6.961642084,12.603543,0.18,-56.39856,-0.81,-180.07799,-0.18,9
24,Entry long,2025-04-17 14:30,Keystone Long,1606.2,4.3507,6988.09434,-59.866154,-0.86,6.961642084,12.603543,0.18,-56.39856,-0.81,-180.07799,-0.18,9
25,Exit long,2025-04-18 03:15,Return through basis,1595.19,4.353,6983.82261,-46.92438,-0.67,6.96384234,50.65941,0.73,-49.677242,-0.71,-227.00238,-0.23,11
25,Entry long,2025-04-18 00:30,Keystone Long,1604.37,4.353,6983.82261,-46.92438,-0.67,6.96384234,50.65941,0.73,-49.677242,-0.71,-227.00238,-0.23,11
26,Exit long,2025-04-19 06:45,Keystone Risk,1591.48,4.3687,6980.527295,-34.79523,-0.50,6.966612986,2.8443513,0.04,-31.318882,-0.45,-261.7976,-0.26,4
26,Entry long,2025-04-19 05:45,Keystone Long,1597.85,4.3687,6980.527295,-34.79523,-0.50,6.966612986,2.8443513,0.04,-31.318882,-0.45,-261.7976,-0.26,4
27,Exit long,2025-04-19 12:45,Keystone Risk,1603.29,4.333,6978.03652,-37.943497,-0.54,6.962546045,7.6034617,0.11,-34.469967,-0.49,-299.74112,-0.30,1
27,Entry long,2025-04-19 12:30,Keystone Long,1610.44,4.333,6978.03652,-37.943497,-0.54,6.962546045,7.6034617,0.11,-34.469967,-0.49,-299.74112,-0.30,1
28,Exit long,2025-04-19 14:30,Keystone Risk,1598.01,4.3464,6975.406968,-36.776802,-0.53,6.960498816,0,0.00,-33.30401,-0.48,-336.5179,-0.34,4
28,Entry long,2025-04-19 13:30,Keystone Long,1604.87,4.3464,6975.406968,-36.776802,-0.53,6.960498816,0,0.00,-33.30401,-0.48,-336.5179,-0.34,4
29,Exit long,2025-04-20 00:45,Keystone Risk,1599.27,4.3424,6972.895648,-35.184383,-0.50,6.958782848,23.566704,0.34,-31.712048,-0.45,-371.7023,-0.37,9
29,Entry long,2025-04-19 22:30,Keystone Long,1605.77,4.3424,6972.895648,-35.184383,-0.50,6.958782848,23.566704,0.34,-31.712048,-0.45,-371.7023,-0.37,9
