Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-06 03:15,Short,1791.64,1,1811.95,-20.31,-1.12,9.31,0.51,-35.61,-1.97,-20.31,0.00
1,Entry long,2025-04-05 14:15,Long,1811.95,1,1811.95,-20.31,-1.12,9.31,0.51,-35.61,-1.97,-20.31,0.00
2,Exit short,2025-04-06 15:15,Long,1800.37,1,1791.64,-8.73,-0.49,30.46,1.70,-24.73,-1.38,-29.04,0.00
2,Entry short,2025-04-06 03:15,Short,1791.64,1,1791.64,-8.73,-0.49,30.46,1.70,-24.73,-1.38,-29.04,0.00
3,Exit long,2025-04-07 19:15,Short,1493.14,1,1800.37,-307.01,-17.06,0.4,0.02,-390.09,-21.68,-336.04,-0.03
3,Entry long,2025-04-06 15:15,Long,1800.37,1,1800.37,-307.01,-17.06,0.4,0.02,-390.09,-21.68,-336.04,-0.03
4,Exit short,2025-04-08 03:45,Long,1546.22,1,1493.14,-53.04,-3.55,19.47,1.30,-145.22,-9.73,-389.08,-0.04
4,Entry short,2025-04-07 19:15,Short,1493.14,1,1493.14,-53.04,-3.55,19.47,1.30,-145.22,-9.73,-389.08,-0.04
5,Exit long,2025-04-08 07:00,Short,1577.83,1,1546.22,31.59,2.04,38.33,2.48,-3.92,-0.25,-357.5,-0.04
5,Entry long,2025-04-08 03:45,Long,1546.22,1,1546.22,31.59,2.04,38.33,2.48,-3.92,-0.25,-357.5,-0.04
6,Exit short,2025-04-08 16:45,Long,1564.86,1,1577.83,12.96,0.82,37.62,2.39,-40.15,-2.55,-344.53,-0.03
6,Entry short,2025-04-08 07:00,Short,1577.83,1,1577.83,12.96,0.82,37.62,2.39,-40.15,-2.55,-344.53,-0.03
7,Exit long,2025-04-09 07:45,Short,1470.58,1,1564.86,-94.23,-6.02,27.92,1.78,-123.18,-7.88,-438.77,-0.04
7,Entry long,2025-04-08 16:45,Long,1564.86,1,1564.86,-94.23,-6.02,27.92,1.78,-123.18,-7.88,-438.77,-0.04
8,Exit short,2025-04-09 12:00,Long,1417.96,1,1470.58,52.57,3.58,86.5,5.89,-11.1,-0.76,-386.2,-0.04
8,Entry short,2025-04-09 07:45,Short,1470.58,1,1470.58,52.57,3.58,86.5,5.89,-11.1,-0.76,-386.2,-0.04
9,Exit long,2025-04-09 15:00,Short,1459.2,1,1417.96,41.2,2.91,58.18,4.11,-3.96,-0.28,-345,-0.03
9,Entry long,2025-04-09 12:00,Long,1417.96,1,1417.96,41.2,2.91,58.18,4.11,-3.96,-0.28,-345,-0.03
10,Exit short,2025-04-10 12:45,Long,1614.6,1,1459.2,-155.36,-10.65,20.15,1.38,-228.58,-15.68,-500.36,-0.05
10,Entry short,2025-04-09 15:00,Short,1459.2,1,1459.2,-155.36,-10.65,20.15,1.38,-228.58,-15.68,-500.36,-0.05
11,Exit long,2025-04-11 04:00,Short,1513.67,1,1614.6,-100.9,-6.25,13.01,0.81,-143.72,-8.90,-601.26,-0.06
11,Entry long,2025-04-10 12:45,Long,1614.6,1,1614.6,-100.9,-6.25,13.01,0.81,-143.72,-8.90,-601.26,-0.06
12,Exit short,2025-04-11 17:00,Long,1550.79,1,1513.67,-37.1,-2.45,10.03,0.66,-58.61,-3.87,-638.36,-0.06
12,Entry short,2025-04-11 04:00,Short,1513.67,1,1513.67,-37.1,-2.45,10.03,0.66,-58.61,-3.87,-638.36,-0.06
