Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
826,Exit short,2026-04-06 20:15,2144.600000,1,-98.510000,-4.5934,25.480000,128.320000,-4270.790000
826,Entry short,2026-04-05 10:45,2046.090000,1,-98.510000,-4.5934,25.480000,128.320000,-4270.790000
825,Exit long,2026-04-05 10:45,2046.090000,1,-18.340000,-0.8884,0.170000,38.110000,-4172.280000
825,Entry long,2026-04-05 00:00,2064.430000,1,-18.340000,-0.8884,0.170000,38.110000,-4172.280000
824,Exit short,2026-04-05 00:00,2064.430000,1,-8.430000,-0.4083,2.250000,27.360000,-4153.940000
824,Entry short,2026-04-04 18:30,2056.000000,1,-8.430000,-0.4083,2.250000,27.360000,-4153.940000
823,Exit long,2026-04-04 18:30,2056.000000,1,7.630000,0.3725,13.280000,0.210000,-4145.510000
823,Entry long,2026-04-04 14:45,2048.370000,1,7.630000,0.3725,13.280000,0.210000,-4145.510000
822,Exit short,2026-04-04 14:45,2048.370000,1,3.530000,0.1723,8.900000,5.600000,-4153.140000
822,Entry short,2026-04-04 05:45,2051.900000,1,3.530000,0.1723,8.900000,5.600000,-4153.140000
821,Exit long,2026-04-04 05:45,2051.900000,1,-0.640000,-0.0312,1.680000,5.670000,-4156.670000
821,Entry long,2026-04-04 00:45,2052.540000,1,-0.640000,-0.0312,1.680000,5.670000,-4156.670000
820,Exit short,2026-04-04 00:45,2052.540000,1,1.500000,0.0731,5.670000,1.890000,-4156.030000
820,Entry short,2026-04-03 22:15,2054.040000,1,1.500000,0.0731,5.670000,1.890000,-4156.030000
819,Exit long,2026-04-03 22:15,2054.040000,1,-1.930000,-0.0939,28.050000,17.620000,-4157.530000
819,Entry long,2026-04-03 00:00,2055.970000,1,-1.930000,-0.0939,28.050000,17.620000,-4157.530000
818,Exit short,2026-04-03 00:00,2055.970000,1,2.260000,0.1099,16.050000,15.180000,-4155.600000
818,Entry short,2026-04-02 17:45,2058.230000,1,2.260000,0.1099,16.050000,15.180000,-4155.600000
817,Exit long,2026-04-02 17:45,2058.230000,1,12.790000,0.6253,30.560000,29.890000,-4157.860000
817,Entry long,2026-04-02 05:30,2045.440000,1,12.790000,0.6253,30.560000,29.890000,-4157.860000
816,Exit short,2026-04-02 05:30,2045.440000,1,106.150000,5.1896,114.360000,12.880000,-4170.650000
816,Entry short,2026-04-01 17:15,2151.590000,1,106.150000,5.1896,114.360000,12.880000,-4170.650000
815,Exit long,2026-04-01 17:15,2151.590000,1,25.070000,1.1789,40.680000,18.990000,-4276.800000
815,Entry long,2026-04-01 13:15,2126.520000,1,25.070000,1.1789,40.680000,18.990000,-4276.800000
814,Exit short,2026-04-01 13:15,2126.520000,1,-16.140000,-0.7590,5.110000,47.610000,-4301.870000
814,Entry short,2026-04-01 05:00,2110.380000,1,-16.140000,-0.7590,5.110000,47.610000,-4301.870000
813,Exit long,2026-04-01 05:00,2110.380000,1,14.670000,0.7000,21.730000,14.520000,-4285.730000
813,Entry long,2026-03-31 23:00,2095.710000,1,14.670000,0.7000,21.730000,14.520000,-4285.730000
812,Exit short,2026-03-31 23:00,2095.710000,1,-18.760000,-0.8952,65.700000,47.560000,-4300.400000
812,Entry short,2026-03-31 02:30,2076.950000,1,-18.760000,-0.8952,65.700000,47.560000,-4300.400000
811,Exit long,2026-03-31 02:30,2076.950000,1,51.260000,2.5305,67.310000,10.440000,-4281.640000
811,Entry long,2026-03-31 00:00,2025.690000,1,51.260000,2.5305,67.310000,10.440000,-4281.640000
810,Exit short,2026-03-31 00:00,2025.690000,1,9.130000,0.4507,22.230000,8.730000,-4332.900000
810,Entry short,2026-03-30 22:00,2034.820000,1,9.130000,0.4507,22.230000,8.730000,-4332.900000
809,Exit long,2026-03-30 22:00,2034.820000,1,11.180000,0.5525,25.570000,3.640000,-4342.030000
809,Entry long,2026-03-30 20:45,2023.640000,1,11.180000,0.5525,25.570000,3.640000,-4342.030000
808,Exit short,2026-03-30 20:45,2023.640000,1,19.320000,0.9547,30.820000,44.030000,-4353.210000
808,Entry short,2026-03-30 04:45,2042.960000,1,19.320000,0.9547,30.820000,44.030000,-4353.210000
807,Exit long,2026-03-30 04:45,2042.960000,1,49.840000,2.5006,58.720000,56.580000,-4372.530000
807,Entry long,2026-03-29 15:00,1993.120000,1,49.840000,2.5006,58.720000,56.580000,-4372.530000
806,Exit short,2026-03-29 15:00,1993.120000,1,11.880000,0.5961,22.790000,2.290000,-4422.370000
806,Entry short,2026-03-29 08:00,2005.000000,1,11.880000,0.5961,22.790000,2.290000,-4422.370000
805,Exit long,2026-03-29 08:00,2005.000000,1,-14.520000,-0.7190,5.900000,31.360000,-4434.250000
805,Entry long,2026-03-28 20:00,2019.520000,1,-14.520000,-0.7190,5.900000,31.360000,-4434.250000
804,Exit short,2026-03-28 20:00,2019.520000,1,-15.520000,-0.7685,12.800000,45.360000,-4419.730000
804,Entry short,2026-03-28 07:30,2004.000000,1,-15.520000,-0.7685,12.800000,45.360000,-4419.730000
803,Exit long,2026-03-28 07:30,2004.000000,1,19.310000,0.9729,21.740000,3.170000,-4404.210000
803,Entry long,2026-03-27 23:15,1984.690000,1,19.310000,0.9729,21.740000,3.170000,-4404.210000
802,Exit short,2026-03-27 23:15,1984.690000,1,13.920000,0.7014,25.240000,3.000000,-4423.520000
802,Entry short,2026-03-27 15:45,1998.610000,1,13.920000,0.7014,25.240000,3.000000,-4423.520000
801,Exit long,2026-03-27 15:45,1998.610000,1,-61.570000,-2.9886,11.410000,93.980000,-4437.440000
801,Entry long,2026-03-27 06:00,2060.180000,1,-61.570000,-2.9886,11.410000,93.980000,-4437.440000
800,Exit short,2026-03-27 06:00,2060.180000,1,16.030000,0.7781,42.990000,4.040000,-4375.870000
800,Entry short,2026-03-26 14:45,2076.210000,1,16.030000,0.7781,42.990000,4.040000,-4375.870000
799,Exit long,2026-03-26 14:45,2076.210000,1,-78.490000,-3.6427,0.000000,93.700000,-4391.900000
