Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 10:00,rest stop,1805.01,1,1815.91,-10.9,-0.60,0,1.06,0.06,-10.9,-0.60,-10.9,0.00,2
1,Entry long,2025-03-31 09:30,two lots,1815.91,1,1815.91,-10.9,-0.60,0,1.06,0.06,-10.9,-0.60,-10.9,0.00,2
2,Exit long,2025-03-31 10:45,half tp,1821.36,1,1815.91,5.45,0.30,0,5.45,0.30,-12.69,-0.70,-5.45,0.00,5
2,Entry long,2025-03-31 09:30,two lots,1815.91,1,1815.91,5.45,0.30,0,5.45,0.30,-12.69,-0.70,-5.45,0.00,5
3,Exit long,2025-04-01 10:15,half tp,1832.88,1,1827.39,5.49,0.30,0,5.49,0.30,-6.69,-0.37,0.04,0.00,3
3,Entry long,2025-04-01 09:30,two lots,1827.39,1,1827.39,5.49,0.30,0,5.49,0.30,-6.69,-0.37,0.04,0.00,3
4,Exit long,2025-04-01 17:30,timeout,1880.22,1,1827.39,52.83,2.89,0,64.03,3.50,-6.69,-0.37,52.87,0.01,32
4,Entry long,2025-04-01 09:30,two lots,1827.39,1,1827.39,52.83,2.89,0,64.03,3.50,-6.69,-0.37,52.87,0.01,32
5,Exit long,2025-04-02 09:45,half tp,1891.96,1,1884.99,6.97,0.37,0,10.85,0.58,-0.99,-0.05,59.84,0.01,1
5,Entry long,2025-04-02 09:30,two lots,1884.99,1,1884.99,6.97,0.37,0,10.85,0.58,-0.99,-0.05,59.84,0.01,1
6,Exit long,2025-04-02 10:15,rest stop,1873.68,1,1884.99,-11.31,-0.60,0,10.85,0.58,-11.31,-0.60,48.53,0.00,3
6,Entry long,2025-04-02 09:30,two lots,1884.99,1,1884.99,-11.31,-0.60,0,10.85,0.58,-11.31,-0.60,48.53,0.00,3
7,Exit long,2025-04-03 09:45,half tp,1830.34,1,1824.86,5.48,0.30,0,5.48,0.30,-4.49,-0.25,54.01,0.01,1
7,Entry long,2025-04-03 09:30,two lots,1824.86,1,1824.86,5.48,0.30,0,5.48,0.30,-4.49,-0.25,54.01,0.01,1
8,Exit long,2025-04-03 14:45,rest stop,1813.91,1,1824.86,-10.95,-0.60,0,20.11,1.10,-10.95,-0.60,43.06,0.00,21
8,Entry long,2025-04-03 09:30,two lots,1824.86,1,1824.86,-10.95,-0.60,0,20.11,1.10,-10.95,-0.60,43.06,0.00,21
9,Exit long,2025-04-04 09:45,rest stop,1801.37,1,1812.25,-10.88,-0.60,0,0.12,0.01,-10.88,-0.60,32.18,0.00,1
9,Entry long,2025-04-04 09:30,two lots,1812.25,1,1812.25,-10.88,-0.60,0,0.12,0.01,-10.88,-0.60,32.18,0.00,1
10,Exit long,2025-04-04 15:45,half tp,1817.69,1,1812.25,5.44,0.30,0,5.44,0.30,-42.25,-2.33,37.62,0.00,25
10,Entry long,2025-04-04 09:30,two lots,1812.25,1,1812.25,5.44,0.30,0,5.44,0.30,-42.25,-2.33,37.62,0.00,25
11,Exit long,2025-04-05 10:15,rest stop,1813.61,1,1824.56,-10.95,-0.60,0,0.94,0.05,-10.95,-0.60,26.67,0.00,3
11,Entry long,2025-04-05 09:30,two lots,1824.56,1,1824.56,-10.95,-0.60,0,0.94,0.05,-10.95,-0.60,26.67,0.00,3
12,Exit long,2025-04-05 17:30,timeout,1817.57,1,1824.56,-6.99,-0.38,0,0.94,0.05,-21.52,-1.18,19.68,0.00,32
12,Entry long,2025-04-05 09:30,two lots,1824.56,1,1824.56,-6.99,-0.38,0,0.94,0.05,-21.52,-1.18,19.68,0.00,32
13,Exit long,2025-04-06 11:00,rest stop,1801.8,1,1812.68,-10.88,-0.60,0,3.7,0.20,-10.88,-0.60,8.8,0.00,6
13,Entry long,2025-04-06 09:30,two lots,1812.68,1,1812.68,-10.88,-0.60,0,3.7,0.20,-10.88,-0.60,8.8,0.00,6
14,Exit long,2025-04-06 17:30,timeout,1793.86,1,1812.68,-18.82,-1.04,0,3.7,0.20,-30.67,-1.69,-10.02,0.00,32
14,Entry long,2025-04-06 09:30,two lots,1812.68,1,1812.68,-18.82,-1.04,0,3.7,0.20,-30.67,-1.69,-10.02,0.00,32
15,Exit long,2025-04-07 09:45,rest stop,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-26.23,0.00,1
15,Entry long,2025-04-07 09:30,two lots,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-26.23,0.00,1
16,Exit long,2025-04-07 17:30,timeout,1493.31,1,1608.23,-114.92,-7.15,0,3.66,0.23,-198.23,-12.33,-141.15,-0.01,32
16,Entry long,2025-04-07 09:30,two lots,1608.23,1,1608.23,-114.92,-7.15,0,3.66,0.23,-198.23,-12.33,-141.15,-0.01,32
17,Exit long,2025-04-08 09:45,half tp,1583,1,1566.34,16.66,1.06,0,20.34,1.30,-3.22,-0.21,-124.49,-0.01,1
17,Entry long,2025-04-08 09:30,two lots,1566.34,1,1566.34,16.66,1.06,0,20.34,1.30,-3.22,-0.21,-124.49,-0.01,1
18,Exit long,2025-04-08 16:15,rest stop,1556.94,1,1566.34,-9.4,-0.60,0,51.66,3.30,-9.4,-0.60,-133.89,-0.01,27
18,Entry long,2025-04-08 09:30,two lots,1566.34,1,1566.34,-9.4,-0.60,0,51.66,3.30,-9.4,-0.60,-133.89,-0.01,27
19,Exit long,2025-04-09 09:45,half tp,1419.92,1,1396.8,23.12,1.66,0,35.2,2.52,-0.73,-0.05,-110.77,-0.01,1
19,Entry long,2025-04-09 09:30,two lots,1396.8,1,1396.8,23.12,1.66,0,35.2,2.52,-0.73,-0.05,-110.77,-0.01,1
20,Exit long,2025-04-09 17:30,timeout,1474.06,1,1396.8,77.26,5.53,0,94.88,6.79,-0.73,-0.05,-33.51,0.00,32
20,Entry long,2025-04-09 09:30,two lots,1396.8,1,1396.8,77.26,5.53,0,94.88,6.79,-0.73,-0.05,-33.51,0.00,32
21,Exit long,2025-04-10 10:00,half tp,1641.46,1,1636.55,4.91,0.30,0,4.91,0.30,-8.44,-0.52,-28.6,0.00,2
21,Entry long,2025-04-10 09:30,two lots,1636.55,1,1636.55,4.91,0.30,0,4.91,0.30,-8.44,-0.52,-28.6,0.00,2
22,Exit long,2025-04-10 11:00,rest stop,1626.73,1,1636.55,-9.82,-0.60,0,9.05,0.55,-9.82,-0.60,-38.42,0.00,6
22,Entry long,2025-04-10 09:30,two lots,1636.55,1,1636.55,-9.82,-0.60,0,9.05,0.55,-9.82,-0.60,-38.42,0.00,6
23,Exit long,2025-04-11 09:45,half tp,1532.81,1,1526.98,5.83,0.38,0,20.76,1.36,-0.15,-0.01,-32.59,0.00,1
23,Entry long,2025-04-11 09:30,two lots,1526.98,1,1526.98,5.83,0.38,0,20.76,1.36,-0.15,-0.01,-32.59,0.00,1
24,Exit long,2025-04-11 17:30,timeout,1559.17,1,1526.98,32.19,2.11,0,45.34,2.97,-0.15,-0.01,-0.4,0.00,32
