Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
725,Exit long,2026-03-31 07:00,2048.210000,1,-12.370000,-0.6003,32.420000,-12.370000,-197.770000
725,Entry long,2026-03-31 01:30,2060.580000,1,-12.370000,-0.6003,32.420000,-12.370000,-197.770000
724,Exit long,2026-03-31 01:45,2072.910000,1,12.330000,0.5984,32.420000,-3.600000,-185.400000
724,Entry long,2026-03-31 01:30,2060.580000,1,12.330000,0.5984,32.420000,-3.600000,-185.400000
723,Exit long,2026-03-30 09:30,2055.530000,1,48.920000,2.4379,68.390000,-1.920000,-197.730000
723,Entry long,2026-03-30 01:30,2006.610000,1,48.920000,2.4379,68.390000,-1.920000,-197.730000
722,Exit long,2026-03-30 01:45,2012.630000,1,6.020000,0.3000,6.020000,-1.920000,-246.650000
722,Entry long,2026-03-30 01:30,2006.610000,1,6.020000,0.3000,6.020000,-1.920000,-246.650000
721,Exit long,2026-03-29 09:30,2001.590000,1,-1.670000,-0.0834,15.740000,-7.000000,-252.670000
721,Entry long,2026-03-29 01:30,2003.260000,1,-1.670000,-0.0834,15.740000,-7.000000,-252.670000
720,Exit long,2026-03-29 02:45,2009.270000,1,6.010000,0.3000,6.010000,-5.260000,-251.000000
720,Entry long,2026-03-29 01:30,2003.260000,1,6.010000,0.3000,6.010000,-5.260000,-251.000000
719,Exit long,2026-03-28 09:30,1997.840000,1,10.630000,0.5349,20.420000,-5.690000,-257.010000
719,Entry long,2026-03-28 01:30,1987.210000,1,10.630000,0.5349,20.420000,-5.690000,-257.010000
718,Exit long,2026-03-28 05:15,1993.180000,1,5.970000,0.3004,5.970000,-5.690000,-267.640000
718,Entry long,2026-03-28 01:30,1987.210000,1,5.970000,0.3004,5.970000,-5.690000,-267.640000
717,Exit long,2026-03-27 09:30,2049.310000,1,-21.550000,-1.0406,5.570000,-38.760000,-273.610000
717,Entry long,2026-03-27 01:30,2070.860000,1,-21.550000,-1.0406,5.570000,-38.760000,-273.610000
716,Exit long,2026-03-27 03:00,2058.430000,1,-12.430000,-0.6002,5.570000,-12.430000,-252.060000
716,Entry long,2026-03-27 01:30,2070.860000,1,-12.430000,-0.6002,5.570000,-12.430000,-252.060000
715,Exit long,2026-03-26 09:30,2115.800000,1,-50.110000,-2.3136,2.180000,-55.190000,-239.630000
715,Entry long,2026-03-26 01:30,2165.910000,1,-50.110000,-2.3136,2.180000,-55.190000,-239.630000
714,Exit long,2026-03-26 02:15,2152.910000,1,-13.000000,-0.6002,2.180000,-13.000000,-189.520000
714,Entry long,2026-03-26 01:30,2165.910000,1,-13.000000,-0.6002,2.180000,-13.000000,-189.520000
713,Exit long,2026-03-25 04:45,2166.370000,1,6.480000,0.3000,6.480000,-14.770000,-176.520000
713,Entry long,2026-03-25 01:30,2159.890000,1,6.480000,0.3000,6.480000,-14.770000,-176.520000
712,Exit long,2026-03-25 03:00,2146.930000,1,-12.960000,-0.6000,4.270000,-12.960000,-183.000000
712,Entry long,2026-03-25 01:30,2159.890000,1,-12.960000,-0.6000,4.270000,-12.960000,-183.000000
711,Exit long,2026-03-24 07:00,2152.770000,1,6.440000,0.3000,6.440000,-23.550000,-170.040000
711,Entry long,2026-03-24 01:30,2146.330000,1,6.440000,0.3000,6.440000,-23.550000,-170.040000
710,Exit long,2026-03-24 01:45,2129.950000,1,-16.380000,-0.7632,1.140000,-23.550000,-176.480000
710,Entry long,2026-03-24 01:30,2146.330000,1,-16.380000,-0.7632,1.140000,-23.550000,-176.480000
709,Exit long,2026-03-23 02:15,2064.760000,1,6.180000,0.3002,6.180000,-13.030000,-160.100000
709,Entry long,2026-03-23 01:30,2058.580000,1,6.180000,0.3002,6.180000,-13.030000,-160.100000
708,Exit long,2026-03-23 01:45,2046.220000,1,-12.360000,-0.6004,2.420000,-12.360000,-166.280000
708,Entry long,2026-03-23 01:30,2058.580000,1,-12.360000,-0.6004,2.420000,-12.360000,-166.280000
707,Exit long,2026-03-22 08:15,2076.610000,1,-12.540000,-0.6002,37.230000,-12.540000,-153.920000
707,Entry long,2026-03-22 01:30,2089.150000,1,-12.540000,-0.6002,37.230000,-12.540000,-153.920000
706,Exit long,2026-03-22 02:15,2095.420000,1,6.270000,0.3001,6.270000,-8.600000,-141.380000
