Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 04:15,First tranche,1933.1,2,3827.82,34.53299,0.90,3.84701,62.32609,1.63,-67.73391,-1.77,32.61908,0.03,18
1,Entry long,2025-04-02 23:45,Tranche Long,1913.91,2,3827.82,34.53299,0.90,3.84701,62.32609,1.63,-67.73391,-1.77,32.61908,0.03,18
2,Exit long,2025-04-03 05:15,ATR risk,1859.75,2,3827.82,-112.09366,-2.93,3.77366,86.20609,2.25,-121.87391,-3.18,-77.56067,-0.08,22
2,Entry long,2025-04-02 23:45,Tranche Long,1913.91,2,3827.82,-112.09366,-2.93,3.77366,86.20609,2.25,-121.87391,-3.18,-77.56067,-0.08,22
3,Exit long,2025-04-04 10:00,ATR risk,1781.75,4,7243.52,-123.70526,-1.71,7.18526,43.61824,0.60,-167.14175,-2.31,-201.26593,-0.20,13
3,Entry long,2025-04-04 06:45,Tranche Long,1810.88,4,7243.52,-123.70526,-1.71,7.18526,43.61824,0.60,-167.14175,-2.31,-201.26593,-0.20,13
4,Exit long,2025-04-04 15:15,First tranche,1814.77,2,3601.1,24.82468,0.69,3.61532,29.97945,0.83,-5.26055,-0.15,-178.2418,-0.18,2
4,Entry long,2025-04-04 14:45,Tranche Long,1800.55,2,3601.1,24.82468,0.69,3.61532,29.97945,0.83,-5.26055,-0.15,-178.2418,-0.18,2
5,Exit long,2025-04-04 19:30,ATR risk,1766.39,2,3601.1,-71.88694,-2.00,3.56694,66.49945,1.85,-76.36055,-2.12,-248.32819,-0.25,19
5,Entry long,2025-04-04 14:45,Tranche Long,1800.55,2,3601.1,-71.88694,-2.00,3.56694,66.49945,1.85,-76.36055,-2.12,-248.32819,-0.25,19
6,Exit long,2025-04-05 14:45,ATR risk,1807.05,4,7281.52,-60.57486,-0.83,7.25486,26.79924,0.37,-81.00076,-1.11,-308.90305,-0.31,51
6,Entry long,2025-04-05 02:00,Tranche Long,1820.38,4,7281.52,-60.57486,-0.83,7.25486,26.79924,0.37,-81.00076,-1.11,-308.90305,-0.31,51
7,Exit long,2025-04-06 16:15,ATR risk,1791.31,4,7235.2,-77.16022,-1.07,7.20022,26.7024,0.37,-78.4976,-1.08,-386.06326,-0.39,31
7,Entry long,2025-04-06 08:30,Tranche Long,1808.8,4,7235.2,-77.16022,-1.07,7.20022,26.7024,0.37,-78.4976,-1.08,-386.06326,-0.39,31
8,Exit long,2025-04-08 10:00,First tranche,1590.54,2,3132.84,45.08304,1.44,3.15696,52.41358,1.67,-54.02642,-1.72,-342.54666,-0.34,33
8,Entry long,2025-04-08 01:45,Tranche Long,1566.42,2,3132.84,45.08304,1.44,3.15696,52.41358,1.67,-54.02642,-1.72,-342.54666,-0.34,33
9,Exit long,2025-04-08 19:15,Trend ended,1567.12,2,3132.84,-1.73354,-0.06,3.13354,101.59358,3.24,-54.02642,-1.72,-342.71378,-0.34,70
9,Entry long,2025-04-08 01:45,Tranche Long,1566.42,2,3132.84,-1.73354,-0.06,3.13354,101.59358,3.24,-54.02642,-1.72,-342.71378,-0.34,70
10,Exit long,2025-04-08 20:00,First tranche,1587.56,2,3142.5,29.46119,0.94,3.15881,34.88875,1.11,-2.39125,-0.08,-314.82382,-0.31,2
10,Entry long,2025-04-08 19:30,Tranche Long,1571.25,2,3142.5,29.46119,0.94,3.15881,34.88875,1.11,-2.39125,-0.08,-314.82382,-0.31,2
11,Exit long,2025-04-08 22:45,Trend ended,1546.33,2,3142.5,-52.95758,-1.68,3.11758,41.50875,1.32,-54.95125,-1.75,-366.21017,-0.37,13
11,Entry long,2025-04-08 19:30,Tranche Long,1571.25,2,3142.5,-52.95758,-1.68,3.11758,41.50875,1.32,-54.95125,-1.75,-366.21017,-0.37,13
12,Exit long,2025-04-09 19:45,Trend ended,1448.87,4,5914.84,-125.21516,-2.12,5.85516,66.20258,1.12,-141.79742,-2.40,-491.42532,-0.49,7
12,Entry long,2025-04-09 18:00,Tranche Long,1478.71,4,5914.84,-125.21516,-2.12,5.85516,66.20258,1.12,-141.79742,-2.40,-491.42532,-0.49,7
13,Exit long,2025-04-10 01:30,First tranche,1571.68,2,2972.48,167.82208,5.64,3.05792,216.03375,7.26,-37.02624,-1.25,-325.08948,-0.33,12
13,Entry long,2025-04-09 22:30,Tranche Long,1486.24,2,2972.48,167.82208,5.64,3.05792,216.03375,7.26,-37.02624,-1.25,-325.08948,-0.33,12
14,Exit long,2025-04-10 17:15,Trend ended,1591.38,2,2972.48,207.20238,6.97,3.07762,402.03375,13.52,-37.02624,-1.25,-116.40086,-0.12,75
14,Entry long,2025-04-09 22:30,Tranche Long,1486.24,2,2972.48,207.20238,6.97,3.07762,402.03375,13.52,-37.02624,-1.25,-116.40086,-0.12,75
15,Exit long,2025-04-11 17:30,First tranche,1559.16,2,3088.92,26.29638,0.85,3.10362,54.17554,1.75,-17.52446,-0.57,-91.64894,-0.09,17
15,Entry long,2025-04-11 13:15,Tranche Long,1544.46,2,3088.92,26.29638,0.85,3.10362,54.17554,1.75,-17.52446,-0.57,-91.64894,-0.09,17
16,Exit long,2025-04-12 10:15,Trend ended,1548.73,2,3088.92,5.44681,0.18,3.09319,91.29554,2.95,-17.52446,-0.57,-84.65767,-0.08,84
16,Entry long,2025-04-11 13:15,Tranche Long,1544.46,2,3088.92,5.44681,0.18,3.09319,91.29554,2.95,-17.52446,-0.57,-84.65767,-0.08,84
17,Exit long,2025-04-12 15:45,First tranche,1579.86,2,3135.82,20.75223,0.66,3.14777,26.01209,0.83,-1.58791,-0.05,-65.47335,-0.07,7
17,Entry long,2025-04-12 14:00,Tranche Long,1567.91,2,3135.82,20.75223,0.66,3.14777,26.01209,0.83,-1.58791,-0.05,-65.47335,-0.07,7
18,Exit long,2025-04-13 12:00,Trend ended,1623.59,2,3135.82,108.1685,3.45,3.1915,202.31209,6.45,-1.58791,-0.05,44.26306,0.04,88
18,Entry long,2025-04-12 14:00,Tranche Long,1567.91,2,3135.82,108.1685,3.45,3.1915,202.31209,6.45,-1.58791,-0.05,44.26306,0.04,88
19,Exit long,2025-04-14 03:45,ATR risk,1580.1,4,6526.88,-212.90364,-3.26,6.42364,0.01656,0.00,-292.54343,-4.48,-168.64058,-0.17,4
19,Entry long,2025-04-14 02:45,Tranche Long,1631.72,4,6526.88,-212.90364,-3.26,6.42364,0.01656,0.00,-292.54343,-4.48,-168.64058,-0.17,4
20,Exit long,2025-04-14 10:30,First tranche,1639.21,2,3237.46,37.70206,1.16,3.25794,40.92127,1.26,-17.49873,-0.54,-132.55725,-0.13,4
20,Entry long,2025-04-14 09:30,Tranche Long,1618.73,2,3237.46,37.70206,1.16,3.25794,40.92127,1.26,-17.49873,-0.54,-132.55725,-0.13,4
21,Exit long,2025-04-15 04:00,Trend ended,1635.94,2,3237.46,31.16533,0.96,3.25467,144.06126,4.45,-17.49873,-0.54,-99.77319,-0.10,74
21,Entry long,2025-04-14 09:30,Tranche Long,1618.73,2,3237.46,31.16533,0.96,3.25467,144.06126,4.45,-17.49873,-0.54,-99.77319,-0.10,74
22,Exit long,2025-04-15 19:45,Trend ended,1630.97,4,6564.2,-46.86404,-0.71,6.54404,39.6779,0.60,-82.2021,-1.25,-146.63724,-0.15,25
22,Entry long,2025-04-15 13:30,Tranche Long,1641.05,4,6564.2,-46.86404,-0.71,6.54404,39.6779,0.60,-82.2021,-1.25,-146.63724,-0.15,25
23,Exit long,2025-04-15 22:15,Trend ended,1629.41,4,6565.76,-54.6617,-0.83,6.5417,73.67712,1.12,-89.04288,-1.36,-201.29893,-0.20,4
23,Entry long,2025-04-15 21:15,Tranche Long,1641.44,4,6565.76,-54.6617,-0.83,6.5417,73.67712,1.12,-89.04288,-1.36,-201.29893,-0.20,4
24,Exit long,2025-04-17 02:00,ATR risk,1545.02,4,6368.4,-194.59424,-3.05,6.27424,77.8558,1.22,-221.3442,-3.47,-395.89316,-0.40,7
24,Entry long,2025-04-17 00:15,Tranche Long,1592.1,4,6368.4,-194.59424,-3.05,6.27424,77.8558,1.22,-221.3442,-3.47,-395.89316,-0.40,7
25,Exit long,2025-04-17 07:45,Trend ended,1576.41,4,6360.84,-61.53324,-0.97,6.33324,0,0.00,-76.02042,-1.19,-457.42642,-0.46,4
25,Entry long,2025-04-17 06:45,Tranche Long,1590.21,4,6360.84,-61.53324,-0.97,6.33324,0,0.00,-76.02042,-1.19,-457.42642,-0.46,4
26,Exit long,2025-04-17 13:45,First tranche,1599.9,2,3173.48,23.13336,0.73,3.18664,30.87326,0.97,-22.04674,-0.69,-435.8798,-0.44,18
26,Entry long,2025-04-17 09:15,Tranche Long,1586.74,2,3173.48,23.13336,0.73,3.18664,30.87326,0.97,-22.04674,-0.69,-435.8798,-0.44,18
27,Exit long,2025-04-17 22:45,Trend ended,1573.5,2,3173.48,-29.64024,-0.93,3.16024,44.73326,1.41,-50.54674,-1.59,-463.9333,-0.46,54
27,Entry long,2025-04-17 09:15,Tranche Long,1586.74,2,3173.48,-29.64024,-0.93,3.16024,44.73326,1.41,-50.54674,-1.59,-463.9333,-0.46,54
28,Exit long,2025-04-18 04:00,ATR risk,1580.39,4,6419.12,-103.93034,-1.62,6.37034,40.47044,0.63,-120.88956,-1.88,-567.86365,-0.57,12
28,Entry long,2025-04-18 01:00,Tranche Long,1604.78,4,6419.12,-103.93034,-1.62,6.37034,40.47044,0.63,-120.88956,-1.88,-567.86365,-0.57,12
29,Exit long,2025-04-18 20:45,First tranche,1594.28,2,3175.66,9.71789,0.31,3.18211,16.01217,0.50,-14.56783,-0.46,-559.7336,-0.56,10
29,Entry long,2025-04-18 18:15,Tranche Long,1587.83,2,3175.66,9.71789,0.31,3.18211,16.01217,0.50,-14.56783,-0.46,-559.7336,-0.56,10
30,Exit long,2025-04-19 00:15,Trend ended,1584.55,2,3175.66,-9.73238,-0.31,3.17238,16.01217,0.50,-22.12783,-0.70,-567.8781,-0.57,24
30,Entry long,2025-04-18 18:15,Tranche Long,1587.83,2,3175.66,-9.73238,-0.31,3.17238,16.01217,0.50,-22.12783,-0.70,-567.8781,-0.57,24
31,Exit long,2025-04-19 05:45,First tranche,1597.83,2,3179.64,12.83235,0.40,3.18765,18.77018,0.59,-3.22982,-0.10,-556.6356,-0.56,16
31,Entry long,2025-04-19 01:45,Tranche Long,1589.82,2,3179.64,12.83235,0.40,3.18765,18.77018,0.59,-3.22982,-0.10,-556.6356,-0.56,16
32,Exit long,2025-04-20 15:15,Trend ended,1602.47,2,3179.64,22.10771,0.69,3.19229,83.35018,2.62,-13.20982,-0.42,-532.93805,-0.53,150
32,Entry long,2025-04-19 01:45,Tranche Long,1589.82,2,3179.64,22.10771,0.69,3.19229,83.35018,2.62,-13.20982,-0.42,-532.93805,-0.53,150
33,Exit long,2025-04-21 10:00,First tranche,1627.98,2,3217.94,34.78305,1.08,3.23695,39.49103,1.23,-7.20897,-0.22,-499.76398,-0.50,6
33,Entry long,2025-04-21 08:30,Tranche Long,1608.97,2,3217.94,34.78305,1.08,3.23695,39.49103,1.23,-7.20897,-0.22,-499.76398,-0.50,6
34,Exit long,2025-04-22 00:45,Trend ended,1611.08,2,3217.94,0.99995,0.03,3.22005,96.45103,3.00,-7.20897,-0.22,-497.15506,-0.50,65
34,Entry long,2025-04-21 08:30,Tranche Long,1608.97,2,3217.94,0.99995,0.03,3.22005,96.45103,3.00,-7.20897,-0.22,-497.15506,-0.50,65
35,Exit long,2025-04-22 19:30,First tranche,1628.99,2,3237.22,17.5124,0.54,3.2476,29.30139,0.90,-14.01861,-0.43,-481.26126,-0.48,14
35,Entry long,2025-04-22 16:00,Tranche Long,1618.61,2,3237.22,17.5124,0.54,3.2476,29.30139,0.90,-14.01861,-0.43,-481.26126,-0.48,14
36,Exit long,2025-04-24 11:45,Trend ended,1773.99,2,3237.22,307.3674,9.49,3.3926,437.16138,13.50,-14.01861,-0.43,-172.27525,-0.17,175
36,Entry long,2025-04-22 16:00,Tranche Long,1618.61,2,3237.22,307.3674,9.49,3.3926,437.16138,13.50,-14.01861,-0.43,-172.27525,-0.17,175
37,Exit long,2025-04-25 09:15,First tranche,1780.62,2,3536.02,21.67137,0.61,3.54863,41.97199,1.19,-13.40801,-0.38,-152.3719,-0.15,6
37,Entry long,2025-04-25 07:45,Tranche Long,1768.01,2,3536.02,21.67137,0.61,3.54863,41.97199,1.19,-13.40801,-0.38,-152.3719,-0.15,6
38,Exit long,2025-04-25 11:00,ATR risk,1743.77,2,3536.02,-51.99178,-1.47,3.51178,41.97199,1.19,-62.98801,-1.78,-202.59567,-0.20,13
38,Entry long,2025-04-25 07:45,Tranche Long,1768.01,2,3536.02,-51.99178,-1.47,3.51178,41.97199,1.19,-62.98801,-1.78,-202.59567,-0.20,13
39,Exit long,2025-04-25 18:00,First tranche,1787.42,2,3535.84,35.44466,1.00,3.55534,47.83208,1.35,-12.98792,-0.37,-168.91893,-0.17,18
39,Entry long,2025-04-25 13:30,Tranche Long,1767.92,2,3535.84,35.44466,1.00,3.55534,47.83208,1.35,-12.98792,-0.37,-168.91893,-0.17,18
40,Exit long,2025-04-26 20:45,Trend ended,1794,2,3535.84,48.59808,1.37,3.56192,145.37209,4.11,-25.98792,-0.73,-118.55293,-0.12,125
40,Entry long,2025-04-25 13:30,Tranche Long,1767.92,2,3535.84,48.59808,1.37,3.56192,145.37209,4.11,-25.98792,-0.73,-118.55293,-0.12,125
41,Exit long,2025-04-27 04:00,First tranche,1812.21,2,3604.7,16.10544,0.45,3.61456,23.39765,0.65,-9.58235,-0.27,-104.24984,-0.10,12
41,Entry long,2025-04-27 01:00,Tranche Long,1802.35,2,3604.7,16.10544,0.45,3.61456,23.39765,0.65,-9.58235,-0.27,-104.24984,-0.10,12
42,Exit long,2025-04-27 13:30,Trend ended,1793.09,2,3604.7,-22.11544,-0.61,3.59544,107.49765,2.98,-28.74235,-0.80,-124.56293,-0.12,50
42,Entry long,2025-04-27 01:00,Tranche Long,1802.35,2,3604.7,-22.11544,-0.61,3.59544,107.49765,2.98,-28.74235,-0.80,-124.56293,-0.12,50
43,Exit long,2025-04-28 18:45,First tranche,1819.37,2,3607.62,27.49682,0.76,3.62318,37.75619,1.05,-35.22381,-0.98,-98.86992,-0.10,15
43,Entry long,2025-04-28 15:00,Tranche Long,1803.81,2,3607.62,27.49682,0.76,3.62318,37.75619,1.05,-35.22381,-0.98,-98.86992,-0.10,15
44,Exit long,2025-04-28 23:00,Trend ended,1780.99,2,3607.62,-49.2248,-1.36,3.5848,43.99619,1.22,-52.46381,-1.45,-146.29091,-0.15,32
44,Entry long,2025-04-28 15:00,Tranche Long,1803.81,2,3607.62,-49.2248,-1.36,3.5848,43.99619,1.22,-52.46381,-1.45,-146.29091,-0.15,32
45,Exit long,2025-04-29 14:30,First tranche,1812.44,2,3586.02,35.25455,0.98,3.60545,50.18699,1.40,-14.45301,-0.40,-112.82937,-0.11,31
45,Entry long,2025-04-29 06:45,Tranche Long,1793.01,2,3586.02,35.25455,0.98,3.60545,50.18699,1.40,-14.45301,-0.40,-112.82937,-0.11,31
46,Exit long,2025-04-30 05:15,Trend ended,1799.92,2,3586.02,10.22707,0.29,3.59293,97.82699,2.73,-14.45301,-0.40,-100.80929,-0.10,90
46,Entry long,2025-04-29 06:45,Tranche Long,1793.01,2,3586.02,10.22707,0.29,3.59293,97.82699,2.73,-14.45301,-0.40,-100.80929,-0.10,90
47,Exit long,2025-04-30 20:30,ATR risk,1795.7,4,7254.2,-78.6185,-1.08,7.2185,4.0929,0.06,-85.8271,-1.18,-179.4278,-0.18,3
47,Entry long,2025-04-30 19:45,Tranche Long,1813.55,4,7254.2,-78.6185,-1.08,7.2185,4.0929,0.06,-85.8271,-1.18,-179.4278,-0.18,3
48,Exit long,2025-05-01 10:00,First tranche,1809.22,2,3590.72,24.11542,0.67,3.60458,27.48464,0.77,-16.39536,-0.46,-157.10773,-0.16,19
48,Entry long,2025-05-01 05:15,Tranche Long,1795.36,2,3590.72,24.11542,0.67,3.60458,27.48464,0.77,-16.39536,-0.46,-157.10773,-0.16,19
49,Exit long,2025-05-02 14:00,Trend ended,1831.05,2,3590.72,67.75359,1.89,3.62641,152.90463,4.26,-16.39536,-0.46,-87.55878,-0.09,131
49,Entry long,2025-05-01 05:15,Tranche Long,1795.36,2,3590.72,67.75359,1.89,3.62641,152.90463,4.26,-16.39536,-0.46,-87.55878,-0.09,131
50,Exit long,2025-05-03 00:15,First tranche,1860.9,2,3683.3,34.79745,0.94,3.70255,56.97835,1.55,-22.84165,-0.62,-54.60298,-0.05,6
50,Entry long,2025-05-02 22:45,Tranche Long,1841.65,2,3683.3,34.79745,0.94,3.70255,56.97835,1.55,-22.84165,-0.62,-54.60298,-0.05,6
