Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2504,Exit long,2026-04-30 19:15,2262.090000,1,-0.490000,-0.0217,0.000000,0.000000,19.720000
2504,Entry long,2026-04-30 19:15,2262.580000,1,-0.490000,-0.0217,0.000000,0.000000,19.720000
2503,Exit long,2026-04-30 18:45,2259.470000,1,-0.500000,-0.0221,0.000000,0.000000,20.210000
2503,Entry long,2026-04-30 18:45,2259.970000,1,-0.500000,-0.0221,0.000000,0.000000,20.210000
2502,Exit long,2026-04-30 15:15,2265.200000,1,0.490000,0.0216,0.000000,0.000000,20.710000
2502,Entry long,2026-04-30 15:15,2264.710000,1,0.490000,0.0216,0.000000,0.000000,20.710000
2501,Exit long,2026-04-30 13:45,2270.360000,1,0.500000,0.0220,0.000000,0.000000,20.220000
2501,Entry long,2026-04-30 13:45,2269.860000,1,0.500000,0.0220,0.000000,0.000000,20.220000
2500,Exit long,2026-04-30 12:15,2259.690000,1,0.500000,0.0221,0.000000,0.000000,19.720000
2500,Entry long,2026-04-30 12:15,2259.190000,1,0.500000,0.0221,0.000000,0.000000,19.720000
2499,Exit long,2026-04-30 07:00,2247.310000,1,0.500000,0.0223,0.000000,0.000000,19.220000
2499,Entry long,2026-04-30 07:00,2246.810000,1,0.500000,0.0223,0.000000,0.000000,19.220000
2498,Exit long,2026-04-29 21:45,2250.890000,1,0.490000,0.0218,0.000000,0.000000,18.720000
2498,Entry long,2026-04-29 21:45,2250.400000,1,0.490000,0.0218,0.000000,0.000000,18.720000
2497,Exit long,2026-04-29 03:00,2287.530000,1,-0.510000,-0.0223,0.000000,0.000000,18.230000
2497,Entry long,2026-04-29 03:00,2288.040000,1,-0.510000,-0.0223,0.000000,0.000000,18.230000
2496,Exit long,2026-04-29 02:00,2291.100000,1,-0.510000,-0.0223,0.000000,0.000000,18.740000
2496,Entry long,2026-04-29 02:00,2291.610000,1,-0.510000,-0.0223,0.000000,0.000000,18.740000
2495,Exit long,2026-04-29 01:00,2291.110000,1,-0.500000,-0.0218,0.000000,0.000000,19.250000
2495,Entry long,2026-04-29 01:00,2291.610000,1,-0.500000,-0.0218,0.000000,0.000000,19.250000
2494,Exit long,2026-04-28 16:00,2279.020000,1,0.490000,0.0215,0.000000,0.000000,19.750000
2494,Entry long,2026-04-28 16:00,2278.530000,1,0.490000,0.0215,0.000000,0.000000,19.750000
2493,Exit long,2026-04-28 10:45,2285.500000,1,0.500000,0.0219,0.000000,0.000000,19.260000
2493,Entry long,2026-04-28 10:45,2285.000000,1,0.500000,0.0219,0.000000,0.000000,19.260000
2492,Exit long,2026-04-28 09:00,2285.400000,1,-0.510000,-0.0223,0.000000,0.000000,18.760000
2492,Entry long,2026-04-28 09:00,2285.910000,1,-0.510000,-0.0223,0.000000,0.000000,18.760000
2491,Exit long,2026-04-28 08:00,2285.990000,1,-0.510000,-0.0223,0.000000,0.000000,19.270000
2491,Entry long,2026-04-28 08:00,2286.500000,1,-0.510000,-0.0223,0.000000,0.000000,19.270000
2490,Exit long,2026-04-28 05:30,2293.590000,1,0.500000,0.0218,0.000000,0.000000,19.780000
2490,Entry long,2026-04-28 05:30,2293.090000,1,0.500000,0.0218,0.000000,0.000000,19.780000
2489,Exit long,2026-04-27 22:15,2288.310000,1,0.490000,0.0214,0.000000,0.000000,19.280000
2489,Entry long,2026-04-27 22:15,2287.820000,1,0.490000,0.0214,0.000000,0.000000,19.280000
2488,Exit long,2026-04-27 19:45,2285.220000,1,-0.510000,-0.0223,0.000000,0.000000,18.790000
2488,Entry long,2026-04-27 19:45,2285.730000,1,-0.510000,-0.0223,0.000000,0.000000,18.790000
2487,Exit long,2026-04-27 19:15,2289.450000,1,0.510000,0.0223,0.000000,0.000000,19.300000
2487,Entry long,2026-04-27 19:15,2288.940000,1,0.510000,0.0223,0.000000,0.000000,19.300000
2486,Exit long,2026-04-27 14:45,2325.510000,1,0.490000,0.0211,0.000000,0.000000,18.790000
2486,Entry long,2026-04-27 14:45,2325.020000,1,0.490000,0.0211,0.000000,0.000000,18.790000
2485,Exit long,2026-04-27 11:30,2320.510000,1,0.510000,0.0220,0.000000,0.000000,18.300000
2485,Entry long,2026-04-27 11:30,2320.000000,1,0.510000,0.0220,0.000000,0.000000,18.300000
2484,Exit long,2026-04-27 11:00,2319.080000,1,0.500000,0.0216,0.000000,0.000000,17.790000
2484,Entry long,2026-04-27 11:00,2318.580000,1,0.500000,0.0216,0.000000,0.000000,17.790000
2483,Exit long,2026-04-27 10:15,2320.480000,1,0.500000,0.0216,0.000000,0.000000,17.290000
2483,Entry long,2026-04-27 10:15,2319.980000,1,0.500000,0.0216,0.000000,0.000000,17.290000
2482,Exit long,2026-04-27 00:45,2370.590000,1,-0.500000,-0.0211,0.000000,0.000000,16.790000
2482,Entry long,2026-04-27 00:45,2371.090000,1,-0.500000,-0.0211,0.000000,0.000000,16.790000
2481,Exit long,2026-04-26 23:45,2370.830000,1,-0.490000,-0.0207,0.000000,0.000000,17.290000
2481,Entry long,2026-04-26 23:45,2371.320000,1,-0.490000,-0.0207,0.000000,0.000000,17.290000
2480,Exit long,2026-04-26 22:00,2362.610000,1,-0.500000,-0.0212,0.000000,0.000000,17.780000
2480,Entry long,2026-04-26 22:00,2363.110000,1,-0.500000,-0.0212,0.000000,0.000000,17.780000
2479,Exit long,2026-04-26 13:45,2334.410000,1,0.510000,0.0219,0.000000,0.000000,18.280000
2479,Entry long,2026-04-26 13:45,2333.900000,1,0.510000,0.0219,0.000000,0.000000,18.280000
2478,Exit long,2026-04-26 05:00,2316.720000,1,0.490000,0.0212,0.000000,0.000000,17.770000
2478,Entry long,2026-04-26 05:00,2316.230000,1,0.490000,0.0212,0.000000,0.000000,17.770000
2477,Exit long,2026-04-26 02:15,2316.130000,1,-0.500000,-0.0216,0.000000,0.000000,17.280000
2477,Entry long,2026-04-26 02:15,2316.630000,1,-0.500000,-0.0216,0.000000,0.000000,17.280000
2476,Exit long,2026-04-26 00:45,2316.650000,1,0.490000,0.0212,0.000000,0.000000,17.780000
2476,Entry long,2026-04-26 00:45,2316.160000,1,0.490000,0.0212,0.000000,0.000000,17.780000
2475,Exit long,2026-04-25 20:30,2309.950000,1,-0.490000,-0.0212,0.000000,0.000000,17.290000
2475,Entry long,2026-04-25 20:30,2310.440000,1,-0.490000,-0.0212,0.000000,0.000000,17.290000
2474,Exit long,2026-04-25 15:15,2315.850000,1,0.500000,0.0216,0.000000,0.000000,17.780000
2474,Entry long,2026-04-25 15:15,2315.350000,1,0.500000,0.0216,0.000000,0.000000,17.780000
2473,Exit long,2026-04-25 14:15,2316.460000,1,-0.500000,-0.0216,0.000000,0.000000,17.280000
2473,Entry long,2026-04-25 14:15,2316.960000,1,-0.500000,-0.0216,0.000000,0.000000,17.280000
2472,Exit long,2026-04-25 13:45,2316.710000,1,0.500000,0.0216,0.000000,0.000000,17.780000
2472,Entry long,2026-04-25 13:45,2316.210000,1,0.500000,0.0216,0.000000,0.000000,17.780000
2471,Exit long,2026-04-25 08:15,2317.110000,1,0.510000,0.0220,0.000000,0.000000,17.280000
2471,Entry long,2026-04-25 08:15,2316.600000,1,0.510000,0.0220,0.000000,0.000000,17.280000
2470,Exit long,2026-04-25 01:00,2314.360000,1,-0.510000,-0.0220,0.000000,0.000000,16.770000
2470,Entry long,2026-04-25 01:00,2314.870000,1,-0.510000,-0.0220,0.000000,0.000000,16.770000
2469,Exit long,2026-04-24 20:45,2323.710000,1,0.510000,0.0220,0.000000,0.000000,17.280000
2469,Entry long,2026-04-24 20:45,2323.200000,1,0.510000,0.0220,0.000000,0.000000,17.280000
2468,Exit long,2026-04-24 18:45,2316.650000,1,-0.500000,-0.0216,0.000000,0.000000,16.770000
2468,Entry long,2026-04-24 18:45,2317.150000,1,-0.500000,-0.0216,0.000000,0.000000,16.770000
2467,Exit long,2026-04-24 18:00,2319.030000,1,0.500000,0.0216,0.000000,0.000000,17.270000
2467,Entry long,2026-04-24 18:00,2318.530000,1,0.500000,0.0216,0.000000,0.000000,17.270000
2466,Exit long,2026-04-24 17:15,2317.620000,1,-0.500000,-0.0216,0.000000,0.000000,16.770000
2466,Entry long,2026-04-24 17:15,2318.120000,1,-0.500000,-0.0216,0.000000,0.000000,16.770000
2465,Exit long,2026-04-24 15:45,2324.420000,1,0.500000,0.0215,0.000000,0.000000,17.270000
2465,Entry long,2026-04-24 15:45,2323.920000,1,0.500000,0.0215,0.000000,0.000000,17.270000
2464,Exit long,2026-04-24 10:30,2311.830000,1,-0.490000,-0.0212,0.000000,0.000000,16.770000
2464,Entry long,2026-04-24 10:30,2312.320000,1,-0.490000,-0.0212,0.000000,0.000000,16.770000
2463,Exit long,2026-04-24 09:45,2309.340000,1,-0.490000,-0.0212,0.000000,0.000000,17.260000
2463,Entry long,2026-04-24 09:45,2309.830000,1,-0.490000,-0.0212,0.000000,0.000000,17.260000
2462,Exit long,2026-04-24 07:15,2313.150000,1,0.500000,0.0216,0.000000,0.000000,17.750000
2462,Entry long,2026-04-24 07:15,2312.650000,1,0.500000,0.0216,0.000000,0.000000,17.750000
2461,Exit long,2026-04-24 06:15,2314.600000,1,0.490000,0.0212,0.000000,0.000000,17.250000
2461,Entry long,2026-04-24 06:15,2314.110000,1,0.490000,0.0212,0.000000,0.000000,17.250000
2460,Exit long,2026-04-24 02:45,2328.730000,1,0.500000,0.0215,0.000000,0.000000,16.760000
2460,Entry long,2026-04-24 02:45,2328.230000,1,0.500000,0.0215,0.000000,0.000000,16.760000
2459,Exit long,2026-04-24 02:00,2332.260000,1,0.500000,0.0214,0.000000,0.000000,16.260000
2459,Entry long,2026-04-24 02:00,2331.760000,1,0.500000,0.0214,0.000000,0.000000,16.260000
2458,Exit long,2026-04-23 20:15,2319.080000,1,-0.500000,-0.0216,0.000000,0.000000,15.760000
2458,Entry long,2026-04-23 20:15,2319.580000,1,-0.500000,-0.0216,0.000000,0.000000,15.760000
2457,Exit long,2026-04-23 14:30,2325.400000,1,-0.490000,-0.0211,0.000000,0.000000,16.260000
2457,Entry long,2026-04-23 14:30,2325.890000,1,-0.490000,-0.0211,0.000000,0.000000,16.260000
2456,Exit long,2026-04-23 12:00,2327.430000,1,-0.490000,-0.0210,0.000000,0.000000,16.750000
2456,Entry long,2026-04-23 12:00,2327.920000,1,-0.490000,-0.0210,0.000000,0.000000,16.750000
2455,Exit long,2026-04-23 06:15,2349.620000,1,-0.500000,-0.0213,0.000000,0.000000,17.240000
2455,Entry long,2026-04-23 06:15,2350.120000,1,-0.500000,-0.0213,0.000000,0.000000,17.240000
2454,Exit long,2026-04-22 23:00,2399.450000,1,0.490000,0.0204,0.000000,0.000000,17.740000
2454,Entry long,2026-04-22 23:00,2398.960000,1,0.490000,0.0204,0.000000,0.000000,17.740000
2453,Exit long,2026-04-22 21:30,2396.500000,1,0.490000,0.0205,0.000000,0.000000,17.250000
2453,Entry long,2026-04-22 21:30,2396.010000,1,0.490000,0.0205,0.000000,0.000000,17.250000
2452,Exit long,2026-04-22 20:15,2398.290000,1,-0.500000,-0.0208,0.000000,0.000000,16.760000
2452,Entry long,2026-04-22 20:15,2398.790000,1,-0.500000,-0.0208,0.000000,0.000000,16.760000
2451,Exit long,2026-04-22 19:30,2404.530000,1,0.500000,0.0208,0.000000,0.000000,17.260000
2451,Entry long,2026-04-22 19:30,2404.030000,1,0.500000,0.0208,0.000000,0.000000,17.260000
2450,Exit long,2026-04-22 15:45,2411.360000,1,0.500000,0.0207,0.000000,0.000000,16.760000
2450,Entry long,2026-04-22 15:45,2410.860000,1,0.500000,0.0207,0.000000,0.000000,16.760000
2449,Exit long,2026-04-22 15:00,2402.530000,1,0.500000,0.0208,0.000000,0.000000,16.260000
2449,Entry long,2026-04-22 15:00,2402.030000,1,0.500000,0.0208,0.000000,0.000000,16.260000
2448,Exit long,2026-04-22 11:30,2391.130000,1,-0.500000,-0.0209,0.000000,0.000000,15.760000
2448,Entry long,2026-04-22 11:30,2391.630000,1,-0.500000,-0.0209,0.000000,0.000000,15.760000
2447,Exit long,2026-04-22 01:45,2317.950000,1,-0.490000,-0.0211,0.000000,0.000000,16.260000
2447,Entry long,2026-04-22 01:45,2318.440000,1,-0.490000,-0.0211,0.000000,0.000000,16.260000
2446,Exit long,2026-04-21 22:45,2309.970000,1,-0.510000,-0.0221,0.000000,0.000000,16.750000
2446,Entry long,2026-04-21 22:45,2310.480000,1,-0.510000,-0.0221,0.000000,0.000000,16.750000
2445,Exit long,2026-04-21 20:15,2317.180000,1,-0.500000,-0.0216,0.000000,0.000000,17.260000
2445,Entry long,2026-04-21 20:15,2317.680000,1,-0.500000,-0.0216,0.000000,0.000000,17.260000
2444,Exit long,2026-04-21 19:00,2311.970000,1,0.500000,0.0216,0.000000,0.000000,17.760000
2444,Entry long,2026-04-21 19:00,2311.470000,1,0.500000,0.0216,0.000000,0.000000,17.760000
2443,Exit long,2026-04-21 17:45,2313.980000,1,0.520000,0.0225,0.000000,0.000000,17.260000
2443,Entry long,2026-04-21 17:45,2313.460000,1,0.520000,0.0225,0.000000,0.000000,17.260000
