Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-06 01:30,Close entry(s) order Long,1787.27,1,1796.11,-8.84,-0.49,0,1.81,0.10,-19.77,-1.10,-8.84,0.00,19
1,Entry long,2025-04-05 20:45,Long,1796.11,1,1796.11,-8.84,-0.49,0,1.81,0.10,-19.77,-1.10,-8.84,0.00,19
2,Exit short,2025-04-06 11:00,Close entry(s) order Short,1803.5,1,1812.1,8.6,0.47,0,8.77,0.48,-4.28,-0.24,-0.24,0.00,9
2,Entry short,2025-04-06 08:45,Short,1812.1,1,1812.1,8.6,0.47,0,8.77,0.48,-4.28,-0.24,-0.24,0.00,9
3,Exit long,2025-04-07 09:15,Close entry(s) order Long,1586.27,1,1785.35,-199.08,-11.15,0,10.55,0.59,-250.08,-14.01,-199.32,-0.02,67
3,Entry long,2025-04-06 16:30,Long,1785.35,1,1785.35,-199.08,-11.15,0,10.55,0.59,-250.08,-14.01,-199.32,-0.02,67
4,Exit long,2025-04-07 17:45,Close entry(s) order Long,1498.67,1,1507.51,-8.84,-0.59,0,3.33,0.22,-97.51,-6.47,-208.16,-0.02,13
4,Entry long,2025-04-07 14:30,Long,1507.51,1,1507.51,-8.84,-0.59,0,3.33,0.22,-97.51,-6.47,-208.16,-0.02,13
5,Exit long,2025-04-09 05:00,Close entry(s) order Long,1481.42,1,1522.63,-41.21,-2.71,0,15.29,1.00,-69.17,-4.54,-249.37,-0.02,23
5,Entry long,2025-04-08 23:15,Long,1522.63,1,1522.63,-41.21,-2.71,0,15.29,1.00,-69.17,-4.54,-249.37,-0.02,23
6,Exit long,2025-04-09 12:45,Close entry(s) order Long,1444.33,1,1424.31,20.02,1.41,0,29.38,2.06,-40.31,-2.83,-229.35,-0.02,14
6,Entry long,2025-04-09 09:15,Long,1424.31,1,1424.31,20.02,1.41,0,29.38,2.06,-40.31,-2.83,-229.35,-0.02,14
7,Exit short,2025-04-10 07:30,Close entry(s) order Short,1657.8,1,1571.69,-86.11,-5.48,0,1.87,0.12,-116.31,-7.40,-315.46,-0.03,24
7,Entry short,2025-04-10 01:30,Short,1571.69,1,1571.69,-86.11,-5.48,0,1.87,0.12,-116.31,-7.40,-315.46,-0.03,24
8,Exit long,2025-04-11 04:00,Close entry(s) order Long,1513.67,1,1526.56,-12.89,-0.84,0,5.18,0.34,-55.72,-3.65,-328.35,-0.03,18
8,Entry long,2025-04-10 23:30,Long,1526.56,1,1526.56,-12.89,-0.84,0,5.18,0.34,-55.72,-3.65,-328.35,-0.03,18
9,Exit short,2025-04-13 01:15,Close entry(s) order Short,1628.9,1,1603,-25.9,-1.62,0,16.2,1.01,-66.85,-4.17,-354.25,-0.04,36
9,Entry short,2025-04-12 16:15,Short,1603,1,1603,-25.9,-1.62,0,16.2,1.01,-66.85,-4.17,-354.25,-0.04,36
10,Exit long,2025-04-13 14:45,Close entry(s) order Long,1617.58,1,1616.24,1.34,0.08,0,12.42,0.77,-20.03,-1.24,-352.91,-0.04,19
10,Entry long,2025-04-13 10:00,Long,1616.24,1,1616.24,1.34,0.08,0,12.42,0.77,-20.03,-1.24,-352.91,-0.04,19
11,Exit long,2025-04-14 00:15,Close entry(s) order Long,1591.75,1,1583.5,8.25,0.52,0,10.99,0.69,-18.39,-1.16,-344.66,-0.03,10
11,Entry long,2025-04-13 21:45,Long,1583.5,1,1583.5,8.25,0.52,0,10.99,0.69,-18.39,-1.16,-344.66,-0.03,10
12,Exit short,2025-04-14 03:45,Close entry(s) order Short,1580.11,1,1629.09,48.98,3.01,0,69.69,4.28,-19.64,-1.21,-295.68,-0.03,8
12,Entry short,2025-04-14 01:45,Short,1629.09,1,1629.09,48.98,3.01,0,69.69,4.28,-19.64,-1.21,-295.68,-0.03,8
13,Exit short,2025-04-14 21:45,Close entry(s) order Short,1657.08,1,1678.4,21.32,1.27,0,27.36,1.63,-13.17,-0.78,-274.36,-0.03,12
13,Entry short,2025-04-14 18:45,Short,1678.4,1,1678.4,21.32,1.27,0,27.36,1.63,-13.17,-0.78,-274.36,-0.03,12
14,Exit long,2025-04-18 00:30,Close entry(s) order Long,1604.36,1,1568.96,35.4,2.26,0,41.61,2.65,0,0.00,-238.96,-0.02,6
14,Entry long,2025-04-17 23:00,Long,1568.96,1,1568.96,35.4,2.26,0,41.61,2.65,0,0.00,-238.96,-0.02,6
15,Exit short,2025-04-19 14:45,Close entry(s) order Short,1595.58,1,1610.43,14.85,0.92,0,16.11,1.00,-2.57,-0.16,-224.11,-0.02,9
15,Entry short,2025-04-19 12:30,Short,1610.43,1,1610.43,14.85,0.92,0,16.11,1.00,-2.57,-0.16,-224.11,-0.02,9
16,Exit short,2025-04-20 01:00,Close entry(s) order Short,1599.11,1,1610.11,11,0.68,0,12.35,0.77,-0.79,-0.05,-213.11,-0.02,6
16,Entry short,2025-04-19 23:30,Short,1610.11,1,1610.11,11,0.68,0,12.35,0.77,-0.79,-0.05,-213.11,-0.02,6
17,Exit long,2025-04-20 22:15,Close entry(s) order Long,1579.71,1,1593,-13.29,-0.83,0,3.88,0.24,-28.31,-1.78,-226.4,-0.02,27
17,Entry long,2025-04-20 15:30,Long,1593,1,1593,-13.29,-0.83,0,3.88,0.24,-28.31,-1.78,-226.4,-0.02,27
18,Exit short,2025-04-21 06:15,Close entry(s) order Short,1582.26,1,1592.85,10.59,0.66,0,12.74,0.80,-0.5,-0.03,-215.81,-0.02,7
18,Entry short,2025-04-21 04:30,Short,1592.85,1,1592.85,10.59,0.66,0,12.74,0.80,-0.5,-0.03,-215.81,-0.02,7
19,Exit short,2025-04-21 17:30,Close entry(s) order Short,1642.87,1,1608.96,-33.91,-2.11,0,2.79,0.17,-49.04,-3.05,-249.72,-0.02,36
19,Entry short,2025-04-21 08:30,Short,1608.96,1,1608.96,-33.91,-2.11,0,2.79,0.17,-49.04,-3.05,-249.72,-0.02,36
20,Exit long,2025-04-22 06:00,Close entry(s) order Long,1577.51,1,1588.88,-11.37,-0.72,0,0.64,0.04,-28.26,-1.78,-261.09,-0.03,20
20,Entry long,2025-04-22 01:00,Long,1588.88,1,1588.88,-11.37,-0.72,0,0.64,0.04,-28.26,-1.78,-261.09,-0.03,20
21,Exit long,2025-04-22 09:30,Close entry(s) order Long,1577.16,1,1560.33,16.83,1.08,0,28.05,1.80,-6.99,-0.45,-244.26,-0.02,3
21,Entry long,2025-04-22 08:45,Long,1560.33,1,1560.33,16.83,1.08,0,28.05,1.80,-6.99,-0.45,-244.26,-0.02,3
22,Exit short,2025-04-23 03:45,Close entry(s) order Short,1687.65,1,1611.93,-75.72,-4.70,0,0.44,0.03,-114,-7.07,-319.98,-0.03,48
22,Entry short,2025-04-22 15:45,Short,1611.93,1,1611.93,-75.72,-4.70,0,0.44,0.03,-114,-7.07,-319.98,-0.03,48
23,Exit short,2025-04-23 15:00,Close entry(s) order Short,1788.26,1,1728.28,-59.98,-3.47,0,0,0.00,-89.7,-5.19,-379.96,-0.04,37
23,Entry short,2025-04-23 05:45,Short,1728.28,1,1728.28,-59.98,-3.47,0,0,0.00,-89.7,-5.19,-379.96,-0.04,37
24,Exit long,2025-04-24 20:00,Close entry(s) order Long,1754.04,1,1736.3,17.74,1.02,0,20.4,1.17,-15.08,-0.87,-362.22,-0.04,14
24,Entry long,2025-04-24 16:30,Long,1736.3,1,1736.3,17.74,1.02,0,20.4,1.17,-15.08,-0.87,-362.22,-0.04,14
25,Exit short,2025-04-26 17:45,Close entry(s) order Short,1797.84,1,1827.67,29.83,1.63,0,35.74,1.96,-1.88,-0.10,-332.39,-0.03,5
25,Entry short,2025-04-26 16:30,Short,1827.67,1,1827.67,29.83,1.63,0,35.74,1.96,-1.88,-0.10,-332.39,-0.03,5
26,Exit short,2025-04-27 09:45,Close entry(s) order Short,1814.79,1,1845.16,30.37,1.65,0,39.99,2.17,-11.84,-0.64,-302.02,-0.03,5
26,Entry short,2025-04-27 08:30,Short,1845.16,1,1845.16,30.37,1.65,0,39.99,2.17,-11.84,-0.64,-302.02,-0.03,5
27,Exit long,2025-04-28 11:30,Close entry(s) order Long,1777.49,1,1772.79,4.7,0.27,0,7.04,0.40,-21.8,-1.23,-297.32,-0.03,10
27,Entry long,2025-04-28 09:00,Long,1772.79,1,1772.79,4.7,0.27,0,7.04,0.40,-21.8,-1.23,-297.32,-0.03,10
28,Exit long,2025-04-29 02:45,Close entry(s) order Long,1769.09,1,1759.33,9.76,0.55,0,16.55,0.94,-17.18,-0.98,-287.56,-0.03,13
28,Entry long,2025-04-28 23:30,Long,1759.33,1,1759.33,9.76,0.55,0,16.55,0.94,-17.18,-0.98,-287.56,-0.03,13
29,Exit short,2025-04-29 21:00,Close entry(s) order Short,1820.97,1,1820.37,-0.6,-0.03,0,4.89,0.27,-22.45,-1.23,-288.16,-0.03,24
29,Entry short,2025-04-29 15:00,Short,1820.37,1,1820.37,-0.6,-0.03,0,4.89,0.27,-22.45,-1.23,-288.16,-0.03,24
30,Exit long,2025-04-30 08:45,Close entry(s) order Long,1805.55,1,1795.25,10.3,0.57,0,17.23,0.96,-15.89,-0.89,-277.86,-0.03,13
30,Entry long,2025-04-30 05:30,Long,1795.25,1,1795.25,10.3,0.57,0,17.23,0.96,-15.89,-0.89,-277.86,-0.03,13
31,Exit long,2025-05-01 01:00,Close entry(s) order Long,1767.01,1,1776.52,-9.51,-0.54,0,5.74,0.32,-45.92,-2.58,-287.37,-0.03,17
31,Entry long,2025-04-30 20:45,Long,1776.52,1,1776.52,-9.51,-0.54,0,5.74,0.32,-45.92,-2.58,-287.37,-0.03,17
32,Exit short,2025-05-01 14:30,Close entry(s) order Short,1808.47,1,1814.48,6.01,0.33,0,11.37,0.63,-3.7,-0.20,-281.36,-0.03,16
32,Entry short,2025-05-01 10:30,Short,1814.48,1,1814.48,6.01,0.33,0,11.37,0.63,-3.7,-0.20,-281.36,-0.03,16
33,Exit short,2025-05-01 21:45,Close entry(s) order Short,1833.15,1,1841.11,7.96,0.43,0,17.64,0.96,-17.62,-0.96,-273.4,-0.03,13
33,Entry short,2025-05-01 18:30,Short,1841.11,1,1841.11,7.96,0.43,0,17.64,0.96,-17.62,-0.96,-273.4,-0.03,13
