Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 16:45,replacement exit,1797.88,1,1803.33,-5.45,-0.30,0,3.17,0.18,-5.76,-0.32,-5.45,0.00,1
1,Entry long,2025-03-31 16:30,long for exit replace,1803.33,1,1803.33,-5.45,-0.30,0,3.17,0.18,-5.76,-0.32,-5.45,0.00,1
2,Exit long,2025-04-01 17:15,replacement exit,1878.04,1,1883.7,-5.66,-0.30,0,7.72,0.41,-8.56,-0.45,-11.11,0.00,3
2,Entry long,2025-04-01 16:30,long for exit replace,1883.7,1,1883.7,-5.66,-0.30,0,7.72,0.41,-8.56,-0.45,-11.11,0.00,3
3,Exit long,2025-04-02 17:00,replacement exit,1873.54,1,1867.93,5.61,0.30,0,7.61,0.41,-2.55,-0.14,-5.5,0.00,2
3,Entry long,2025-04-02 16:30,long for exit replace,1867.93,1,1867.93,5.61,0.30,0,7.61,0.41,-2.55,-0.14,-5.5,0.00,2
4,Exit long,2025-04-03 17:45,replacement exit,1811.64,1,1817.1,-5.46,-0.30,0,6.39,0.35,-5.46,-0.30,-10.96,0.00,5
4,Entry long,2025-04-03 16:30,long for exit replace,1817.1,1,1817.1,-5.46,-0.30,0,6.39,0.35,-5.46,-0.30,-10.96,0.00,5
5,Exit long,2025-04-04 17:45,replacement exit,1832.29,1,1826.8,5.49,0.30,0,5.49,0.30,-4.8,-0.26,-5.47,0.00,5
5,Entry long,2025-04-04 16:30,long for exit replace,1826.8,1,1826.8,5.49,0.30,0,5.49,0.30,-4.8,-0.26,-5.47,0.00,5
6,Exit long,2025-04-05 17:00,replacement exit,1815.93,1,1810.49,5.44,0.30,0,5.44,0.30,-1.21,-0.07,-0.03,0.00,2
6,Entry long,2025-04-05 16:30,long for exit replace,1810.49,1,1810.49,5.44,0.30,0,5.44,0.30,-1.21,-0.07,-0.03,0.00,2
7,Exit long,2025-04-06 16:45,replacement exit,1790.71,1,1785.35,5.36,0.30,0,5.39,0.30,-0.16,-0.01,5.33,0.00,1
7,Entry long,2025-04-06 16:30,long for exit replace,1785.35,1,1785.35,5.36,0.30,0,5.39,0.30,-0.16,-0.01,5.33,0.00,1
8,Exit long,2025-04-07 16:45,replacement exit,1504.84,1,1489.22,15.62,1.05,0,21.62,1.45,-6.66,-0.45,20.95,0.00,1
8,Entry long,2025-04-07 16:30,long for exit replace,1489.22,1,1489.22,15.62,1.05,0,21.62,1.45,-6.66,-0.45,20.95,0.00,1
9,Exit long,2025-04-08 16:45,replacement exit,1564.86,1,1557.03,7.83,0.50,0,8.54,0.55,0,0.00,28.78,0.00,1
9,Entry long,2025-04-08 16:30,long for exit replace,1557.03,1,1557.03,7.83,0.50,0,8.54,0.55,0,0.00,28.78,0.00,1
10,Exit long,2025-04-09 16:45,replacement exit,1473.45,1,1477.89,-4.44,-0.30,0,1.55,0.10,-7.7,-0.52,24.34,0.00,1
10,Entry long,2025-04-09 16:30,long for exit replace,1477.89,1,1477.89,-4.44,-0.30,0,1.55,0.10,-7.7,-0.52,24.34,0.00,1
11,Exit long,2025-04-10 16:45,replacement exit,1589.38,1,1594.46,-5.08,-0.32,0,0.18,0.01,-12.31,-0.77,19.26,0.00,1
11,Entry long,2025-04-10 16:30,long for exit replace,1594.46,1,1594.46,-5.08,-0.32,0,0.18,0.01,-12.31,-0.77,19.26,0.00,1
12,Exit long,2025-04-11 16:45,replacement exit,1548.25,1,1552.91,-4.66,-0.30,0,11.09,0.71,-4.88,-0.31,14.6,0.00,1
