Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
366,Exit long,2026-03-31 08:45,2040.080000,1,-13.260000,-0.6458,0.150000,-15.750000,-230.450000
366,Entry long,2026-03-31 08:30,2053.340000,1,-13.260000,-0.6458,0.150000,-15.750000,-230.450000
365,Exit long,2026-03-30 08:45,2065.560000,1,6.420000,0.3118,15.860000,-0.140000,-217.190000
365,Entry long,2026-03-30 08:30,2059.140000,1,6.420000,0.3118,15.860000,-0.140000,-217.190000
364,Exit long,2026-03-29 09:30,1997.700000,1,-6.020000,-0.3004,1.530000,-6.020000,-223.610000
364,Entry long,2026-03-29 08:30,2003.720000,1,-6.020000,-0.3004,1.530000,-6.020000,-223.610000
363,Exit long,2026-03-28 08:45,1997.220000,1,-6.010000,-0.3000,0.330000,-6.010000,-217.590000
363,Entry long,2026-03-28 08:30,2003.230000,1,-6.010000,-0.3000,0.330000,-6.010000,-217.590000
362,Exit long,2026-03-27 08:45,2041.750000,1,-11.590000,-0.5644,3.290000,-21.240000,-211.580000
362,Entry long,2026-03-27 08:30,2053.340000,1,-11.590000,-0.5644,3.290000,-21.240000,-211.580000
361,Exit long,2026-03-26 09:30,2108.320000,1,-6.350000,-0.3003,6.220000,-6.350000,-199.990000
361,Entry long,2026-03-26 08:30,2114.670000,1,-6.350000,-0.3003,6.220000,-6.350000,-199.990000
360,Exit long,2026-03-25 09:45,2184.980000,1,6.540000,0.3002,11.550000,-4.750000,-193.640000
360,Entry long,2026-03-25 08:30,2178.440000,1,6.540000,0.3002,11.550000,-4.750000,-193.640000
359,Exit long,2026-03-24 09:00,2147.530000,1,-6.470000,-0.3004,8.240000,-6.470000,-200.180000
359,Entry long,2026-03-24 08:30,2154.000000,1,-6.470000,-0.3004,8.240000,-6.470000,-200.180000
358,Exit long,2026-03-23 08:45,2046.030000,1,-6.160000,-0.3002,4.530000,-6.160000,-193.710000
358,Entry long,2026-03-23 08:30,2052.190000,1,-6.160000,-0.3002,4.530000,-6.160000,-193.710000
357,Exit long,2026-03-22 08:45,2082.320000,1,6.230000,0.3001,8.110000,-1.110000,-187.550000
357,Entry long,2026-03-22 08:30,2076.090000,1,6.230000,0.3001,8.110000,-1.110000,-187.550000
356,Exit long,2026-03-21 09:00,2155.770000,1,6.450000,0.3001,6.450000,-0.870000,-193.780000
356,Entry long,2026-03-21 08:30,2149.320000,1,6.450000,0.3001,6.450000,-0.870000,-193.780000
355,Exit long,2026-03-20 09:00,2157.220000,1,-6.500000,-0.3004,3.130000,-6.500000,-200.230000
355,Entry long,2026-03-20 08:30,2163.720000,1,-6.500000,-0.3004,3.130000,-6.500000,-200.230000
354,Exit long,2026-03-19 09:00,2164.720000,1,6.480000,0.3002,7.990000,-1.400000,-193.730000
354,Entry long,2026-03-19 08:30,2158.240000,1,6.480000,0.3002,7.990000,-1.400000,-193.730000
353,Exit long,2026-03-18 09:00,2327.310000,1,6.970000,0.3004,6.970000,-2.910000,-200.210000
353,Entry long,2026-03-18 08:30,2320.340000,1,6.970000,0.3004,6.970000,-2.910000,-200.210000
352,Exit long,2026-03-17 08:45,2318.480000,1,-6.980000,-0.3002,6.850000,-6.980000,-207.180000
352,Entry long,2026-03-17 08:30,2325.460000,1,-6.980000,-0.3002,6.850000,-6.980000,-207.180000
351,Exit long,2026-03-16 08:45,2236.430000,1,-13.680000,-0.6080,2.550000,-14.110000,-200.200000
351,Entry long,2026-03-16 08:30,2250.110000,1,-13.680000,-0.6080,2.550000,-14.110000,-200.200000
350,Exit long,2026-03-15 09:00,2114.420000,1,6.330000,0.3003,6.330000,-1.460000,-186.520000
350,Entry long,2026-03-15 08:30,2108.090000,1,6.330000,0.3003,6.330000,-1.460000,-186.520000
349,Exit long,2026-03-14 08:45,2072.000000,1,-6.240000,-0.3003,0.280000,-6.760000,-192.850000
349,Entry long,2026-03-14 08:30,2078.240000,1,-6.240000,-0.3003,0.280000,-6.760000,-192.850000
348,Exit long,2026-03-13 08:45,2108.280000,1,10.730000,0.5115,19.450000,-0.270000,-186.610000
