Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 19:45,flip to long,1806.37,1,1801.3,-5.07,-0.28,24.74,1.37,-8.68,-0.48,-5.07,0.00
1,Entry short,2025-03-31 14:30,entry short,1801.3,1,1801.3,-5.07,-0.28,24.74,1.37,-8.68,-0.48,-5.07,0.00
2,Exit long,2025-04-01 05:00,flip to short,1818.83,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,7.39,0.00
2,Entry long,2025-03-31 19:45,entry long,1806.37,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,7.39,0.00
3,Exit short,2025-04-01 10:15,flip to long,1830.34,1,1818.83,-11.51,-0.63,3.61,0.20,-23.74,-1.31,-4.12,0.00
3,Entry short,2025-04-01 05:00,entry short,1818.83,1,1818.83,-11.51,-0.63,3.61,0.20,-23.74,-1.31,-4.12,0.00
4,Exit long,2025-04-01 22:15,flip to short,1849.28,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,14.82,0.00
4,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,14.82,0.00
5,Exit short,2025-04-01 23:00,flip to long,1881.48,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,-17.37,0.00
5,Entry short,2025-04-01 22:15,entry short,1849.28,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,-17.37,0.00
6,Exit long,2025-04-02 08:15,flip to short,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,1.36,0.00
6,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,1.36,0.00
7,Exit short,2025-04-02 17:30,flip to long,1878.58,1,1900.21,21.63,1.14,49.52,2.61,-4.25,-0.22,22.99,0.00
7,Entry short,2025-04-02 08:15,entry short,1900.21,1,1900.21,21.63,1.14,49.52,2.61,-4.25,-0.22,22.99,0.00
8,Exit long,2025-04-02 20:15,flip to short,1865.26,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,9.67,0.00
8,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,9.67,0.00
9,Exit short,2025-04-02 23:00,flip to long,1874.7,1,1865.26,-9.44,-0.51,12.14,0.65,-27.44,-1.47,0.23,0.00
9,Entry short,2025-04-02 20:15,entry short,1865.26,1,1865.26,-9.44,-0.51,12.14,0.65,-27.44,-1.47,0.23,0.00
10,Exit long,2025-04-03 05:15,flip to short,1859.76,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,-14.71,0.00
10,Entry long,2025-04-02 23:00,entry long,1874.7,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,-14.71,0.00
11,Exit short,2025-04-03 13:00,flip to long,1834.7,1,1859.76,25.05,1.35,79.24,4.26,-18.69,-1.00,10.34,0.00
11,Entry short,2025-04-03 05:15,entry short,1859.76,1,1859.76,25.05,1.35,79.24,4.26,-18.69,-1.00,10.34,0.00
12,Exit long,2025-04-03 14:00,flip to short,1820.96,1,1834.7,-13.74,-0.75,5.18,0.28,-14.52,-0.79,-3.4,0.00
12,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,-13.74,-0.75,5.18,0.28,-14.52,-0.79,-3.4,0.00
13,Exit short,2025-04-04 03:15,flip to long,1789.9,1,1820.96,31.05,1.71,73.48,4.04,-6.04,-0.33,27.66,0.00
13,Entry short,2025-04-03 14:00,entry short,1820.96,1,1820.96,31.05,1.71,73.48,4.04,-6.04,-0.33,27.66,0.00
14,Exit long,2025-04-04 10:30,flip to short,1793.46,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,31.22,0.00
14,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,31.22,0.00
15,Exit short,2025-04-04 14:15,flip to long,1804.77,1,1793.46,-11.31,-0.63,11.86,0.66,-14.09,-0.79,19.91,0.00
15,Entry short,2025-04-04 10:30,entry short,1793.46,1,1793.46,-11.31,-0.63,11.86,0.66,-14.09,-0.79,19.91,0.00
16,Exit long,2025-04-04 18:45,flip to short,1788,1,1804.77,-16.76,-0.93,29.92,1.66,-17.26,-0.96,3.15,0.00
16,Entry long,2025-04-04 14:15,entry long,1804.77,1,1804.77,-16.76,-0.93,29.92,1.66,-17.26,-0.96,3.15,0.00
17,Exit short,2025-04-04 23:15,flip to long,1812.33,1,1788,-24.32,-1.36,30.47,1.70,-26.98,-1.51,-21.17,0.00
17,Entry short,2025-04-04 18:45,entry short,1788,1,1788,-24.32,-1.36,30.47,1.70,-26.98,-1.51,-21.17,0.00
18,Exit long,2025-04-05 11:30,flip to short,1809.01,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,-24.49,0.00
18,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,-24.49,0.00
19,Exit short,2025-04-05 17:15,flip to long,1817.19,1,1809.01,-8.18,-0.45,5.97,0.33,-8.99,-0.50,-32.67,0.00
19,Entry short,2025-04-05 11:30,entry short,1809.01,1,1809.01,-8.18,-0.45,5.97,0.33,-8.99,-0.50,-32.67,0.00
20,Exit long,2025-04-05 19:45,flip to short,1808.59,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,-41.27,0.00
20,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,-41.27,0.00
21,Exit short,2025-04-06 05:30,flip to long,1794.19,1,1808.59,14.4,0.80,47.39,2.62,-1.01,-0.06,-26.87,0.00
21,Entry short,2025-04-05 19:45,entry short,1808.59,1,1808.59,14.4,0.80,47.39,2.62,-1.01,-0.06,-26.87,0.00
22,Exit long,2025-04-06 15:00,flip to short,1797.69,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,-23.37,0.00
22,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,-23.37,0.00
23,Exit short,2025-04-07 21:00,flip to long,1520.01,1,1797.69,277.48,15.45,387.41,21.57,-3.08,-0.17,254.1,0.03
23,Entry short,2025-04-06 15:00,entry short,1797.69,1,1797.69,277.48,15.45,387.41,21.57,-3.08,-0.17,254.1,0.03
24,Exit long,2025-04-08 08:45,flip to short,1555.87,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,289.95,0.03
24,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,289.95,0.03
25,Exit short,2025-04-08 09:45,flip to long,1583,1,1555.87,-27.12,-1.74,15.67,1.01,-30.8,-1.98,262.83,0.03
25,Entry short,2025-04-08 08:45,entry short,1555.87,1,1555.87,-27.12,-1.74,15.67,1.01,-30.8,-1.98,262.83,0.03
26,Exit long,2025-04-08 15:15,flip to short,1571.87,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,251.71,0.03
26,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,251.71,0.03
27,Exit short,2025-04-08 20:00,flip to long,1587.57,1,1571.87,-15.69,-1.00,18.38,1.17,-17.6,-1.12,236.01,0.02
27,Entry short,2025-04-08 15:15,entry short,1571.87,1,1571.87,-15.69,-1.00,18.38,1.17,-17.6,-1.12,236.01,0.02
28,Exit long,2025-04-08 22:00,flip to short,1567.67,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,216.12,0.02
28,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,216.12,0.02
29,Exit short,2025-04-09 13:45,flip to long,1454.78,1,1567.67,112.78,7.20,183.5,11.72,-15.06,-0.96,328.91,0.03
29,Entry short,2025-04-08 22:00,entry short,1567.67,1,1567.67,112.78,7.20,183.5,11.72,-15.06,-0.96,328.91,0.03
30,Exit long,2025-04-09 19:45,flip to short,1448.88,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,323.01,0.03
30,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,323.01,0.03
31,Exit short,2025-04-09 22:00,flip to long,1486.69,1,1448.88,-37.77,-2.61,9.84,0.68,-49.77,-3.44,285.24,0.03
31,Entry short,2025-04-09 19:45,entry short,1448.88,1,1448.88,-37.77,-2.61,9.84,0.68,-49.77,-3.44,285.24,0.03
32,Exit long,2025-04-10 10:00,flip to short,1637.29,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,435.8,0.04
32,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,435.8,0.04
33,Exit short,2025-04-11 06:15,flip to long,1527.08,1,1637.29,110.18,6.73,166.41,10.17,-8.31,-0.51,545.98,0.05
33,Entry short,2025-04-10 10:00,entry short,1637.29,1,1637.29,110.18,6.73,166.41,10.17,-8.31,-0.51,545.98,0.05
34,Exit long,2025-04-11 07:30,flip to short,1516.79,1,1527.08,-10.29,-0.67,5.06,0.33,-13.48,-0.88,535.69,0.05
