Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
782,Exit short,2026-04-30 20:15,2262.720000,1,0.080000,0.0035,0.080000,0.000000,-786.770000
782,Entry short,2026-04-30 20:15,2262.800000,1,0.080000,0.0035,0.080000,0.000000,-786.770000
781,Exit long,2026-04-30 08:15,2258.590000,1,0.080000,0.0035,0.080000,0.000000,-786.850000
781,Entry long,2026-04-30 08:15,2258.510000,1,0.080000,0.0035,0.080000,0.000000,-786.850000
780,Exit short,2026-04-29 20:15,2229.920000,1,0.080000,0.0036,0.080000,0.000000,-786.930000
780,Entry short,2026-04-29 20:15,2230.000000,1,0.080000,0.0036,0.080000,0.000000,-786.930000
779,Exit long,2026-04-29 08:15,2323.420000,1,0.080000,0.0034,0.080000,-0.720000,-787.010000
779,Entry long,2026-04-29 08:15,2323.340000,1,0.080000,0.0034,0.080000,-0.720000,-787.010000
778,Exit short,2026-04-28 20:15,2299.400000,1,0.080000,0.0035,0.080000,-0.150000,-787.090000
778,Entry short,2026-04-28 20:15,2299.480000,1,0.080000,0.0035,0.080000,-0.150000,-787.090000
777,Exit long,2026-04-28 08:15,2285.290000,1,0.080000,0.0035,0.080000,-1.440000,-787.170000
777,Entry long,2026-04-28 08:15,2285.210000,1,0.080000,0.0035,0.080000,-1.440000,-787.170000
776,Exit short,2026-04-27 20:15,2289.620000,1,0.080000,0.0035,0.080000,0.000000,-787.250000
776,Entry short,2026-04-27 20:15,2289.700000,1,0.080000,0.0035,0.080000,0.000000,-787.250000
775,Exit long,2026-04-27 08:15,2315.080000,1,0.080000,0.0035,0.080000,0.000000,-787.330000
775,Entry long,2026-04-27 08:15,2315.000000,1,0.080000,0.0035,0.080000,0.000000,-787.330000
774,Exit short,2026-04-26 20:15,2363.970000,1,0.080000,0.0034,0.080000,0.000000,-787.410000
774,Entry short,2026-04-26 20:15,2364.050000,1,0.080000,0.0034,0.080000,0.000000,-787.410000
773,Exit long,2026-04-26 08:15,2331.900000,1,0.080000,0.0034,0.080000,0.000000,-787.490000
773,Entry long,2026-04-26 08:15,2331.820000,1,0.080000,0.0034,0.080000,0.000000,-787.490000
772,Exit short,2026-04-25 20:15,2309.150000,1,0.080000,0.0035,0.080000,0.000000,-787.570000
772,Entry short,2026-04-25 20:15,2309.230000,1,0.080000,0.0035,0.080000,0.000000,-787.570000
