Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 21:45,vol-z anomaly bear exit,1803.9,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,1.27,0.00
1,Entry long,2025-03-31 19:00,vol-z anomaly bull,1802.63,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,1.27,0.00
2,Exit long,2025-04-01 22:15,vol-z anomaly bear exit,1849.28,1,1831.19,18.09,0.99,60.22,3.29,-11.19,-0.61,19.36,0.00
2,Entry long,2025-04-01 09:00,vol-z anomaly bull,1831.19,1,1831.19,18.09,0.99,60.22,3.29,-11.19,-0.61,19.36,0.00
3,Exit long,2025-04-02 09:00,vol-z anomaly bear exit,1889.07,1,1903.31,-14.24,-0.75,24.47,1.29,-17.27,-0.91,5.12,0.00
3,Entry long,2025-04-01 23:15,vol-z anomaly bull,1903.31,1,1903.31,-14.24,-0.75,24.47,1.29,-17.27,-0.91,5.12,0.00
4,Exit long,2025-04-02 22:00,vol-z anomaly bear exit,1870.4,1,1883.98,-13.58,-0.72,8.72,0.46,-30.86,-1.64,-8.46,0.00
4,Entry long,2025-04-02 17:15,vol-z anomaly bull,1883.98,1,1883.98,-13.58,-0.72,8.72,0.46,-30.86,-1.64,-8.46,0.00
5,Exit long,2025-04-03 00:00,vol-z anomaly bear exit,1900.1,1,1913.9,-13.8,-0.72,4.1,0.21,-21.51,-1.12,-22.26,0.00
5,Entry long,2025-04-02 23:45,vol-z anomaly bull,1913.9,1,1913.9,-13.8,-0.72,4.1,0.21,-21.51,-1.12,-22.26,0.00
6,Exit long,2025-04-03 04:30,vol-z anomaly bear exit,1897.82,1,1933.11,-35.29,-1.83,24.86,1.29,-60.63,-3.14,-57.55,-0.01
6,Entry long,2025-04-03 04:15,vol-z anomaly bull,1933.11,1,1933.11,-35.29,-1.83,24.86,1.29,-60.63,-3.14,-57.55,-0.01
7,Exit long,2025-04-03 20:45,vol-z anomaly bear exit,1767,1,1800.91,-33.9,-1.88,0.77,0.04,-41.09,-2.28,-91.46,-0.01
