Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
757,Exit short,2026-05-04 14:15,2339.340000,1,23.420000,1.0011,49.710000,7.060000,7246.270000
757,Entry short,2026-05-04 08:15,2362.760000,1,23.420000,1.0011,49.710000,7.060000,7246.270000
756,Exit long,2026-05-04 00:15,2316.970000,14,-110.320000,-0.3389,446.600000,164.360000,7222.850000
756,Entry long,2026-05-03 14:15,2324.850000,14,-110.320000,-0.3389,446.600000,164.360000,7222.850000
755,Exit short,2026-05-03 14:15,2324.850000,13,-196.430000,-0.6499,45.370000,291.590000,7333.170000
755,Entry short,2026-05-03 08:15,2309.740000,13,-196.430000,-0.6499,45.370000,291.590000,7333.170000
754,Exit long,2026-05-03 08:15,2309.740000,12,60.000000,0.2169,447.120000,104.760000,7529.600000
754,Entry long,2026-05-02 14:15,2304.740000,12,60.000000,0.2169,447.120000,104.760000,7529.600000
753,Exit short,2026-05-02 14:15,2304.740000,11,-48.840000,-0.1926,13.860000,118.690000,7469.600000
753,Entry short,2026-05-02 08:15,2300.300000,11,-48.840000,-0.1926,13.860000,118.690000,7469.600000
752,Exit long,2026-05-02 08:15,2300.300000,10,-173.100000,-0.7469,19.400000,396.100000,7518.440000
752,Entry long,2026-05-01 14:15,2317.610000,10,-173.100000,-0.7469,19.400000,396.100000,7518.440000
751,Exit short,2026-05-01 14:15,2317.610000,9,-313.380000,-1.5024,63.990000,376.650000,7691.540000
751,Entry short,2026-05-01 08:15,2282.790000,9,-313.380000,-1.5024,63.990000,376.650000,7691.540000
750,Exit long,2026-05-01 08:15,2282.790000,8,177.280000,0.9803,274.880000,125.360000,8004.920000
750,Entry long,2026-04-30 14:15,2260.630000,8,177.280000,0.9803,274.880000,125.360000,8004.920000
749,Exit short,2026-04-30 14:15,2260.630000,7,-14.840000,-0.0938,53.480000,101.430000,7827.640000
749,Entry short,2026-04-30 08:15,2258.510000,7,-14.840000,-0.0938,53.480000,101.430000,7827.640000
748,Exit long,2026-04-30 08:15,2258.510000,6,-224.460000,-1.6294,66.720000,462.540000,7842.480000
748,Entry long,2026-04-29 14:15,2295.920000,6,-224.460000,-1.6294,66.720000,462.540000,7842.480000
747,Exit short,2026-04-29 14:15,2295.920000,5,137.100000,1.1943,176.350000,115.700000,8066.940000
747,Entry short,2026-04-29 08:15,2323.340000,5,137.100000,1.1943,176.350000,115.700000,8066.940000
746,Exit long,2026-04-29 08:15,2323.340000,4,207.240000,2.2808,282.480000,49.680000,7929.840000
746,Entry long,2026-04-28 14:15,2271.530000,4,207.240000,2.2808,282.480000,49.680000,7929.840000
745,Exit short,2026-04-28 14:15,2271.530000,3,41.040000,0.6022,87.540000,15.330000,7722.600000
745,Entry short,2026-04-28 08:15,2285.210000,3,41.040000,0.6022,87.540000,15.330000,7722.600000
744,Exit long,2026-04-28 08:15,2285.210000,2,-56.060000,-1.2117,30.960000,98.720000,7681.560000
744,Entry long,2026-04-27 14:15,2313.240000,2,-56.060000,-1.2117,30.960000,98.720000,7681.560000
743,Exit short,2026-04-27 14:15,2313.240000,1,1.760000,0.0761,13.890000,9.290000,7737.620000
743,Entry short,2026-04-27 08:15,2315.000000,1,1.760000,0.0761,13.890000,9.290000,7737.620000
742,Exit long,2026-04-27 00:15,2365.520000,14,436.100000,1.3344,638.680000,15.540000,7735.860000
742,Entry long,2026-04-26 14:15,2334.370000,14,436.100000,1.3344,638.680000,15.540000,7735.860000
741,Exit short,2026-04-26 14:15,2334.370000,13,-33.150000,-0.1092,128.050000,67.210000,7299.760000
741,Entry short,2026-04-26 08:15,2331.820000,13,-33.150000,-0.1092,128.050000,67.210000,7299.760000
740,Exit long,2026-04-26 08:15,2331.820000,12,178.320000,0.6414,236.040000,215.760000,7332.910000
740,Entry long,2026-04-25 14:15,2316.960000,12,178.320000,0.6414,236.040000,215.760000,7332.910000
739,Exit short,2026-04-25 14:15,2316.960000,11,-3.960000,-0.0155,77.990000,61.820000,7154.590000
739,Entry short,2026-04-25 08:15,2316.600000,11,-3.960000,-0.0155,77.990000,61.820000,7154.590000
738,Exit long,2026-04-25 08:15,2316.600000,10,70.700000,0.3061,192.600000,95.300000,7158.550000
738,Entry long,2026-04-24 14:15,2309.530000,10,70.700000,0.3061,192.600000,95.300000,7158.550000
737,Exit short,2026-04-24 14:15,2309.530000,9,-1.260000,-0.0061,69.570000,194.490000,7087.850000
737,Entry short,2026-04-24 08:15,2309.390000,9,-1.260000,-0.0061,69.570000,194.490000,7087.850000
736,Exit long,2026-04-24 08:15,2309.390000,8,-74.160000,-0.3998,197.600000,282.800000,7089.110000
