Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
4690,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2025,5.870000,-6.100000,1286.930000
4690,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2025,5.870000,-6.100000,1286.930000
4689,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,1291.510000
4689,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,1291.510000
4688,Exit short,2026-04-30 19:15,2262.580000,1,-4.000000,-0.1768,1.780000,-5.420000,1297.240000
4688,Entry short,2026-04-30 19:00,2258.580000,1,-4.000000,-0.1768,1.780000,-5.420000,1297.240000
4687,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,-1.400000,1301.240000
4687,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,-1.400000,1301.240000
4686,Exit short,2026-04-30 18:45,2259.970000,1,0.860000,0.0381,10.780000,-1.000000,1302.630000
4686,Entry short,2026-04-30 16:30,2260.830000,1,0.860000,0.0381,10.780000,-1.000000,1302.630000
4685,Exit long,2026-04-30 16:30,2260.830000,1,0.000000,0.0000,13.970000,-4.620000,1301.770000
4685,Entry long,2026-04-30 15:00,2260.830000,1,0.000000,0.0000,13.970000,-4.620000,1301.770000
4684,Exit short,2026-04-30 15:00,2260.830000,1,-3.530000,-0.1561,4.030000,-9.700000,1301.770000
4684,Entry short,2026-04-30 14:30,2257.300000,1,-3.530000,-0.1561,4.030000,-9.700000,1301.770000
4683,Exit long,2026-04-30 14:30,2257.300000,1,-12.560000,-0.5533,1.500000,-24.900000,1305.300000
4683,Entry long,2026-04-30 13:45,2269.860000,1,-12.560000,-0.5533,1.500000,-24.900000,1305.300000
4682,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5256,4.600000,-12.650000,1317.860000
4682,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5256,4.600000,-12.650000,1317.860000
4681,Exit long,2026-04-30 13:30,2257.930000,1,9.230000,0.4105,24.300000,-0.500000,1329.790000
4681,Entry long,2026-04-30 07:15,2248.700000,1,9.230000,0.4105,24.300000,-0.500000,1329.790000
4680,Exit short,2026-04-30 07:15,2248.700000,1,-8.150000,-0.3624,10.450000,-15.190000,1320.560000
4680,Entry short,2026-04-30 02:45,2240.550000,1,-8.150000,-0.3624,10.450000,-15.190000,1320.560000
4679,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,-28.910000,1328.710000
