Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:15,rsi cross dn 50,1804.12,1,1811.96,-7.84,-0.43,0,0.04,0.00,-10.88,-0.60,-7.84,0.00,4
1,Entry long,2025-03-31 13:15,rsi cross up 50,1811.96,1,1811.96,-7.84,-0.43,0,0.04,0.00,-10.88,-0.60,-7.84,0.00,4
2,Exit short,2025-03-31 19:00,rsi cross up 50,1802.63,1,1804.12,1.49,0.08,0,27.56,1.53,-5.86,-0.32,-6.35,0.00,19
2,Entry short,2025-03-31 14:15,rsi cross dn 50,1804.12,1,1804.12,1.49,0.08,0,27.56,1.53,-5.86,-0.32,-6.35,0.00,19
3,Exit long,2025-03-31 21:45,rsi cross dn 50,1803.9,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-5.08,0.00,11
3,Entry long,2025-03-31 19:00,rsi cross up 50,1802.63,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,-5.08,0.00,11
4,Exit short,2025-03-31 22:00,rsi cross up 50,1817.7,1,1803.9,-13.8,-0.77,0,6.13,0.34,-19.7,-1.09,-18.88,0.00,1
4,Entry short,2025-03-31 21:45,rsi cross dn 50,1803.9,1,1803.9,-13.8,-0.77,0,6.13,0.34,-19.7,-1.09,-18.88,0.00,1
5,Exit long,2025-04-01 01:45,rsi cross dn 50,1821.96,1,1817.7,4.26,0.23,0,35.64,1.96,-0.51,-0.03,-14.62,0.00,15
5,Entry long,2025-03-31 22:00,rsi cross up 50,1817.7,1,1817.7,4.26,0.23,0,35.64,1.96,-0.51,-0.03,-14.62,0.00,15
6,Exit short,2025-04-01 02:15,rsi cross up 50,1834.15,1,1821.96,-12.19,-0.67,0,6.2,0.34,-17.98,-0.99,-26.81,0.00,2
6,Entry short,2025-04-01 01:45,rsi cross dn 50,1821.96,1,1821.96,-12.19,-0.67,0,6.2,0.34,-17.98,-0.99,-26.81,0.00,2
7,Exit long,2025-04-01 04:00,rsi cross dn 50,1826.9,1,1834.15,-7.25,-0.40,0,12.25,0.67,-10.97,-0.60,-34.06,0.00,7
7,Entry long,2025-04-01 02:15,rsi cross up 50,1834.15,1,1834.15,-7.25,-0.40,0,12.25,0.67,-10.97,-0.60,-34.06,0.00,7
8,Exit short,2025-04-01 04:30,rsi cross up 50,1831.5,1,1826.9,-4.6,-0.25,0,1.9,0.10,-7.19,-0.39,-38.66,0.00,2
8,Entry short,2025-04-01 04:00,rsi cross dn 50,1826.9,1,1826.9,-4.6,-0.25,0,1.9,0.10,-7.19,-0.39,-38.66,0.00,2
9,Exit long,2025-04-01 04:45,rsi cross dn 50,1829.01,1,1831.5,-2.49,-0.14,0,0.54,0.03,-3.89,-0.21,-41.15,0.00,1
9,Entry long,2025-04-01 04:30,rsi cross up 50,1831.5,1,1831.5,-2.49,-0.14,0,0.54,0.03,-3.89,-0.21,-41.15,0.00,1
10,Exit short,2025-04-01 08:30,rsi cross up 50,1826.37,1,1829.01,2.64,0.14,0,13.79,0.75,-1.99,-0.11,-38.51,0.00,15
10,Entry short,2025-04-01 04:45,rsi cross dn 50,1829.01,1,1829.01,2.64,0.14,0,13.79,0.75,-1.99,-0.11,-38.51,0.00,15
11,Exit long,2025-04-01 08:45,rsi cross dn 50,1824.93,1,1826.37,-1.44,-0.08,0,2.43,0.13,-4.04,-0.22,-39.95,0.00,1
11,Entry long,2025-04-01 08:30,rsi cross up 50,1826.37,1,1826.37,-1.44,-0.08,0,2.43,0.13,-4.04,-0.22,-39.95,0.00,1
12,Exit short,2025-04-01 09:00,rsi cross up 50,1831.19,1,1824.93,-6.26,-0.34,0,8.29,0.45,-17.64,-0.97,-46.21,0.00,1
12,Entry short,2025-04-01 08:45,rsi cross dn 50,1824.93,1,1824.93,-6.26,-0.34,0,8.29,0.45,-17.64,-0.97,-46.21,0.00,1
13,Exit long,2025-04-01 09:15,rsi cross dn 50,1825.13,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-52.27,-0.01,1
13,Entry long,2025-04-01 09:00,rsi cross up 50,1831.19,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-52.27,-0.01,1
14,Exit short,2025-04-01 09:30,rsi cross up 50,1827.39,1,1825.13,-2.26,-0.12,0,2.62,0.14,-3.18,-0.17,-54.53,-0.01,1
14,Entry short,2025-04-01 09:15,rsi cross dn 50,1825.13,1,1825.13,-2.26,-0.12,0,2.62,0.14,-3.18,-0.17,-54.53,-0.01,1
15,Exit long,2025-04-01 09:45,rsi cross dn 50,1821.49,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-60.43,-0.01,1
15,Entry long,2025-04-01 09:30,rsi cross up 50,1827.39,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-60.43,-0.01,1
16,Exit short,2025-04-01 10:15,rsi cross up 50,1830.34,1,1821.49,-8.85,-0.49,0,0,0.00,-8.86,-0.49,-69.28,-0.01,2
16,Entry short,2025-04-01 09:45,rsi cross dn 50,1821.49,1,1821.49,-8.85,-0.49,0,0,0.00,-8.86,-0.49,-69.28,-0.01,2
17,Exit long,2025-04-01 19:45,rsi cross dn 50,1859.83,1,1830.34,29.49,1.61,0,61.08,3.34,-1.66,-0.09,-39.79,0.00,38
17,Entry long,2025-04-01 10:15,rsi cross up 50,1830.34,1,1830.34,29.49,1.61,0,61.08,3.34,-1.66,-0.09,-39.79,0.00,38
18,Exit short,2025-04-01 20:15,rsi cross up 50,1868.83,1,1859.83,-9,-0.48,0,1.06,0.06,-9.67,-0.52,-48.79,0.00,2
18,Entry short,2025-04-01 19:45,rsi cross dn 50,1859.83,1,1859.83,-9,-0.48,0,1.06,0.06,-9.67,-0.52,-48.79,0.00,2
19,Exit long,2025-04-01 20:45,rsi cross dn 50,1862.52,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,-55.1,-0.01,2
19,Entry long,2025-04-01 20:15,rsi cross up 50,1868.83,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,-55.1,-0.01,2
20,Exit short,2025-04-01 21:00,rsi cross up 50,1864.86,1,1862.52,-2.34,-0.13,0,3.72,0.20,-3.54,-0.19,-57.44,-0.01,1
20,Entry short,2025-04-01 20:45,rsi cross dn 50,1862.52,1,1862.52,-2.34,-0.13,0,3.72,0.20,-3.54,-0.19,-57.44,-0.01,1
21,Exit long,2025-04-01 22:15,rsi cross dn 50,1849.28,1,1864.86,-15.58,-0.84,0,16.08,0.86,-20.89,-1.12,-73.02,-0.01,5
21,Entry long,2025-04-01 21:00,rsi cross up 50,1864.86,1,1864.86,-15.58,-0.84,0,16.08,0.86,-20.89,-1.12,-73.02,-0.01,5
22,Exit short,2025-04-01 22:45,rsi cross up 50,1870.23,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-93.97,-0.01,2
22,Entry short,2025-04-01 22:15,rsi cross dn 50,1849.28,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-93.97,-0.01,2
23,Exit long,2025-04-02 07:15,rsi cross dn 50,1904.52,1,1870.23,34.29,1.83,0,57.56,3.08,-2.85,-0.15,-59.68,-0.01,34
23,Entry long,2025-04-01 22:45,rsi cross up 50,1870.23,1,1870.23,34.29,1.83,0,57.56,3.08,-2.85,-0.15,-59.68,-0.01,34
24,Exit short,2025-04-02 07:30,rsi cross up 50,1910.05,1,1904.52,-5.53,-0.29,0,0.01,0.00,-6.12,-0.32,-65.21,-0.01,1
24,Entry short,2025-04-02 07:15,rsi cross dn 50,1904.52,1,1904.52,-5.53,-0.29,0,0.01,0.00,-6.12,-0.32,-65.21,-0.01,1
25,Exit long,2025-04-02 08:00,rsi cross dn 50,1904.21,1,1910.05,-5.84,-0.31,0,4.31,0.23,-6.28,-0.33,-71.05,-0.01,2
25,Entry long,2025-04-02 07:30,rsi cross up 50,1910.05,1,1910.05,-5.84,-0.31,0,4.31,0.23,-6.28,-0.33,-71.05,-0.01,2
26,Exit short,2025-04-02 16:45,rsi cross up 50,1871.41,1,1904.21,32.8,1.72,0,53.52,2.81,-3.8,-0.20,-38.25,0.00,35
26,Entry short,2025-04-02 08:00,rsi cross dn 50,1904.21,1,1904.21,32.8,1.72,0,53.52,2.81,-3.8,-0.20,-38.25,0.00,35
27,Exit long,2025-04-02 17:00,rsi cross dn 50,1866.9,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,-42.76,0.00,1
27,Entry long,2025-04-02 16:45,rsi cross up 50,1871.41,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,-42.76,0.00,1
28,Exit short,2025-04-02 17:15,rsi cross up 50,1883.98,1,1866.9,-17.08,-0.91,0,1.52,0.08,-20.33,-1.09,-59.84,-0.01,1
28,Entry short,2025-04-02 17:00,rsi cross dn 50,1866.9,1,1866.9,-17.08,-0.91,0,1.52,0.08,-20.33,-1.09,-59.84,-0.01,1
29,Exit long,2025-04-02 19:00,rsi cross dn 50,1871.93,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,-71.89,-0.01,7
29,Entry long,2025-04-02 17:15,rsi cross up 50,1883.98,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,-71.89,-0.01,7
30,Exit short,2025-04-02 19:15,rsi cross up 50,1874.59,1,1871.93,-2.66,-0.14,0,0.93,0.05,-5.69,-0.30,-74.55,-0.01,1
30,Entry short,2025-04-02 19:00,rsi cross dn 50,1871.93,1,1871.93,-2.66,-0.14,0,0.93,0.05,-5.69,-0.30,-74.55,-0.01,1
31,Exit long,2025-04-02 19:30,rsi cross dn 50,1872.6,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,-76.54,-0.01,1
31,Entry long,2025-04-02 19:15,rsi cross up 50,1874.59,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,-76.54,-0.01,1
32,Exit short,2025-04-02 21:00,rsi cross up 50,1871.16,1,1872.6,1.44,0.08,0,15.54,0.83,-1.39,-0.07,-75.1,-0.01,6
32,Entry short,2025-04-02 19:30,rsi cross dn 50,1872.6,1,1872.6,1.44,0.08,0,15.54,0.83,-1.39,-0.07,-75.1,-0.01,6
33,Exit long,2025-04-02 21:15,rsi cross dn 50,1860.91,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,-85.35,-0.01,1
33,Entry long,2025-04-02 21:00,rsi cross up 50,1871.16,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,-85.35,-0.01,1
34,Exit short,2025-04-02 21:45,rsi cross up 50,1872.27,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,-96.71,-0.01,2
34,Entry short,2025-04-02 21:15,rsi cross dn 50,1860.91,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,-96.71,-0.01,2
35,Exit long,2025-04-02 22:15,rsi cross dn 50,1863.14,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-105.84,-0.01,2
35,Entry long,2025-04-02 21:45,rsi cross up 50,1872.27,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-105.84,-0.01,2
36,Exit short,2025-04-02 22:30,rsi cross up 50,1870.75,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,-113.45,-0.01,1
36,Entry short,2025-04-02 22:15,rsi cross dn 50,1863.14,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,-113.45,-0.01,1
37,Exit long,2025-04-03 04:45,rsi cross dn 50,1870,1,1870.75,-0.75,-0.04,0,87.22,4.66,-7.23,-0.39,-114.2,-0.01,25
37,Entry long,2025-04-02 22:30,rsi cross up 50,1870.75,1,1870.75,-0.75,-0.04,0,87.22,4.66,-7.23,-0.39,-114.2,-0.01,25
38,Exit short,2025-04-03 12:45,rsi cross up 50,1841.47,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,-85.67,-0.01,32
38,Entry short,2025-04-03 04:45,rsi cross dn 50,1870,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,-85.67,-0.01,32
39,Exit long,2025-04-03 13:45,rsi cross dn 50,1828.86,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-98.28,-0.01,4
39,Entry long,2025-04-03 12:45,rsi cross up 50,1841.47,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-98.28,-0.01,4
40,Exit short,2025-04-04 00:15,rsi cross up 50,1784.72,1,1828.86,44.14,2.41,0,81.39,4.45,0,0.00,-54.14,-0.01,42
40,Entry short,2025-04-03 13:45,rsi cross dn 50,1828.86,1,1828.86,44.14,2.41,0,81.39,4.45,0,0.00,-54.14,-0.01,42
41,Exit long,2025-04-04 00:45,rsi cross dn 50,1780.02,1,1784.72,-4.7,-0.26,0,4.51,0.25,-7.95,-0.45,-58.84,-0.01,2
41,Entry long,2025-04-04 00:15,rsi cross up 50,1784.72,1,1784.72,-4.7,-0.26,0,4.51,0.25,-7.95,-0.45,-58.84,-0.01,2
