Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3093,Exit long,2026-04-01 01:30,2098.660000,1,-0.870000,-0.0414,17.910000,3.930000,585.390000
3093,Entry long,2026-03-31 23:30,2099.530000,1,-0.870000,-0.0414,17.910000,3.930000,585.390000
3092,Exit long,2026-03-31 22:15,2098.930000,1,-0.220000,-0.0105,9.730000,6.500000,586.260000
3092,Entry long,2026-03-31 21:30,2099.150000,1,-0.220000,-0.0105,9.730000,6.500000,586.260000
3091,Exit long,2026-03-31 21:15,2096.490000,1,-6.230000,-0.2963,6.760000,8.830000,586.480000
3091,Entry long,2026-03-31 20:30,2102.720000,1,-6.230000,-0.2963,6.760000,8.830000,586.480000
3090,Exit long,2026-03-31 20:15,2104.870000,1,9.190000,0.4385,10.040000,0.590000,592.710000
3090,Entry long,2026-03-31 20:00,2095.680000,1,9.190000,0.4385,10.040000,0.590000,592.710000
3089,Exit long,2026-03-31 19:15,2100.880000,1,7.700000,0.3679,31.330000,9.080000,583.520000
3089,Entry long,2026-03-31 16:45,2093.180000,1,7.700000,0.3679,31.330000,9.080000,583.520000
3088,Exit long,2026-03-31 15:45,2058.250000,1,-16.450000,-0.7929,1.440000,19.260000,575.820000
3088,Entry long,2026-03-31 15:15,2074.700000,1,-16.450000,-0.7929,1.440000,19.260000,575.820000
3087,Exit long,2026-03-31 15:00,2045.200000,1,8.630000,0.4238,54.920000,2.680000,592.270000
3087,Entry long,2026-03-31 11:30,2036.570000,1,8.630000,0.4238,54.920000,2.680000,592.270000
3086,Exit long,2026-03-31 07:15,2050.380000,1,-10.910000,-0.5293,0.710000,13.260000,583.640000
3086,Entry long,2026-03-31 07:00,2061.290000,1,-10.910000,-0.5293,0.710000,13.260000,583.640000
3085,Exit long,2026-03-31 06:00,2063.390000,1,-0.970000,-0.0470,4.020000,2.330000,594.550000
3085,Entry long,2026-03-31 05:45,2064.360000,1,-0.970000,-0.0470,4.020000,2.330000,594.550000
3084,Exit long,2026-03-31 03:45,2063.260000,1,27.480000,1.3499,57.220000,4.700000,595.520000
3084,Entry long,2026-03-31 01:00,2035.780000,1,27.480000,1.3499,57.220000,4.700000,595.520000
3083,Exit long,2026-03-30 23:15,2020.210000,1,-17.390000,-0.8535,11.610000,25.010000,568.040000
3083,Entry long,2026-03-30 21:15,2037.600000,1,-17.390000,-0.8535,11.610000,25.010000,568.040000
3082,Exit long,2026-03-30 17:00,2065.070000,1,-9.620000,-0.4637,4.040000,17.450000,585.430000
3082,Entry long,2026-03-30 15:45,2074.690000,1,-9.620000,-0.4637,4.040000,17.450000,585.430000
3081,Exit long,2026-03-30 14:00,2059.950000,1,0.260000,0.0126,27.300000,2.920000,595.050000
3081,Entry long,2026-03-30 11:15,2059.690000,1,0.260000,0.0126,27.300000,2.920000,595.050000
3080,Exit long,2026-03-30 10:00,2054.260000,1,-4.430000,-0.2152,16.310000,5.770000,594.790000
3080,Entry long,2026-03-30 08:00,2058.690000,1,-4.430000,-0.2152,16.310000,5.770000,594.790000
3079,Exit long,2026-03-30 07:00,2041.500000,1,-4.820000,-0.2355,2.270000,6.240000,599.220000
3079,Entry long,2026-03-30 06:45,2046.320000,1,-4.820000,-0.2355,2.270000,6.240000,599.220000
3078,Exit long,2026-03-30 06:30,2044.440000,1,37.770000,1.8822,51.600000,16.330000,604.040000
3078,Entry long,2026-03-30 00:30,2006.670000,1,37.770000,1.8822,51.600000,16.330000,604.040000
3077,Exit long,2026-03-29 22:15,1991.280000,1,-3.770000,-0.1890,13.940000,7.950000,566.270000
3077,Entry long,2026-03-29 20:00,1995.050000,1,-3.770000,-0.1890,13.940000,7.950000,566.270000
3076,Exit long,2026-03-29 19:45,1994.350000,1,-2.910000,-0.1457,2.240000,3.920000,570.040000
3076,Entry long,2026-03-29 19:15,1997.260000,1,-2.910000,-0.1457,2.240000,3.920000,570.040000
3075,Exit long,2026-03-29 19:00,1996.470000,1,-1.530000,-0.0766,0.300000,2.900000,572.950000
3075,Entry long,2026-03-29 18:45,1998.000000,1,-1.530000,-0.0766,0.300000,2.900000,572.950000
