Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 11:30,na chain flat,1810.41,1,1813.15,-2.74,-0.15,9.86,0.54,-11.93,-0.66,-2.74,0.00
1,Entry long,2025-03-31 10:00,na chain long,1813.15,1,1813.15,-2.74,-0.15,9.86,0.54,-11.93,-0.66,-2.74,0.00
2,Exit long,2025-03-31 13:30,na chain flat,1808.93,1,1811.96,-3.03,-0.17,0.04,0.00,-10.88,-0.60,-5.77,0.00
2,Entry long,2025-03-31 13:15,na chain long,1811.96,1,1811.96,-3.03,-0.17,0.04,0.00,-10.88,-0.60,-5.77,0.00
3,Exit long,2025-03-31 14:45,na chain flat,1804.36,1,1809.32,-4.96,-0.27,1.78,0.10,-10.9,-0.60,-10.73,0.00
3,Entry long,2025-03-31 13:45,na chain long,1809.32,1,1809.32,-4.96,-0.27,1.78,0.10,-10.9,-0.60,-10.73,0.00
4,Exit long,2025-03-31 16:45,na chain flat,1797.88,1,1803.33,-5.45,-0.30,3.17,0.18,-5.76,-0.32,-16.18,0.00
4,Entry long,2025-03-31 16:30,na chain long,1803.33,1,1803.33,-5.45,-0.30,3.17,0.18,-5.76,-0.32,-16.18,0.00
5,Exit long,2025-03-31 21:45,na chain flat,1803.9,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,-14.91,0.00
5,Entry long,2025-03-31 19:00,na chain long,1802.63,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,-14.91,0.00
6,Exit long,2025-04-01 01:30,na chain flat,1838.62,1,1817.7,20.92,1.15,35.64,1.96,-0.51,-0.03,6.01,0.00
6,Entry long,2025-03-31 22:00,na chain long,1817.7,1,1817.7,20.92,1.15,35.64,1.96,-0.51,-0.03,6.01,0.00
7,Exit long,2025-04-01 04:15,na chain flat,1830.75,1,1832.37,-1.62,-0.09,1.72,0.09,-9.19,-0.50,4.39,0.00
7,Entry long,2025-04-01 03:45,na chain long,1832.37,1,1832.37,-1.62,-0.09,1.72,0.09,-9.19,-0.50,4.39,0.00
8,Exit long,2025-04-01 07:15,na chain flat,1825.09,1,1823.95,1.14,0.06,3.56,0.20,-1.24,-0.07,5.53,0.00
8,Entry long,2025-04-01 07:00,na chain long,1823.95,1,1823.95,1.14,0.06,3.56,0.20,-1.24,-0.07,5.53,0.00
9,Exit long,2025-04-01 09:45,na chain flat,1821.49,1,1821.48,0.01,0.00,21.09,1.16,-4.84,-0.27,5.54,0.00
9,Entry long,2025-04-01 08:15,na chain long,1821.48,1,1821.48,0.01,0.00,21.09,1.16,-4.84,-0.27,5.54,0.00
10,Exit long,2025-04-01 13:00,na chain flat,1837.48,1,1825.51,11.97,0.66,15.09,0.83,-2.13,-0.12,17.51,0.00
10,Entry long,2025-04-01 10:00,na chain long,1825.51,1,1825.51,11.97,0.66,15.09,0.83,-2.13,-0.12,17.51,0.00
11,Exit long,2025-04-01 18:30,na chain flat,1879.21,1,1842.1,37.1,2.01,49.31,2.68,-3.59,-0.19,54.61,0.01
11,Entry long,2025-04-01 13:15,na chain long,1842.1,1,1842.1,37.1,2.01,49.31,2.68,-3.59,-0.19,54.61,0.01
12,Exit long,2025-04-01 22:15,na chain flat,1849.28,1,1868.62,-19.34,-1.03,12.32,0.66,-24.64,-1.32,35.27,0.00
12,Entry long,2025-04-01 21:15,na chain long,1868.62,1,1868.62,-19.34,-1.03,12.32,0.66,-24.64,-1.32,35.27,0.00
13,Exit long,2025-04-02 01:45,na chain flat,1915.94,1,1870.23,45.7,2.44,57.55,3.08,-2.85,-0.15,80.97,0.01
13,Entry long,2025-04-01 22:45,na chain long,1870.23,1,1870.23,45.7,2.44,57.55,3.08,-2.85,-0.15,80.97,0.01
14,Exit long,2025-04-02 03:00,na chain flat,1907.49,1,1908.99,-1.5,-0.08,0.08,0.00,-7.5,-0.39,79.47,0.01
14,Entry long,2025-04-02 02:45,na chain long,1908.99,1,1908.99,-1.5,-0.08,0.08,0.00,-7.5,-0.39,79.47,0.01
15,Exit long,2025-04-02 04:30,na chain flat,1901.61,1,1908.35,-6.74,-0.35,4.3,0.23,-8.35,-0.44,72.74,0.01
15,Entry long,2025-04-02 04:15,na chain long,1908.35,1,1908.35,-6.74,-0.35,4.3,0.23,-8.35,-0.44,72.74,0.01
16,Exit long,2025-04-02 07:00,na chain flat,1911.01,1,1912.07,-1.06,-0.06,9.91,0.52,-4.52,-0.24,71.68,0.01
16,Entry long,2025-04-02 05:00,na chain long,1912.07,1,1912.07,-1.06,-0.06,9.91,0.52,-4.52,-0.24,71.68,0.01
