Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Centerline exit,1803.89,2,3625.04,-20.87641,-0.58,3.61641,64.70748,1.78,-41.65252,-1.15,-20.87641,-0.02,7
1,Entry long,2025-03-31 20:00,Heliograph Long,1812.52,2,3625.04,-20.87641,-0.58,3.61641,64.70748,1.78,-41.65252,-1.15,-20.87641,-0.02,7
2,Exit long,2025-04-01 01:45,Centerline exit,1821.95,2,3658.04,-17.79097,-0.49,3.65097,46.81098,1.28,-21.96902,-0.60,-38.66738,-0.04,14
2,Entry long,2025-03-31 22:15,Heliograph Long,1829.02,2,3658.04,-17.79097,-0.49,3.65097,46.81098,1.28,-21.96902,-0.60,-38.66738,-0.04,14
3,Exit long,2025-04-01 19:15,Centerline exit,1867.76,2,3660.7,71.12189,1.94,3.69811,120.30965,3.28,-5.17035,-0.14,32.45451,0.03,36
3,Entry long,2025-04-01 10:15,Heliograph Long,1830.35,2,3660.7,71.12189,1.94,3.69811,120.30965,3.28,-5.17035,-0.14,32.45451,0.03,36
4,Exit long,2025-04-02 03:30,Centerline exit,1903.76,2,3762.98,40.75475,1.08,3.78525,90.71851,2.41,-1.90149,-0.05,73.20926,0.07,18
4,Entry long,2025-04-01 23:00,Heliograph Long,1881.49,2,3762.98,40.75475,1.08,3.78525,90.71851,2.41,-1.90149,-0.05,73.20926,0.07,18
5,Exit long,2025-04-02 20:00,Centerline exit,1868.07,2,3767.98,-35.59206,-0.94,3.75206,3.53601,0.09,-35.22399,-0.93,37.6172,0.04,11
5,Entry long,2025-04-02 17:15,Heliograph Long,1883.99,2,3767.98,-35.59206,-0.94,3.75206,3.53601,0.09,-35.22399,-0.93,37.6172,0.04,11
6,Exit long,2025-04-03 02:30,Centerline exit,1888.4,2,3762.02,11.01059,0.29,3.76941,72.09899,1.92,-2.90101,-0.08,48.62779,0.05,13
6,Entry long,2025-04-02 23:15,Heliograph Long,1881.01,2,3762.02,11.01059,0.29,3.76941,72.09899,1.92,-2.90101,-0.08,48.62779,0.05,13
7,Exit long,2025-04-03 04:30,Centerline exit,1897.81,2,3866.24,-74.45093,-1.92,3.83093,47.76688,1.23,-123.21312,-3.19,-25.82314,-0.03,1
7,Entry long,2025-04-03 04:15,Heliograph Long,1933.12,2,3866.24,-74.45093,-1.92,3.83093,47.76688,1.23,-123.21312,-3.19,-25.82314,-0.03,1
8,Exit long,2025-04-03 14:00,Centerline exit,1820.95,2,3682.96,-44.72243,-1.21,3.66243,5.13852,0.14,-44.44148,-1.21,-70.54557,-0.07,5
8,Entry long,2025-04-03 12:45,Heliograph Long,1841.48,2,3682.96,-44.72243,-1.21,3.66243,5.13852,0.14,-44.44148,-1.21,-70.54557,-0.07,5
9,Exit long,2025-04-04 04:30,Centerline exit,1780.22,2,3579.82,-22.95013,-0.64,3.57013,0,0.00,-22.24991,-0.62,-93.4957,-0.09,5
9,Entry long,2025-04-04 03:15,Heliograph Long,1789.91,2,3579.82,-22.95013,-0.64,3.57013,0,0.00,-22.24991,-0.62,-93.4957,-0.09,5
10,Exit long,2025-04-04 09:45,Heliograph Guard,1776.88,2,3596.34,-46.15505,-1.28,3.57505,47.24183,1.31,-44.37817,-1.23,-139.65076,-0.14,19
10,Entry long,2025-04-04 05:00,Heliograph Long,1798.17,2,3596.34,-46.15505,-1.28,3.57505,47.24183,1.31,-44.37817,-1.23,-139.65076,-0.14,19
11,Exit long,2025-04-04 18:15,Centerline exit,1812.68,2,3629.58,-7.84747,-0.22,3.62747,38.00521,1.05,-13.61479,-0.37,-147.49821,-0.15,12
11,Entry long,2025-04-04 15:15,Heliograph Long,1814.79,2,3629.58,-7.84747,-0.22,3.62747,38.00521,1.05,-13.61479,-0.37,-147.49821,-0.15,12
12,Exit long,2025-04-05 07:15,Centerline exit,1812.58,2,3625.88,-4.34552,-0.12,3.62552,29.72706,0.82,-25.61294,-0.71,-151.84373,-0.15,22
12,Entry long,2025-04-05 01:45,Heliograph Long,1812.94,2,3625.88,-4.34552,-0.12,3.62552,29.72706,0.82,-25.61294,-0.71,-151.84373,-0.15,22
13,Exit long,2025-04-05 10:15,Centerline exit,1816.22,2,3649.14,-20.34079,-0.56,3.64079,0.03543,0.00,-21.78457,-0.60,-172.18452,-0.17,3
13,Entry long,2025-04-05 09:30,Heliograph Long,1824.57,2,3649.14,-20.34079,-0.56,3.64079,0.03543,0.00,-21.78457,-0.60,-172.18452,-0.17,3
14,Exit long,2025-04-05 19:15,Centerline exit,1808.9,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-192.41063,-0.19,8
14,Entry long,2025-04-05 17:15,Heliograph Long,1817.2,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-192.41063,-0.19,8
15,Exit long,2025-04-06 11:00,Centerline exit,1803.49,2,3588.4,14.98231,0.42,3.59769,42.5658,1.19,-16.1142,-0.45,-177.42831,-0.18,22
15,Entry long,2025-04-06 05:30,Heliograph Long,1794.2,2,3588.4,14.98231,0.42,3.59769,42.5658,1.19,-16.1142,-0.45,-177.42831,-0.18,22
16,Exit long,2025-04-08 01:00,Centerline exit,1528.48,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-222.58632,-0.22,12
16,Entry long,2025-04-07 22:00,Heliograph Long,1549.52,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-222.58632,-0.22,12
17,Exit long,2025-04-08 07:45,Centerline exit,1556.29,2,3153.62,-44.1731,-1.40,3.1331,13.96319,0.44,-46.71681,-1.48,-266.75943,-0.27,12
17,Entry long,2025-04-08 04:45,Heliograph Long,1576.81,2,3153.62,-44.1731,-1.40,3.1331,13.96319,0.44,-46.71681,-1.48,-266.75943,-0.27,12
18,Exit long,2025-04-08 13:30,Centerline exit,1582.79,2,3166.02,-3.6058,-0.11,3.1658,68.39699,2.16,-12.54301,-0.40,-270.36523,-0.27,15
18,Entry long,2025-04-08 09:45,Heliograph Long,1583.01,2,3166.02,-3.6058,-0.11,3.1658,68.39699,2.16,-12.54301,-0.40,-270.36523,-0.27,15
19,Exit long,2025-04-08 20:45,Centerline exit,1568.61,2,3175.16,-41.09619,-1.29,3.15619,8.83242,0.28,-42.74758,-1.35,-311.4614,-0.31,3
19,Entry long,2025-04-08 20:00,Heliograph Long,1587.58,2,3175.16,-41.09619,-1.29,3.15619,8.83242,0.28,-42.74758,-1.35,-311.4614,-0.31,3
20,Exit long,2025-04-09 19:15,Centerline exit,1460.31,2,2948.28,-30.59445,-1.04,2.93445,42.24586,1.43,-59.35414,-2.01,-342.05585,-0.34,20
20,Entry long,2025-04-09 14:15,Heliograph Long,1474.14,2,2948.28,-30.59445,-1.04,2.93445,42.24586,1.43,-59.35414,-2.01,-342.05585,-0.34,20
21,Exit long,2025-04-10 08:15,Centerline exit,1657.69,2,2973.4,338.8356,11.39,3.14439,401.1133,13.48,-37.9467,-1.28,-3.22025,0.00,41
21,Entry long,2025-04-09 22:00,Heliograph Long,1486.7,2,2973.4,338.8356,11.39,3.14439,401.1133,13.48,-37.9467,-1.28,-3.22025,0.00,41
22,Exit long,2025-04-10 21:00,Centerline exit,1592.61,2,3225.42,-43.40532,-1.35,3.20532,26.82729,0.83,-64.79271,-2.01,-46.62557,-0.05,2
22,Entry long,2025-04-10 20:30,Heliograph Long,1612.71,2,3225.42,-43.40532,-1.35,3.20532,26.82729,0.83,-64.79271,-2.01,-46.62557,-0.05,2
23,Exit long,2025-04-11 15:30,Centerline exit,1546.71,2,3065.64,24.70047,0.81,3.07953,56.72718,1.85,-3.77282,-0.12,-21.9251,-0.02,23
23,Entry long,2025-04-11 09:45,Heliograph Long,1532.82,2,3065.64,24.70047,0.81,3.07953,56.72718,1.85,-3.77282,-0.12,-21.9251,-0.02,23
24,Exit long,2025-04-11 20:00,Centerline exit,1557.93,2,3118.36,-5.61711,-0.18,3.11711,50.44082,1.62,-14.19918,-0.46,-27.54221,-0.03,10
24,Entry long,2025-04-11 17:30,Heliograph Long,1559.18,2,3118.36,-5.61711,-0.18,3.11711,50.44082,1.62,-14.19918,-0.46,-27.54221,-0.03,10
25,Exit long,2025-04-11 22:15,Heliograph Guard,1542.7,2,3140.42,-58.13291,-1.85,3.11291,14.48979,0.46,-56.59021,-1.80,-85.67512,-0.09,2
25,Entry long,2025-04-11 21:45,Heliograph Long,1570.21,2,3140.42,-58.13291,-1.85,3.11291,14.48979,0.46,-56.59021,-1.80,-85.67512,-0.09,2
26,Exit long,2025-04-12 03:00,Centerline exit,1561.41,2,3142.68,-22.99275,-0.73,3.13275,37.50866,1.19,-23.55134,-0.75,-108.66787,-0.11,9
26,Entry long,2025-04-12 00:45,Heliograph Long,1571.34,2,3142.68,-22.99275,-0.73,3.13275,37.50866,1.19,-23.55134,-0.75,-108.66787,-0.11,9
27,Exit long,2025-04-13 01:15,Centerline exit,1628.89,2,3133.7,120.88426,3.86,3.19574,204.43315,6.52,-7.66685,-0.24,12.21639,0.01,49
27,Entry long,2025-04-12 13:00,Heliograph Long,1566.85,2,3133.7,120.88426,3.86,3.19574,204.43315,6.52,-7.66685,-0.24,12.21639,0.01,49
28,Exit long,2025-04-13 18:30,Centerline exit,1612.99,2,3248.04,-25.29701,-0.78,3.23701,5.23598,0.16,-25.14402,-0.77,-13.08062,-0.01,4
28,Entry long,2025-04-13 17:30,Heliograph Long,1624.02,2,3248.04,-25.29701,-0.78,3.23701,5.23598,0.16,-25.14402,-0.77,-13.08062,-0.01,4
29,Exit long,2025-04-14 03:30,Heliograph Guard,1588.06,2,3230.34,-57.42323,-1.78,3.20323,65.50483,2.03,-55.83517,-1.73,-70.50385,-0.07,8
29,Entry long,2025-04-14 01:30,Heliograph Long,1615.17,2,3230.34,-57.42323,-1.78,3.20323,65.50483,2.03,-55.83517,-1.73,-70.50385,-0.07,8
30,Exit long,2025-04-14 13:45,Centerline exit,1621.81,2,3244.5,-4.12406,-0.13,3.24406,73.49775,2.26,-32.56225,-1.00,-74.62791,-0.07,21
30,Entry long,2025-04-14 08:30,Heliograph Long,1622.25,2,3244.5,-4.12406,-0.13,3.24406,73.49775,2.26,-32.56225,-1.00,-74.62791,-0.07,21
31,Exit long,2025-04-14 21:45,Centerline exit,1657.07,2,3277.3,33.54428,1.02,3.29572,104.20135,3.18,-17.73865,-0.54,-41.08363,-0.04,20
31,Entry long,2025-04-14 16:45,Heliograph Long,1638.65,2,3277.3,33.54428,1.02,3.29572,104.20135,3.18,-17.73865,-0.54,-41.08363,-0.04,20
32,Exit long,2025-04-15 10:30,Centerline exit,1622.92,2,3271.14,-28.55849,-0.87,3.25849,1.92443,0.06,-29.61557,-0.90,-69.64212,-0.07,1
32,Entry long,2025-04-15 10:15,Heliograph Long,1635.57,2,3271.14,-28.55849,-0.87,3.25849,1.92443,0.06,-29.61557,-0.90,-69.64212,-0.07,1
33,Exit long,2025-04-15 17:45,Centerline exit,1640.14,2,3277.4,-0.39884,-0.01,3.27884,24.5413,0.75,-16.1387,-0.49,-70.04096,-0.07,24
