Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-06 11:30,Short,1802.78,1,1816.89,-14.11,-0.78,0,9.74,0.54,-55.71,-3.07,-14.11,0.00,108
1,Entry long,2025-04-05 08:30,Long,1816.89,1,1816.89,-14.11,-0.78,0,9.74,0.54,-55.71,-3.07,-14.11,0.00,108
2,Exit short,2025-04-06 11:45,Long,1804.75,1,1802.78,-1.97,-0.11,0,1.78,0.10,-1.97,-0.11,-16.08,0.00,1
2,Entry short,2025-04-06 11:30,Short,1802.78,1,1802.78,-1.97,-0.11,0,1.78,0.10,-1.97,-0.11,-16.08,0.00,1
3,Exit long,2025-04-06 14:45,Short,1804.11,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-16.72,0.00,12
3,Entry long,2025-04-06 11:45,Long,1804.75,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-16.72,0.00,12
4,Exit short,2025-04-06 23:00,Long,1769.03,1,1804.11,35.08,1.94,0,69.1,3.83,-0.98,-0.05,18.36,0.00,33
4,Entry short,2025-04-06 14:45,Short,1804.11,1,1804.11,35.08,1.94,0,69.1,3.83,-0.98,-0.05,18.36,0.00,33
5,Exit long,2025-04-06 23:15,Short,1764.57,1,1769.03,-4.46,-0.25,0,3.92,0.22,-8.48,-0.48,13.9,0.00,1
5,Entry long,2025-04-06 23:00,Long,1769.03,1,1769.03,-4.46,-0.25,0,3.92,0.22,-8.48,-0.48,13.9,0.00,1
6,Exit short,2025-04-07 06:15,Long,1598.8,1,1764.57,165.77,9.39,0,212.07,12.02,-1.39,-0.08,179.67,0.02,28
6,Entry short,2025-04-06 23:15,Short,1764.57,1,1764.57,165.77,9.39,0,212.07,12.02,-1.39,-0.08,179.67,0.02,28
7,Exit long,2025-04-07 06:45,Short,1581.28,1,1598.8,-17.52,-1.10,0,3.95,0.25,-18.8,-1.18,162.15,0.02,2
7,Entry long,2025-04-07 06:15,Long,1598.8,1,1598.8,-17.52,-1.10,0,3.95,0.25,-18.8,-1.18,162.15,0.02,2
8,Exit short,2025-04-07 09:15,Long,1586.27,1,1581.28,-4.99,-0.32,0,46.01,2.91,-6.59,-0.42,157.16,0.02,10
8,Entry short,2025-04-07 06:45,Short,1581.28,1,1581.28,-4.99,-0.32,0,46.01,2.91,-6.59,-0.42,157.16,0.02,10
9,Exit long,2025-04-07 10:45,Short,1575.91,1,1586.27,-10.36,-0.65,0,27.24,1.72,-14.16,-0.89,146.8,0.01,6
9,Entry long,2025-04-07 09:15,Long,1586.27,1,1586.27,-10.36,-0.65,0,27.24,1.72,-14.16,-0.89,146.8,0.01,6
