Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
31,Exit long,2026-04-03 00:00,2055.970000,1,-48.510000,-2.3051,62.720000,88.930000,2623.680000
31,Entry long,2026-04-01 00:00,2104.480000,1,-48.510000,-2.3051,62.720000,88.930000,2623.680000
30,Exit short,2026-04-01 00:00,2104.480000,1,-45.300000,-2.1526,122.640000,65.330000,2672.190000
30,Entry short,2026-03-27 00:00,2059.180000,1,-45.300000,-2.1526,122.640000,65.330000,2672.190000
29,Exit long,2026-03-27 00:00,2059.180000,1,-91.820000,-4.2687,49.110000,117.780000,2717.490000
29,Entry long,2026-03-24 00:00,2151.000000,1,-91.820000,-4.2687,49.110000,117.780000,2717.490000
28,Exit short,2026-03-24 00:00,2151.000000,1,-67.630000,-3.1441,61.790000,115.630000,2809.310000
28,Entry short,2026-03-22 00:00,2083.370000,1,-67.630000,-3.1441,61.790000,115.630000,2809.310000
27,Exit long,2026-03-22 00:00,2083.370000,1,32.390000,1.5792,334.800000,34.810000,2876.940000
27,Entry long,2026-03-12 00:00,2050.980000,1,32.390000,1.5792,334.800000,34.810000,2876.940000
26,Exit short,2026-03-12 00:00,2050.980000,1,21.190000,1.0332,165.540000,20.220000,2844.550000
26,Entry short,2026-03-06 00:00,2072.170000,1,21.190000,1.0332,165.540000,20.220000,2844.550000
25,Exit long,2026-03-06 00:00,2072.170000,1,-53.800000,-2.5306,37.030000,72.670000,2823.360000
25,Entry long,2026-03-05 00:00,2125.970000,1,-53.800000,-2.5306,37.030000,72.670000,2823.360000
24,Exit short,2026-03-05 00:00,2125.970000,1,812.280000,38.2075,1202.230000,131.090000,2877.160000
24,Entry short,2026-01-21 00:00,2938.250000,1,812.280000,38.2075,1202.230000,131.090000,2877.160000
23,Exit long,2026-01-21 00:00,2938.250000,1,-64.250000,-2.1399,401.270000,92.500000,2064.880000
23,Entry long,2026-01-02 00:00,3002.500000,1,-64.250000,-2.1399,401.270000,92.500000,2064.880000
22,Exit short,2026-01-02 00:00,3002.500000,1,80.840000,2.6924,310.370000,93.660000,2129.130000
22,Entry short,2025-12-13 00:00,3083.340000,1,80.840000,2.6924,310.370000,93.660000,2129.130000
21,Exit long,2025-12-13 00:00,3083.340000,1,-39.810000,-1.2747,322.970000,82.050000,2048.290000
21,Entry long,2025-12-09 00:00,3123.150000,1,-39.810000,-1.2747,322.970000,82.050000,2048.290000
20,Exit short,2025-12-09 00:00,3123.150000,1,-102.770000,-3.2906,116.630000,159.610000,2088.100000
20,Entry short,2025-12-06 00:00,3020.380000,1,-102.770000,-3.2906,116.630000,159.610000,2088.100000
19,Exit long,2025-12-06 00:00,3020.380000,1,-166.700000,-5.2305,52.190000,209.080000,2190.870000
19,Entry long,2025-12-04 00:00,3187.080000,1,-166.700000,-5.2305,52.190000,209.080000,2190.870000
18,Exit short,2025-12-04 00:00,3187.080000,1,790.480000,24.8026,1357.560000,57.430000,2357.570000
18,Entry short,2025-10-29 00:00,3977.560000,1,790.480000,24.8026,1357.560000,57.430000,2357.570000
17,Exit long,2025-10-29 00:00,3977.560000,1,-178.800000,-4.3018,96.640000,231.350000,1567.090000
17,Entry long,2025-10-27 00:00,4156.360000,1,-178.800000,-4.3018,96.640000,231.350000,1567.090000
16,Exit short,2025-10-27 00:00,4156.360000,1,209.470000,5.0397,965.830000,26.170000,1745.890000
16,Entry short,2025-10-10 00:00,4365.830000,1,209.470000,5.0397,965.830000,26.170000,1745.890000
15,Exit long,2025-10-10 00:00,4365.830000,1,19.980000,0.4597,408.150000,83.300000,1536.420000
15,Entry long,2025-10-02 00:00,4345.850000,1,19.980000,0.4597,408.150000,83.300000,1536.420000
14,Exit short,2025-10-02 00:00,4345.850000,1,-148.980000,-3.4281,374.870000,159.200000,1516.440000
14,Entry short,2025-09-23 00:00,4196.870000,1,-148.980000,-3.4281,374.870000,159.200000,1516.440000
13,Exit long,2025-09-23 00:00,4196.870000,1,-150.960000,-3.4721,420.170000,346.950000,1665.420000
13,Entry long,2025-09-11 00:00,4347.830000,1,-150.960000,-3.4721,420.170000,346.950000,1665.420000
12,Exit short,2025-09-11 00:00,4347.830000,1,-52.150000,-1.1994,75.680000,198.770000,1816.380000
12,Entry short,2025-09-05 00:00,4295.680000,1,-52.150000,-1.1994,75.680000,198.770000,1816.380000
11,Exit long,2025-09-05 00:00,4295.680000,1,800.670000,22.9089,1462.660000,5.730000,1868.530000
11,Entry long,2025-08-04 00:00,3495.010000,1,800.670000,22.9089,1462.660000,5.730000,1868.530000
10,Exit short,2025-08-04 00:00,3495.010000,1,-102.590000,-2.9353,38.910000,128.550000,1067.860000
10,Entry short,2025-08-03 00:00,3392.420000,1,-102.590000,-2.9353,38.910000,128.550000,1067.860000
9,Exit long,2025-08-03 00:00,3392.420000,1,823.050000,32.0331,1371.440000,96.300000,1170.450000
9,Entry long,2025-07-03 00:00,2569.370000,1,823.050000,32.0331,1371.440000,96.300000,1170.450000
8,Exit short,2025-07-03 00:00,2569.370000,1,-165.710000,-6.4494,36.130000,214.540000,347.400000
8,Entry short,2025-07-02 00:00,2403.660000,1,-165.710000,-6.4494,36.130000,214.540000,347.400000
7,Exit long,2025-07-02 00:00,2403.660000,1,-95.590000,-3.8247,24.180000,115.920000,513.110000
7,Entry long,2025-06-30 00:00,2499.250000,1,-95.590000,-3.8247,24.180000,115.920000,513.110000
6,Exit short,2025-06-30 00:00,2499.250000,1,43.860000,1.7549,432.110000,74.630000,608.700000
6,Entry short,2025-06-17 00:00,2543.110000,1,43.860000,1.7549,432.110000,74.630000,608.700000
