Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-06-06 08:00,flip to short,2412.9,1,1819.99,593.19,32.58,969.17,53.24,-89.41,-4.91,593.19,0.06
1,Entry long,2025-04-27 08:00,daily EMA rising,1819.99,1,1819.99,593.19,32.58,969.17,53.24,-89.41,-4.91,593.19,0.06
2,Exit short,2025-06-07 08:00,flip to long,2475.38,1,2412.9,-62.52,-2.59,33.3,1.38,-116.83,-4.84,530.67,0.05
2,Entry short,2025-06-06 08:00,daily EMA falling,2412.9,1,2412.9,-62.52,-2.59,33.3,1.38,-116.83,-4.84,530.67,0.05
3,Exit long,2025-06-15 08:00,flip to short,2529.66,1,2475.38,54.3,2.19,403.7,16.31,-41.6,-1.68,584.97,0.06
3,Entry long,2025-06-07 08:00,daily EMA rising,2475.38,1,2475.38,54.3,2.19,403.7,16.31,-41.6,-1.68,584.97,0.06
4,Exit short,2025-06-16 08:00,flip to long,2546.32,1,2529.66,-16.66,-0.66,39.3,1.55,-30.11,-1.19,568.31,0.06
4,Entry short,2025-06-15 08:00,daily EMA falling,2529.66,1,2529.66,-16.66,-0.66,39.3,1.55,-30.11,-1.19,568.31,0.06
5,Exit long,2025-06-17 08:00,flip to short,2543.11,1,2546.32,-3.21,-0.13,133.7,5.25,-32.95,-1.29,565.1,0.06
5,Entry long,2025-06-16 08:00,daily EMA rising,2546.32,1,2546.32,-3.21,-0.13,133.7,5.25,-32.95,-1.29,565.1,0.06
6,Exit short,2025-06-30 08:00,flip to long,2499.25,1,2543.11,43.87,1.72,432.23,16.99,-74.67,-2.93,608.97,0.06
6,Entry short,2025-06-17 08:00,daily EMA falling,2543.11,1,2543.11,43.87,1.72,432.23,16.99,-74.67,-2.93,608.97,0.06
7,Exit long,2025-07-02 08:00,flip to short,2403.66,1,2499.25,-95.61,-3.82,24.19,0.97,-115.95,-4.64,513.36,0.05
7,Entry long,2025-06-30 08:00,daily EMA rising,2499.25,1,2499.25,-95.61,-3.82,24.19,0.97,-115.95,-4.64,513.36,0.05
8,Exit short,2025-07-03 08:00,flip to long,2569.37,1,2403.66,-165.78,-6.89,36.14,1.50,-214.58,-8.93,347.58,0.03
8,Entry short,2025-07-02 08:00,daily EMA falling,2403.66,1,2403.66,-165.78,-6.89,36.14,1.50,-214.58,-8.93,347.58,0.03
9,Exit long,2025-08-03 08:00,flip to short,3392.42,1,2569.37,822.84,32.03,1371.71,53.38,-96.33,-3.75,1170.42,0.12
9,Entry long,2025-07-03 08:00,daily EMA rising,2569.37,1,2569.37,822.84,32.03,1371.71,53.38,-96.33,-3.75,1170.42,0.12
10,Exit short,2025-08-04 08:00,flip to long,3495.01,1,3392.42,-102.6,-3.02,38.9,1.15,-128.52,-3.79,1067.82,0.11
10,Entry short,2025-08-03 08:00,daily EMA falling,3392.42,1,3392.42,-102.6,-3.02,38.9,1.15,-128.52,-3.79,1067.82,0.11
11,Exit long,2025-09-05 08:00,flip to short,4295.68,1,3495.01,800.83,22.91,1462.1,41.85,-5.73,-0.16,1868.65,0.19
11,Entry long,2025-08-04 08:00,daily EMA rising,3495.01,1,3495.01,800.83,22.91,1462.1,41.85,-5.73,-0.16,1868.65,0.19
12,Exit short,2025-09-11 08:00,flip to long,4347.83,1,4295.68,-52.16,-1.21,75.68,1.76,-198.81,-4.63,1816.49,0.18
12,Entry short,2025-09-05 08:00,daily EMA falling,4295.68,1,4295.68,-52.16,-1.21,75.68,1.76,-198.81,-4.63,1816.49,0.18
13,Exit long,2025-09-23 08:00,flip to short,4196.87,1,4347.83,-151.08,-3.47,420.46,9.66,-347.15,-7.98,1665.41,0.17
13,Entry long,2025-09-11 08:00,daily EMA rising,4347.83,1,4347.83,-151.08,-3.47,420.46,9.66,-347.15,-7.98,1665.41,0.17
14,Exit short,2025-10-02 08:00,flip to long,4345.85,1,4196.87,-149.08,-3.55,375.01,8.93,-159.22,-3.79,1516.33,0.15
14,Entry short,2025-09-23 08:00,daily EMA falling,4196.87,1,4196.87,-149.08,-3.55,375.01,8.93,-159.22,-3.79,1516.33,0.15
15,Exit long,2025-10-10 08:00,flip to short,4365.83,1,4345.85,19.99,0.46,408.31,9.39,-83.33,-1.92,1536.32,0.15
15,Entry long,2025-10-02 08:00,daily EMA rising,4345.85,1,4345.85,19.99,0.46,408.31,9.39,-83.33,-1.92,1536.32,0.15
16,Exit short,2025-10-27 08:00,flip to long,4156.36,1,4365.83,209.48,4.80,966.39,22.12,-26.19,-0.60,1745.8,0.17
16,Entry short,2025-10-10 08:00,daily EMA falling,4365.83,1,4365.83,209.48,4.80,966.39,22.12,-26.19,-0.60,1745.8,0.17
17,Exit long,2025-10-29 08:00,flip to short,3977.56,1,4156.36,-178.83,-4.30,96.64,2.33,-231.38,-5.57,1566.97,0.16
17,Entry long,2025-10-27 08:00,daily EMA rising,4156.36,1,4156.36,-178.83,-4.30,96.64,2.33,-231.38,-5.57,1566.97,0.16
18,Exit short,2025-12-04 08:00,flip to long,3187.08,1,3977.56,790.73,19.87,1356.16,34.13,-57.44,-1.44,2357.7,0.24
18,Entry short,2025-10-29 08:00,daily EMA falling,3977.56,1,3977.56,790.73,19.87,1356.16,34.13,-57.44,-1.44,2357.7,0.24
19,Exit long,2025-12-06 08:00,flip to short,3020.38,1,3187.08,-166.77,-5.23,52.21,1.64,-209.11,-6.56,2190.93,0.22
19,Entry long,2025-12-04 08:00,daily EMA rising,3187.08,1,3187.08,-166.77,-5.23,52.21,1.64,-209.11,-6.56,2190.93,0.22
20,Exit short,2025-12-09 08:00,flip to long,3123.15,1,3020.38,-102.78,-3.40,116.67,3.86,-159.66,-5.28,2088.16,0.21
20,Entry short,2025-12-06 08:00,daily EMA falling,3020.38,1,3020.38,-102.78,-3.40,116.67,3.86,-159.66,-5.28,2088.16,0.21
21,Exit long,2025-12-13 08:00,flip to short,3083.34,1,3123.15,-39.82,-1.27,323,10.34,-82.07,-2.63,2048.34,0.20
21,Entry long,2025-12-09 08:00,daily EMA rising,3123.15,1,3123.15,-39.82,-1.27,323,10.34,-82.07,-2.63,2048.34,0.20
22,Exit short,2026-01-02 08:00,flip to long,3002.5,1,3083.34,80.74,2.62,310.28,10.07,-93.68,-3.04,2129.08,0.21
22,Entry short,2025-12-13 08:00,daily EMA falling,3083.34,1,3083.34,80.74,2.62,310.28,10.07,-93.68,-3.04,2129.08,0.21
23,Exit long,2026-01-21 08:00,flip to short,2938.25,1,3002.5,-64.17,-2.14,401.06,13.36,-92.45,-3.08,2064.91,0.21
23,Entry long,2026-01-02 08:00,daily EMA rising,3002.5,1,3002.5,-64.17,-2.14,401.06,13.36,-92.45,-3.08,2064.91,0.21
24,Exit short,2026-03-05 08:00,flip to long,2125.97,1,2938.25,812.45,27.65,1199.96,40.92,-130.93,-4.46,2877.36,0.29
24,Entry short,2026-01-21 08:00,daily EMA falling,2938.25,1,2938.25,812.45,27.65,1199.96,40.92,-130.93,-4.46,2877.36,0.29
25,Exit long,2026-03-06 08:00,flip to short,2072.17,1,2125.97,-53.81,-2.53,37.04,1.74,-72.69,-3.42,2823.55,0.28
25,Entry long,2026-03-05 08:00,daily EMA rising,2125.97,1,2125.97,-53.81,-2.53,37.04,1.74,-72.69,-3.42,2823.55,0.28
26,Exit short,2026-03-12 08:00,flip to long,2050.98,1,2072.17,21.2,1.02,165.54,7.99,-20.22,-0.98,2844.75,0.28
26,Entry short,2026-03-06 08:00,daily EMA falling,2072.17,1,2072.17,21.2,1.02,165.54,7.99,-20.22,-0.98,2844.75,0.28
27,Exit long,2026-03-22 08:00,flip to short,2083.37,1,2050.98,32.39,1.58,334.89,16.32,-34.82,-1.70,2877.13,0.29
27,Entry long,2026-03-12 08:00,daily EMA rising,2050.98,1,2050.98,32.39,1.58,334.89,16.32,-34.82,-1.70,2877.13,0.29
28,Exit short,2026-03-24 08:00,flip to long,2151,1,2083.37,-67.62,-3.25,61.77,2.97,-115.6,-5.55,2809.51,0.28
28,Entry short,2026-03-22 08:00,daily EMA falling,2083.37,1,2083.37,-67.62,-3.25,61.77,2.97,-115.6,-5.55,2809.51,0.28
29,Exit long,2026-03-27 08:00,flip to short,2059.18,1,2151,-91.77,-4.27,49.09,2.28,-117.75,-5.48,2717.74,0.27
29,Entry long,2026-03-24 08:00,daily EMA rising,2151,1,2151,-91.77,-4.27,49.09,2.28,-117.75,-5.48,2717.74,0.27
30,Exit short,2026-04-01 08:00,flip to long,2104.48,1,2059.18,-45.26,-2.20,122.54,5.96,-65.28,-3.17,2672.48,0.27
30,Entry short,2026-03-27 08:00,daily EMA falling,2059.18,1,2059.18,-45.26,-2.20,122.54,5.96,-65.28,-3.17,2672.48,0.27
31,Exit long,2026-04-01 08:00,Open,2101.47,1,2104.48,-3.01,-0.14,1.43,0.07,-5.29,-0.25,2669.47,0.27
31,Entry long,2026-04-01 08:00,daily EMA rising,2104.48,1,2104.48,-3.01,-0.14,1.43,0.07,-5.29,-0.25,2669.47,0.27
