Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
217,Exit long,2026-03-28 06:30,2002.500000,1,-68.760000,-3.3197,0.330000,105.060000,-52.140000
217,Entry long,2026-03-27 07:15,2071.260000,1,-68.760000,-3.3197,0.330000,105.060000,-52.140000
216,Exit short,2026-03-27 06:30,2063.660000,1,-0.680000,-0.0330,21.660000,5.020000,16.620000
216,Entry short,2026-03-27 03:00,2062.980000,1,-0.680000,-0.0330,21.660000,5.020000,16.620000
215,Exit short,2026-03-26 06:30,2121.680000,1,23.080000,1.0878,34.040000,10.140000,17.300000
215,Entry short,2026-03-26 03:00,2144.760000,1,23.080000,1.0878,34.040000,10.140000,17.300000
214,Exit short,2026-03-25 03:30,2158.890000,1,-8.620000,-0.3993,5.150000,5.170000,-5.780000
214,Entry short,2026-03-25 03:00,2150.270000,1,-8.620000,-0.3993,5.150000,5.170000,-5.780000
213,Exit short,2026-03-24 03:30,2139.140000,1,-8.540000,-0.3992,1.190000,8.400000,2.840000
213,Entry short,2026-03-24 03:00,2130.600000,1,-8.540000,-0.3992,1.190000,8.400000,2.840000
212,Exit long,2026-03-19 04:30,2191.190000,1,-8.800000,-0.4000,32.650000,8.560000,11.380000
212,Entry long,2026-03-19 03:00,2199.990000,1,-8.800000,-0.4000,32.650000,8.560000,11.380000
211,Exit long,2026-03-18 04:45,2325.370000,1,-9.340000,-0.4000,15.280000,8.120000,20.180000
211,Entry long,2026-03-18 03:15,2334.710000,1,-9.340000,-0.4000,15.280000,8.120000,20.180000
210,Exit long,2026-03-17 03:00,2345.260000,1,-9.400000,-0.3992,0.000000,0.000000,29.520000
210,Entry long,2026-03-17 03:00,2354.660000,1,-9.400000,-0.3992,0.000000,0.000000,29.520000
209,Exit long,2026-03-13 06:15,2100.570000,1,-8.420000,-0.3992,14.460000,8.260000,38.920000
209,Entry long,2026-03-13 03:15,2108.990000,1,-8.420000,-0.3992,14.460000,8.260000,38.920000
208,Exit long,2026-03-12 03:45,2019.430000,1,-8.100000,-0.3995,6.370000,3.530000,47.340000
208,Entry long,2026-03-12 03:15,2027.530000,1,-8.100000,-0.3995,6.370000,3.530000,47.340000
207,Exit long,2026-03-10 03:30,2037.330000,1,-8.180000,-0.3999,1.690000,5.270000,55.440000
207,Entry long,2026-03-10 03:15,2045.510000,1,-8.180000,-0.3999,1.690000,5.270000,55.440000
