Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 01:45,Vote ended,1821.95,2,3635.42,4.84034,0.13,3.63966,69.44229,1.91,-2.85771,-0.08,4.84034,0.00,15
1,Entry long,2025-03-31 22:00,Loopback Long,1817.71,2,3635.42,4.84034,0.13,3.63966,69.44229,1.91,-2.85771,-0.08,4.84034,0.00,15
2,Exit long,2025-04-01 03:00,Vote ended,1838.85,2,3683.44,-9.42057,-0.26,3.68057,1.79828,0.05,-9.58172,-0.26,-4.58023,0.00,1
2,Entry long,2025-04-01 02:45,Loopback Long,1841.72,2,3683.44,-9.42057,-0.26,3.68057,1.79828,0.05,-9.58172,-0.26,-4.58023,0.00,1
3,Exit long,2025-04-01 03:30,Vote ended,1834.6,2,3685.72,-20.19746,-0.55,3.67746,0,0.00,-22.06286,-0.60,-24.77769,-0.02,1
3,Entry long,2025-04-01 03:15,Loopback Long,1842.86,2,3685.72,-20.19746,-0.55,3.67746,0,0.00,-22.06286,-0.60,-24.77769,-0.02,1
4,Exit long,2025-04-01 09:45,Vote ended,1821.48,2,3662.4,-23.09268,-0.63,3.65268,0.6688,0.02,-24.2312,-0.66,-47.87037,-0.05,3
4,Entry long,2025-04-01 09:00,Loopback Long,1831.2,2,3662.4,-23.09268,-0.63,3.65268,0.6688,0.02,-24.2312,-0.66,-47.87037,-0.05,3
5,Exit long,2025-04-01 19:30,Vote ended,1867.89,2,3651.04,81.04659,2.22,3.69341,129.97449,3.56,-6.10552,-0.17,33.17622,0.03,38
5,Entry long,2025-04-01 10:00,Loopback Long,1825.52,2,3651.04,81.04659,2.22,3.69341,129.97449,3.56,-6.10552,-0.17,33.17622,0.03,38
6,Exit long,2025-04-02 02:30,Vote ended,1908.6,2,3762.98,50.42991,1.34,3.79009,90.71851,2.41,-1.90149,-0.05,83.60613,0.08,14
6,Entry long,2025-04-01 23:00,Loopback Long,1881.49,2,3762.98,50.42991,1.34,3.79009,90.71851,2.41,-1.90149,-0.05,83.60613,0.08,14
7,Exit long,2025-04-02 07:00,Vote ended,1911,2,3828.02,-9.84501,-0.26,3.82501,14.02599,0.37,-9.75401,-0.25,73.76112,0.07,6
7,Entry long,2025-04-02 05:30,Loopback Long,1914.01,2,3828.02,-9.84501,-0.26,3.82501,14.02599,0.37,-9.75401,-0.25,73.76112,0.07,6
8,Exit long,2025-04-02 17:45,Vote ended,1876.56,2,3767.98,-18.62055,-0.49,3.76055,0.13601,0.00,-21.86399,-0.58,55.14057,0.06,2
