Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2197,Exit long,2026-05-04 13:00,2334.160000,1,-5.450000,-0.2329,1.390000,5.980000,-1751.400000
2197,Entry long,2026-05-04 12:30,2339.610000,1,-5.450000,-0.2329,1.390000,5.980000,-1751.400000
2196,Exit long,2026-05-04 10:00,2367.430000,1,-1.250000,-0.0528,1.140000,3.980000,-1745.950000
2196,Entry long,2026-05-04 09:45,2368.680000,1,-1.250000,-0.0528,1.140000,3.980000,-1745.950000
2195,Exit long,2026-05-04 07:30,2368.450000,1,-2.720000,-0.1147,1.570000,3.970000,-1744.700000
2195,Entry long,2026-05-04 07:15,2371.170000,1,-2.720000,-0.1147,1.570000,3.970000,-1744.700000
2194,Exit long,2026-05-04 05:00,2389.220000,1,-0.070000,-0.0029,5.020000,1.950000,-1741.980000
2194,Entry long,2026-05-04 04:30,2389.290000,1,-0.070000,-0.0029,5.020000,1.950000,-1741.980000
2193,Exit long,2026-05-04 03:00,2373.810000,1,23.330000,0.9926,36.520000,6.610000,-1741.910000
2193,Entry long,2026-05-04 02:00,2350.480000,1,23.330000,0.9926,36.520000,6.610000,-1741.910000
2192,Exit long,2026-05-03 18:00,2330.630000,1,-1.650000,-0.0707,0.040000,3.130000,-1765.240000
2192,Entry long,2026-05-03 17:45,2332.280000,1,-1.650000,-0.0707,0.040000,3.130000,-1765.240000
2191,Exit long,2026-05-03 15:45,2326.300000,1,-1.250000,-0.0537,5.450000,1.860000,-1763.590000
2191,Entry long,2026-05-03 15:15,2327.550000,1,-1.250000,-0.0537,5.450000,1.860000,-1763.590000
2190,Exit long,2026-05-03 10:15,2312.800000,1,-2.400000,-0.1037,1.470000,4.480000,-1762.340000
2190,Entry long,2026-05-03 09:45,2315.200000,1,-2.400000,-0.1037,1.470000,4.480000,-1762.340000
2189,Exit long,2026-05-03 07:45,2309.290000,1,2.760000,0.1197,6.450000,0.030000,-1759.940000
2189,Entry long,2026-05-03 07:15,2306.530000,1,2.760000,0.1197,6.450000,0.030000,-1759.940000
2188,Exit long,2026-05-02 21:15,2309.660000,1,-0.660000,-0.0286,0.580000,0.670000,-1762.700000
2188,Entry long,2026-05-02 21:00,2310.320000,1,-0.660000,-0.0286,0.580000,0.670000,-1762.700000
2187,Exit long,2026-05-02 19:30,2309.860000,1,1.460000,0.0632,3.240000,0.650000,-1762.040000
2187,Entry long,2026-05-02 18:45,2308.400000,1,1.460000,0.0632,3.240000,0.650000,-1762.040000
2186,Exit long,2026-05-02 16:30,2307.820000,1,-2.420000,-0.1048,2.700000,3.050000,-1763.500000
2186,Entry long,2026-05-02 16:15,2310.240000,1,-2.420000,-0.1048,2.700000,3.050000,-1763.500000
2185,Exit long,2026-05-02 10:00,2304.130000,1,-0.500000,-0.0217,0.330000,0.900000,-1761.080000
2185,Entry long,2026-05-02 09:45,2304.630000,1,-0.500000,-0.0217,0.330000,0.900000,-1761.080000
2184,Exit long,2026-05-02 09:00,2302.190000,1,-0.440000,-0.0191,0.770000,1.090000,-1760.580000
2184,Entry long,2026-05-02 08:45,2302.630000,1,-0.440000,-0.0191,0.770000,1.090000,-1760.580000
2183,Exit long,2026-05-01 22:45,2293.720000,1,-2.030000,-0.0884,0.690000,3.520000,-1760.140000
2183,Entry long,2026-05-01 22:30,2295.750000,1,-2.030000,-0.0884,0.690000,3.520000,-1760.140000
2182,Exit long,2026-05-01 14:30,2307.900000,1,-9.710000,-0.4190,1.940000,11.230000,-1758.110000
2182,Entry long,2026-05-01 14:15,2317.610000,1,-9.710000,-0.4190,1.940000,11.230000,-1758.110000
2181,Exit long,2026-05-01 12:00,2285.320000,1,1.680000,0.0736,2.970000,1.690000,-1748.400000
2181,Entry long,2026-05-01 11:30,2283.640000,1,1.680000,0.0736,2.970000,1.690000,-1748.400000
2180,Exit long,2026-05-01 08:45,2283.750000,1,0.960000,0.0421,4.700000,0.950000,-1750.080000
2180,Entry long,2026-05-01 08:15,2282.790000,1,0.960000,0.0421,4.700000,0.950000,-1750.080000
2179,Exit long,2026-05-01 03:45,2282.790000,1,-0.830000,-0.0363,3.380000,5.550000,-1751.040000
2179,Entry long,2026-05-01 03:30,2283.620000,1,-0.830000,-0.0363,3.380000,5.550000,-1751.040000
2178,Exit long,2026-05-01 00:00,2256.500000,1,-0.530000,-0.0235,0.970000,2.230000,-1750.210000
2178,Entry long,2026-04-30 23:45,2257.030000,1,-0.530000,-0.0235,0.970000,2.230000,-1750.210000
2177,Exit long,2026-04-30 15:45,2262.940000,1,-1.770000,-0.0782,10.090000,3.710000,-1749.680000
2177,Entry long,2026-04-30 15:15,2264.710000,1,-1.770000,-0.0782,10.090000,3.710000,-1749.680000
2176,Exit long,2026-04-30 11:30,2265.580000,1,-0.980000,-0.0432,2.020000,2.600000,-1747.910000
2176,Entry long,2026-04-30 11:15,2266.560000,1,-0.980000,-0.0432,2.020000,2.600000,-1747.910000
2175,Exit long,2026-04-30 08:15,2258.510000,1,6.250000,0.2775,9.150000,0.880000,-1746.930000
2175,Entry long,2026-04-30 07:30,2252.260000,1,6.250000,0.2775,9.150000,0.880000,-1746.930000
