Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 05:00,exit,1818.83,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
1,Entry long,2025-03-31 19:45,entry long fallback,1806.37,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
2,Exit long,2025-04-01 22:15,exit,1849.28,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,31.4,0.00
2,Entry long,2025-04-01 10:15,entry long fallback,1830.34,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,31.4,0.00
3,Exit long,2025-04-02 08:15,exit,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
3,Entry long,2025-04-01 23:00,entry long fallback,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
4,Exit long,2025-04-02 20:15,exit,1865.26,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,36.81,0.00
4,Entry long,2025-04-02 17:30,entry long fallback,1878.58,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,36.81,0.00
5,Exit long,2025-04-03 05:15,exit,1859.76,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,21.87,0.00
5,Entry long,2025-04-02 23:00,entry long fallback,1874.7,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,21.87,0.00
6,Exit long,2025-04-03 14:00,exit,1820.96,1,1834.7,-13.74,-0.75,5.18,0.28,-14.52,-0.79,8.13,0.00
6,Entry long,2025-04-03 13:00,entry long fallback,1834.7,1,1834.7,-13.74,-0.75,5.18,0.28,-14.52,-0.79,8.13,0.00
7,Exit long,2025-04-04 10:30,exit,1793.46,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,11.69,0.00
7,Entry long,2025-04-04 03:15,entry long fallback,1789.9,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,11.69,0.00
8,Exit long,2025-04-04 18:45,exit,1788,1,1804.77,-16.76,-0.93,29.92,1.66,-17.26,-0.96,-5.08,0.00
8,Entry long,2025-04-04 14:15,entry long fallback,1804.77,1,1804.77,-16.76,-0.93,29.92,1.66,-17.26,-0.96,-5.08,0.00
9,Exit long,2025-04-05 11:30,exit,1809.01,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,-8.39,0.00
9,Entry long,2025-04-04 23:15,entry long fallback,1812.33,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,-8.39,0.00
10,Exit long,2025-04-05 19:45,exit,1808.59,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,-16.99,0.00
