Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-06 08:30,Long,1808.79,1,1796.11,-12.68,-0.71,0,34.93,1.94,-14.45,-0.80,-12.68,0.00,47
1,Entry short,2025-04-05 20:45,Short,1796.11,1,1796.11,-12.68,-0.71,0,34.93,1.94,-14.45,-0.80,-12.68,0.00,47
2,Exit long,2025-04-06 21:00,Short,1777.19,1,1808.79,-31.6,-1.75,0,7.59,0.42,-32.63,-1.80,-44.28,0.00,50
2,Entry long,2025-04-06 08:30,Long,1808.79,1,1808.79,-31.6,-1.75,0,7.59,0.42,-32.63,-1.80,-44.28,0.00,50
3,Exit short,2025-04-07 22:00,Long,1549.51,1,1777.19,227.68,12.81,0,367.19,20.66,-2.93,-0.16,183.4,0.02,100
3,Entry short,2025-04-06 21:00,Short,1777.19,1,1777.19,227.68,12.81,0,367.19,20.66,-2.93,-0.16,183.4,0.02,100
4,Exit long,2025-04-08 23:00,Short,1530.34,1,1549.51,-19.17,-1.24,0,88.96,5.74,-24.3,-1.57,164.23,0.02,100
4,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-19.17,-1.24,0,88.96,5.74,-24.3,-1.57,164.23,0.02,100
5,Exit short,2025-04-09 15:45,Long,1489.12,1,1530.34,41.22,2.69,0,146.34,9.56,-8.13,-0.53,205.45,0.02,67
5,Entry short,2025-04-08 23:00,Short,1530.34,1,1530.34,41.22,2.69,0,146.34,9.56,-8.13,-0.53,205.45,0.02,67
6,Exit long,2025-04-10 15:45,Short,1591.3,1,1489.12,102.18,6.86,0,198.88,13.36,-50.09,-3.36,307.63,0.03,96
6,Entry long,2025-04-09 15:45,Long,1489.12,1,1489.12,102.18,6.86,0,198.88,13.36,-50.09,-3.36,307.63,0.03,96
7,Exit short,2025-04-11 15:45,Long,1555.88,1,1591.3,35.42,2.23,0,120.46,7.57,-36.31,-2.28,343.05,0.03,96
7,Entry short,2025-04-10 15:45,Short,1591.3,1,1591.3,35.42,2.23,0,120.46,7.57,-36.31,-2.28,343.05,0.03,96
8,Exit long,2025-04-13 13:00,Short,1608.28,1,1555.88,52.4,3.37,0,113.97,7.33,-19.41,-1.25,395.45,0.04,181
8,Entry long,2025-04-11 15:45,Long,1555.88,1,1555.88,52.4,3.37,0,113.97,7.33,-19.41,-1.25,395.45,0.04,181
9,Exit short,2025-04-14 01:45,Long,1629.09,1,1608.28,-20.81,-1.29,0,43.17,2.68,-28.67,-1.78,374.64,0.04,51
9,Entry short,2025-04-13 13:00,Short,1608.28,1,1608.28,-20.81,-1.29,0,43.17,2.68,-28.67,-1.78,374.64,0.04,51
10,Exit long,2025-04-15 00:30,Short,1623,1,1629.09,-6.09,-0.37,0,62.48,3.84,-69.69,-4.28,368.55,0.04,91
10,Entry long,2025-04-14 01:45,Long,1629.09,1,1629.09,-6.09,-0.37,0,62.48,3.84,-69.69,-4.28,368.55,0.04,91
11,Exit short,2025-04-16 23:30,Long,1604.46,1,1623,18.54,1.14,0,73,4.50,-37.68,-2.32,387.09,0.04,188
11,Entry short,2025-04-15 00:30,Short,1623,1,1623,18.54,1.14,0,73,4.50,-37.68,-2.32,387.09,0.04,188
12,Exit long,2025-04-17 02:00,Short,1545.03,1,1604.46,-59.43,-3.70,0,7.9,0.49,-66.9,-4.17,327.66,0.03,10
12,Entry long,2025-04-16 23:30,Long,1604.46,1,1604.46,-59.43,-3.70,0,7.9,0.49,-66.9,-4.17,327.66,0.03,10
13,Exit short,2025-04-17 13:45,Long,1599.91,1,1545.03,-54.88,-3.55,0,2.6,0.17,-57.94,-3.75,272.78,0.03,47
13,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-54.88,-3.55,0,2.6,0.17,-57.94,-3.75,272.78,0.03,47
14,Exit long,2025-04-17 23:00,Short,1568.96,1,1599.91,-30.95,-1.93,0,9.99,0.62,-37.65,-2.35,241.83,0.02,37
14,Entry long,2025-04-17 13:45,Long,1599.91,1,1599.91,-30.95,-1.93,0,9.99,0.62,-37.65,-2.35,241.83,0.02,37
15,Exit short,2025-04-18 02:15,Long,1609.88,1,1568.96,-40.92,-2.61,0,0,0.00,-47.85,-3.05,200.91,0.02,13
15,Entry short,2025-04-17 23:00,Short,1568.96,1,1568.96,-40.92,-2.61,0,0,0.00,-47.85,-3.05,200.91,0.02,13
16,Exit long,2025-04-18 13:30,Short,1573.98,1,1609.88,-35.9,-2.23,0,5.12,0.32,-37.23,-2.31,165.01,0.02,45
16,Entry long,2025-04-18 02:15,Long,1609.88,1,1609.88,-35.9,-2.23,0,5.12,0.32,-37.23,-2.31,165.01,0.02,45
17,Exit short,2025-04-19 06:00,Long,1598.98,1,1573.98,-25,-1.59,0,1.13,0.07,-26.02,-1.65,140.01,0.01,66
17,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-25,-1.59,0,1.13,0.07,-26.02,-1.65,140.01,0.01,66
18,Exit long,2025-04-20 15:30,Short,1593,1,1598.98,-5.98,-0.37,0,33.31,2.08,-18.98,-1.19,134.03,0.01,134
18,Entry long,2025-04-19 06:00,Long,1598.98,1,1598.98,-5.98,-0.37,0,33.31,2.08,-18.98,-1.19,134.03,0.01,134
19,Exit short,2025-04-21 08:30,Long,1608.96,1,1593,-15.96,-1.00,0,28.31,1.78,-20.8,-1.31,118.07,0.01,68
19,Entry short,2025-04-20 15:30,Short,1593,1,1593,-15.96,-1.00,0,28.31,1.78,-20.8,-1.31,118.07,0.01,68
20,Exit long,2025-04-21 22:00,Short,1611.01,1,1608.96,2.05,0.13,0,49.04,3.05,-2.79,-0.17,120.12,0.01,54
20,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,2.05,0.13,0,49.04,3.05,-2.79,-0.17,120.12,0.01,54
21,Exit short,2025-04-22 15:45,Long,1611.93,1,1611.01,-0.92,-0.06,0,76.01,4.72,-30.38,-1.89,119.2,0.01,71
21,Entry short,2025-04-21 22:00,Short,1611.01,1,1611.01,-0.92,-0.06,0,76.01,4.72,-30.38,-1.89,119.2,0.01,71
22,Exit long,2025-04-24 15:45,Short,1756.82,1,1611.93,144.89,8.99,0,226.07,14.02,-0.44,-0.03,264.09,0.03,192
22,Entry long,2025-04-22 15:45,Long,1611.93,1,1611.93,144.89,8.99,0,226.07,14.02,-0.44,-0.03,264.09,0.03,192
23,Exit short,2025-04-25 09:15,Long,1780.63,1,1756.82,-23.81,-1.36,0,35.6,2.03,-33.06,-1.88,240.28,0.02,70
23,Entry short,2025-04-24 15:45,Short,1756.82,1,1756.82,-23.81,-1.36,0,35.6,2.03,-33.06,-1.88,240.28,0.02,70
24,Exit long,2025-04-26 21:45,Short,1784.69,1,1780.63,4.06,0.23,0,60.86,3.42,-43.23,-2.43,244.34,0.02,146
24,Entry long,2025-04-25 09:15,Long,1780.63,1,1780.63,4.06,0.23,0,60.86,3.42,-43.23,-2.43,244.34,0.02,146
25,Exit short,2025-04-27 06:15,Long,1824.07,1,1784.69,-39.38,-2.21,0,5.81,0.33,-40.19,-2.25,204.96,0.02,34
25,Entry short,2025-04-26 21:45,Short,1784.69,1,1784.69,-39.38,-2.21,0,5.81,0.33,-40.19,-2.25,204.96,0.02,34
26,Exit long,2025-04-27 10:00,Short,1803.62,1,1824.07,-20.45,-1.12,0,32.93,1.81,-24.07,-1.32,184.51,0.02,15
