Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
402,Exit long,2026-04-06 23:00,2103.900000,1,43.930000,2.1326,114.440000,12.930000,487.890000
402,Entry long,2026-04-05 15:30,2059.970000,1,43.930000,2.1326,114.440000,12.930000,487.890000
401,Exit short,2026-04-05 15:30,2059.970000,1,-2.840000,-0.1379,36.520000,5.870000,443.960000
401,Entry short,2026-04-05 01:45,2057.130000,1,-2.840000,-0.1379,36.520000,5.870000,443.960000
400,Exit long,2026-04-05 01:45,2057.130000,1,-12.870000,-0.6217,14.020000,31.650000,446.800000
400,Entry long,2026-04-02 14:45,2070.000000,1,-12.870000,-0.6217,14.020000,31.650000,446.800000
399,Exit short,2026-04-02 14:45,2070.000000,1,20.720000,1.0010,75.170000,10.070000,459.670000
399,Entry short,2026-04-02 01:45,2090.720000,1,20.720000,1.0010,75.170000,10.070000,459.670000
398,Exit long,2026-04-02 01:45,2090.720000,1,16.370000,0.7892,92.850000,38.050000,438.950000
398,Entry long,2026-03-31 14:00,2074.350000,1,16.370000,0.7892,92.850000,38.050000,438.950000
397,Exit short,2026-03-31 14:00,2074.350000,1,-49.040000,-2.3641,14.060000,54.050000,422.580000
397,Entry short,2026-03-31 09:30,2025.310000,1,-49.040000,-2.3641,14.060000,54.050000,422.580000
396,Exit long,2026-03-31 09:30,2025.310000,1,-47.600000,-2.2963,9.590000,51.200000,471.620000
396,Entry long,2026-03-31 01:45,2072.910000,1,-47.600000,-2.2963,9.590000,51.200000,471.620000
395,Exit short,2026-03-31 01:45,2072.910000,1,-54.700000,-2.6388,6.070000,74.790000,519.220000
395,Entry short,2026-03-30 19:15,2018.210000,1,-54.700000,-2.6388,6.070000,74.790000,519.220000
394,Exit long,2026-03-30 19:15,2018.210000,1,8.580000,0.4269,77.360000,3.130000,573.920000
394,Entry long,2026-03-30 02:00,2009.630000,1,8.580000,0.4269,77.360000,3.130000,573.920000
393,Exit short,2026-03-30 02:00,2009.630000,1,-15.330000,-0.7628,57.760000,28.980000,565.340000
393,Entry short,2026-03-28 23:15,1994.300000,1,-15.330000,-0.7628,57.760000,28.980000,565.340000
392,Exit long,2026-03-28 23:15,1994.300000,1,-32.790000,-1.6176,11.720000,38.930000,580.670000
392,Entry long,2026-03-28 13:45,2027.090000,1,-32.790000,-1.6176,11.720000,38.930000,580.670000
391,Exit short,2026-03-28 13:45,2027.090000,1,121.150000,5.9765,182.040000,6.660000,613.460000
391,Entry short,2026-03-26 02:45,2148.240000,1,121.150000,5.9765,182.040000,6.660000,613.460000
390,Exit long,2026-03-26 02:45,2148.240000,1,-10.240000,-0.4744,41.630000,16.330000,492.310000
390,Entry long,2026-03-24 23:30,2158.480000,1,-10.240000,-0.4744,41.630000,16.330000,492.310000
389,Exit short,2026-03-24 23:30,2158.480000,1,-42.300000,-1.9597,14.180000,43.740000,502.550000
389,Entry short,2026-03-24 17:15,2116.180000,1,-42.300000,-1.9597,14.180000,43.740000,502.550000
388,Exit long,2026-03-24 17:15,2116.180000,1,-52.720000,-2.4307,24.700000,63.510000,544.850000
388,Entry long,2026-03-23 11:15,2168.900000,1,-52.720000,-2.4307,24.700000,63.510000,544.850000
387,Exit short,2026-03-23 11:15,2168.900000,1,-99.940000,-4.6079,47.380000,130.040000,597.570000
387,Entry short,2026-03-22 12:00,2068.960000,1,-99.940000,-4.6079,47.380000,130.040000,597.570000
386,Exit long,2026-03-22 12:00,2068.960000,1,-48.340000,-2.2831,4.860000,52.090000,697.510000
386,Entry long,2026-03-22 03:45,2117.300000,1,-48.340000,-2.2831,4.860000,52.090000,697.510000
385,Exit short,2026-03-22 03:45,2117.300000,1,26.050000,1.2303,97.780000,3.630000,745.850000
385,Entry short,2026-03-21 23:30,2143.350000,1,26.050000,1.2303,97.780000,3.630000,745.850000
384,Exit long,2026-03-21 23:30,2143.350000,1,-26.180000,-1.2067,0.320000,55.330000,719.800000
384,Entry long,2026-03-20 08:15,2169.530000,1,-26.180000,-1.2067,0.320000,55.330000,719.800000
383,Exit short,2026-03-20 08:15,2169.530000,1,142.950000,6.5890,214.460000,20.500000,745.980000
383,Entry short,2026-03-18 07:45,2312.480000,1,142.950000,6.5890,214.460000,20.500000,745.980000
382,Exit long,2026-03-18 07:45,2312.480000,1,182.380000,8.5620,255.680000,7.700000,603.030000
382,Entry long,2026-03-15 20:45,2130.100000,1,182.380000,8.5620,255.680000,7.700000,603.030000
381,Exit short,2026-03-15 20:45,2130.100000,1,-40.420000,-1.8976,4.160000,49.320000,420.650000
381,Entry short,2026-03-15 13:45,2089.680000,1,-40.420000,-1.8976,4.160000,49.320000,420.650000
380,Exit long,2026-03-15 13:45,2089.680000,1,-3.010000,-0.1438,30.560000,11.100000,461.070000
380,Entry long,2026-03-14 23:15,2092.690000,1,-3.010000,-0.1438,30.560000,11.100000,461.070000
379,Exit short,2026-03-14 23:15,2092.690000,1,26.180000,1.2510,58.780000,23.960000,464.080000
379,Entry short,2026-03-13 16:30,2118.870000,1,26.180000,1.2510,58.780000,23.960000,464.080000
378,Exit long,2026-03-13 16:30,2118.870000,1,48.830000,2.3589,139.450000,33.860000,437.900000
378,Entry long,2026-03-12 10:45,2070.040000,1,48.830000,2.3589,139.450000,33.860000,437.900000
377,Exit short,2026-03-12 10:45,2070.040000,1,-46.560000,-2.2492,7.310000,50.520000,389.070000
377,Entry short,2026-03-12 03:00,2023.480000,1,-46.560000,-2.2492,7.310000,50.520000,389.070000
376,Exit long,2026-03-12 03:00,2023.480000,1,-38.530000,-1.8686,22.970000,41.500000,435.630000
376,Entry long,2026-03-11 13:45,2062.010000,1,-38.530000,-1.8686,22.970000,41.500000,435.630000
375,Exit short,2026-03-11 13:45,2062.010000,1,-40.320000,-1.9554,15.790000,59.990000,474.160000
375,Entry short,2026-03-11 02:45,2021.690000,1,-40.320000,-1.9554,15.790000,59.990000,474.160000
374,Exit long,2026-03-11 02:45,2021.690000,1,-52.720000,-2.5414,13.590000,58.630000,514.480000
374,Entry long,2026-03-10 15:00,2074.410000,1,-52.720000,-2.5414,13.590000,58.630000,514.480000
373,Exit short,2026-03-10 15:00,2074.410000,1,-60.600000,-2.9213,6.040000,66.110000,567.200000
373,Entry short,2026-03-10 14:15,2013.810000,1,-60.600000,-2.9213,6.040000,66.110000,567.200000
372,Exit long,2026-03-10 14:15,2013.810000,1,16.710000,0.8367,76.900000,34.830000,627.800000
372,Entry long,2026-03-09 03:15,1997.100000,1,16.710000,0.8367,76.900000,34.830000,627.800000
371,Exit short,2026-03-09 03:15,1997.100000,1,-62.900000,-3.1496,27.570000,63.190000,611.090000
371,Entry short,2026-03-08 12:15,1934.200000,1,-62.900000,-3.1496,27.570000,63.190000,611.090000
370,Exit long,2026-03-08 12:15,1934.200000,1,-40.510000,-2.0514,1.650000,43.820000,673.990000
370,Entry long,2026-03-08 10:30,1974.710000,1,-40.510000,-2.0514,1.650000,43.820000,673.990000
369,Exit short,2026-03-08 10:30,1974.710000,1,129.580000,6.5620,176.710000,58.710000,714.500000
369,Entry short,2026-03-05 08:00,2104.290000,1,129.580000,6.5620,176.710000,58.710000,714.500000
368,Exit long,2026-03-05 08:00,2104.290000,1,98.580000,4.9150,193.760000,6.320000,584.920000
368,Entry long,2026-03-04 08:00,2005.710000,1,98.580000,4.9150,193.760000,6.320000,584.920000
367,Exit short,2026-03-04 08:00,2005.710000,1,-6.970000,-0.3475,72.420000,20.520000,486.340000
367,Entry short,2026-03-03 05:00,1998.740000,1,-6.970000,-0.3475,72.420000,20.520000,486.340000
366,Exit long,2026-03-03 05:00,1998.740000,1,-28.970000,-1.4287,61.290000,31.090000,493.310000
366,Entry long,2026-03-02 15:15,2027.710000,1,-28.970000,-1.4287,61.290000,31.090000,493.310000
365,Exit short,2026-03-02 15:15,2027.710000,1,-50.230000,-2.4772,71.570000,55.600000,522.280000
365,Entry short,2026-03-01 13:00,1977.480000,1,-50.230000,-2.4772,71.570000,55.600000,522.280000
364,Exit long,2026-03-01 13:00,1977.480000,1,73.170000,3.8423,150.360000,32.490000,572.510000
364,Entry long,2026-02-28 14:00,1904.310000,1,73.170000,3.8423,150.360000,32.490000,572.510000
363,Exit short,2026-02-28 14:00,1904.310000,1,81.210000,4.2645,151.460000,12.920000,499.340000
363,Entry short,2026-02-27 10:15,1985.520000,1,81.210000,4.2645,151.460000,12.920000,499.340000
362,Exit long,2026-02-27 10:15,1985.520000,1,-66.350000,-3.2336,11.840000,68.870000,418.130000
362,Entry long,2026-02-27 04:15,2051.870000,1,-66.350000,-3.2336,11.840000,68.870000,418.130000
361,Exit short,2026-02-27 04:15,2051.870000,1,-10.170000,-0.4956,68.210000,16.740000,484.480000
361,Entry short,2026-02-26 15:15,2041.700000,1,-10.170000,-0.4956,68.210000,16.740000,484.480000
360,Exit long,2026-02-26 15:15,2041.700000,1,138.450000,7.2744,246.700000,26.190000,494.650000
360,Entry long,2026-02-25 01:15,1903.250000,1,138.450000,7.2744,246.700000,26.190000,494.650000
