Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4774,Exit short,2026-05-04 14:45,2351.610000,1,15.820000,0.6727,54.380000,1.560000,-535.450000
4774,Entry short,2026-05-04 10:00,2367.430000,1,15.820000,0.6727,54.380000,1.560000,-535.450000
4773,Exit long,2026-05-04 10:00,2367.430000,1,-1.250000,-0.0528,1.140000,3.980000,-551.270000
4773,Entry long,2026-05-04 09:45,2368.680000,1,-1.250000,-0.0528,1.140000,3.980000,-551.270000
4772,Exit short,2026-05-04 09:45,2368.680000,1,8.180000,0.3453,23.860000,3.900000,-550.020000
4772,Entry short,2026-05-04 05:30,2376.860000,1,8.180000,0.3453,23.860000,3.900000,-550.020000
4771,Exit long,2026-05-04 05:30,2376.860000,1,26.380000,1.1223,48.400000,6.610000,-558.200000
4771,Entry long,2026-05-04 02:00,2350.480000,1,26.380000,1.1223,48.400000,6.610000,-558.200000
4770,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0598,17.470000,28.060000,-584.580000
4770,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0598,17.470000,28.060000,-584.580000
4769,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,-559.670000
4769,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,-559.670000
4768,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,-538.250000
4768,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,-538.250000
4767,Exit long,2026-05-03 21:45,2318.890000,1,15.490000,0.6725,40.850000,0.130000,-510.150000
4767,Entry long,2026-05-03 07:00,2303.400000,1,15.490000,0.6725,40.850000,0.130000,-510.150000
4766,Exit short,2026-05-03 07:00,2303.400000,1,-3.180000,-0.1381,1.880000,5.580000,-525.640000
4766,Entry short,2026-05-03 06:15,2300.220000,1,-3.180000,-0.1381,1.880000,5.580000,-525.640000
4765,Exit long,2026-05-03 06:15,2300.220000,1,-2.670000,-0.1159,0.000000,2.670000,-522.460000
4765,Entry long,2026-05-03 06:00,2302.890000,1,-2.670000,-0.1159,0.000000,2.670000,-522.460000
4764,Exit short,2026-05-03 06:00,2302.890000,1,-1.290000,-0.0560,1.150000,1.680000,-519.790000
4764,Entry short,2026-05-03 05:30,2301.600000,1,-1.290000,-0.0560,1.150000,1.680000,-519.790000
4763,Exit long,2026-05-03 05:30,2301.600000,1,-1.210000,-0.0525,0.670000,1.540000,-518.500000
4763,Entry long,2026-05-03 05:15,2302.810000,1,-1.210000,-0.0525,0.670000,1.540000,-518.500000
4762,Exit short,2026-05-03 05:15,2302.810000,1,-2.020000,-0.0877,1.080000,3.400000,-517.290000
4762,Entry short,2026-05-03 04:45,2300.790000,1,-2.020000,-0.0877,1.080000,3.400000,-517.290000
4761,Exit long,2026-05-03 04:45,2300.790000,1,-1.880000,-0.0816,0.750000,2.150000,-515.270000
4761,Entry long,2026-05-03 04:30,2302.670000,1,-1.880000,-0.0816,0.750000,2.150000,-515.270000
4760,Exit short,2026-05-03 04:30,2302.670000,1,13.240000,0.5750,19.900000,0.710000,-513.390000
4760,Entry short,2026-05-03 00:00,2315.910000,1,13.240000,0.5750,19.900000,0.710000,-513.390000
4759,Exit long,2026-05-03 00:00,2315.910000,1,15.290000,0.6646,41.380000,3.110000,-526.630000
4759,Entry long,2026-05-02 06:45,2300.620000,1,15.290000,0.6646,41.380000,3.110000,-526.630000
4758,Exit short,2026-05-02 06:45,2300.620000,1,-2.430000,-0.1056,2.230000,3.810000,-541.920000
4758,Entry short,2026-05-02 06:00,2298.190000,1,-2.430000,-0.1056,2.230000,3.810000,-541.920000
4757,Exit long,2026-05-02 06:00,2298.190000,1,-0.420000,-0.0183,1.390000,0.430000,-539.490000
4757,Entry long,2026-05-02 05:30,2298.610000,1,-0.420000,-0.0183,1.390000,0.430000,-539.490000
4756,Exit short,2026-05-02 05:30,2298.610000,1,-0.930000,-0.0405,2.550000,1.360000,-539.070000
4756,Entry short,2026-05-02 05:15,2297.680000,1,-0.930000,-0.0405,2.550000,1.360000,-539.070000
4755,Exit long,2026-05-02 05:15,2297.680000,1,-0.180000,-0.0078,10.230000,1.380000,-538.140000
4755,Entry long,2026-05-02 02:45,2297.860000,1,-0.180000,-0.0078,10.230000,1.380000,-538.140000
4754,Exit short,2026-05-02 02:45,2297.860000,1,-3.220000,-0.1401,0.600000,4.680000,-537.960000
4754,Entry short,2026-05-02 02:30,2294.640000,1,-3.220000,-0.1401,0.600000,4.680000,-537.960000
4753,Exit long,2026-05-02 02:30,2294.640000,1,0.120000,0.0052,4.890000,1.430000,-534.740000
4753,Entry long,2026-05-02 00:30,2294.520000,1,0.120000,0.0052,4.890000,1.430000,-534.740000
4752,Exit short,2026-05-02 00:30,2294.520000,1,-1.720000,-0.0750,1.390000,4.100000,-534.860000
4752,Entry short,2026-05-02 00:15,2292.800000,1,-1.720000,-0.0750,1.390000,4.100000,-534.860000
4751,Exit long,2026-05-02 00:15,2292.800000,1,-1.540000,-0.0671,1.040000,1.700000,-533.140000
4751,Entry long,2026-05-02 00:00,2294.340000,1,-1.540000,-0.0671,1.040000,1.700000,-533.140000
4750,Exit short,2026-05-02 00:00,2294.340000,1,-0.620000,-0.0270,5.930000,1.660000,-531.600000
4750,Entry short,2026-05-01 22:45,2293.720000,1,-0.620000,-0.0270,5.930000,1.660000,-531.600000
4749,Exit long,2026-05-01 22:45,2293.720000,1,-2.030000,-0.0884,0.690000,3.520000,-530.980000
4749,Entry long,2026-05-01 22:30,2295.750000,1,-2.030000,-0.0884,0.690000,3.520000,-530.980000
4748,Exit short,2026-05-01 22:30,2295.750000,1,7.760000,0.3380,25.510000,2.450000,-528.950000
4748,Entry short,2026-05-01 19:45,2303.510000,1,7.760000,0.3380,25.510000,2.450000,-528.950000
4747,Exit long,2026-05-01 19:45,2303.510000,1,-1.520000,-0.0659,1.610000,3.920000,-536.710000
