Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 04:15,ny session close exit,1830.75,1,1809.49,21.26,1.17,43.85,2.42,-16.89,-0.93,21.26,0.00
1,Entry long,2025-03-31 20:15,ny session open,1809.49,1,1809.49,21.26,1.17,43.85,2.42,-16.89,-0.93,21.26,0.00
2,Exit long,2025-04-02 04:15,ny session close exit,1908.35,1,1868.83,39.51,2.11,58.95,3.15,-27.62,-1.48,60.77,0.01
2,Entry long,2025-04-01 20:15,ny session open,1868.83,1,1868.83,39.51,2.11,58.95,3.15,-27.62,-1.48,60.77,0.01
3,Exit long,2025-04-03 04:15,ny session close exit,1933.11,1,1865.26,67.85,3.64,80.77,4.33,-12.14,-0.65,128.62,0.01
3,Entry long,2025-04-02 20:15,ny session open,1865.26,1,1865.26,67.85,3.64,80.77,4.33,-12.14,-0.65,128.62,0.01
4,Exit long,2025-04-04 04:15,ny session close exit,1786.4,1,1797.78,-11.38,-0.63,0.79,0.04,-50.3,-2.80,117.24,0.01
4,Entry long,2025-04-03 20:15,ny session open,1797.78,1,1797.78,-11.38,-0.63,0.79,0.04,-50.3,-2.80,117.24,0.01
5,Exit long,2025-04-05 04:15,ny session close exit,1809.55,1,1780.11,29.43,1.65,48.58,2.73,-11.54,-0.65,146.67,0.01
5,Entry long,2025-04-04 20:15,ny session open,1780.11,1,1780.11,29.43,1.65,48.58,2.73,-11.54,-0.65,146.67,0.01
6,Exit long,2025-04-06 04:15,ny session close exit,1785.08,1,1803.64,-18.55,-1.03,3.44,0.19,-27.29,-1.51,128.12,0.01
6,Entry long,2025-04-05 20:15,ny session open,1803.64,1,1803.64,-18.55,-1.03,3.44,0.19,-27.29,-1.51,128.12,0.01
7,Exit long,2025-04-07 04:15,ny session close exit,1618.67,1,1788.76,-170.02,-9.51,1.24,0.07,-187.69,-10.50,-41.91,0.00
