Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
378,Exit long,2026-05-03 20:15,2332.540000,1,3.980000,0.1709,8.600000,9.220000,-1594.480000
378,Entry long,2026-05-03 12:15,2328.560000,1,3.980000,0.1709,8.600000,9.220000,-1594.480000
377,Exit long,2026-05-02 20:15,2308.680000,1,7.510000,0.3264,11.770000,0.240000,-1598.460000
377,Entry long,2026-05-02 12:15,2301.170000,1,7.510000,0.3264,11.770000,0.240000,-1598.460000
376,Exit long,2026-05-01 20:15,2302.770000,1,15.010000,0.6561,36.880000,0.350000,-1605.970000
376,Entry long,2026-05-01 12:15,2287.760000,1,15.010000,0.6561,36.880000,0.350000,-1605.970000
375,Exit long,2026-04-30 20:15,2262.800000,1,3.610000,0.1598,15.610000,14.230000,-1620.980000
375,Entry long,2026-04-30 12:15,2259.190000,1,3.610000,0.1598,15.610000,14.230000,-1620.980000
374,Exit long,2026-04-29 20:15,2230.000000,1,-89.260000,-3.8486,5.080000,100.430000,-1624.590000
374,Entry long,2026-04-29 12:15,2319.260000,1,-89.260000,-3.8486,5.080000,100.430000,-1624.590000
373,Exit long,2026-04-28 20:15,2299.480000,1,22.790000,1.0010,28.240000,20.660000,-1535.330000
373,Entry long,2026-04-28 12:15,2276.690000,1,22.790000,1.0010,28.240000,20.660000,-1535.330000
372,Exit long,2026-04-27 20:15,2289.700000,1,-28.720000,-1.2388,10.300000,54.540000,-1558.120000
372,Entry long,2026-04-27 12:15,2318.420000,1,-28.720000,-1.2388,10.300000,54.540000,-1558.120000
371,Exit long,2026-04-26 20:15,2364.050000,1,34.750000,1.4919,47.210000,7.330000,-1529.400000
371,Entry long,2026-04-26 12:15,2329.300000,1,34.750000,1.4919,47.210000,7.330000,-1529.400000
370,Exit long,2026-04-25 20:15,2309.230000,1,-5.240000,-0.2264,3.470000,15.490000,-1564.150000
370,Entry long,2026-04-25 12:15,2314.470000,1,-5.240000,-0.2264,3.470000,15.490000,-1564.150000
369,Exit long,2026-04-24 20:15,2319.000000,1,-10.370000,-0.4452,0.890000,29.370000,-1558.910000
369,Entry long,2026-04-24 12:15,2329.370000,1,-10.370000,-0.4452,0.890000,29.370000,-1558.910000
368,Exit long,2026-04-23 20:15,2319.580000,1,-11.540000,-0.4950,12.240000,47.810000,-1548.540000
368,Entry long,2026-04-23 12:15,2331.120000,1,-11.540000,-0.4950,12.240000,47.810000,-1548.540000
367,Exit long,2026-04-22 20:15,2398.790000,1,-2.310000,-0.0962,21.900000,17.810000,-1537.000000
367,Entry long,2026-04-22 12:15,2401.100000,1,-2.310000,-0.0962,21.900000,17.810000,-1537.000000
366,Exit long,2026-04-21 20:15,2317.680000,1,2.560000,0.1106,14.880000,34.300000,-1534.690000
366,Entry long,2026-04-21 12:15,2315.120000,1,2.560000,0.1106,14.880000,34.300000,-1534.690000
365,Exit long,2026-04-20 20:15,2330.510000,1,19.240000,0.8324,32.000000,34.560000,-1537.250000
365,Entry long,2026-04-20 12:15,2311.270000,1,19.240000,0.8324,32.000000,34.560000,-1537.250000
364,Exit long,2026-04-19 20:15,2293.990000,1,-37.700000,-1.6169,17.230000,45.390000,-1556.490000
364,Entry long,2026-04-19 12:15,2331.690000,1,-37.700000,-1.6169,17.230000,45.390000,-1556.490000
363,Exit long,2026-04-18 20:15,2348.210000,1,-8.770000,-0.3721,17.170000,19.980000,-1518.790000
363,Entry long,2026-04-18 12:15,2356.980000,1,-8.770000,-0.3721,17.170000,19.980000,-1518.790000
362,Exit long,2026-04-17 20:15,2431.340000,1,75.990000,3.2263,108.510000,3.030000,-1510.020000
362,Entry long,2026-04-17 12:15,2355.350000,1,75.990000,3.2263,108.510000,3.030000,-1510.020000
361,Exit long,2026-04-16 20:15,2357.990000,1,14.850000,0.6338,20.530000,60.440000,-1586.010000
361,Entry long,2026-04-16 12:15,2343.140000,1,14.850000,0.6338,20.530000,60.440000,-1586.010000
360,Exit long,2026-04-15 20:15,2361.810000,1,28.480000,1.2206,51.340000,17.160000,-1600.860000
360,Entry long,2026-04-15 12:15,2333.330000,1,28.480000,1.2206,51.340000,17.160000,-1600.860000
359,Exit long,2026-04-14 20:15,2319.650000,1,-49.120000,-2.0737,47.630000,67.170000,-1629.340000
359,Entry long,2026-04-14 12:15,2368.770000,1,-49.120000,-2.0737,47.630000,67.170000,-1629.340000
358,Exit long,2026-04-13 20:15,2248.530000,1,62.890000,2.8774,83.060000,11.160000,-1580.220000
358,Entry long,2026-04-13 12:15,2185.640000,1,62.890000,2.8774,83.060000,11.160000,-1580.220000
357,Exit long,2026-04-12 20:15,2194.460000,1,-7.180000,-0.3261,5.710000,28.640000,-1643.110000
357,Entry long,2026-04-12 12:15,2201.640000,1,-7.180000,-0.3261,5.710000,28.640000,-1643.110000
356,Exit long,2026-04-11 20:15,2306.200000,1,62.840000,2.8012,86.630000,11.160000,-1635.930000
356,Entry long,2026-04-11 12:15,2243.360000,1,62.840000,2.8012,86.630000,11.160000,-1635.930000
355,Exit long,2026-04-10 20:15,2252.100000,1,36.500000,1.6474,41.950000,8.830000,-1698.770000
355,Entry long,2026-04-10 12:15,2215.600000,1,36.500000,1.6474,41.950000,8.830000,-1698.770000
354,Exit long,2026-04-09 20:15,2218.370000,1,38.370000,1.7601,50.000000,24.000000,-1735.270000
354,Entry long,2026-04-09 12:15,2180.000000,1,38.370000,1.7601,50.000000,24.000000,-1735.270000
353,Exit long,2026-04-08 20:15,2214.110000,1,-38.790000,-1.7218,16.750000,66.870000,-1773.640000
353,Entry long,2026-04-08 12:15,2252.900000,1,-38.790000,-1.7218,16.750000,66.870000,-1773.640000
352,Exit long,2026-04-07 20:15,2118.570000,1,35.780000,1.7179,42.010000,24.780000,-1734.850000
352,Entry long,2026-04-07 12:15,2082.790000,1,35.780000,1.7179,42.010000,24.780000,-1734.850000
351,Exit long,2026-04-06 20:15,2144.600000,1,-3.060000,-0.1425,21.450000,25.660000,-1770.630000
351,Entry long,2026-04-06 12:15,2147.660000,1,-3.060000,-0.1425,21.450000,25.660000,-1770.630000
350,Exit long,2026-04-05 20:15,2061.870000,1,24.130000,1.1842,31.510000,17.130000,-1767.570000
350,Entry long,2026-04-05 12:15,2037.740000,1,24.130000,1.1842,31.510000,17.130000,-1767.570000
