Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
774,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,1364.260000
774,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,1364.260000
773,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,-12.230000,1369.990000
773,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,-12.230000,1369.990000
772,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,-28.910000,1371.370000
772,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,-28.910000,1371.370000
771,Exit long,2026-04-29 12:15,2319.260000,1,27.650000,1.2066,54.870000,-8.480000,1393.890000
771,Entry long,2026-04-29 02:00,2291.610000,1,27.650000,1.2066,54.870000,-8.480000,1393.890000
770,Exit long,2026-04-29 01:15,2283.370000,1,-1.440000,-0.0630,20.120000,-7.210000,1366.240000
770,Entry long,2026-04-28 17:00,2284.810000,1,-1.440000,-0.0630,20.120000,-7.210000,1366.240000
769,Exit long,2026-04-28 02:30,2291.730000,1,-6.280000,-0.2733,11.720000,-6.480000,1367.680000
769,Entry long,2026-04-27 23:45,2298.010000,1,-6.280000,-0.2733,11.720000,-6.480000,1367.680000
768,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,1373.960000
768,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,1373.960000
767,Exit long,2026-04-27 05:15,2361.920000,1,45.690000,1.9726,87.760000,-0.100000,1385.160000
767,Entry long,2026-04-26 05:00,2316.230000,1,45.690000,1.9726,87.760000,-0.100000,1385.160000
766,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,-5.140000,1339.470000
766,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,-5.140000,1339.470000
765,Exit long,2026-04-25 11:30,2313.710000,1,-3.650000,-0.1575,4.860000,-5.830000,1343.600000
765,Entry long,2026-04-25 08:30,2317.360000,1,-3.650000,-0.1575,4.860000,-5.830000,1343.600000
764,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,-6.410000,1347.250000
764,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,-6.410000,1347.250000
763,Exit long,2026-04-24 22:30,2311.850000,1,-12.070000,-0.5194,4.870000,-16.650000,1352.660000
763,Entry long,2026-04-24 15:45,2323.920000,1,-12.070000,-0.5194,4.870000,-16.650000,1352.660000
762,Exit long,2026-04-24 14:15,2309.530000,1,-17.650000,-0.7584,3.820000,-21.010000,1364.730000
762,Entry long,2026-04-24 11:15,2327.180000,1,-17.650000,-0.7584,3.820000,-21.010000,1364.730000
761,Exit long,2026-04-24 03:00,2318.470000,1,-8.060000,-0.3464,11.230000,-13.580000,1382.380000
761,Entry long,2026-04-23 20:45,2326.530000,1,-8.060000,-0.3464,11.230000,-13.580000,1382.380000
760,Exit long,2026-04-23 17:15,2317.410000,1,-15.460000,-0.6627,10.490000,-22.250000,1390.440000
760,Entry long,2026-04-23 15:00,2332.870000,1,-15.460000,-0.6627,10.490000,-22.250000,1390.440000
759,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,-25.780000,1405.900000
759,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,-25.780000,1405.900000
758,Exit long,2026-04-22 21:00,2390.970000,1,-13.060000,-0.5433,0.970000,-14.230000,1425.870000
758,Entry long,2026-04-22 19:30,2404.030000,1,-13.060000,-0.5433,0.970000,-14.230000,1425.870000
757,Exit long,2026-04-22 16:45,2389.520000,1,66.920000,2.8813,100.400000,-11.190000,1438.930000
757,Entry long,2026-04-21 23:45,2322.600000,1,66.920000,2.8813,100.400000,-11.190000,1438.930000
756,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,1372.010000
756,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,1372.010000
755,Exit long,2026-04-21 12:45,2297.140000,1,-19.370000,-0.8362,21.480000,-23.970000,1407.870000
755,Entry long,2026-04-21 05:30,2316.510000,1,-19.370000,-0.8362,21.480000,-23.970000,1407.870000
754,Exit long,2026-04-20 23:15,2310.680000,1,-5.920000,-0.2555,30.240000,-20.090000,1427.240000
754,Entry long,2026-04-20 15:30,2316.600000,1,-5.920000,-0.2555,30.240000,-20.090000,1427.240000
753,Exit long,2026-04-20 14:15,2298.930000,1,15.270000,0.6687,48.220000,-4.210000,1433.160000
753,Entry long,2026-04-20 06:45,2283.660000,1,15.270000,0.6687,48.220000,-4.210000,1433.160000
752,Exit long,2026-04-20 05:15,2272.100000,1,-18.350000,-0.8012,1.190000,-22.450000,1417.890000
752,Entry long,2026-04-20 01:45,2290.450000,1,-18.350000,-0.8012,1.190000,-22.450000,1417.890000
751,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,-12.450000,1436.240000
751,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,-12.450000,1436.240000
750,Exit long,2026-04-18 00:00,2417.650000,1,78.740000,3.3665,124.950000,-10.070000,1438.520000
750,Entry long,2026-04-17 07:15,2338.910000,1,78.740000,3.3665,124.950000,-10.070000,1438.520000
749,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,-16.850000,1359.780000
749,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,-16.850000,1359.780000
748,Exit long,2026-04-16 14:00,2307.140000,1,-40.690000,-1.7331,1.490000,-59.830000,1369.610000
748,Entry long,2026-04-16 13:30,2347.830000,1,-40.690000,-1.7331,1.490000,-59.830000,1369.610000
747,Exit long,2026-04-16 05:15,2350.910000,1,18.740000,0.8035,52.500000,-12.940000,1410.300000
747,Entry long,2026-04-15 14:15,2332.170000,1,18.740000,0.8035,52.500000,-12.940000,1410.300000
746,Exit long,2026-04-15 13:45,2317.370000,1,-10.630000,-0.4566,12.000000,-11.580000,1391.560000
746,Entry long,2026-04-15 11:45,2328.000000,1,-10.630000,-0.4566,12.000000,-11.580000,1391.560000
745,Exit long,2026-04-15 10:30,2313.140000,1,-13.010000,-0.5593,2.940000,-14.010000,1402.190000
745,Entry long,2026-04-15 08:45,2326.150000,1,-13.010000,-0.5593,2.940000,-14.010000,1402.190000
744,Exit long,2026-04-15 02:45,2320.680000,1,-16.270000,-0.6962,4.580000,-20.520000,1415.200000
744,Entry long,2026-04-15 00:15,2336.950000,1,-16.270000,-0.6962,4.580000,-20.520000,1415.200000
743,Exit long,2026-04-14 15:00,2352.080000,1,-27.670000,-1.1627,36.650000,-27.750000,1431.470000
743,Entry long,2026-04-14 13:15,2379.750000,1,-27.670000,-1.1627,36.650000,-27.750000,1431.470000
742,Exit long,2026-04-14 11:30,2368.390000,1,176.910000,8.0726,204.370000,-11.480000,1459.140000
742,Entry long,2026-04-13 13:00,2191.480000,1,176.910000,8.0726,204.370000,-11.480000,1459.140000
741,Exit long,2026-04-13 07:30,2183.450000,1,-15.260000,-0.6940,2.760000,-16.810000,1282.230000
741,Entry long,2026-04-13 06:45,2198.710000,1,-15.260000,-0.6940,2.760000,-16.810000,1282.230000
740,Exit long,2026-04-13 02:15,2193.120000,1,-10.970000,-0.4977,3.810000,-12.710000,1297.490000
740,Entry long,2026-04-13 01:00,2204.090000,1,-10.970000,-0.4977,3.810000,-12.710000,1297.490000
739,Exit long,2026-04-12 22:15,2195.560000,1,-6.440000,-0.2925,15.700000,-16.430000,1308.460000
739,Entry long,2026-04-12 18:00,2202.000000,1,-6.440000,-0.2925,15.700000,-16.430000,1308.460000
738,Exit long,2026-04-12 00:45,2279.660000,1,37.160000,1.6571,87.490000,-0.420000,1314.900000
738,Entry long,2026-04-11 15:15,2242.500000,1,37.160000,1.6571,87.490000,-0.420000,1314.900000
737,Exit long,2026-04-11 13:15,2234.610000,1,-9.980000,-0.4446,1.410000,-12.390000,1277.740000
737,Entry long,2026-04-11 09:30,2244.590000,1,-9.980000,-0.4446,1.410000,-12.390000,1277.740000
736,Exit long,2026-04-11 04:00,2235.940000,1,-12.050000,-0.5360,3.340000,-14.340000,1287.720000
736,Entry long,2026-04-11 02:30,2247.990000,1,-12.050000,-0.5360,3.340000,-14.340000,1287.720000
735,Exit long,2026-04-11 00:45,2236.350000,1,43.350000,1.9767,64.550000,-3.700000,1299.770000
735,Entry long,2026-04-10 09:30,2193.000000,1,43.350000,1.9767,64.550000,-3.700000,1299.770000
734,Exit long,2026-04-10 06:45,2187.090000,1,-13.560000,-0.6162,0.670000,-14.620000,1256.420000
734,Entry long,2026-04-10 05:30,2200.650000,1,-13.560000,-0.6162,0.670000,-14.620000,1256.420000
733,Exit long,2026-04-09 23:00,2196.570000,1,12.050000,0.5516,61.630000,-4.000000,1269.980000
733,Entry long,2026-04-09 15:15,2184.520000,1,12.050000,0.5516,61.630000,-4.000000,1269.980000
732,Exit long,2026-04-09 11:30,2179.220000,1,-8.390000,-0.3835,8.920000,-10.610000,1257.930000
732,Entry long,2026-04-09 08:45,2187.610000,1,-8.390000,-0.3835,8.920000,-10.610000,1257.930000
731,Exit long,2026-04-08 13:45,2234.040000,1,137.910000,6.5793,176.870000,-14.720000,1266.320000
731,Entry long,2026-04-07 17:45,2096.130000,1,137.910000,6.5793,176.870000,-14.720000,1266.320000
730,Exit long,2026-04-07 10:30,2105.640000,1,-8.520000,-0.4030,18.800000,-10.860000,1128.410000
730,Entry long,2026-04-07 08:45,2114.160000,1,-8.520000,-0.4030,18.800000,-10.860000,1128.410000
729,Exit long,2026-04-06 21:45,2137.970000,1,-13.490000,-0.6270,1.170000,-13.740000,1136.930000
729,Entry long,2026-04-06 20:30,2151.460000,1,-13.490000,-0.6270,1.170000,-13.740000,1136.930000
728,Exit long,2026-04-06 17:00,2139.250000,1,69.880000,3.3769,105.040000,-0.600000,1150.420000
728,Entry long,2026-04-05 22:45,2069.370000,1,69.880000,3.3769,105.040000,-0.600000,1150.420000
727,Exit long,2026-04-05 22:30,2052.990000,1,-6.980000,-0.3388,14.610000,-12.930000,1080.540000
727,Entry long,2026-04-05 15:30,2059.970000,1,-6.980000,-0.3388,14.610000,-12.930000,1080.540000
726,Exit long,2026-04-05 01:15,2059.680000,1,4.000000,0.1946,27.680000,-3.940000,1087.520000
726,Entry long,2026-04-04 15:15,2055.680000,1,4.000000,0.1946,27.680000,-3.940000,1087.520000
725,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,-9.310000,1083.520000
725,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,-9.310000,1083.520000
724,Exit long,2026-04-04 12:45,2047.320000,1,-5.950000,-0.2898,0.970000,-6.270000,1087.460000
724,Entry long,2026-04-04 11:00,2053.270000,1,-5.950000,-0.2898,0.970000,-6.270000,1087.460000
723,Exit long,2026-04-04 09:00,2049.450000,1,-2.450000,-0.1194,5.600000,-3.540000,1093.410000
723,Entry long,2026-04-04 05:45,2051.900000,1,-2.450000,-0.1194,5.600000,-3.540000,1093.410000
722,Exit long,2026-04-03 23:15,2050.380000,1,-7.380000,-0.3586,1.090000,-9.220000,1095.860000
722,Entry long,2026-04-03 21:15,2057.760000,1,-7.380000,-0.3586,1.090000,-9.220000,1095.860000
721,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1103.240000
721,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1103.240000
720,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,-6.090000,1116.240000
720,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,-6.090000,1116.240000
719,Exit long,2026-04-03 00:45,2052.520000,1,-5.970000,-0.2900,14.920000,-7.310000,1121.120000
719,Entry long,2026-04-02 19:15,2058.490000,1,-5.970000,-0.2900,14.920000,-7.310000,1121.120000
718,Exit long,2026-04-02 18:30,2043.560000,1,-26.440000,-1.2773,6.000000,-27.820000,1127.090000
718,Entry long,2026-04-02 14:45,2070.000000,1,-26.440000,-1.2773,6.000000,-27.820000,1127.090000
717,Exit long,2026-04-02 01:30,2110.810000,1,-23.120000,-1.0834,33.270000,-30.110000,1153.530000
717,Entry long,2026-04-01 16:00,2133.930000,1,-23.120000,-1.0834,33.270000,-30.110000,1153.530000
716,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,-2.690000,1176.650000
716,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,-2.690000,1176.650000
715,Exit long,2026-04-01 02:15,2091.710000,1,41.170000,2.0078,73.970000,-14.240000,1163.140000
715,Entry long,2026-03-31 12:30,2050.540000,1,41.170000,2.0078,73.970000,-14.240000,1163.140000
714,Exit long,2026-03-31 07:15,2050.380000,1,11.730000,0.5754,54.350000,-0.010000,1121.970000
714,Entry long,2026-03-31 01:15,2038.650000,1,11.730000,0.5754,54.350000,-0.010000,1121.970000
713,Exit long,2026-03-30 17:30,2040.260000,1,-30.270000,-1.4619,8.250000,-40.230000,1110.240000
713,Entry long,2026-03-30 15:00,2070.530000,1,-30.270000,-1.4619,8.250000,-40.230000,1110.240000
712,Exit long,2026-03-30 14:30,2052.920000,1,46.250000,2.3048,80.320000,-16.330000,1140.510000
712,Entry long,2026-03-30 00:30,2006.670000,1,46.250000,2.3048,80.320000,-16.330000,1140.510000
711,Exit long,2026-03-29 22:15,1991.280000,1,-13.980000,-0.6972,1.590000,-18.160000,1094.260000
711,Entry long,2026-03-29 20:30,2005.260000,1,-13.980000,-0.6972,1.590000,-18.160000,1094.260000
710,Exit long,2026-03-29 17:30,1989.420000,1,-10.400000,-0.5200,0.000000,-13.320000,1108.240000
710,Entry long,2026-03-29 16:30,1999.820000,1,-10.400000,-0.5200,0.000000,-13.320000,1108.240000
709,Exit long,2026-03-29 12:45,1998.160000,1,-6.840000,-0.3411,2.290000,-8.770000,1118.640000
709,Entry long,2026-03-29 11:45,2005.000000,1,-6.840000,-0.3411,2.290000,-8.770000,1118.640000
708,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,-13.140000,1125.480000
708,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,-13.140000,1125.480000
707,Exit long,2026-03-28 22:00,2008.620000,1,9.220000,0.4611,49.960000,-8.170000,1137.470000
707,Entry long,2026-03-28 12:15,1999.400000,1,9.220000,0.4611,49.960000,-8.170000,1137.470000
706,Exit long,2026-03-28 10:30,1993.680000,1,2.160000,0.1085,16.110000,-1.010000,1128.250000
706,Entry long,2026-03-28 05:30,1991.520000,1,2.160000,0.1085,16.110000,-1.010000,1128.250000
705,Exit long,2026-03-28 02:30,1984.280000,1,-7.290000,-0.3660,2.730000,-8.090000,1126.090000
705,Entry long,2026-03-28 00:00,1991.570000,1,-7.290000,-0.3660,2.730000,-8.090000,1126.090000
704,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,-13.430000,1133.380000
704,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,-13.430000,1133.380000
703,Exit long,2026-03-27 03:15,2060.610000,1,-10.250000,-0.4950,7.260000,-17.460000,1146.720000
