Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 13:15,mid-bar stop,1808.5,1,1811.96,-3.46,-0.19,0.13,0.01,-3.46,-0.19,-3.46,0.00
1,Entry long,2025-03-31 13:15,entry long,1811.96,1,1811.96,-3.46,-0.19,0.13,0.01,-3.46,-0.19,-3.46,0.00
2,Exit long,2025-03-31 19:00,mid-bar stop,1802.63,1,1802.63,0,0.00,0,0.00,0,0.00,-3.46,0.00
2,Entry long,2025-03-31 19:00,entry long,1802.63,1,1802.63,0,0.00,0,0.00,0,0.00,-3.46,0.00
3,Exit long,2025-04-01 01:45,exit long,1821.96,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,0.8,0.00
3,Entry long,2025-03-31 22:00,entry long,1817.7,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,0.8,0.00
4,Exit long,2025-04-01 03:30,mid-bar stop,1832.25,1,1834.15,-1.9,-0.10,12.25,0.67,-1.9,-0.10,-1.1,0.00
4,Entry long,2025-04-01 02:15,entry long,1834.15,1,1834.15,-1.9,-0.10,12.25,0.67,-1.9,-0.10,-1.1,0.00
5,Exit long,2025-04-01 04:30,mid-bar stop,1831.5,1,1831.5,0,0.00,0,0.00,0,0.00,-1.1,0.00
5,Entry long,2025-04-01 04:30,entry long,1831.5,1,1831.5,0,0.00,0,0.00,0,0.00,-1.1,0.00
6,Exit long,2025-04-01 08:30,mid-bar stop,1825.42,1,1826.37,-0.95,-0.05,0,0.00,-0.95,-0.05,-2.05,0.00
6,Entry long,2025-04-01 08:30,entry long,1826.37,1,1826.37,-0.95,-0.05,0,0.00,-0.95,-0.05,-2.05,0.00
7,Exit long,2025-04-01 09:00,mid-bar stop,1831.19,1,1831.19,0,0.00,0,0.00,0,0.00,-2.05,0.00
7,Entry long,2025-04-01 09:00,entry long,1831.19,1,1831.19,0,0.00,0,0.00,0,0.00,-2.05,0.00
8,Exit long,2025-04-01 09:30,mid-bar stop,1826.72,1,1827.39,-0.67,-0.04,0.91,0.05,-0.67,-0.04,-2.72,0.00
8,Entry long,2025-04-01 09:30,entry long,1827.39,1,1827.39,-0.67,-0.04,0.91,0.05,-0.67,-0.04,-2.72,0.00
9,Exit long,2025-04-01 19:45,exit long,1859.83,1,1830.34,29.48,1.61,61.07,3.34,-1.66,-0.09,26.76,0.00
9,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,29.48,1.61,61.07,3.34,-1.66,-0.09,26.76,0.00
10,Exit long,2025-04-01 20:15,mid-bar stop,1865.49,1,1868.83,-3.34,-0.18,0.97,0.05,-3.34,-0.18,23.42,0.00
10,Entry long,2025-04-01 20:15,entry long,1868.83,1,1868.83,-3.34,-0.18,0.97,0.05,-3.34,-0.18,23.42,0.00
11,Exit long,2025-04-01 21:00,mid-bar stop,1864.29,1,1864.86,-0.57,-0.03,0,0.00,-0.57,-0.03,22.85,0.00
11,Entry long,2025-04-01 21:00,entry long,1864.86,1,1864.86,-0.57,-0.03,0,0.00,-0.57,-0.03,22.85,0.00
12,Exit long,2025-04-02 07:15,exit long,1904.52,1,1870.23,34.28,1.83,57.55,3.08,-2.85,-0.15,57.14,0.01
12,Entry long,2025-04-01 22:45,entry long,1870.23,1,1870.23,34.28,1.83,57.55,3.08,-2.85,-0.15,57.14,0.01
13,Exit long,2025-04-02 07:45,mid-bar stop,1907.58,1,1910.05,-2.47,-0.13,4.31,0.23,-2.47,-0.13,54.67,0.01
