Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2345,Exit long,2026-04-30 19:45,2261.290000,1,-1.290000,-0.0570,3.330000,1.140000,-228.580000
2345,Entry long,2026-04-30 19:15,2262.580000,1,-1.290000,-0.0570,3.330000,1.140000,-228.580000
2344,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,1.400000,-227.290000
2344,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,1.400000,-227.290000
2343,Exit long,2026-04-30 15:15,2263.300000,1,2.470000,0.1093,4.620000,4.620000,-225.900000
2343,Entry long,2026-04-30 15:00,2260.830000,1,2.470000,0.1093,4.620000,4.620000,-225.900000
2342,Exit long,2026-04-30 13:45,2264.250000,1,-5.610000,-0.2472,0.000000,0.000000,-228.370000
2342,Entry long,2026-04-30 13:45,2269.860000,1,-5.610000,-0.2472,0.000000,0.000000,-228.370000
2341,Exit long,2026-04-30 13:30,2257.930000,1,9.230000,0.4105,24.300000,0.500000,-222.760000
2341,Entry long,2026-04-30 07:15,2248.700000,1,9.230000,0.4105,24.300000,0.500000,-222.760000
2340,Exit long,2026-04-30 02:30,2260.610000,1,-2.460000,-0.1087,14.850000,2.000000,-231.990000
2340,Entry long,2026-04-30 00:45,2263.070000,1,-2.460000,-0.1087,14.850000,2.000000,-231.990000
2339,Exit long,2026-04-29 23:45,2254.060000,1,-1.330000,-0.0590,0.000000,0.000000,-229.530000
2339,Entry long,2026-04-29 23:45,2255.390000,1,-1.330000,-0.0590,0.000000,0.000000,-229.530000
2338,Exit long,2026-04-29 22:45,2254.700000,1,-2.260000,-0.1001,0.000000,0.000000,-228.200000
2338,Entry long,2026-04-29 22:45,2256.960000,1,-2.260000,-0.1001,0.000000,0.000000,-228.200000
2337,Exit long,2026-04-29 03:00,2286.930000,1,-1.110000,-0.0485,0.000000,0.000000,-225.940000
2337,Entry long,2026-04-29 03:00,2288.040000,1,-1.110000,-0.0485,0.000000,0.000000,-225.940000
2336,Exit long,2026-04-29 02:00,2291.410000,1,-0.200000,-0.0087,0.000000,0.000000,-224.830000
2336,Entry long,2026-04-29 02:00,2291.610000,1,-0.200000,-0.0087,0.000000,0.000000,-224.830000
2335,Exit long,2026-04-29 01:00,2287.470000,1,-0.670000,-0.0293,5.460000,0.650000,-224.630000
2335,Entry long,2026-04-29 00:45,2288.140000,1,-0.670000,-0.0293,5.460000,0.650000,-224.630000
2334,Exit long,2026-04-29 00:00,2287.590000,1,-0.770000,-0.0336,0.000000,0.000000,-223.960000
2334,Entry long,2026-04-29 00:00,2288.360000,1,-0.770000,-0.0336,0.000000,0.000000,-223.960000
2333,Exit long,2026-04-28 22:00,2288.820000,1,-0.400000,-0.0175,0.000000,0.000000,-223.190000
2333,Entry long,2026-04-28 22:00,2289.220000,1,-0.400000,-0.0175,0.000000,0.000000,-223.190000
2332,Exit long,2026-04-28 17:00,2280.970000,1,-3.840000,-0.1681,0.000000,0.000000,-222.790000
2332,Entry long,2026-04-28 17:00,2284.810000,1,-3.840000,-0.1681,0.000000,0.000000,-222.790000
2331,Exit long,2026-04-28 16:00,2276.010000,1,-2.520000,-0.1106,0.000000,0.000000,-218.950000
2331,Entry long,2026-04-28 16:00,2278.530000,1,-2.520000,-0.1106,0.000000,0.000000,-218.950000
2330,Exit long,2026-04-28 10:45,2283.550000,1,-1.450000,-0.0635,0.000000,0.000000,-216.430000
2330,Entry long,2026-04-28 10:45,2285.000000,1,-1.450000,-0.0635,0.000000,0.000000,-216.430000
2329,Exit long,2026-04-28 09:00,2285.340000,1,-0.570000,-0.0249,0.000000,0.000000,-214.980000
2329,Entry long,2026-04-28 09:00,2285.910000,1,-0.570000,-0.0249,0.000000,0.000000,-214.980000
2328,Exit long,2026-04-28 08:30,2287.240000,1,-2.030000,-0.0887,0.000000,0.000000,-214.410000
