Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 05:00,ltf-exit,1818.83,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,12.46,0.00,37
1,Entry long,2025-03-31 19:45,ltf-entry,1806.37,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,12.46,0.00,37
2,Exit long,2025-04-01 22:15,ltf-exit,1849.28,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,31.4,0.00,48
2,Entry long,2025-04-01 10:15,ltf-entry,1830.34,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,31.4,0.00,48
3,Exit long,2025-04-02 08:15,ltf-exit,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,50.13,0.01,37
3,Entry long,2025-04-01 23:00,ltf-entry,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,50.13,0.01,37
4,Exit long,2025-04-02 20:15,ltf-exit,1865.26,1,1878.58,-13.32,-0.71,0,8.12,0.43,-19.05,-1.01,36.81,0.00,11
4,Entry long,2025-04-02 17:30,ltf-entry,1878.58,1,1878.58,-13.32,-0.71,0,8.12,0.43,-19.05,-1.01,36.81,0.00,11
5,Exit long,2025-04-03 05:15,ltf-exit,1859.76,1,1874.7,-14.94,-0.80,0,83.27,4.44,-20.77,-1.11,21.87,0.00,25
5,Entry long,2025-04-02 23:00,ltf-entry,1874.7,1,1874.7,-14.94,-0.80,0,83.27,4.44,-20.77,-1.11,21.87,0.00,25
6,Exit long,2025-04-03 14:00,ltf-exit,1820.96,1,1834.7,-13.74,-0.75,0,5.18,0.28,-14.52,-0.79,8.13,0.00,4
6,Entry long,2025-04-03 13:00,ltf-entry,1834.7,1,1834.7,-13.74,-0.75,0,5.18,0.28,-14.52,-0.79,8.13,0.00,4
7,Exit long,2025-04-04 10:30,ltf-exit,1793.46,1,1789.9,3.56,0.20,0,32.79,1.83,-19.9,-1.11,11.69,0.00,29
7,Entry long,2025-04-04 03:15,ltf-entry,1789.9,1,1789.9,3.56,0.20,0,32.79,1.83,-19.9,-1.11,11.69,0.00,29
8,Exit long,2025-04-05 11:30,ltf-exit,1809.01,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,8.37,0.00,49
8,Entry long,2025-04-04 23:15,ltf-entry,1812.33,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,8.37,0.00,49
9,Exit long,2025-04-05 19:45,ltf-exit,1808.59,1,1817.19,-8.6,-0.47,0,4.07,0.22,-11.64,-0.64,-0.23,0.00,10
9,Entry long,2025-04-05 17:15,ltf-entry,1817.19,1,1817.19,-8.6,-0.47,0,4.07,0.22,-11.64,-0.64,-0.23,0.00,10
10,Exit long,2025-04-06 15:00,ltf-exit,1797.69,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,3.27,0.00,38
10,Entry long,2025-04-06 05:30,ltf-entry,1794.19,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,3.27,0.00,38
11,Exit long,2025-04-08 08:45,ltf-exit,1555.87,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,39.13,0.00,47
11,Entry long,2025-04-07 21:00,ltf-entry,1520.01,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,39.13,0.00,47
12,Exit long,2025-04-08 15:15,ltf-exit,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,28,0.00,22
12,Entry long,2025-04-08 09:45,ltf-entry,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,28,0.00,22
13,Exit long,2025-04-08 22:00,ltf-exit,1567.67,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,8.1,0.00,8
13,Entry long,2025-04-08 20:00,ltf-entry,1587.57,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,8.1,0.00,8
14,Exit long,2025-04-09 19:45,ltf-exit,1448.88,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,2.2,0.00,24
14,Entry long,2025-04-09 13:45,ltf-entry,1454.78,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,2.2,0.00,24
15,Exit long,2025-04-10 10:00,ltf-exit,1637.29,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,152.8,0.02,48
15,Entry long,2025-04-09 22:00,ltf-entry,1486.69,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,152.8,0.02,48
16,Exit long,2025-04-11 07:30,ltf-exit,1516.79,1,1527.08,-10.29,-0.67,0,5.06,0.33,-13.48,-0.88,142.51,0.01,5
16,Entry long,2025-04-11 06:15,ltf-entry,1527.08,1,1527.08,-10.29,-0.67,0,5.06,0.33,-13.48,-0.88,142.51,0.01,5
17,Exit long,2025-04-11 23:00,ltf-exit,1555.59,1,1532.81,22.78,1.49,0,52.37,3.42,-1.11,-0.07,165.29,0.02,53
17,Entry long,2025-04-11 09:45,ltf-entry,1532.81,1,1532.81,22.78,1.49,0,52.37,3.42,-1.11,-0.07,165.29,0.02,53
18,Exit long,2025-04-12 07:15,ltf-exit,1563,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,161.63,0.02,30
18,Entry long,2025-04-11 23:45,ltf-entry,1566.66,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,161.63,0.02,30
19,Exit long,2025-04-13 08:30,ltf-exit,1638.73,1,1566.4,72.33,4.62,0,103.45,6.60,-1.81,-0.12,233.96,0.02,77
19,Entry long,2025-04-12 13:15,ltf-entry,1566.4,1,1566.4,72.33,4.62,0,103.45,6.60,-1.81,-0.12,233.96,0.02,77
20,Exit long,2025-04-13 19:00,ltf-exit,1617.06,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,227.01,0.02,6
20,Entry long,2025-04-13 17:30,ltf-entry,1624.01,1,1624.01,-6.95,-0.43,0,3.44,0.21,-12.79,-0.79,227.01,0.02,6
21,Exit long,2025-04-14 04:45,ltf-exit,1592.45,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,204.3,0.02,13
21,Entry long,2025-04-14 01:30,ltf-entry,1615.16,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,204.3,0.02,13
22,Exit long,2025-04-14 15:15,ltf-exit,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,196.96,0.02,27
22,Entry long,2025-04-14 08:30,ltf-entry,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,196.96,0.02,27
23,Exit long,2025-04-14 23:45,ltf-exit,1636.16,1,1627.05,9.11,0.56,0,64.52,3.97,-2.51,-0.15,206.07,0.02,32
23,Entry long,2025-04-14 15:45,ltf-entry,1627.05,1,1627.05,9.11,0.56,0,64.52,3.97,-2.51,-0.15,206.07,0.02,32
24,Exit long,2025-04-15 10:45,ltf-exit,1623.03,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,195.53,0.02,3
24,Entry long,2025-04-15 10:00,ltf-entry,1633.57,1,1633.57,-10.54,-0.65,0,3.78,0.23,-17.44,-1.07,195.53,0.02,3
25,Exit long,2025-04-15 18:45,ltf-exit,1628.64,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,193.09,0.02,31
25,Entry long,2025-04-15 11:00,ltf-entry,1631.08,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,193.09,0.02,31
26,Exit long,2025-04-15 22:00,ltf-exit,1628.26,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,181.86,0.02,2
26,Entry long,2025-04-15 21:30,ltf-entry,1639.49,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,181.86,0.02,2
27,Exit long,2025-04-16 21:45,ltf-exit,1576.66,1,1580.69,-4.03,-0.25,0,7.08,0.45,-13.29,-0.84,177.83,0.02,11
27,Entry long,2025-04-16 19:00,ltf-entry,1580.69,1,1580.69,-4.03,-0.25,0,7.08,0.45,-13.29,-0.84,177.83,0.02,11
28,Exit long,2025-04-17 02:00,ltf-exit,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,128.64,0.01,13
28,Entry long,2025-04-16 22:45,ltf-entry,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,128.64,0.01,13
29,Exit long,2025-04-17 08:00,ltf-exit,1576.57,1,1582.29,-5.72,-0.36,0,15.72,0.99,-10.29,-0.65,122.92,0.01,11
29,Entry long,2025-04-17 05:15,ltf-entry,1582.29,1,1582.29,-5.72,-0.36,0,15.72,0.99,-10.29,-0.65,122.92,0.01,11
30,Exit long,2025-04-17 12:30,ltf-exit,1583,1,1584.6,-1.6,-0.10,0,10.3,0.65,-8.09,-0.51,121.32,0.01,14
30,Entry long,2025-04-17 09:00,ltf-entry,1584.6,1,1584.6,-1.6,-0.10,0,10.3,0.65,-8.09,-0.51,121.32,0.01,14
31,Exit long,2025-04-17 18:15,ltf-exit,1588.98,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,126.03,0.01,22
31,Entry long,2025-04-17 12:45,ltf-entry,1584.27,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,126.03,0.01,22
32,Exit long,2025-04-17 22:00,ltf-exit,1593.01,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,118.98,0.01,6
32,Entry long,2025-04-17 20:30,ltf-entry,1600.06,1,1600.06,-7.05,-0.44,0,1.18,0.07,-11.62,-0.73,118.98,0.01,6
33,Exit long,2025-04-18 03:45,ltf-exit,1582.47,1,1600.05,-17.58,-1.10,0,15.65,0.98,-24.69,-1.54,101.4,0.01,12
33,Entry long,2025-04-18 00:45,ltf-entry,1600.05,1,1600.05,-17.58,-1.10,0,15.65,0.98,-24.69,-1.54,101.4,0.01,12
34,Exit long,2025-04-18 23:15,ltf-exit,1582.27,1,1583.46,-1.19,-0.08,0,13.17,0.83,-5.9,-0.37,100.21,0.01,29
34,Entry long,2025-04-18 16:00,ltf-entry,1583.46,1,1583.46,-1.19,-0.08,0,13.17,0.83,-5.9,-0.37,100.21,0.01,29
35,Exit long,2025-04-19 07:45,ltf-exit,1590.53,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,100.93,0.01,24
35,Entry long,2025-04-19 01:45,ltf-entry,1589.81,1,1589.81,0.72,0.05,0,10.19,0.64,-3.54,-0.22,100.93,0.01,24
36,Exit long,2025-04-19 18:30,ltf-exit,1597.99,1,1590.67,7.32,0.46,0,22.33,1.40,-0.01,0.00,108.25,0.01,31
36,Entry long,2025-04-19 10:45,ltf-entry,1590.67,1,1590.67,7.32,0.46,0,22.33,1.40,-0.01,0.00,108.25,0.01,31
37,Exit long,2025-04-20 08:30,ltf-exit,1610.79,1,1601.96,8.83,0.55,0,30.33,1.89,-4.2,-0.26,117.08,0.01,43
