Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:15,kc basis lost,1804.12,1,1808.93,-4.81,-0.27,0,2.17,0.12,-5.44,-0.30,-4.81,0.00,3
1,Entry long,2025-03-31 13:30,squeeze release,1808.93,1,1808.93,-4.81,-0.27,0,2.17,0.12,-5.44,-0.30,-4.81,0.00,3
2,Exit long,2025-03-31 21:45,kc basis lost,1803.9,1,1786.32,17.58,0.98,0,59.46,3.33,-9.76,-0.55,12.77,0.00,16
2,Entry long,2025-03-31 17:45,squeeze release,1786.32,1,1786.32,17.58,0.98,0,59.46,3.33,-9.76,-0.55,12.77,0.00,16
3,Exit long,2025-04-01 08:45,kc basis lost,1824.93,1,1826.9,-1.97,-0.11,0,7.19,0.39,-11.68,-0.64,10.8,0.00,19
3,Entry long,2025-04-01 04:00,squeeze release,1826.9,1,1826.9,-1.97,-0.11,0,7.19,0.39,-11.68,-0.64,10.8,0.00,19
4,Exit long,2025-04-01 19:15,kc basis lost,1867.77,1,1838.86,28.91,1.57,0,52.56,2.86,-7.63,-0.41,39.71,0.00,32
4,Entry long,2025-04-01 11:15,squeeze release,1838.86,1,1838.86,28.91,1.57,0,52.56,2.86,-7.63,-0.41,39.71,0.00,32
5,Exit long,2025-04-02 19:00,kc basis lost,1871.93,1,1896.99,-25.06,-1.32,0,2.99,0.16,-46.3,-2.44,14.65,0.00,42
5,Entry long,2025-04-02 08:30,squeeze release,1896.99,1,1896.99,-25.06,-1.32,0,2.99,0.16,-46.3,-2.44,14.65,0.00,42
6,Exit long,2025-04-03 01:45,kc basis lost,1888.14,1,1913.9,-25.76,-1.35,0,4.1,0.21,-30.63,-1.60,-11.11,0.00,8
6,Entry long,2025-04-02 23:45,squeeze release,1913.9,1,1913.9,-25.76,-1.35,0,4.1,0.21,-30.63,-1.60,-11.11,0.00,8
7,Exit long,2025-04-03 11:15,kc basis lost,1822.34,1,1880.16,-57.82,-3.08,0,3.75,0.20,-99.64,-5.30,-68.93,-0.01,25
7,Entry long,2025-04-03 05:00,squeeze release,1880.16,1,1880.16,-57.82,-3.08,0,3.75,0.20,-99.64,-5.30,-68.93,-0.01,25
8,Exit long,2025-04-04 00:45,kc basis lost,1780.02,1,1814.51,-34.49,-1.90,0,8.98,0.49,-67.04,-3.69,-103.42,-0.01,35
8,Entry long,2025-04-03 16:00,squeeze release,1814.51,1,1814.51,-34.49,-1.90,0,8.98,0.49,-67.04,-3.69,-103.42,-0.01,35
9,Exit long,2025-04-04 10:00,kc basis lost,1781.76,1,1798.16,-16.4,-0.91,0,24.53,1.36,-28.16,-1.57,-119.82,-0.01,20
9,Entry long,2025-04-04 05:00,squeeze release,1798.16,1,1798.16,-16.4,-0.91,0,24.53,1.36,-28.16,-1.57,-119.82,-0.01,20
10,Exit long,2025-04-05 07:15,kc basis lost,1812.59,1,1820.37,-7.78,-0.43,0,7.62,0.42,-19.33,-1.06,-127.6,-0.01,21
10,Entry long,2025-04-05 02:00,squeeze release,1820.37,1,1820.37,-7.78,-0.43,0,7.62,0.42,-19.33,-1.06,-127.6,-0.01,21
11,Exit long,2025-04-05 13:45,kc basis lost,1810.59,1,1811,-0.41,-0.02,0,3.7,0.20,-4.98,-0.27,-128.01,-0.01,4
11,Entry long,2025-04-05 12:45,squeeze release,1811,1,1811,-0.41,-0.02,0,3.7,0.20,-4.98,-0.27,-128.01,-0.01,4
12,Exit long,2025-04-05 19:15,kc basis lost,1808.91,1,1819.04,-10.13,-0.56,0,2.22,0.12,-11.22,-0.62,-138.14,-0.01,6
12,Entry long,2025-04-05 17:45,squeeze release,1819.04,1,1819.04,-10.13,-0.56,0,2.22,0.12,-11.22,-0.62,-138.14,-0.01,6
13,Exit long,2025-04-06 11:00,kc basis lost,1803.5,1,1800.19,3.31,0.18,0,16.19,0.90,-0.14,-0.01,-134.83,-0.01,14
