Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
902,Exit long,2026-05-01 01:00,2258.840000,1,3.620000,0.1605,9.750000,-0.420000,-372.360000
902,Entry long,2026-04-30 23:30,2255.220000,1,3.620000,0.1605,9.750000,-0.420000,-372.360000
901,Exit long,2026-04-30 11:45,2257.100000,1,-0.090000,-0.0040,15.810000,-3.750000,-375.980000
901,Entry long,2026-04-30 07:45,2257.190000,1,-0.090000,-0.0040,15.810000,-3.750000,-375.980000
900,Exit long,2026-04-29 12:15,2319.260000,1,6.160000,0.2663,33.380000,-5.650000,-375.890000
900,Entry long,2026-04-29 03:45,2313.100000,1,6.160000,0.2663,33.380000,-5.650000,-375.890000
899,Exit long,2026-04-28 21:30,2286.890000,1,-2.940000,-0.1284,15.100000,-3.430000,-382.050000
899,Entry long,2026-04-28 17:45,2289.830000,1,-2.940000,-0.1284,15.100000,-3.430000,-382.050000
898,Exit long,2026-04-28 02:15,2297.180000,1,-5.100000,-0.2215,7.450000,-6.950000,-379.110000
898,Entry long,2026-04-28 00:00,2302.280000,1,-5.100000,-0.2215,7.450000,-6.950000,-379.110000
897,Exit long,2026-04-27 21:15,2287.580000,1,12.350000,0.5428,19.770000,-6.750000,-374.010000
897,Entry long,2026-04-27 15:30,2275.230000,1,12.350000,0.5428,19.770000,-6.750000,-374.010000
896,Exit long,2026-04-27 05:00,2381.920000,1,-4.150000,-0.1739,13.800000,-9.880000,-386.360000
896,Entry long,2026-04-27 01:15,2386.070000,1,-4.150000,-0.1739,13.800000,-9.880000,-386.360000
895,Exit long,2026-04-26 21:45,2355.860000,1,6.980000,0.2972,27.630000,-9.770000,-382.210000
895,Entry long,2026-04-26 14:30,2348.880000,1,6.980000,0.2972,27.630000,-9.770000,-382.210000
894,Exit long,2026-04-26 12:15,2329.300000,1,18.290000,0.7914,25.980000,-5.940000,-389.190000
894,Entry long,2026-04-26 03:30,2311.010000,1,18.290000,0.7914,25.980000,-5.940000,-389.190000
893,Exit long,2026-04-26 00:30,2313.970000,1,-1.170000,-0.0505,4.450000,-3.830000,-407.480000
893,Entry long,2026-04-25 21:15,2315.140000,1,-1.170000,-0.0505,4.450000,-3.830000,-407.480000
892,Exit long,2026-04-25 14:00,2315.010000,1,3.480000,0.1505,5.240000,-2.020000,-406.310000
892,Entry long,2026-04-25 11:45,2311.530000,1,3.480000,0.1505,5.240000,-2.020000,-406.310000
891,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.1987,1.670000,-4.900000,-409.790000
891,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.1987,1.670000,-4.900000,-409.790000
890,Exit long,2026-04-25 03:30,2315.100000,1,4.360000,0.1887,9.260000,-0.740000,-405.180000
890,Entry long,2026-04-24 23:00,2310.740000,1,4.360000,0.1887,9.260000,-0.740000,-405.180000
889,Exit long,2026-04-24 13:45,2319.000000,1,-11.170000,-0.4794,0.830000,-13.580000,-409.540000
889,Entry long,2026-04-24 11:30,2330.170000,1,-11.170000,-0.4794,0.830000,-13.580000,-409.540000
888,Exit long,2026-04-24 06:30,2312.080000,1,2.580000,0.1117,6.690000,-11.060000,-398.370000
888,Entry long,2026-04-24 03:30,2309.500000,1,2.580000,0.1117,6.690000,-11.060000,-398.370000
887,Exit long,2026-04-24 01:15,2324.480000,1,31.470000,1.3724,44.750000,-9.700000,-400.950000
887,Entry long,2026-04-23 17:45,2293.010000,1,31.470000,1.3724,44.750000,-9.700000,-400.950000
886,Exit long,2026-04-23 13:15,2323.300000,1,2.540000,0.1094,13.510000,-16.860000,-432.420000
886,Entry long,2026-04-23 09:15,2320.760000,1,2.540000,0.1094,13.510000,-16.860000,-432.420000
885,Exit long,2026-04-23 07:30,2349.440000,1,-26.890000,-1.1316,5.520000,-46.330000,-434.960000
885,Entry long,2026-04-22 23:45,2376.330000,1,-26.890000,-1.1316,5.520000,-46.330000,-434.960000
884,Exit long,2026-04-22 14:45,2394.900000,1,60.950000,2.6115,89.050000,-0.000000,-408.070000
884,Entry long,2026-04-22 02:15,2333.950000,1,60.950000,2.6115,89.050000,-0.000000,-408.070000
883,Exit long,2026-04-22 01:30,2312.620000,1,-13.500000,-0.5804,3.430000,-13.540000,-469.020000
883,Entry long,2026-04-22 00:00,2326.120000,1,-13.500000,-0.5804,3.430000,-13.540000,-469.020000
882,Exit long,2026-04-21 22:30,2305.780000,1,-5.470000,-0.2367,4.630000,-8.470000,-455.520000
