Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1026,Exit long,2026-04-30 10:00,2260.590000,1,-3.820000,-0.1687,5.590000,-4.220000,-959.960000
1026,Entry long,2026-04-30 09:30,2264.410000,1,-3.820000,-0.1687,5.590000,-4.220000,-959.960000
1025,Exit short,2026-04-30 03:15,2245.630000,1,-5.080000,-0.2267,4.470000,-7.450000,-956.140000
1025,Entry short,2026-04-30 02:45,2240.550000,1,-5.080000,-0.2267,4.470000,-7.450000,-956.140000
1024,Exit long,2026-04-30 01:30,2274.240000,1,3.240000,0.1427,5.340000,-5.550000,-951.060000
1024,Entry long,2026-04-30 01:00,2271.000000,1,3.240000,0.1427,5.340000,-5.550000,-951.060000
1023,Exit short,2026-04-29 13:00,2315.140000,1,-1.220000,-0.0527,6.500000,-2.340000,-954.300000
1023,Entry short,2026-04-29 12:30,2313.920000,1,-1.220000,-0.0527,6.500000,-2.340000,-954.300000
1022,Exit short,2026-04-29 02:00,2291.610000,1,-10.600000,-0.4647,2.990000,-15.850000,-953.080000
1022,Entry short,2026-04-29 01:30,2281.010000,1,-10.600000,-0.4647,2.990000,-15.850000,-953.080000
1021,Exit long,2026-04-28 18:15,2287.400000,1,-2.430000,-0.1061,3.910000,-3.430000,-942.480000
1021,Entry long,2026-04-28 17:45,2289.830000,1,-2.430000,-0.1061,3.910000,-3.430000,-942.480000
1020,Exit short,2026-04-28 03:15,2283.660000,1,-3.290000,-0.1443,1.850000,-8.040000,-940.050000
1020,Entry short,2026-04-28 02:45,2280.370000,1,-3.290000,-0.1443,1.850000,-8.040000,-940.050000
1019,Exit long,2026-04-27 23:15,2290.110000,1,-1.910000,-0.0833,2.420000,-2.230000,-936.760000
1019,Entry long,2026-04-27 22:45,2292.020000,1,-1.910000,-0.0833,2.420000,-2.230000,-936.760000
1018,Exit long,2026-04-27 21:00,2289.990000,1,-1.530000,-0.0668,2.690000,-1.890000,-934.850000
1018,Entry long,2026-04-27 20:30,2291.520000,1,-1.530000,-0.0668,2.690000,-1.890000,-934.850000
1017,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,-33.580000,-933.320000
1017,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,-33.580000,-933.320000
1016,Exit short,2026-04-27 06:00,2321.540000,1,11.230000,0.4814,15.770000,-2.030000,-901.940000
1016,Entry short,2026-04-27 05:30,2332.770000,1,11.230000,0.4814,15.770000,-2.030000,-901.940000
1015,Exit long,2026-04-26 05:45,2327.990000,1,0.780000,0.0335,9.420000,-1.750000,-913.170000
1015,Entry long,2026-04-26 05:15,2327.210000,1,0.780000,0.0335,9.420000,-1.750000,-913.170000
1014,Exit short,2026-04-26 04:15,2309.690000,1,-1.850000,-0.0802,1.070000,-3.640000,-913.950000
1014,Entry short,2026-04-26 03:45,2307.840000,1,-1.850000,-0.0802,1.070000,-3.640000,-913.950000
1013,Exit long,2026-04-25 21:45,2313.300000,1,-1.840000,-0.0795,0.980000,-3.830000,-912.100000
1013,Entry long,2026-04-25 21:15,2315.140000,1,-1.840000,-0.0795,0.980000,-3.830000,-912.100000
1012,Exit short,2026-04-25 12:15,2314.470000,1,-2.940000,-0.1272,2.020000,-4.020000,-910.260000
1012,Entry short,2026-04-25 11:45,2311.530000,1,-2.940000,-0.1272,2.020000,-4.020000,-910.260000
1011,Exit long,2026-04-24 11:45,2329.630000,1,2.450000,0.1053,3.820000,-3.870000,-907.320000
1011,Entry long,2026-04-24 11:15,2327.180000,1,2.450000,0.1053,3.820000,-3.870000,-907.320000
1010,Exit short,2026-04-24 04:00,2307.150000,1,2.350000,0.1018,10.960000,-0.500000,-909.770000
1010,Entry short,2026-04-24 03:30,2309.500000,1,2.350000,0.1018,10.960000,-0.500000,-909.770000
1009,Exit long,2026-04-23 22:45,2334.790000,1,5.980000,0.2568,8.950000,-1.260000,-912.120000
1009,Entry long,2026-04-23 22:15,2328.810000,1,5.980000,0.2568,8.950000,-1.260000,-912.120000
1008,Exit short,2026-04-23 18:00,2308.870000,1,-0.820000,-0.0355,24.740000,-3.270000,-918.100000
1008,Entry short,2026-04-23 17:30,2308.050000,1,-0.820000,-0.0355,24.740000,-3.270000,-918.100000
1007,Exit long,2026-04-23 16:15,2329.360000,1,-5.870000,-0.2514,0.110000,-8.710000,-917.280000
1007,Entry long,2026-04-23 15:45,2335.230000,1,-5.870000,-0.2514,0.110000,-8.710000,-917.280000
1006,Exit short,2026-04-23 00:00,2373.050000,1,12.180000,0.5106,12.630000,-0.010000,-911.410000
1006,Entry short,2026-04-22 23:30,2385.230000,1,12.180000,0.5106,12.630000,-0.010000,-911.410000
1005,Exit long,2026-04-22 00:30,2323.430000,1,-2.690000,-0.1156,3.430000,-4.810000,-923.590000
1005,Entry long,2026-04-22 00:00,2326.120000,1,-2.690000,-0.1156,3.430000,-4.810000,-923.590000
1004,Exit short,2026-04-21 13:15,2304.150000,1,-7.010000,-0.3052,4.480000,-13.750000,-920.900000
1004,Entry short,2026-04-21 12:45,2297.140000,1,-7.010000,-0.3052,4.480000,-13.750000,-920.900000
1003,Exit long,2026-04-21 08:00,2316.950000,1,-3.230000,-0.1392,3.290000,-5.580000,-913.890000
1003,Entry long,2026-04-21 07:30,2320.180000,1,-3.230000,-0.1392,3.290000,-5.580000,-913.890000
