Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 17:45,event flatten,1786.32,1,1786.72,0.4,0.02,0,5.83,0.33,-6.1,-0.34,0.4,0.00,2
1,Entry short,2025-03-31 17:15,bosDown,1786.72,1,1786.72,0.4,0.02,0,5.83,0.33,-6.1,-0.34,0.4,0.00,2
2,Exit long,2025-03-31 21:00,event flatten,1833.5,1,1816.41,17.09,0.94,0,29.37,1.62,-3.34,-0.18,17.49,0.00,2
2,Entry long,2025-03-31 20:30,bosUp,1816.41,1,1816.41,17.09,0.94,0,29.37,1.62,-3.34,-0.18,17.49,0.00,2
3,Exit short,2025-04-01 22:45,event flatten,1870.23,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-3.46,0.00,2
3,Entry short,2025-04-01 22:15,bosDown,1849.28,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-3.46,0.00,2
4,Exit short,2025-04-02 08:45,event flatten,1893.74,1,1900.21,6.47,0.34,0,8.59,0.45,-4.25,-0.22,3.01,0.00,2
4,Entry short,2025-04-02 08:15,chochDown,1900.21,1,1900.21,6.47,0.34,0,8.59,0.45,-4.25,-0.22,3.01,0.00,2
5,Exit long,2025-04-03 00:00,event flatten,1900.1,1,1889.52,10.58,0.56,0,28.48,1.51,-0.22,-0.01,13.59,0.00,2
5,Entry long,2025-04-02 23:30,bosUp,1889.52,1,1889.52,10.58,0.56,0,28.48,1.51,-0.22,-0.01,13.59,0.00,2
6,Exit short,2025-04-03 05:15,event flatten,1859.76,1,1870,10.24,0.55,0,16.07,0.86,-13.91,-0.74,23.83,0.00,2
6,Entry short,2025-04-03 04:45,bosDown,1870,1,1870,10.24,0.55,0,16.07,0.86,-13.91,-0.74,23.83,0.00,2
