Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:15,blocked short,1803.7,1,1802.75,0.95,0.05,0,7.87,0.44,-26.83,-1.49,0.95,0.00,3
1,Entry long,2025-03-31 08:30,first long,1802.75,1,1802.75,0.95,0.05,0,7.87,0.44,-26.83,-1.49,0.95,0.00,3
2,Exit long,2025-03-31 09:15,blocked short,1803.7,1,1781.28,22.42,1.26,0,29.34,1.65,-5.36,-0.30,23.37,0.00,2
2,Entry long,2025-03-31 08:45,second long,1781.28,1,1781.28,22.42,1.26,0,29.34,1.65,-5.36,-0.30,23.37,0.00,2
3,Exit long,2025-04-01 09:15,blocked short,1825.13,1,1826.37,-1.24,-0.07,0,16.2,0.89,-9.73,-0.53,22.13,0.00,3
3,Entry long,2025-04-01 08:30,first long,1826.37,1,1826.37,-1.24,-0.07,0,16.2,0.89,-9.73,-0.53,22.13,0.00,3
4,Exit long,2025-04-01 09:15,blocked short,1825.13,1,1824.93,0.2,0.01,0,17.64,0.97,-8.29,-0.45,22.33,0.00,2
4,Entry long,2025-04-01 08:45,second long,1824.93,1,1824.93,0.2,0.01,0,17.64,0.97,-8.29,-0.45,22.33,0.00,2
5,Exit long,2025-04-02 09:15,blocked short,1883.9,1,1896.99,-13.09,-0.69,0,2.99,0.16,-14.97,-0.79,9.24,0.00,3
5,Entry long,2025-04-02 08:30,first long,1896.99,1,1896.99,-13.09,-0.69,0,2.99,0.16,-14.97,-0.79,9.24,0.00,3
6,Exit long,2025-04-02 09:15,blocked short,1883.9,1,1893.74,-9.84,-0.52,0,2.72,0.14,-11.72,-0.62,-0.6,0.00,2
6,Entry long,2025-04-02 08:45,second long,1893.74,1,1893.74,-9.84,-0.52,0,2.72,0.14,-11.72,-0.62,-0.6,0.00,2
7,Exit long,2025-04-03 09:15,blocked short,1820.92,1,1810.63,10.29,0.57,0,16.47,0.91,-0.27,-0.01,9.69,0.00,3
7,Entry long,2025-04-03 08:30,first long,1810.63,1,1810.63,10.29,0.57,0,16.47,0.91,-0.27,-0.01,9.69,0.00,3
8,Exit long,2025-04-03 09:15,blocked short,1820.92,1,1819.55,1.37,0.08,0,3.23,0.18,-8.66,-0.48,11.06,0.00,2
8,Entry long,2025-04-03 08:45,second long,1819.55,1,1819.55,1.37,0.08,0,3.23,0.18,-8.66,-0.48,11.06,0.00,2
9,Exit long,2025-04-04 09:15,blocked short,1813.1,1,1820.94,-7.84,-0.43,0,1.06,0.06,-13.13,-0.72,3.22,0.00,3
9,Entry long,2025-04-04 08:30,first long,1820.94,1,1820.94,-7.84,-0.43,0,1.06,0.06,-13.13,-0.72,3.22,0.00,3
10,Exit long,2025-04-04 09:15,blocked short,1813.1,1,1816.26,-3.16,-0.17,0,0.42,0.02,-8.45,-0.47,0.06,0.00,2
10,Entry long,2025-04-04 08:45,second long,1816.26,1,1816.26,-3.16,-0.17,0,0.42,0.02,-8.45,-0.47,0.06,0.00,2
11,Exit long,2025-04-05 09:15,blocked short,1819.64,1,1816.89,2.75,0.15,0,7.39,0.41,-4.34,-0.24,2.81,0.00,3
11,Entry long,2025-04-05 08:30,first long,1816.89,1,1816.89,2.75,0.15,0,7.39,0.41,-4.34,-0.24,2.81,0.00,3
12,Exit long,2025-04-05 09:15,blocked short,1819.64,1,1814.05,5.59,0.31,0,10.23,0.56,-0.14,-0.01,8.4,0.00,2
12,Entry long,2025-04-05 08:45,second long,1814.05,1,1814.05,5.59,0.31,0,10.23,0.56,-0.14,-0.01,8.4,0.00,2
13,Exit long,2025-04-06 09:15,blocked short,1808.7,1,1808.79,-0.09,0.00,0,4.21,0.23,-1.92,-0.11,8.31,0.00,3
13,Entry long,2025-04-06 08:30,first long,1808.79,1,1808.79,-0.09,0.00,0,4.21,0.23,-1.92,-0.11,8.31,0.00,3
