Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
732,Exit long,2026-03-31 01:15,2038.650000,1,9.720000,0.4791,11.780000,-0.310000,791.820000
732,Entry long,2026-03-31 00:45,2028.930000,1,9.720000,0.4791,11.780000,-0.310000,791.820000
731,Exit long,2026-03-31 01:15,2038.650000,1,12.810000,0.6323,14.870000,-3.660000,782.100000
731,Entry long,2026-03-31 00:30,2025.840000,1,12.810000,0.6323,14.870000,-3.660000,782.100000
730,Exit long,2026-03-30 01:15,2000.420000,1,2.970000,0.1487,9.520000,-7.110000,769.290000
730,Entry long,2026-03-30 00:45,1997.450000,1,2.970000,0.1487,9.520000,-7.110000,769.290000
729,Exit long,2026-03-30 01:15,2000.420000,1,-6.250000,-0.3115,5.830000,-16.330000,766.320000
729,Entry long,2026-03-30 00:30,2006.670000,1,-6.250000,-0.3115,5.830000,-16.330000,766.320000
728,Exit long,2026-03-29 01:15,2003.160000,1,9.540000,0.4785,13.240000,-0.240000,772.570000
728,Entry long,2026-03-29 00:45,1993.620000,1,9.540000,0.4785,13.240000,-0.240000,772.570000
727,Exit long,2026-03-29 01:15,2003.160000,1,10.490000,0.5264,14.190000,-0.900000,763.030000
727,Entry long,2026-03-29 00:30,1992.670000,1,10.490000,0.5264,14.190000,-0.900000,763.030000
726,Exit long,2026-03-28 01:15,1985.840000,1,-7.130000,-0.3578,0.300000,-9.300000,752.540000
726,Entry long,2026-03-28 00:45,1992.970000,1,-7.130000,-0.3578,0.300000,-9.300000,752.540000
725,Exit long,2026-03-28 01:15,1985.840000,1,-5.330000,-0.2677,3.130000,-7.500000,759.670000
725,Entry long,2026-03-28 00:30,1991.170000,1,-5.330000,-0.2677,3.130000,-7.500000,759.670000
724,Exit long,2026-03-27 01:15,2068.370000,1,7.070000,0.3430,8.570000,-2.960000,765.000000
724,Entry long,2026-03-27 00:45,2061.300000,1,7.070000,0.3430,8.570000,-2.960000,765.000000
723,Exit long,2026-03-27 01:15,2068.370000,1,9.170000,0.4453,10.670000,-3.700000,757.930000
723,Entry long,2026-03-27 00:30,2059.200000,1,9.170000,0.4453,10.670000,-3.700000,757.930000
722,Exit long,2026-03-26 01:15,2162.720000,1,-4.070000,-0.1878,4.530000,-5.790000,748.760000
722,Entry long,2026-03-26 00:45,2166.790000,1,-4.070000,-0.1878,4.530000,-5.790000,748.760000
721,Exit long,2026-03-26 01:15,2162.720000,1,-2.180000,-0.1007,6.420000,-3.900000,752.830000
721,Entry long,2026-03-26 00:30,2164.900000,1,-2.180000,-0.1007,6.420000,-3.900000,752.830000
720,Exit long,2026-03-25 01:15,2161.260000,1,-2.840000,-0.1312,3.720000,-7.640000,755.010000
720,Entry long,2026-03-25 00:45,2164.100000,1,-2.840000,-0.1312,3.720000,-7.640000,755.010000
719,Exit long,2026-03-25 01:15,2161.260000,1,7.320000,0.3398,14.060000,-11.280000,757.850000
719,Entry long,2026-03-25 00:30,2153.940000,1,7.320000,0.3398,14.060000,-11.280000,757.850000
718,Exit long,2026-03-24 01:15,2139.530000,1,-0.190000,-0.0089,7.860000,-2.170000,750.530000
718,Entry long,2026-03-24 00:45,2139.720000,1,-0.190000,-0.0089,7.860000,-2.170000,750.530000
717,Exit long,2026-03-24 01:15,2139.530000,1,-1.850000,-0.0864,6.200000,-13.760000,750.720000
717,Entry long,2026-03-24 00:30,2141.380000,1,-1.850000,-0.0864,6.200000,-13.760000,750.720000
716,Exit long,2026-03-23 01:15,2049.690000,1,4.710000,0.2303,9.740000,-6.580000,752.570000
716,Entry long,2026-03-23 00:45,2044.980000,1,4.710000,0.2303,9.740000,-6.580000,752.570000
715,Exit long,2026-03-23 01:15,2049.690000,1,-3.240000,-0.1578,1.790000,-18.550000,747.860000
715,Entry long,2026-03-23 00:30,2052.930000,1,-3.240000,-0.1578,1.790000,-18.550000,747.860000
714,Exit long,2026-03-22 01:15,2087.000000,1,-2.440000,-0.1168,4.280000,-10.850000,751.100000
714,Entry long,2026-03-22 00:45,2089.440000,1,-2.440000,-0.1168,4.280000,-10.850000,751.100000
713,Exit long,2026-03-22 01:15,2087.000000,1,2.410000,0.1156,9.410000,-6.000000,753.540000
713,Entry long,2026-03-22 00:30,2084.590000,1,2.410000,0.1156,9.410000,-6.000000,753.540000
712,Exit long,2026-03-21 01:15,2154.410000,1,5.220000,0.2429,9.810000,-0.990000,751.130000
