Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-24 12:00,Close entry(s) order L,1767.29,1,1618.6,148.75,9.19,219.49,13.55,-6.19,-0.38,148.75,0.01
1,Entry long,2025-04-22 16:00,L,1618.6,1,1618.6,148.75,9.19,219.49,13.55,-6.19,-0.38,148.75,0.01
2,Exit long,2025-04-26 13:00,Close entry(s) order L,1790.9,1,1808.5,-17.61,-0.97,6.08,0.34,-19.55,-1.08,131.14,0.01
2,Entry long,2025-04-26 09:45,L,1808.5,1,1808.5,-17.61,-0.97,6.08,0.34,-19.55,-1.08,131.14,0.01
3,Exit long,2025-04-26 19:30,Close entry(s) order L,1792.2,1,1807.31,-15.12,-0.84,34.2,1.89,-16.05,-0.89,116.02,0.01
3,Entry long,2025-04-26 15:15,L,1807.31,1,1807.31,-15.12,-0.84,34.2,1.89,-16.05,-0.89,116.02,0.01
4,Exit long,2025-04-27 09:45,Close entry(s) order L,1814.79,1,1802.34,12.45,0.69,54.68,3.03,-3.88,-0.22,128.47,0.01
4,Entry long,2025-04-27 01:00,L,1802.34,1,1802.34,12.45,0.69,54.68,3.03,-3.88,-0.22,128.47,0.01
5,Exit long,2025-05-01 21:45,Close entry(s) order L,1833.15,1,1847,-13.85,-0.75,11.73,0.64,-23.53,-1.27,114.62,0.01
5,Entry long,2025-05-01 19:00,L,1847,1,1847,-13.85,-0.75,11.73,0.64,-23.53,-1.27,114.62,0.01
6,Exit long,2025-05-03 08:00,Close entry(s) order L,1841.22,1,1847.62,-6.4,-0.35,25.09,1.36,-35.63,-1.93,108.22,0.01
6,Entry long,2025-05-01 23:00,L,1847.62,1,1847.62,-6.4,-0.35,25.09,1.36,-35.63,-1.93,108.22,0.01
7,Exit long,2025-05-07 11:15,Close entry(s) order L,1822.54,1,1836.37,-13.83,-0.75,13.63,0.74,-16.09,-0.88,94.39,0.01
7,Entry long,2025-05-07 08:30,L,1836.37,1,1836.37,-13.83,-0.75,13.63,0.74,-16.09,-0.88,94.39,0.01
8,Exit long,2025-05-07 21:30,Close entry(s) order L,1822.98,1,1834.16,-11.18,-0.61,12.34,0.67,-12.37,-0.67,83.21,0.01
8,Entry long,2025-05-07 15:30,L,1834.16,1,1834.16,-11.18,-0.61,12.34,0.67,-12.37,-0.67,83.21,0.01
9,Exit long,2025-05-11 15:45,Close entry(s) order L,2453.37,1,1826.19,627.22,34.34,781.86,42.81,-7.19,-0.39,710.43,0.07
9,Entry long,2025-05-08 09:00,L,1826.19,1,1826.19,627.22,34.34,781.86,42.81,-7.19,-0.39,710.43,0.07
10,Exit long,2025-05-11 22:00,Close entry(s) order L,2468.21,1,2494.24,-26.03,-1.04,40.56,1.63,-30.04,-1.20,684.4,0.07
