Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
101,Exit short,2026-04-06 00:00,2109.360000,1,1.450000,0.0687,95.260000,-12.420000,2748.750000
101,Entry short,2026-04-02 01:30,2110.810000,1,1.450000,0.0687,95.260000,-12.420000,2748.750000
100,Exit long,2026-04-02 01:30,2110.810000,1,-7.760000,-0.3663,48.630000,-14.750000,2747.300000
100,Entry long,2026-04-01 14:00,2118.570000,1,-7.760000,-0.3663,48.630000,-14.750000,2747.300000
99,Exit short,2026-04-01 14:00,2118.570000,1,-3.190000,-0.1506,4.960000,-9.360000,2755.060000
99,Entry short,2026-04-01 13:45,2115.380000,1,-3.190000,-0.1506,4.960000,-9.360000,2755.060000
98,Exit long,2026-04-01 13:45,2115.380000,1,-11.160000,-0.5248,31.450000,-19.010000,2758.250000
98,Entry long,2026-04-01 05:30,2126.540000,1,-11.160000,-0.5248,31.450000,-19.010000,2758.250000
97,Exit short,2026-04-01 05:30,2126.540000,1,223.420000,10.5063,413.420000,-6.700000,2769.410000
97,Entry short,2026-03-17 03:00,2349.960000,1,223.420000,10.5063,413.420000,-6.700000,2769.410000
96,Exit long,2026-03-17 03:00,2349.960000,1,-7.350000,-0.3118,3.160000,-8.060000,2545.990000
96,Entry long,2026-03-17 02:45,2357.310000,1,-7.350000,-0.3118,3.160000,-8.060000,2545.990000
95,Exit short,2026-03-17 02:45,2357.310000,1,-9.090000,-0.3856,4.830000,-12.100000,2553.340000
95,Entry short,2026-03-17 02:15,2348.220000,1,-9.090000,-0.3856,4.830000,-12.100000,2553.340000
94,Exit long,2026-03-17 02:15,2348.220000,1,-8.320000,-0.3531,19.400000,-13.110000,2562.430000
94,Entry long,2026-03-17 01:00,2356.540000,1,-8.320000,-0.3531,19.400000,-13.110000,2562.430000
93,Exit short,2026-03-17 01:00,2356.540000,1,-3.540000,-0.1502,7.610000,-16.520000,2570.750000
93,Entry short,2026-03-17 00:30,2353.000000,1,-3.540000,-0.1502,7.610000,-16.520000,2570.750000
92,Exit long,2026-03-17 00:30,2353.000000,1,-13.200000,-0.5579,10.800000,-25.580000,2574.290000
92,Entry long,2026-03-17 00:15,2366.200000,1,-13.200000,-0.5579,10.800000,-25.580000,2574.290000
91,Exit short,2026-03-17 00:15,2366.200000,1,-14.540000,-0.6145,12.660000,-24.030000,2587.490000
91,Entry short,2026-03-17 00:00,2351.660000,1,-14.540000,-0.6145,12.660000,-24.030000,2587.490000
90,Exit long,2026-03-17 00:00,2351.660000,1,-4.880000,-0.2071,4.470000,-11.290000,2602.030000
90,Entry long,2026-03-16 23:45,2356.540000,1,-4.880000,-0.2071,4.470000,-11.290000,2602.030000
89,Exit short,2026-03-16 23:45,2356.540000,1,-18.030000,-0.7651,2.990000,-19.380000,2606.910000
89,Entry short,2026-03-16 23:15,2338.510000,1,-18.030000,-0.7651,2.990000,-19.380000,2606.910000
88,Exit long,2026-03-16 23:15,2338.510000,1,-19.610000,-0.8316,27.660000,-29.270000,2624.940000
88,Entry long,2026-03-16 21:45,2358.120000,1,-19.610000,-0.8316,27.660000,-29.270000,2624.940000
