Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-06-22 22:00,close x up weekly SMA,2198.9,1,2181.83,-17.07,-0.78,0,2.33,0.11,-23.72,-1.09,-17.07,0.00,1
1,Entry short,2025-06-22 21:45,close x dn weekly SMA,2181.83,1,2181.83,-17.07,-0.78,0,2.33,0.11,-23.72,-1.09,-17.07,0.00,1
2,Exit long,2025-06-22 22:15,close x dn weekly SMA,2189.86,1,2198.9,-9.04,-0.41,0,13.1,0.60,-10.26,-0.47,-26.11,0.00,1
2,Entry long,2025-06-22 22:00,close x up weekly SMA,2198.9,1,2198.9,-9.04,-0.41,0,13.1,0.60,-10.26,-0.47,-26.11,0.00,1
3,Exit short,2025-06-22 23:00,close x up weekly SMA,2200.39,1,2189.86,-10.53,-0.48,0,34.76,1.59,-18.14,-0.83,-36.64,0.00,3
3,Entry short,2025-06-22 22:15,close x dn weekly SMA,2189.86,1,2189.86,-10.53,-0.48,0,34.76,1.59,-18.14,-0.83,-36.64,0.00,3
4,Exit long,2025-06-22 23:30,close x dn weekly SMA,2181.95,1,2200.39,-18.44,-0.84,0,6.7,0.30,-18.99,-0.86,-55.08,-0.01,2
4,Entry long,2025-06-22 23:00,close x up weekly SMA,2200.39,1,2200.39,-18.44,-0.84,0,6.7,0.30,-18.99,-0.86,-55.08,-0.01,2
5,Exit short,2025-06-23 01:00,close x up weekly SMA,2195.88,1,2181.95,-13.93,-0.64,0,14.18,0.65,-15.55,-0.71,-69.01,-0.01,6
5,Entry short,2025-06-22 23:30,close x dn weekly SMA,2181.95,1,2181.95,-13.93,-0.64,0,14.18,0.65,-15.55,-0.71,-69.01,-0.01,6
6,Exit long,2025-06-23 01:30,close x dn weekly SMA,2189.71,1,2195.88,-6.17,-0.28,0,23.23,1.06,-10.56,-0.48,-75.18,-0.01,2
6,Entry long,2025-06-23 01:00,close x up weekly SMA,2195.88,1,2195.88,-6.17,-0.28,0,23.23,1.06,-10.56,-0.48,-75.18,-0.01,2
7,Exit short,2025-06-23 01:45,close x up weekly SMA,2195.39,1,2189.71,-5.68,-0.26,0,0.91,0.04,-9.14,-0.42,-80.86,-0.01,1
7,Entry short,2025-06-23 01:30,close x dn weekly SMA,2189.71,1,2189.71,-5.68,-0.26,0,0.91,0.04,-9.14,-0.42,-80.86,-0.01,1
8,Exit long,2025-06-23 02:00,close x dn weekly SMA,2191.57,1,2195.39,-3.82,-0.17,0,8.36,0.38,-7.29,-0.33,-84.68,-0.01,1
8,Entry long,2025-06-23 01:45,close x up weekly SMA,2195.39,1,2195.39,-3.82,-0.17,0,8.36,0.38,-7.29,-0.33,-84.68,-0.01,1
9,Exit short,2025-06-23 06:15,close x up weekly SMA,2215.01,1,2191.57,-23.44,-1.07,0,80.57,3.68,-35.78,-1.63,-108.12,-0.01,17
9,Entry short,2025-06-23 02:00,close x dn weekly SMA,2191.57,1,2191.57,-23.44,-1.07,0,80.57,3.68,-35.78,-1.63,-108.12,-0.01,17
10,Exit long,2025-06-23 08:00,close x dn weekly SMA,2226.33,1,2215.01,11.32,0.51,0,20.99,0.95,-16.11,-0.73,-96.8,-0.01,7
10,Entry long,2025-06-23 06:15,close x up weekly SMA,2215.01,1,2215.01,11.32,0.51,0,20.99,0.95,-16.11,-0.73,-96.8,-0.01,7
11,Exit short,2025-06-23 15:15,close x up weekly SMA,2260.6,1,2226.33,-34.27,-1.54,0,5.33,0.24,-51.44,-2.31,-131.07,-0.01,29
11,Entry short,2025-06-23 08:00,close x dn weekly SMA,2226.33,1,2226.33,-34.27,-1.54,0,5.33,0.24,-51.44,-2.31,-131.07,-0.01,29
12,Exit long,2025-06-23 15:30,close x dn weekly SMA,2255.2,1,2260.6,-5.4,-0.24,0,0,0.00,-6.44,-0.28,-136.47,-0.01,1
12,Entry long,2025-06-23 15:15,close x up weekly SMA,2260.6,1,2260.6,-5.4,-0.24,0,0,0.00,-6.44,-0.28,-136.47,-0.01,1
13,Exit short,2025-06-23 16:00,close x up weekly SMA,2257.51,1,2255.2,-2.31,-0.10,0,3.79,0.17,-3.38,-0.15,-138.78,-0.01,2
