Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2401,Exit long,2026-05-04 14:30,2344.870000,1,0.500000,0.0213,0.000000,0.000000,25.030000
2401,Entry long,2026-05-04 14:30,2344.370000,1,0.500000,0.0213,0.000000,0.000000,25.030000
2400,Exit long,2026-05-04 09:45,2369.190000,1,0.510000,0.0215,0.000000,0.000000,24.530000
2400,Entry long,2026-05-04 09:45,2368.680000,1,0.510000,0.0215,0.000000,0.000000,24.530000
2399,Exit long,2026-05-04 02:00,2349.980000,1,-0.500000,-0.0213,0.000000,0.000000,24.020000
2399,Entry long,2026-05-04 02:00,2350.480000,1,-0.500000,-0.0213,0.000000,0.000000,24.020000
2398,Exit long,2026-05-03 22:15,2347.490000,1,0.500000,0.0213,0.000000,0.000000,24.520000
2398,Entry long,2026-05-03 22:15,2346.990000,1,0.500000,0.0213,0.000000,0.000000,24.520000
2397,Exit long,2026-05-03 21:15,2332.370000,1,0.510000,0.0219,0.000000,0.000000,24.020000
2397,Entry long,2026-05-03 21:15,2331.860000,1,0.510000,0.0219,0.000000,0.000000,24.020000
2396,Exit long,2026-05-03 19:45,2334.500000,1,0.490000,0.0210,0.000000,0.000000,23.510000
2396,Entry long,2026-05-03 19:45,2334.010000,1,0.490000,0.0210,0.000000,0.000000,23.510000
2395,Exit long,2026-05-03 07:00,2303.900000,1,0.500000,0.0217,0.000000,0.000000,23.020000
2395,Entry long,2026-05-03 07:00,2303.400000,1,0.500000,0.0217,0.000000,0.000000,23.020000
2394,Exit long,2026-05-03 06:00,2302.380000,1,-0.510000,-0.0221,0.000000,0.000000,22.520000
2394,Entry long,2026-05-03 06:00,2302.890000,1,-0.510000,-0.0221,0.000000,0.000000,22.520000
2393,Exit long,2026-05-02 18:30,2307.670000,1,-0.500000,-0.0217,0.000000,0.000000,23.030000
2393,Entry long,2026-05-02 18:30,2308.170000,1,-0.500000,-0.0217,0.000000,0.000000,23.030000
2392,Exit long,2026-05-02 13:15,2308.800000,1,-0.500000,-0.0217,0.000000,0.000000,23.530000
2392,Entry long,2026-05-02 13:15,2309.300000,1,-0.500000,-0.0217,0.000000,0.000000,23.530000
2391,Exit long,2026-05-02 12:30,2304.480000,1,0.500000,0.0217,0.000000,0.000000,24.030000
2391,Entry long,2026-05-02 12:30,2303.980000,1,0.500000,0.0217,0.000000,0.000000,24.030000
2390,Exit long,2026-05-02 11:30,2302.940000,1,-0.510000,-0.0221,0.000000,0.000000,23.530000
2390,Entry long,2026-05-02 11:30,2303.450000,1,-0.510000,-0.0221,0.000000,0.000000,23.530000
2389,Exit long,2026-05-02 08:30,2302.080000,1,0.500000,0.0217,0.000000,0.000000,24.040000
2389,Entry long,2026-05-02 08:30,2301.580000,1,0.500000,0.0217,0.000000,0.000000,24.040000
2388,Exit long,2026-05-02 06:45,2301.120000,1,0.500000,0.0217,0.000000,0.000000,23.540000
2388,Entry long,2026-05-02 06:45,2300.620000,1,0.500000,0.0217,0.000000,0.000000,23.540000
2387,Exit long,2026-05-02 00:30,2294.010000,1,-0.510000,-0.0222,0.000000,0.000000,23.040000
2387,Entry long,2026-05-02 00:30,2294.520000,1,-0.510000,-0.0222,0.000000,0.000000,23.040000
2386,Exit long,2026-05-01 18:00,2311.190000,1,0.490000,0.0212,0.000000,0.000000,23.550000
2386,Entry long,2026-05-01 18:00,2310.700000,1,0.490000,0.0212,0.000000,0.000000,23.550000
2385,Exit long,2026-05-01 11:00,2280.810000,1,-0.500000,-0.0219,0.000000,0.000000,23.060000
2385,Entry long,2026-05-01 11:00,2281.310000,1,-0.500000,-0.0219,0.000000,0.000000,23.060000
2384,Exit long,2026-05-01 10:30,2282.980000,1,0.500000,0.0219,0.000000,0.000000,23.560000
2384,Entry long,2026-05-01 10:30,2282.480000,1,0.500000,0.0219,0.000000,0.000000,23.560000
2383,Exit long,2026-05-01 08:15,2282.300000,1,-0.490000,-0.0215,0.000000,0.000000,23.060000
2383,Entry long,2026-05-01 08:15,2282.790000,1,-0.490000,-0.0215,0.000000,0.000000,23.060000
2382,Exit long,2026-05-01 01:15,2263.010000,1,0.490000,0.0217,0.000000,0.000000,23.550000
2382,Entry long,2026-05-01 01:15,2262.520000,1,0.490000,0.0217,0.000000,0.000000,23.550000
2381,Exit long,2026-05-01 00:15,2260.940000,1,-0.490000,-0.0217,0.000000,0.000000,23.060000
2381,Entry long,2026-05-01 00:15,2261.430000,1,-0.490000,-0.0217,0.000000,0.000000,23.060000
2380,Exit long,2026-04-30 19:15,2262.090000,1,-0.490000,-0.0217,0.000000,0.000000,23.550000
2380,Entry long,2026-04-30 19:15,2262.580000,1,-0.490000,-0.0217,0.000000,0.000000,23.550000
2379,Exit long,2026-04-30 18:45,2259.470000,1,-0.500000,-0.0221,0.000000,0.000000,24.040000
2379,Entry long,2026-04-30 18:45,2259.970000,1,-0.500000,-0.0221,0.000000,0.000000,24.040000
2378,Exit long,2026-04-30 15:15,2265.200000,1,0.490000,0.0216,0.000000,0.000000,24.540000
2378,Entry long,2026-04-30 15:15,2264.710000,1,0.490000,0.0216,0.000000,0.000000,24.540000
2377,Exit long,2026-04-30 13:45,2270.360000,1,0.500000,0.0220,0.000000,0.000000,24.050000
2377,Entry long,2026-04-30 13:45,2269.860000,1,0.500000,0.0220,0.000000,0.000000,24.050000
