Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
666,Exit long,2026-04-01 06:30,2142.990000,1,64.550000,3.1057,65.830000,42.140000,2658.300000
666,Entry long,2026-03-31 13:45,2078.440000,1,64.550000,3.1057,65.830000,42.140000,2658.300000
665,Exit short,2026-03-30 18:30,2034.940000,1,15.040000,0.7391,19.680000,28.800000,2593.750000
665,Entry short,2026-03-30 14:30,2049.980000,1,15.040000,0.7391,19.680000,28.800000,2593.750000
664,Exit long,2026-03-30 06:30,2044.440000,1,24.750000,1.2254,38.580000,1.870000,2578.710000
664,Entry long,2026-03-30 02:45,2019.690000,1,24.750000,1.2254,38.580000,1.870000,2578.710000
663,Exit short,2026-03-29 18:30,1992.740000,1,-2.750000,-0.1380,4.520000,13.210000,2553.960000
663,Entry short,2026-03-29 14:45,1989.990000,1,-2.750000,-0.1380,4.520000,13.210000,2553.960000
662,Exit long,2026-03-29 06:30,2000.830000,1,-5.680000,-0.2831,12.490000,10.250000,2556.710000
662,Entry long,2026-03-29 02:45,2006.510000,1,-5.680000,-0.2831,12.490000,10.250000,2556.710000
661,Exit short,2026-03-28 18:30,2020.810000,1,0.180000,0.0089,6.420000,17.820000,2562.390000
661,Entry short,2026-03-28 14:45,2020.990000,1,0.180000,0.0089,6.420000,17.820000,2562.390000
660,Exit long,2026-03-28 06:30,2002.500000,1,16.810000,0.8466,20.400000,1.960000,2562.210000
660,Entry long,2026-03-28 02:45,1985.690000,1,16.810000,0.8466,20.400000,1.960000,2562.210000
659,Exit short,2026-03-27 18:30,1978.890000,1,-3.880000,-0.1961,1.640000,9.860000,2545.400000
659,Entry short,2026-03-27 17:45,1975.010000,1,-3.880000,-0.1961,1.640000,9.860000,2545.400000
658,Exit long,2026-03-27 06:30,2063.660000,1,-8.620000,-0.4160,2.490000,30.960000,2549.280000
658,Entry long,2026-03-27 02:30,2072.280000,1,-8.620000,-0.4160,2.490000,30.960000,2549.280000
657,Exit short,2026-03-26 18:30,2036.260000,1,38.430000,1.8873,41.470000,3.310000,2557.900000
657,Entry short,2026-03-26 14:45,2074.690000,1,38.430000,1.8873,41.470000,3.310000,2557.900000
656,Exit long,2026-03-26 06:30,2121.680000,1,-28.340000,-1.3181,4.880000,39.300000,2519.470000
656,Entry long,2026-03-26 03:00,2150.020000,1,-28.340000,-1.3181,4.880000,39.300000,2519.470000
655,Exit short,2026-03-25 18:30,2168.490000,1,8.140000,0.3754,31.040000,11.000000,2547.810000
655,Entry short,2026-03-25 14:45,2176.630000,1,8.140000,0.3754,31.040000,11.000000,2547.810000
654,Exit long,2026-03-25 06:30,2171.090000,1,13.570000,0.6290,22.200000,12.400000,2539.670000
654,Entry long,2026-03-25 02:30,2157.520000,1,13.570000,0.6290,22.200000,12.400000,2539.670000
653,Exit short,2026-03-24 18:30,2116.430000,1,11.230000,0.5306,25.660000,18.890000,2526.100000
653,Entry short,2026-03-24 14:45,2127.660000,1,11.230000,0.5306,25.660000,18.890000,2526.100000
652,Exit long,2026-03-24 06:30,2136.530000,1,-5.290000,-0.2470,10.670000,14.000000,2514.870000
652,Entry long,2026-03-24 02:30,2141.820000,1,-5.290000,-0.2470,10.670000,14.000000,2514.870000
651,Exit short,2026-03-23 18:30,2145.190000,1,29.450000,1.3728,58.640000,13.060000,2520.160000
651,Entry short,2026-03-23 14:30,2174.640000,1,29.450000,1.3728,58.640000,13.060000,2520.160000
650,Exit long,2026-03-23 06:30,2058.100000,1,-4.920000,-0.2385,8.900000,13.480000,2490.710000
650,Entry long,2026-03-23 03:00,2063.020000,1,-4.920000,-0.2385,8.900000,13.480000,2490.710000
649,Exit short,2026-03-22 18:30,2077.280000,1,-0.140000,-0.0067,3.000000,6.420000,2495.630000
649,Entry short,2026-03-22 14:45,2077.140000,1,-0.140000,-0.0067,3.000000,6.420000,2495.630000
648,Exit long,2026-03-22 06:30,2111.350000,1,6.010000,0.2855,21.040000,3.750000,2495.770000
648,Entry long,2026-03-22 03:15,2105.340000,1,6.010000,0.2855,21.040000,3.750000,2495.770000
647,Exit short,2026-03-21 18:30,2150.200000,1,9.780000,0.4548,19.830000,4.390000,2489.760000
647,Entry short,2026-03-21 14:30,2159.980000,1,9.780000,0.4548,19.830000,4.390000,2489.760000
646,Exit long,2026-03-21 06:30,2153.740000,1,1.450000,0.0674,5.120000,3.720000,2479.980000
646,Entry long,2026-03-21 02:30,2152.290000,1,1.450000,0.0674,5.120000,3.720000,2479.980000
645,Exit short,2026-03-20 18:30,2124.650000,1,9.790000,0.4608,16.130000,9.560000,2478.530000
645,Entry short,2026-03-20 14:45,2134.440000,1,9.790000,0.4608,16.130000,9.560000,2478.530000
644,Exit long,2026-03-20 06:30,2137.230000,1,-5.690000,-0.2655,15.610000,10.620000,2468.740000
644,Entry long,2026-03-20 02:45,2142.920000,1,-5.690000,-0.2655,15.610000,10.620000,2468.740000
643,Exit short,2026-03-19 18:30,2117.690000,1,-10.710000,-0.5057,8.960000,28.910000,2474.430000
643,Entry short,2026-03-19 14:30,2106.980000,1,-10.710000,-0.5057,8.960000,28.910000,2474.430000
642,Exit long,2026-03-19 06:30,2186.100000,1,-16.590000,-0.7532,29.950000,21.520000,2485.140000
642,Entry long,2026-03-19 02:30,2202.690000,1,-16.590000,-0.7532,29.950000,21.520000,2485.140000
641,Exit short,2026-03-18 18:30,2197.000000,1,14.250000,0.6486,48.220000,12.420000,2501.730000
641,Entry short,2026-03-18 14:30,2211.250000,1,14.250000,0.6486,48.220000,12.420000,2501.730000
640,Exit long,2026-03-18 06:30,2327.990000,1,-5.700000,-0.2442,16.300000,20.810000,2487.480000
640,Entry long,2026-03-18 02:30,2333.690000,1,-5.700000,-0.2442,16.300000,20.810000,2487.480000
639,Exit short,2026-03-17 18:30,2331.800000,1,3.410000,0.1462,32.210000,21.450000,2493.180000
639,Entry short,2026-03-17 15:00,2335.210000,1,3.410000,0.1462,32.210000,21.450000,2493.180000
638,Exit long,2026-03-17 06:30,2320.250000,1,-28.880000,-1.2294,11.340000,56.560000,2489.770000
